ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PA,PAN,Panama,2021-01-01,2021-01-01,293,16,193546.54844297,6,74640.1748234582,265,264,58,18,2654304.41094041,195,21,268,4,43,248,2,20,269,4,46,243,4,69,220,4,44,246,3,51,238,4,24,265,4,26,262,5,22,268,3,28,261,4,60,230,3,96,184,13,31,63,199,129,147,17,58,66,169,18,38,2,235,77,162,54,156,87,50,46,192,55,86,154,53,15,225,53,53,188,52,84,158,51,63,13,6,2,209,32,199,62,203,9,1,0,0,19,61,72,51,69,39,62,3,14,35,55,110,76,5,8,39,53,114,74,109,73,22,11,78,38,54,61,63,77,91,104,1,0,97,26,39,57,42,24,10,0,95,127,41,24,101,10.3573013117284,16.2045358720637,12.13203125,8.51673934469447,5.27562326869806,3.49413488830551,0.0546075085324232,0.0260163601717338,0.0729179922412884,0.000312787330793994,0.0204778156996587,0.0162167280602515,0.0281204275273812,0.000198879451345803,0.0141378574477166,0.00169011730052577
PA,PAN,Panama,2021-01-02,2021-01-02,358,21,137451.785226231,15,101409.188399811,457,307,63,22,2771929.52047597,257,29,321,8,61,288,9,27,321,10,60,288,10,85,264,9,57,292,9,48,299,11,32,316,10,27,323,8,26,325,7,39,309,10,83,265,10,99,232,27,33,62,263,147,173,38,63,82,213,22,36,5,295,67,233,58,103,199,56,27,272,59,81,219,58,8,289,61,49,251,58,83,224,51,64,11,2,4,277,46,252,60,253,18,1,0,0,30,56,110,74,75,42,57,5,11,47,65,158,72,3,15,48,73,151,68,145,97,22,20,74,50,118,57,62,71,108,149,0,3,98,26,66,66,50,44,7,4,95,165,41,46,106,13.4855359001041,24.2476615202418,29.0855111111111,61.6259998596916,5.17936807470847,3.61707628217812,0.058659217877095,0.024341545485686,0.0495870418821576,0.000255562586132091,0.0418994413407821,0.0207546895043904,0.0365843314740551,0.000221009739898952,0.020966188007524,0.00190199036378882
PA,PAN,Panama,2021-01-03,2021-01-03,412,10,56159.1846109192,4,16494.5882093522,334,373,69,21,2794103.57355365,279,15,386,11,64,335,13,21,379,12,42,358,12,92,313,7,52,350,10,47,353,12,26,370,16,16,383,13,28,376,8,24,376,12,82,319,11,111,282,19,33,74,305,188,193,31,69,109,234,21,48,0,343,62,286,64,99,253,60,20,328,64,76,275,61,8,340,64,47,302,63,89,261,62,71,11,3,3,324,57,284,71,292,20,0,1,0,32,67,124,85,87,48,68,1,17,46,66,194,88,3,12,47,67,195,88,141,123,34,20,94,67,82,82,90,91,126,161,0,1,124,33,54,70,69,45,15,5,121,182,59,40,131,12.9929458329343,20.8542004479175,16.6173167491849,12.663530225352,5.52290254127633,4.16446359379578,0.0242718446601942,0.0148598796985886,0.020099177833803,0.000164553471208215,0.00970873786407767,0.009468089273313,0.00590335604072606,8.98236363972645e-05,0.0126118642147793,0.00134399637134307
PA,PAN,Panama,2021-01-04,2021-01-04,333,15,116120.934263698,12,81174.9733263836,189,297,56,16,2606015.14092981,222,20,303,10,60,266,7,24,301,8,45,280,8,84,241,8,58,269,6,48,277,8,25,297,11,24,301,8,28,297,8,29,293,11,68,258,7,80,230,23,14,63,256,135,166,32,56,75,202,16,39,1,277,65,218,50,104,180,49,25,257,51,56,226,51,9,272,52,41,241,51,74,210,49,57,11,2,3,260,32,246,55,221,14,0,3,0,43,52,125,65,69,21,53,7,6,36,74,138,72,4,12,36,68,142,71,122,105,18,11,77,53,81,73,51,75,97,135,0,0,101,31,51,52,50,37,10,2,100,153,50,17,113,8.53524784523317,11.0388128192477,13.9460904433059,9.94928612096911,5.29067367235879,2.85149474702255,0.0450450450450451,0.0222761908630152,0.044558810284681,0.000250511920897547,0.036036036036036,0.0200181933650568,0.0311490797008266,0.00021091657567383,0.0089628681177977,0.00127206457530925
PA,PAN,Panama,2021-01-05,2021-01-05,397,18,104637.8614435,13,81176.4446488969,362,349,62,26,2738350.24339867,264,24,364,9,74,316,7,26,364,7,58,330,9,100,289,8,67,324,6,62,328,7,42,347,8,28,365,4,39,350,8,48,342,7,97,294,6,121,253,23,33,79,285,144,214,39,62,80,255,26,34,2,335,74,241,82,171,151,75,24,286,87,82,232,83,5,306,86,61,253,83,87,238,72,71,6,2,7,311,41,275,81,247,13,2,3,0,53,79,148,93,53,24,79,4,14,42,72,158,107,7,20,46,70,148,106,134,116,22,13,112,59,72,82,75,109,108,154,0,3,132,27,74,66,50,42,8,1,129,175,59,26,137,10.9990603774598,18.293658884825,15.5508897569444,20.818032367413,5.31869506835938,3.34265031492502,0.0453400503778338,0.0204653034436648,0.0382120080131275,0.000227061341250509,0.0327455919395466,0.0175065117342001,0.0296442885071362,0.000200881338011447,0.014609144840389,0.00149390459942608
PA,PAN,Panama,2021-01-06,2021-01-06,367,15,99465.4053460567,8,49056.2823315532,284,331,71,29,2770566.05019811,259,20,341,6,67,293,7,33,327,7,52,307,8,100,260,7,61,300,6,50,310,7,22,337,8,20,339,8,27,332,8,31,329,7,78,280,9,97,243,27,31,66,270,155,179,33,71,80,216,29,41,1,296,81,232,54,170,149,48,34,274,59,74,235,58,6,302,59,54,258,55,87,231,49,66,12,7,2,280,57,256,54,258,14,1,3,0,39,52,152,72,59,32,52,4,12,39,70,172,70,3,9,35,68,181,71,140,108,31,14,74,59,93,75,69,71,124,140,0,2,101,36,59,70,54,35,12,4,97,178,55,27,107,12.7569663889687,17.5415507177214,13.4118026859504,13.6711742196066,4.94031209171915,2.98183669906153,0.0408719346049046,0.0202565721818979,0.0359007522448146,0.000219066759079581,0.0217983651226158,0.0149396771518603,0.0177062309444113,0.000155291467402052,0.0120845921450151,0.00139694979407527
PA,PAN,Panama,2021-01-07,2021-01-07,408,16,90694.006528475,7,49666.1788803818,328,367,69,27,2698473.23432755,273,20,377,11,60,337,11,25,372,11,67,330,11,88,313,7,72,325,11,66,334,8,31,368,9,30,368,10,24,376,8,46,352,10,95,305,8,116,267,25,37,76,295,186,188,34,69,109,230,27,37,5,339,91,241,76,204,140,64,36,290,82,82,248,78,10,318,80,76,258,74,88,262,58,73,11,0,4,320,47,293,68,282,7,2,4,1,48,64,164,83,56,39,66,4,14,30,70,191,99,8,10,31,66,194,99,157,104,21,23,103,60,80,83,81,104,110,166,1,1,130,32,66,68,54,41,16,3,128,172,55,43,138,10.2819010416667,13.0740831580922,13.3008,12.9361927235883,4.88223140495868,2.82907673239201,0.0392156862745098,0.0188347938536719,0.0336093778417911,0.000215028301110673,0.017156862745098,0.0126002468293407,0.0184052886827163,0.000160371228247974,0.0125877883102429,0.00135366078232367
PA,PAN,Panama,2021-01-08,2021-01-08,388,12,77894.5881354319,6,30468.8861593025,216,350,50,15,2824629.34050875,256,17,357,14,52,324,12,15,358,15,43,330,15,82,295,11,68,305,15,52,324,12,17,358,13,25,349,14,19,356,13,36,339,13,90,289,9,85,280,23,25,56,307,155,196,37,50,102,236,15,35,0,338,87,230,71,190,130,68,37,274,77,81,234,73,8,302,78,63,249,76,98,221,69,77,9,7,5,290,45,263,80,255,13,0,1,0,42,77,141,76,66,28,77,3,17,47,56,168,97,5,10,51,79,145,98,151,92,27,16,102,58,98,61,74,97,106,152,1,2,127,27,74,54,38,53,18,0,124,174,49,30,135,11.4244444444444,19.8017954586558,17.0244897959184,12.2431689403361,6.11488,11.679760525685,0.0309278350515464,0.0172260240063103,0.0275769238173395,0.000190971208275134,0.0154639175257732,0.0122774396853605,0.0107868617387564,0.000120464713483302,0.00869215291750503,0.00115412499193965
PA,PAN,Panama,2021-01-09,2021-01-09,398,10,51765.8593915789,5,27452.2502949595,328,353,67,25,2826018.34934609,283,18,369,11,57,331,10,21,367,10,61,328,9,90,298,10,74,313,11,41,348,9,23,366,9,21,366,11,37,351,10,38,346,14,83,305,10,116,264,18,28,80,290,181,186,31,67,110,221,25,40,2,331,116,218,64,196,142,60,33,293,72,86,245,67,10,316,72,68,265,65,124,219,55,92,16,7,9,274,55,279,64,278,8,2,1,4,42,63,130,63,82,60,63,4,10,46,82,172,84,4,17,46,77,169,85,149,107,29,21,92,63,87,86,73,89,121,162,1,3,111,33,68,62,61,55,10,1,108,176,77,26,119,9.87019066403682,12.6164518605681,16.4807473803813,15.529179526395,4.78419854044822,2.83021585626789,0.0251256281407035,0.0153758575108859,0.018317594931242,0.000156343680443746,0.0125628140703518,0.0109422028162752,0.00971410900474572,0.000114351636528548,0.0130870207078163,0.00140699122562343
PA,PAN,Panama,2021-01-10,2021-01-10,395,20,170645.406819751,16,136454.264070484,454,350,68,31,2757959.58742604,271,26,359,10,66,319,10,25,359,11,60,327,8,81,307,7,58,325,12,48,338,9,34,351,10,23,362,10,37,348,10,31,355,9,87,299,9,126,248,21,31,90,274,163,199,33,68,92,235,31,36,1,327,80,257,58,130,210,55,31,297,67,68,264,63,7,325,63,48,287,60,68,278,49,52,7,4,4,328,51,284,60,279,13,2,3,0,39,59,141,78,66,51,59,6,14,39,74,183,79,7,13,50,70,177,78,155,110,30,17,83,72,93,79,68,83,114,162,1,3,115,35,72,68,56,41,9,5,109,171,66,32,126,14.9439853076217,27.1335117279272,17.2366397539408,26.0584717006954,5.10408775712371,5.20092765261202,0.0506329113924051,0.0216213635519809,0.0618737879981092,0.000284340111741268,0.0405063291139241,0.0194416018072578,0.0494765277535611,0.000255938235532711,0.0182696177062374,0.00166512077820291
