ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,2021-01-01,2021-01-01,1689,5,21318.4600593758,5,21318.4600593758,338,1584,163,28,8384611.04828069,1118,7,1670,12,182,1495,12,47,1629,13,212,1461,16,313,1366,10,155,1520,14,115,1562,12,51,1627,11,68,1609,12,34,1644,11,86,1593,10,264,1414,11,137,1476,76,56,76,1557,601,977,111,163,429,1097,28,131,4,1526,360,1103,226,1039,438,212,649,821,219,785,691,213,53,1418,218,109,1358,222,711,759,219,479,155,49,27,979,243,1200,246,1207,179,18,12,1,36,236,256,298,519,379,237,13,57,209,340,755,315,18,62,219,341,741,308,653,530,137,45,324,139,201,377,660,312,491,632,0,4,562,76,176,301,266,188,110,25,547,631,242,210,606,18.3803220995246,37.7003665917517,48.6543209876543,55.4809719154495,4.83287972748712,5.47490142590591,0.0029603315571344,0.00259095376051349,0.00254256994589478,3.40871168961311e-05,0.0029603315571344,0.00259095376051349,0.00254256994589478,3.40871168961311e-05,0.00300540617442026,0.000319918472018411
PT,PRT,Portugal,2021-01-02,2021-01-02,1929,7,22807.1600122159,4,12061.7782067878,508,1835,187,29,8425754.36099081,1292,13,1907,9,219,1700,10,73,1846,10,241,1677,11,355,1565,9,193,1725,11,123,1795,11,63,1857,9,73,1846,10,48,1868,13,88,1831,10,275,1644,10,185,1681,63,70,112,1747,772,1058,99,187,572,1170,29,154,4,1742,299,1443,187,914,847,168,512,1233,184,774,972,183,61,1676,192,110,1629,190,704,1040,185,539,121,19,25,1225,250,1459,220,1393,247,23,9,4,43,210,283,437,663,334,212,11,62,264,398,901,293,15,79,259,406,881,289,794,640,142,50,303,160,290,502,683,294,543,769,0,6,611,144,250,298,277,232,110,23,595,772,260,244,653,15.6831873739172,30.8360601774381,41.2381092933041,94.1824743184805,4.36903943871962,2.67061262531079,0.00362882322446864,0.00268333849605255,0.00270683894106947,3.50821597952702e-05,0.00207361327112494,0.00202999567271384,0.00143153689153708,2.55290050575394e-05,0.00389914418390452,0.000338405323580839
PT,PRT,Portugal,2021-01-03,2021-01-03,2073,9,57938.8576904098,6,44346.4996159006,669,1966,192,37,8730408.18352407,1400,19,2042,12,219,1844,10,62,2001,10,259,1806,8,364,1697,12,203,1861,9,115,1944,14,64,1998,11,84,1977,12,50,2012,11,112,1950,11,300,1766,7,203,1804,66,73,118,1882,783,1180,110,192,582,1299,37,147,8,1881,318,1561,194,1067,833,173,563,1315,195,715,1169,189,64,1813,196,96,1781,196,686,1210,177,518,113,29,24,1389,276,1575,222,1517,240,30,12,6,61,207,373,428,740,325,207,16,57,276,466,967,291,19,68,298,474,931,283,834,747,127,55,310,162,313,547,758,293,607,817,2,7,640,141,246,353,348,219,107,32,627,779,321,268,705,16.1835083363703,32.3547576128468,52.3700274348423,117.737031498378,4.25140676012258,2.96370531065516,0.00434153400868307,0.00283025286749798,0.00663644316193043,5.38582970823411e-05,0.00289435600578871,0.00231257060683171,0.00507954481436399,4.71560472779723e-05,0.00479274425802015,0.00036230644069142
PT,PRT,Portugal,2021-01-04,2021-01-04,1813,10,69692.3899570153,5,39988.1694190751,365,1721,155,20,8386213.39064449,1238,14,1791,8,199,1605,9,72,1733,8,189,1617,7,320,1484,9,157,1646,10,124,1681,8,64,1739,10,47,1758,8,50,1755,8,82,1719,12,255,1550,8,171,1582,60,89,78,1646,681,1030,102,155,510,1148,20,129,6,1658,413,1207,193,926,708,179,548,1073,192,620,1001,192,65,1554,194,137,1481,195,621,1011,181,437,108,27,49,1192,214,1385,214,1288,228,31,19,4,40,203,336,401,618,253,205,12,51,231,420,825,274,12,69,248,402,819,263,754,613,122,41,283,166,268,505,599,275,530,721,1,6,555,123,235,289,301,202,103,21,539,732,268,216,597,17.207493231395,32.872291354452,34.1562030950779,41.0482431434478,4.09731883314524,2.45898857650236,0.00551571980143409,0.00340917463265129,0.00831035256445572,6.14416331257811e-05,0.00275785990071704,0.0024139907416194,0.00476832243067952,4.66240546518304e-05,0.00298712671145993,0.000305988910408958
PT,PRT,Portugal,2021-01-05,2021-01-05,1700,8,28915.6192303899,8,28915.6192303899,491,1625,146,29,8085721.882048,1151,13,1681,6,194,1502,4,34,1661,5,207,1484,9,314,1379,7,178,1517,5,114,1581,5,55,1641,4,62,1631,7,28,1664,8,100,1592,8,262,1431,7,184,1460,56,68,114,1518,646,965,89,146,482,1072,29,110,7,1554,509,1011,180,1057,477,166,615,904,181,640,880,180,56,1464,180,132,1386,182,637,892,171,424,108,48,56,1064,252,1250,198,1236,199,17,8,5,46,189,295,380,541,291,193,9,53,229,371,777,261,14,59,254,377,740,256,766,520,97,49,268,148,257,458,576,261,495,672,2,4,527,99,214,297,270,191,91,27,511,672,242,224,562,14.904048718829,29.5035140443642,30.6593204775023,33.9613610067216,4.0630317330681,2.11297358869302,0.00470588235294118,0.00325326830284536,0.0035761332942441,4.11450506343861e-05,0.00470588235294118,0.00325326830284536,0.0035761332942441,4.11450506343861e-05,0.00425568797399783,0.000375622016802589
PT,PRT,Portugal,2021-01-06,2021-01-06,1771,19,118802.302868231,14,82391.5027038743,643,1686,176,32,8293359.62020265,1206,29,1732,10,202,1559,10,54,1710,7,216,1546,9,341,1421,9,199,1564,8,139,1622,10,69,1692,10,71,1691,9,44,1718,9,100,1663,8,294,1471,6,202,1515,54,82,114,1575,669,1018,84,176,488,1107,32,136,8,1595,590,1004,177,1071,534,166,664,933,174,687,908,176,61,1529,181,159,1433,179,684,921,166,420,131,51,80,1089,287,1291,193,1315,195,20,12,4,43,182,335,331,515,403,187,19,65,233,369,819,266,18,54,259,383,797,260,758,569,105,52,287,173,257,484,580,277,549,669,2,7,544,125,215,292,304,164,110,29,532,702,251,230,588,14.8775433257477,27.4295157218647,38.9437091754728,56.3196254982665,4.07519141892458,2.0976747920477,0.0107284020327499,0.00479804261151848,0.0143249911144367,8.08717601393785e-05,0.00790513833992095,0.00412448898235891,0.00993463523554054,6.7497974263728e-05,0.00537149349238969,0.000414064606667331
PT,PRT,Portugal,2021-01-07,2021-01-07,1786,8,26673.2609962803,6,21916.829489605,874,1703,176,33,8350075.51746871,1196,17,1757,12,191,1584,11,41,1735,10,227,1549,10,336,1441,9,165,1612,9,112,1663,11,47,1729,10,71,1706,9,37,1739,10,96,1678,12,295,1482,9,233,1506,47,102,127,1557,723,988,75,176,534,1076,33,137,6,1610,588,1014,184,1058,556,172,634,971,181,641,960,185,55,1543,188,142,1465,179,646,967,173,412,104,64,65,1141,322,1262,202,1351,173,17,6,2,42,195,316,316,539,415,200,10,53,245,389,816,273,20,61,245,393,806,261,809,538,104,48,287,185,281,452,592,276,518,694,4,9,561,107,235,318,278,197,91,16,544,684,253,248,601,13.483684891894,24.5030123952163,40.2217011517947,90.7071977762912,4.02444931691685,2.66146166508786,0.00447928331466965,0.00309696844963481,0.00319437362458324,3.82737473214857e-05,0.00335946248600224,0.00268356139459016,0.00262474626052831,3.47037052849929e-05,0.00722833773043428,0.000477480342510705
PT,PRT,Portugal,2021-01-08,2021-01-08,1863,10,36353.3600044104,6,19996.5816858348,593,1759,192,41,8294140.91117766,1240,18,1835,10,189,1662,12,69,1783,11,231,1624,8,366,1488,9,173,1677,13,130,1722,11,66,1787,10,69,1782,12,41,1811,11,108,1746,9,322,1530,11,239,1562,62,99,132,1632,736,1032,95,192,532,1139,41,138,13,1671,617,1039,207,1129,542,192,687,972,204,700,960,203,60,1597,206,172,1487,204,699,971,193,449,106,62,81,1165,334,1290,239,1380,179,22,9,4,45,224,334,340,450,512,227,16,48,257,454,786,302,17,71,255,430,796,294,824,562,112,40,325,169,314,518,555,307,493,755,3,7,605,141,233,304,285,194,91,27,588,683,291,240,649,15.3385271677191,31.2969589070284,28.4665670334201,31.8554688921127,4.0980174247006,2.25349439920952,0.00536768652710682,0.00331792464506138,0.00438301692649308,4.49567707527602e-05,0.00322061191626409,0.0025728258212818,0.002410928618163,3.3375701590714e-05,0.00474821641617757,0.000381256917118883
PT,PRT,Portugal,2021-01-09,2021-01-09,2143,8,28743.7357238932,3,6037.51885530843,915,2015,209,36,8588096.69600968,1521,14,2121,8,243,1893,7,76,2059,8,302,1832,9,434,1702,7,217,1915,11,164,1971,8,76,2055,12,92,2041,10,48,2086,9,120,2015,8,365,1770,8,266,1801,76,102,157,1884,877,1160,106,209,657,1277,36,167,6,1934,720,1196,227,1321,608,214,793,1118,232,769,1148,226,64,1846,233,180,1732,231,819,1107,217,509,163,57,90,1324,385,1504,254,1600,206,28,13,2,51,243,354,359,523,663,244,24,74,311,474,937,323,32,89,276,482,954,310,979,654,123,52,335,220,352,578,667,326,621,904,4,7,607,162,293,383,354,206,124,35,586,856,326,299,662,14.6043958239435,26.5983274301341,42.8169490785221,101.412612978968,3.7573455718762,1.9892376096865,0.00373308446103593,0.00258201503982596,0.00334692735088189,3.86273376605428e-05,0.00139990667288847,0.00158300522557684,0.000703010116096348,1.77266922485437e-05,0.00639569426484465,0.00041307791025182
PT,PRT,Portugal,2021-01-10,2021-01-10,2297,9,45572.6778190538,5,29077.7529130344,711,2177,217,42,8436524.55851656,1562,20,2268,9,209,2081,7,70,2216,11,237,2051,9,460,1828,9,215,2071,11,152,2133,12,71,2214,12,69,2213,15,61,2225,11,129,2159,9,339,1949,9,259,1965,73,91,157,2049,891,1292,114,217,650,1430,42,171,4,2080,554,1518,225,1286,798,213,639,1436,222,666,1407,224,72,1999,226,158,1914,225,685,1404,208,491,94,46,54,1612,408,1633,256,1713,243,25,8,4,64,240,404,381,549,721,242,17,81,310,548,1003,338,23,86,324,512,1022,330,1087,677,127,47,359,243,404,629,675,346,665,909,3,10,710,171,307,413,370,189,114,36,697,895,351,281,770,14.7410688093499,28.3148891712924,36.2356043075828,37.9743146866987,4.12812010862031,3.88774912566529,0.00391815411406182,0.00255479385571359,0.00540183075423502,4.94607409192017e-05,0.0021767522855899,0.00190589472059442,0.00344665065707428,3.95471520280981e-05,0.00459994694857246,0.000337337749601757
