ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,2021-01-01,2021-01-01,2450,59,911921.648974424,26,357229.095458825,1353,2275,202,78,34935516.7557245,1621,96,2331,23,350,2069,31,116,2299,35,281,2143,26,527,1897,26,361,2063,26,335,2089,26,157,2263,30,173,2246,31,153,2269,28,254,2167,29,575,1851,24,474,1852,124,236,227,1987,740,1517,193,202,520,1728,78,102,22,2248,630,1369,451,1427,585,438,807,1188,455,1056,952,442,301,1691,458,584,1424,442,1208,803,439,720,306,101,80,1243,337,1608,505,1637,186,12,14,24,88,489,451,555,572,382,490,24,63,242,352,1140,629,37,91,275,392,1033,622,765,678,187,164,656,235,402,494,669,650,823,830,4,5,788,263,423,414,298,196,76,11,769,1236,288,100,826,13.639602768725,25.3294111583775,18.4877241810998,33.8575810351073,5.62419289703324,3.98879334023195,0.0240816326530612,0.00607036434522408,0.0261029958523513,5.28708384071454e-05,0.0106122448979592,0.00405743850382603,0.0102253846123598,3.33597269326578e-05,0.00837641232007429,0.000444457934823338
CO,COL,Colombia,2021-01-02,2021-01-02,3388,101,1115327.46224165,62,726856.20028753,1825,3129,292,105,35087608.463978,2358,150,3189,49,503,2841,44,182,3165,41,389,2955,44,718,2624,46,500,2849,39,419,2925,44,224,3119,45,247,3095,46,209,3140,39,330,3007,51,802,2553,33,669,2556,163,297,344,2747,1026,2125,237,292,705,2391,105,168,19,3096,693,2209,486,1666,1252,470,860,2018,510,1355,1549,484,429,2466,493,636,2271,481,1438,1488,462,895,360,121,61,1951,383,2471,534,2356,258,28,21,17,191,517,718,841,880,429,520,33,104,306,558,1636,751,57,123,367,563,1534,744,1038,1039,289,235,787,379,704,700,836,769,1167,1226,6,10,979,375,648,576,403,300,104,21,961,1726,455,161,1046,13.7851879163912,24.8963847888102,18.8217062763265,22.3676442461658,5.22937712487262,4.98912151379899,0.0298110979929162,0.00572655620335512,0.0317869330817081,5.80471618868145e-05,0.0182998819362456,0.00451325587051223,0.020715467143728,4.71273500409708e-05,0.00821483712116097,0.000375339626095093
CO,COL,Colombia,2021-01-03,2021-01-03,3608,99,1147846.19758713,62,703723.128153302,1969,3355,342,103,35378598.0001317,2500,164,3406,38,530,3039,39,193,3371,44,454,3116,38,740,2834,34,543,3030,35,470,3099,39,229,3336,43,266,3301,41,223,3354,31,358,3211,39,813,2760,35,718,2715,175,313,387,2908,1107,2248,253,342,753,2513,103,207,31,3267,764,2366,478,1926,1238,444,1046,2083,479,1488,1655,465,481,2653,474,732,2409,467,1617,1539,452,1036,345,132,101,1994,378,2673,557,2499,287,53,25,21,192,531,741,829,1055,446,537,40,97,346,607,1771,747,49,136,381,606,1699,737,1148,1112,294,255,799,447,695,734,934,798,1233,1313,0,14,1048,453,695,591,430,282,112,14,1031,1827,473,176,1132,13.6456726744612,24.8874149548614,17.300078125,21.0167931353711,5.07714537832568,3.80800114597561,0.0274390243902439,0.00533037273848523,0.032444649094994,5.83831108589444e-05,0.0171840354767184,0.00424046524528982,0.019891210164707,4.60092895127719e-05,0.00826598937889633,0.000363594813399059
CO,COL,Colombia,2021-01-04,2021-01-04,3870,120,1145486.35824564,67,692617.133435396,2120,3577,303,88,35226433.0009395,2653,170,3659,41,598,3231,41,212,3613,45,496,3327,47,817,3020,33,627,3206,37,519,3310,41,246,3583,41,278,3546,46,216,3612,42,383,3440,47,875,2958,37,748,2921,201,317,414,3139,1128,2467,275,303,804,2763,88,184,31,3567,980,2337,553,2047,1290,533,1099,2209,562,1592,1730,548,467,2834,569,866,2443,561,1733,1609,528,1178,365,105,83,2139,388,2851,631,2562,360,69,33,18,216,612,786,887,1162,418,617,34,114,386,604,1873,859,51,188,406,688,1675,862,1252,1103,331,255,929,549,764,778,874,905,1245,1443,8,18,1156,504,764,661,401,296,88,23,1133,1920,541,181,1228,12.7098907233931,23.115620879652,19.0498145635039,30.6375330462136,5.12977695439229,4.49594039562255,0.0310077519379845,0.00546119772175233,0.0325178072447781,5.85727848055144e-05,0.017312661498708,0.00410943587108929,0.0196618582817319,4.58473234897004e-05,0.00834754121598476,0.000353849412711828
CO,COL,Colombia,2021-01-05,2021-01-05,3964,114,1080269.37874664,65,483275.103494961,2438,3668,351,97,34717820.0155333,2753,185,3733,46,580,3342,42,182,3729,53,475,3437,52,819,3097,48,572,3345,47,527,3392,45,234,3685,45,276,3634,54,239,3678,47,425,3491,48,870,3043,51,831,2934,199,368,439,3157,1204,2464,296,351,824,2789,97,228,26,3613,1116,2285,563,2204,1236,524,1127,2262,575,1545,1873,546,386,3002,576,910,2503,551,1696,1734,534,1183,292,105,114,2270,403,2917,644,2688,332,60,27,29,218,610,860,906,1073,514,611,32,117,412,665,1885,853,54,173,432,678,1774,853,1309,1154,335,247,919,548,890,752,859,915,1230,1568,4,11,1151,530,769,709,450,268,86,17,1135,1981,560,198,1225,12.9830258391395,23.2303755244014,17.8887533503107,23.22790030815,4.74657245638607,3.34486658135849,0.0287588294651867,0.00520271950954482,0.0311157030672809,5.7756070141641e-05,0.0163975782038345,0.00395349249055735,0.0139200878188416,3.89716605196678e-05,0.00936151258697221,0.00036985787008296
CO,COL,Colombia,2021-01-06,2021-01-06,3914,117,1233973.33575142,64,621755.972868767,2398,3615,316,89,34799487.7688139,2702,177,3685,52,607,3259,48,197,3667,50,531,3331,52,885,2986,43,593,3272,49,544,3322,48,253,3599,62,311,3549,54,253,3612,49,414,3451,49,939,2928,47,800,2914,200,380,399,3135,1141,2491,282,316,795,2803,89,182,45,3598,1172,2188,554,2131,1254,529,1036,2310,568,1415,1945,554,372,2972,570,899,2466,549,1628,1752,534,1114,299,124,88,2289,496,2778,640,2692,305,46,23,18,214,616,878,889,1002,526,619,37,120,384,630,1876,867,46,157,455,671,1737,848,1316,1123,290,273,912,595,862,679,875,903,1280,1463,4,16,1151,521,746,687,421,289,102,17,1131,1948,516,229,1221,12.1476854257815,21.681582161202,19.0442713791791,31.2813431409785,4.83771347924439,3.31046575323394,0.0298926928972918,0.00533494674441842,0.0354595258398392,6.1445255643329e-05,0.0163515585079203,0.00397317057796189,0.0178668139312661,4.40119302100689e-05,0.00934291781115462,0.000372192574474539
CO,COL,Colombia,2021-01-07,2021-01-07,3823,121,1274095.0144258,67,629075.407358461,2328,3559,323,104,35701883.5293838,2619,179,3588,56,561,3210,52,200,3569,54,504,3270,49,806,2972,45,633,3146,44,488,3282,53,230,3539,54,306,3465,52,233,3550,40,388,3387,48,932,2837,54,804,2846,173,362,423,3038,1087,2477,259,323,738,2762,104,185,34,3500,1131,2152,540,2140,1173,510,1006,2259,558,1408,1879,536,339,2916,568,906,2377,540,1620,1693,510,1134,290,104,89,2206,508,2719,596,2646,311,38,33,17,198,580,896,866,903,574,584,41,119,399,631,1789,844,58,166,441,632,1688,838,1267,1111,307,241,897,576,873,714,778,882,1223,1453,5,18,1124,537,765,642,413,249,94,16,1107,1865,536,192,1230,10.9424512751764,17.0916671322893,17.4692575668461,20.4573458423967,4.9385101291607,4.15831294219756,0.0316505362280931,0.00554948314082023,0.0356870531320058,6.0850880832697e-05,0.0175255035312582,0.00415950678578973,0.0176202302279293,4.31566793715922e-05,0.00921290598324422,0.000372514697732453
CO,COL,Colombia,2021-01-08,2021-01-08,3762,108,1109057.28347567,62,587176.082068279,2461.357,3474,331,118,35540033.1125887,2606,173,3544,45,526,3190,46,223,3493,46,486,3228,48,819,2896,47,617,3100,45,528,3189,45,272,3438,52,300,3414,48,253,3464,45,408,3307,47,950,2767,45,808,2758,196,381,405,2976,1083,2391,288,331,730,2701,118,178,35,3431,1095,2105,562,2103,1130,529,964,2217,581,1346,1847,569,309,2874,579,825,2385,552,1546,1701,515,1068,262,100,113,2219,488,2675,599,2583,314,41,25,21,206,572,901,819,916,549,577,36,120,355,614,1794,843,54,178,396,648,1651,835,1246,1060,318,252,886,590,796,738,767,871,1208,1438,3,12,1101,471,775,633,453,265,72,10,1083,1932,459,192,1179,12.7369759694347,22.3194751119086,18.0327101097032,29.8363082652348,4.99629059013839,4.82329922915514,0.0287081339712919,0.00533600285714793,0.0312058595995745,5.71640517559609e-05,0.0164805954279639,0.00406833410099331,0.0165215400955913,4.19079934678747e-05,0.00997898675877951,0.000392255858879171
CO,COL,Colombia,2021-01-09,2021-01-09,3738,93,893407.070961307,56,473038.131322387,2130,3454,338,99,35429927.4490378,2599,166,3536,36,546,3158,34,173,3523,42,449,3244,45,760,2938,40,555,3141,42,491,3209,38,230,3471,37,279,3409,50,237,3464,37,359,3335,44,892,2813,33,778,2786,174,314,432,2992,1130,2340,268,338,775,2625,99,198,41,3400,1050,2205,483,1984,1282,472,837,2392,509,1269,1975,494,272,2951,515,781,2468,489,1402,1860,476,963,253,91,93,2338,553,2600,585,2587,293,32,24,23,225,554,951,810,833,579,565,31,107,399,630,1767,804,44,166,422,643,1665,798,1305,1022,288,264,859,563,845,682,803,845,1226,1399,13,12,1088,494,708,613,473,285,85,14,1066,1894,497,169,1178,12.2046254125108,20.8250306594181,17.7867963175446,28.4226395904625,4.81583700929033,4.0314577573196,0.0248796147672552,0.00499320487736542,0.0252161699243211,5.1624597534176e-05,0.0149812734082397,0.00389426096169564,0.0133513717182402,3.77926339818639e-05,0.00868558193398958,0.000367250945167025
CO,COL,Colombia,2021-01-10,2021-01-10,3581,104,1217838.98064834,54,572084.493057023,2294,3305,310,87,35138860.2145166,2505,153,3369,59,514,3024,43,168,3358,55,410,3121,50,755,2778,48,536,2996,49,468,3067,46,221,3301,59,257,3276,48,233,3301,47,387,3141,53,867,2669,45,720,2678,183,297,405,2879,1122,2191,268,310,794,2477,87,176,47,3271,832,2271,478,1749,1371,461,691,2384,506,1112,1975,494,263,2804,514,646,2448,487,1258,1866,457,892,201,91,70,2327,467,2558,556,2472,273,31,29,19,230,527,896,799,798,553,535,33,109,421,561,1713,744,43,149,373,655,1624,737,1192,1079,281,227,802,528,777,702,789,785,1221,1319,6,11,1024,434,667,632,414,313,99,20,1002,1837,459,180,1105,12.1643689351361,18.1513714300933,20.8413218053107,35.6780198610344,4.80342603272246,3.83004296314749,0.0290421669924602,0.00549997384844004,0.0346578965058527,6.04777994215964e-05,0.0150795867076236,0.00399154674121712,0.0162806787005767,4.18433174619349e-05,0.00977605420724042,0.000398090393378861
