ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-01-01,2021-01-01,647,0,0,0,0,100,634,100,2,7431774.329284199,533,0,0,1,646,1,0,26,620,0,0,3,644,2,0,46,599,3,0,36,608,0,0,31,616,0,0,21,626,1,0,11,635,2,0,13,632,1,0,1,645,1,0,19,627,1,0,70,576,1,12,51,583,0,598,11,38,9,15,255,368,2,392,100,153,0,547,2,98,0,4,50,153,440,4,50,481,112,8,50,33,556,6,50,346,245,6,50,18,573,6,50,41,550,1,53,329,264,1,318,228,72,19,9,4,65,66,512,1,65,505,49,3,3,3,18,1,65,188,147,158,88,4,85,10,24,80,113,331,1,85,10,29,89,160,273,6,90,235,218,71,27,1,90,11,39,108,398,9,103,307,227,1,0,5,103,44,64,128,157,106,36,4,10,110,344,75,108,4.20314465408805,5.257501228006233,2.324324324324324,1.6168222271214958,2.783109404990403,1.5307686372211307
GR,GRC,Greece,2021-01-02,2021-01-02,780,2,10338.526533224122,1,6770.61719204156,122,765,145,3,7682396.502401038,676,1,0,4,775,2,0,36,742,3,0,10,767,2,0,69,709,1,0,54,725,1,0,45,734,2,0,20,758,1,0,9,770,1,0,8,771,2,0,3,775,1,0,17,762,1,0,92,687,0,15,64,701,0,716,14,50,7,21,307,445,1,474,145,160,0,635,3,141,1,3,44,151,582,2,44,492,242,4,44,47,685,4,44,406,326,5,44,29,702,3,44,44,689,0,51,371,358,0,409,263,81,14,13,6,62,66,646,0,62,618,50,14,12,2,22,1,62,235,215,189,78,7,69,9,34,100,167,394,4,69,20,45,93,214,335,6,72,305,260,80,57,2,72,33,47,158,468,13,88,357,317,1,4,2,88,42,90,163,194,142,55,4,11,99,467,90,113,3.8995535714285716,4.332063145922072,2.234042553191489,1.1834504812741942,2.7001545595054095,1.5073760773652605
GR,GRC,Greece,2021-01-03,2021-01-03,842,0,0,0,0,119,825,134,3,7572444.497234757,695,0,0,2,840,2,0,28,812,2,0,6,834,1,0,78,763,0,0,62,780,1,0,47,794,1,0,19,822,1,0,16,825,1,0,7,834,1,0,1,840,2,0,21,819,0,0,105,737,0,17,68,757,0,775,13,54,7,23,328,484,0,515,134,193,0,708,3,131,0,9,54,140,639,5,54,532,251,9,54,48,731,7,54,418,363,9,54,36,743,9,54,45,734,1,68,369,404,0,473,293,56,11,9,3,81,61,697,0,81,642,66,9,8,1,35,1,81,231,248,213,68,5,99,14,42,117,171,394,6,99,18,53,125,186,355,5,103,325,279,90,40,0,103,30,70,187,452,13,128,364,332,3,2,0,128,68,96,141,227,130,40,12,21,140,463,109,109,4.43859649122807,4.906231024656341,1.9444444444444446,1.3793171220826776,2.612330827067669,1.4556179530798532
GR,GRC,Greece,2021-01-04,2021-01-04,784,2,16717.44052136608,1,5740.842863279178,116,763,122,0,7542220.426596272,665,1,0,9,774,1,0,42,741,0,0,15,769,0,0,58,726,3,0,68,713,1,0,58,725,1,0,24,759,1,0,13,770,1,0,9,774,1,0,2,781,0,0,17,767,1,0,84,699,2,19,59,704,0,727,13,44,10,24,302,448,3,482,122,177,0,662,0,120,2,2,49,133,600,2,49,478,255,5,49,41,689,2,49,347,386,3,49,25,707,2,49,40,693,3,53,312,416,0,472,242,50,11,9,8,60,59,657,0,60,591,70,10,9,4,40,1,60,252,217,186,68,6,78,9,38,102,142,409,2,78,19,50,98,187,350,8,85,304,269,81,37,0,85,31,73,163,432,25,108,340,306,3,2,5,108,65,97,158,170,128,47,6,17,117,446,83,121,4.369747899159663,4.9356458479288206,2.3902439024390243,1.6260081300609754,2.606012658227848,1.452304116045036
GR,GRC,Greece,2021-01-05,2021-01-05,787,0,0,0,0,108,777,98,3,7212176.048039239,678,1,0,5,781,1,0,30,756,1,0,12,774,0,0,75,712,1,0,55,731,2,0,64,721,2,0,25,760,1,0,10,776,0,0,16,771,0,0,6,781,0,0,23,764,1,0,89,697,1,9,59,718,0,728,11,48,3,12,284,488,1,505,98,183,0,689,3,93,2,7,42,175,563,3,42,563,179,4,42,46,695,3,42,354,388,4,42,27,714,3,42,47,695,3,49,296,439,0,491,229,49,10,8,4,58,68,657,2,58,607,68,10,2,3,37,1,58,248,197,212,71,8,75,15,46,104,188,351,4,75,17,47,128,230,286,4,81,319,249,94,40,2,81,24,61,151,468,11,96,360,315,0,5,3,96,59,79,169,181,137,52,11,17,105,476,88,101,4.298804780876494,4.944730383523155,2.0208333333333335,1.5227296784915125,2.5178849144634525,1.3945512143834757
GR,GRC,Greece,2021-01-06,2021-01-06,802,0,0,0,0,166,787,131,1,7373133.811242771,684,1,0,3,798,0,0,32,770,1,0,9,792,1,0,78,723,1,0,53,748,0,0,44,758,0,0,34,768,0,0,17,785,0,0,7,795,0,0,6,796,0,0,23,779,0,0,97,705,2,13,83,704,0,719,14,69,5,15,310,472,1,492,131,178,0,671,1,130,0,7,47,181,567,2,47,557,196,13,47,41,701,8,47,388,359,9,47,42,704,11,47,48,696,3,47,350,402,1,452,273,41,21,14,4,58,57,683,0,58,618,67,5,9,2,43,1,58,250,207,197,89,8,72,9,37,110,193,373,3,72,9,53,124,199,342,5,75,314,277,91,40,1,75,29,72,166,459,18,97,355,326,0,6,2,97,56,97,178,200,117,48,7,15,110,461,100,116,4.3628318584070795,4.928036700625703,2.276923076923077,1.4416536978814936,2.595419847328244,1.4366256865356557
GR,GRC,Greece,2021-01-07,2021-01-07,670,0,0,0,0,102,659,79,2,7532530.292680133,569,2,0,3,665,2,0,27,641,1,0,7,662,3,0,59,608,1,0,50,619,3,0,50,617,2,0,26,642,2,0,12,656,3,0,11,656,1,0,3,666,2,0,22,646,3,0,89,578,2,9,44,615,0,626,9,35,8,10,231,421,1,441,79,149,0,591,2,77,0,3,35,142,490,2,35,445,188,5,35,39,591,5,35,304,326,5,35,29,601,5,35,56,574,0,41,260,369,0,410,193,43,14,10,3,49,46,572,0,49,532,45,3,7,6,28,3,49,232,159,162,65,3,66,19,21,88,154,319,1,66,11,41,103,167,281,5,69,258,229,76,33,1,69,29,50,147,374,15,87,284,280,1,3,2,87,55,79,127,140,126,50,4,10,97,406,77,80,3.7116822429906544,4.412902973070013,2.611111111111111,1.6949973076721605,2.4305054151624548,1.3829067968707733
GR,GRC,Greece,2021-01-08,2021-01-08,745,0,0,0,0,101,730,118,4,7407405.16009947,631,1,0,1,743,0,0,24,721,0,0,9,736,0,0,73,672,0,0,58,687,1,0,54,690,1,0,23,721,1,0,9,735,2,0,19,724,0,0,6,739,1,0,19,725,0,0,83,662,1,14,52,678,0,694,7,44,4,17,316,408,3,429,118,195,0,627,4,113,1,6,39,184,516,4,39,526,176,13,39,44,649,8,39,354,344,12,39,29,665,10,39,43,653,0,44,292,409,0,453,214,50,16,12,13,60,68,604,0,60,587,54,10,4,3,27,2,60,240,180,178,85,5,83,14,37,92,155,359,1,83,18,38,98,199,308,2,89,282,261,69,42,2,89,29,55,134,436,19,106,323,289,1,7,3,106,50,91,155,160,119,59,2,14,112,428,103,88,4.231884057971015,4.534051085798231,2.225,1.3490262395045527,2.455611390284757,1.3573524008172204
GR,GRC,Greece,2021-01-09,2021-01-09,825,0,0,0,0,98,804,114,0,7772068.763543287,694,1,0,5,819,1,0,39,785,2,0,9,814,1,0,69,755,2,0,67,756,5,0,65,755,2,0,23,800,2,0,14,809,2,0,11,812,2,0,3,820,4,0,21,800,2,0,118,705,2,19,53,751,0,773,11,41,7,21,315,482,4,510,114,197,0,711,0,114,0,9,48,172,596,3,48,616,158,10,48,42,725,10,48,394,373,11,48,37,729,10,48,71,696,0,52,349,424,2,476,279,43,15,10,3,66,76,680,1,66,660,50,8,6,3,31,2,66,298,181,175,103,6,83,13,42,123,186,372,4,83,13,46,119,225,335,9,86,352,263,77,38,2,86,32,69,158,478,17,110,341,354,2,1,2,110,36,98,160,191,162,53,13,17,127,468,95,118,4.25,4.427959822969558,2.097560975609756,1.4283710660885791,2.4557721139430284,1.40646580552251
GR,GRC,Greece,2021-01-10,2021-01-10,840,0,0,0,0,141,822,116,2,7285048.631549312,714,2,0,3,835,3,0,34,803,1,0,13,826,1,0,68,771,1,0,48,791,1,0,53,786,2,0,29,809,2,0,13,825,1,0,16,823,1,0,1,838,2,0,26,812,2,0,107,731,4,14,62,760,0,779,11,50,6,19,327,488,0,514,116,210,0,724,2,113,1,4,57,192,587,2,57,590,191,7,57,40,736,4,57,383,396,4,57,29,750,4,57,48,731,3,62,333,442,1,507,253,52,13,14,7,67,79,687,1,67,653,72,6,12,8,21,2,67,285,224,161,101,6,88,18,33,121,174,400,4,88,17,48,137,205,341,7,96,314,270,113,40,1,96,20,59,156,508,14,110,358,351,1,6,2,110,55,83,180,207,144,50,9,16,122,489,106,107,4.326923076923077,5.107110411769648,2.5918367346938775,1.6945791924415283,2.56508875739645,1.4299112091960562
GR,GRC,Greece,2021-01-11,2021-01-11,783,1,8353.67952958316,1,8353.67952958316,115,774,120,4,7539921.656166861,682,1,0,5,777,2,0,34,747,1,0,7,775,2,0,80,701,2,0,61,720,3,0,72,708,2,0,31,750,2,0,16,765,1,0,13,769,2,0,6,775,2,0,24,757,2,0,100,681,0,9,56,718,0,729,8,46,7,11,324,441,3,459,120,201,0,663,4,113,3,10,39,181,553,1,39,526,217,7,39,54,683,4,39,370,370,6,39,28,710,5,39,43,696,0,43,329,411,1,454,251,54,17,6,6,56,76,645,0,56,609,63,9,9,1,36,0,56,273,209,161,84,5,68,16,42,110,185,357,3,68,14,48,104,222,324,6,74,319,260,88,36,0,74,28,76,169,436,6,91,337,341,2,6,0,91,51,99,174,177,134,46,11,15,96,461,91,120,5.13596837944664,5.622334531695687,2.3181818181818183,1.536724503198768,2.4931297709923665,1.420534789661389
GR,GRC,Greece,2021-01-12,2021-01-12,769,1,14046.285422911598,1,14046.285422911598,89,754,126,2,7636905.066934884,633,0,0,3,766,0,0,31,738,1,0,8,760,0,0,70,699,1,0,51,717,1,0,51,717,2,0,17,750,1,0,13,755,1,0,15,753,0,0,8,761,4,0,29,736,2,0,88,679,0,15,45,709,0,727,5,37,8,20,303,438,3,467,126,173,0,643,2,123,1,7,54,208,500,1,54,548,166,9,54,38,668,6,54,364,345,7,54,26,682,7,54,63,645,1,64,303,401,1,466,215,52,18,17,7,72,74,616,0,72,612,42,4,5,2,32,0,72,256,176,169,96,9,95,10,45,103,160,347,3,95,12,52,104,198,305,4,97,292,268,86,22,0,97,24,64,154,430,11,122,337,291,1,7,2,122,50,98,153,163,131,41,9,14,131,437,94,93,4.419213973799127,4.626276712601427,2.3333333333333335,1.7078251276599328,2.5219269102990034,1.3828342478565583
GR,GRC,Greece,2021-01-13,2021-01-13,752,0,0,0,0,109,741,120,3,7446785.547371373,655,2,0,2,748,1,0,28,723,1,0,12,739,1,0,72,679,2,0,63,687,1,0,71,680,1,0,23,728,1,0,13,738,2,0,9,741,0,0,3,749,2,0,23,727,2,0,90,660,0,11,53,688,0,700,10,42,11,16,296,429,1,456,120,175,0,632,3,114,3,4,39,191,518,1,39,555,157,6,39,37,670,2,39,355,356,3,39,31,679,4,39,56,653,0,43,315,394,0,437,232,45,22,16,9,51,72,620,1,51,599,69,7,1,1,23,0,51,250,161,175,115,5,62,10,32,99,164,380,2,62,10,37,121,199,321,6,67,315,246,84,34,1,67,25,72,137,450,14,83,349,297,1,8,3,83,45,94,151,198,106,64,8,10,94,471,77,100,4.3478260869565215,4.715566488330614,2.341463414634146,1.2769055583237348,2.496845425867508,1.3885640410626665
GR,GRC,Greece,2021-01-14,2021-01-14,754,0,0,0,0,85,735,126,3,7765395.226552407,640,1,0,3,750,1,0,28,725,0,0,18,736,1,0,79,674,0,0,61,693,1,0,41,712,1,0,23,730,1,0,9,744,1,0,9,744,1,0,1,752,0,0,18,736,0,0,97,657,3,16,45,690,0,712,9,33,1,19,309,425,6,446,126,176,0,628,3,122,1,6,44,206,498,3,44,563,144,12,44,40,658,4,44,352,354,7,44,32,671,5,44,59,646,2,50,318,384,1,436,228,45,19,25,5,57,89,603,1,57,600,56,5,2,4,29,2,57,264,144,175,112,6,75,15,32,106,175,345,3,75,12,41,116,202,305,4,78,303,252,82,35,2,78,25,57,152,440,5,99,332,315,0,3,1,99,49,91,169,172,110,52,11,13,110,449,91,91,3.824786324786325,4.09847466618254,2.212121212121212,1.5763402186230244,2.502423263327948,1.462999072650999
GR,GRC,Greece,2021-01-15,2021-01-15,776,2,18070.452008057022,0,0,112,765,128,4,7542049.356882361,655,1,0,5,770,3,0,36,737,2,0,11,763,0,0,62,714,1,0,78,697,0,0,54,722,2,0,33,741,2,0,11,763,4,0,4,768,2,0,6,768,1,0,25,750,2,0,87,687,1,10,53,712,0,726,10,40,10,14,343,409,3,433,128,212,0,648,4,123,1,13,44,196,523,3,44,553,176,15,44,34,683,10,44,331,391,12,44,18,702,10,44,49,673,4,47,316,409,0,460,234,51,13,18,6,64,84,622,1,64,631,38,8,9,2,23,2,64,275,167,159,109,6,89,8,46,93,176,358,2,89,13,41,117,192,322,7,92,303,255,88,31,0,92,37,58,167,422,18,108,312,334,2,2,2,108,56,83,139,188,140,50,10,15,117,464,80,100,4.306306306306307,4.52902713034277,2.475,1.5849856425783442,2.4719101123595504,1.4706443821194959
GR,GRC,Greece,2021-01-16,2021-01-16,697,0,0,0,0,121,684,121,2,7762763.270003863,591,0,0,1,696,0,0,37,660,1,0,13,683,2,0,51,644,1,0,67,629,1,0,49,647,0,0,21,676,0,0,9,688,1,0,7,689,1,0,3,693,1,0,16,680,3,0,65,629,1,12,55,629,0,644,4,49,9,19,294,375,3,406,121,167,0,576,2,118,1,5,40,186,466,2,40,495,160,8,40,29,620,8,40,300,349,9,40,20,628,10,40,48,599,2,44,282,369,0,415,214,35,13,20,3,57,91,546,0,57,564,36,5,4,1,30,0,57,244,143,133,120,3,76,14,30,81,151,342,1,76,14,39,89,177,301,8,78,248,264,70,29,2,78,18,56,122,421,12,92,305,285,1,2,2,92,36,86,127,156,125,55,18,21,102,393,80,101,4.381081081081081,5.353982560645345,2.5,1.5921318164430458,2.3634751773049647,1.3750424431702124
GR,GRC,Greece,2021-01-17,2021-01-17,744,0,0,0,0,112,728,125,2,7995055.019859363,625,3,0,2,739,3,0,18,723,2,0,5,737,4,0,62,678,4,0,75,665,3,0,54,687,4,0,25,715,3,0,12,729,4,0,10,730,1,0,2,741,3,0,19,722,0,0,73,671,2,14,45,683,0,701,7,36,12,18,310,404,3,434,125,182,0,619,2,123,0,8,45,161,530,2,45,504,193,11,45,24,664,6,45,330,363,9,45,19,671,7,45,58,634,3,50,295,396,1,449,236,36,10,12,8,62,73,601,2,62,590,49,8,8,1,24,4,62,263,153,150,112,2,82,14,40,94,164,348,1,82,15,48,86,197,315,5,84,285,275,68,27,1,84,23,62,142,432,12,106,324,297,0,5,4,106,51,76,138,189,111,61,8,21,114,436,79,94,5.006829268292683,5.214586648698651,2.861111111111111,1.7427855827099292,2.4114478114478115,1.3632134902638546
