ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DO,DOM,Dominican Republic,2021-01-01,2021-01-01,433,15,232700.025042818,6,105767.08673866,197,375,45,11,6502899.40914976,269,28,393,12,73,347,13,27,393,13,78,344,11,112,306,15,83,335,15,53,368,12,32,387,14,35,383,15,34,389,10,37,382,14,120,305,8,87,309,37,35,49,349,154,226,53,45,107,281,11,33,1,388,115,214,104,231,96,106,110,217,106,185,148,100,47,282,104,83,243,107,202,131,100,112,43,27,18,233,68,255,110,268,26,1,5,1,24,108,71,81,104,70,107,4,12,30,52,207,128,7,20,38,70,171,127,142,95,31,35,130,52,75,65,110,131,148,121,2,1,161,34,62,69,47,43,17,5,156,158,71,33,171,11.0992279955621,15.8857225882147,19.383608815427,12.3104996327739,5.90670776367188,4.08305248246421,0.0346420323325635,0.0172246345708695,0.0357840419175795,0.000142766537701595,0.0138568129330254,0.0110104687641539,0.0162646044608722,9.72199682663224e-05,0.00739906103286385,0.00102938759066896
DO,DOM,Dominican Republic,2021-01-02,2021-01-02,567,24,318157.377863354,15,198237.269477732,309,506,83,27,6564586.49465974,383,39,515,13,94,462,11,40,515,12,95,458,14,144,414,9,90,465,12,56,499,12,50,503,14,30,523,14,46,508,13,65,492,10,127,429,11,133,395,39,53,76,438,227,284,56,83,135,349,27,50,6,484,138,326,103,277,197,93,124,339,104,248,218,101,74,388,105,87,377,103,264,212,91,163,59,18,22,305,98,358,111,379,40,9,4,1,29,105,92,129,161,79,106,1,16,52,83,273,142,5,21,52,97,249,143,202,131,48,42,144,70,123,95,138,141,171,222,1,3,170,53,103,118,72,41,14,2,164,273,64,44,186,10.6011111111111,18.9836820620882,14.1738495252009,10.5965334569608,4.88095238095238,2.74835029231927,0.0423280423280423,0.0165721569732999,0.0484657149573966,0.000164275930560129,0.0264550264550265,0.0132095697095521,0.0301979827120866,0.000130910629493936,0.00860101319378723,0.0009548665955827
DO,DOM,Dominican Republic,2021-01-03,2021-01-03,619,30,340707.747452575,18,206769.283195454,345,542,86,17,6639039.95534468,433,40,565,14,107,496,16,45,557,17,100,501,18,150,453,16,113,490,16,66,537,16,47,558,14,38,561,20,43,559,17,53,550,16,140,464,15,140,435,44,54,79,486,232,322,65,86,143,390,17,69,0,533,136,380,103,268,259,92,101,410,108,251,263,105,81,434,104,82,434,103,283,250,86,171,61,25,23,339,84,425,110,423,47,12,7,0,35,95,115,133,188,86,97,6,16,50,86,328,133,8,34,47,95,301,134,206,167,53,42,151,95,137,107,136,144,226,207,1,4,181,60,116,110,86,54,14,5,174,276,94,51,198,10.5682413359181,18.0655422438014,18.5445890470783,22.7651906346911,5.12835772130038,3.01868496800267,0.0484652665589661,0.0169172743445012,0.0513188276835558,0.000167839413822808,0.0290791599353796,0.013236879216609,0.0311444553107407,0.000132134228799347,0.0089652304973754,0.00094176912644641
DO,DOM,Dominican Republic,2021-01-04,2021-01-04,563,26,269406.53326007,13,138348.819924926,317,491,68,17,6337877.73701497,352,39,516,8,104,448,11,45,510,8,86,464,13,137,418,8,114,439,10,61,494,8,43,511,9,39,514,10,43,513,7,63,488,12,129,424,10,127,393,43,53,68,442,208,292,63,68,138,357,17,50,1,495,115,340,108,255,200,108,122,328,113,246,208,109,66,384,113,96,360,107,253,204,106,172,53,15,12,311,54,393,116,347,57,10,5,1,30,113,86,110,183,71,113,4,13,37,64,290,155,6,25,46,72,264,150,183,152,39,32,157,94,102,95,115,157,165,192,0,4,202,68,93,91,64,32,18,1,196,233,73,38,219,11.3157033953287,21.1741350382343,18.5829862557268,23.4747302089824,5.98846516214812,6.09878227645479,0.0461811722912966,0.0173364158374242,0.042507373041714,0.000157063769022553,0.0230905861456483,0.0124061926158682,0.0218288874707901,0.000113762566188144,0.00909325607412294,0.000996447159210821
DO,DOM,Dominican Republic,2021-01-05,2021-01-05,602,21,217018.765279572,10,106478.626309239,321,541,78,16,6420508.7937978,371,43,537,22,100,483,19,39,543,20,99,478,25,144,435,23,113,465,24,72,512,18,48,533,21,57,519,26,44,532,26,73,504,25,157,424,21,117,442,43,51,60,491,207,334,61,78,121,403,16,59,2,525,191,289,122,272,204,126,126,343,133,258,217,127,66,405,131,106,366,130,263,218,121,152,67,22,18,343,86,373,143,370,52,6,9,0,30,135,104,114,170,78,136,8,9,41,70,293,181,8,22,50,82,264,176,183,167,35,30,187,96,118,93,114,181,181,204,0,1,216,57,99,105,69,38,20,2,212,246,68,52,236,10.3762745298099,18.9246905923587,19.7165595347414,15.3463046624526,5.39030578595759,3.300031359462,0.0348837209302326,0.0146572018150931,0.0338008672286551,0.000139785013160775,0.0166112956810631,0.0102097288323342,0.016584141495468,9.87821488692814e-05,0.00835698107313009,0.000910379925810988
DO,DOM,Dominican Republic,2021-01-06,2021-01-06,592,18,171621.9598605,6,48102.9850764531,334,520,70,14,6285255.56599761,381,28,546,18,117,457,18,43,529,20,94,474,24,158,415,19,117,454,21,72,501,19,38,530,24,45,526,21,40,534,18,71,503,18,140,433,19,136,417,39,64,69,459,224,314,54,70,147,375,14,51,5,522,192,294,106,285,203,104,134,344,114,255,235,102,71,411,110,124,358,110,261,232,99,164,52,22,23,331,86,388,118,381,51,4,3,1,39,113,106,119,151,100,116,5,12,51,71,302,151,7,18,56,89,271,151,194,158,47,27,166,96,109,105,118,164,173,211,0,2,206,65,112,99,62,35,16,1,202,239,73,57,223,11.1037479985622,21.1501443852361,18.6377603921199,22.4985455328051,5.13237005066617,2.95240864359163,0.0304054054054054,0.0138311321137947,0.0273054863176849,0.000127408913274284,0.0101351351351351,0.00806844725234016,0.0076533061498221,6.81307040918918e-05,0.0090465872156013,0.000965797887027539
DO,DOM,Dominican Republic,2021-01-07,2021-01-07,526,19,208881.894389133,10,105413.364981296,334,461,52,5,6359415.16677768,340,29,484,13,93,418,15,35,475,16,78,434,14,133,382,11,105,409,12,71,437,18,35,474,17,42,468,16,24,487,15,51,464,11,140,371,15,119,366,41,42,71,413,177,291,58,52,123,351,5,43,4,474,192,233,101,262,171,93,114,306,106,223,206,97,52,370,104,98,327,101,249,176,101,158,55,18,18,277,79,331,116,336,30,9,3,4,33,111,90,101,151,73,111,11,9,33,76,252,145,9,13,56,70,235,143,156,137,43,33,157,89,94,92,98,153,168,169,0,4,185,64,99,92,41,35,15,1,179,197,74,59,196,8.49993687665699,13.1298891322851,19.4663711911357,19.8628597527362,4.98486153846154,2.63975339544248,0.0361216730038023,0.0159459447474132,0.0328460855143342,0.00013852530289532,0.0190114068441065,0.0116706306714712,0.0165759526964032,9.92314101600923e-05,0.0102043933885308,0.00108876665421171
DO,DOM,Dominican Republic,2021-01-08,2021-01-08,540,24,267689.274387959,15,154672.812303558,540,477,84,33,6609807.11031195,342,36,488,16,103,423,14,43,477,20,112,412,16,135,387,18,119,404,17,73,449,18,48,473,19,45,479,16,45,480,15,61,460,19,144,383,13,134,369,37,71,59,410,203,280,57,84,116,340,33,44,7,456,181,256,103,269,173,98,132,295,113,220,214,106,60,372,108,109,325,106,241,205,94,155,43,18,23,301,86,341,113,337,45,12,6,0,31,109,117,110,114,90,109,5,10,41,76,268,140,4,22,48,77,252,137,190,122,43,35,150,96,93,91,114,146,182,168,1,4,185,60,97,91,58,29,16,6,183,207,69,56,208,9.76753462603878,16.5582849577146,24.9537037037037,53.7278333790999,4.97415972635336,2.80147512993035,0.0444444444444444,0.0173815268229132,0.0404988027517985,0.000150278741977302,0.0277777777777778,0.0138606224051575,0.0234005031799269,0.000115245650657801,0.0159447249534946,0.00133406807087055
DO,DOM,Dominican Republic,2021-01-09,2021-01-09,564,29,308127.540233398,19,185556.733592631,439,500,81,21,6490014.2720659,370,37,517,10,92,458,14,42,513,9,93,461,10,131,421,12,95,460,9,59,496,9,41,511,12,49,505,10,51,503,10,66,489,9,131,424,9,142,381,41,53,86,425,230,280,54,81,143,340,21,52,8,483,189,279,96,285,182,97,113,347,104,229,239,96,56,404,104,125,343,96,251,217,96,155,55,20,18,316,105,347,112,384,37,4,2,2,28,107,102,103,126,124,109,5,14,46,66,285,148,6,20,45,82,264,147,198,136,35,41,154,107,82,87,135,153,184,185,1,6,188,57,94,102,64,45,15,5,182,235,74,52,203,12.0232558139535,18.3671343286216,17.4445307534779,22.5526945958925,4.99786560805255,2.57148225943087,0.0514184397163121,0.0182265858284367,0.0474771745201903,0.000163608323127954,0.0336879432624114,0.0148903356212988,0.0285911133341105,0.000128215885094883,0.0123661971830986,0.0011496085124532
DO,DOM,Dominican Republic,2021-01-10,2021-01-10,549,25,282169.625671728,11,127310.301623963,462,476,73,21,6293832.04547012,388,39,499,11,81,458,10,37,501,11,87,448,14,137,398,14,106,430,13,63,474,12,41,495,13,36,501,12,47,488,14,69,467,13,137,402,10,155,359,35,67,80,402,207,294,48,73,130,346,21,46,6,476,170,285,94,258,204,87,109,341,99,231,231,87,64,390,95,89,367,93,252,222,75,175,38,18,20,298,94,369,86,369,49,6,7,2,32,84,100,119,131,114,85,3,19,50,74,283,120,9,29,56,83,254,118,187,146,49,43,124,87,110,95,129,128,174,220,0,1,154,56,108,107,71,40,11,4,152,252,70,54,173,11.9814166666667,18.7420634595489,18.5285996055227,25.4174884375286,4.6777728,2.60214550703702,0.0455373406193078,0.0174391463445877,0.0448327225183606,0.000161669386624529,0.0200364298724954,0.0117213343614822,0.0202277882066447,0.00010998343366515,0.0136702568351284,0.00123798345949146
DO,DOM,Dominican Republic,2021-01-11,2021-01-11,526,21,209812.146618002,14,147368.621281218,333,458,65,20,6509809.12742654,341,33,470,23,86,415,25,30,473,23,97,406,23,114,392,20,105,397,24,53,448,25,38,460,28,39,462,25,44,460,22,58,445,23,123,379,24,119,365,42,49,66,411,189,281,56,65,121,340,20,41,4,461,176,248,102,249,176,101,85,325,116,198,229,99,55,358,113,112,310,104,232,205,89,142,55,17,17,295,89,332,105,342,41,3,3,1,33,103,101,98,140,84,103,6,13,44,56,272,135,7,19,63,63,238,136,173,143,34,33,143,90,110,71,116,139,153,192,1,1,179,62,79,82,69,39,18,3,174,213,76,43,194,10.316756204555,12.9310969079575,20.1910047404324,19.5997201008077,5.14920334863624,2.85648617942496,0.0399239543726236,0.0167311121840462,0.0322301533748571,0.0001356691777493,0.026615969581749,0.0137552495271152,0.0226379327560216,0.000114264174406844,0.0102404821944769,0.00109423656841813
