ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,2021-01-01,2021-01-01,593,6,113125.579735668,1,9067.77349993003,47,573,12,1,3387115.22071361,468,10,580,3,86,503,4,29,561,3,106,483,4,126,463,4,109,482,2,41,548,4,21,568,4,34,555,4,19,569,5,30,559,4,111,477,5,25,551,17,20,4,569,212,355,26,12,194,387,1,10,1,581,154,382,57,427,109,57,360,174,59,395,142,56,251,284,58,86,449,58,385,139,69,150,80,67,88,208,75,433,85,11,7,25,32,409,26,83,65,84,197,165,82,4,7,24,49,416,93,1,12,45,63,381,91,42,96,181,172,102,9,23,71,393,97,196,265,0,6,126,47,54,86,83,107,69,27,120,218,140,103,132,17.7586130650489,36.8896938583399,57.5847107438017,41.0015124730735,4.58558575813147,5.08607304082213,0.0101180438448567,0.00805491064012693,0.0333987987901499,0.000191347236663555,0.00168634064080944,0.00330237892712732,0.0026771375961694,5.50283308502433e-05,0.0011552737015461,0.000330090510841058
NZ,NZL,New Zealand,2021-01-02,2021-01-02,681,7,31486.9427479383,5,20087.4961292744,83,659,11,1,3349948.39993967,540,11,666,4,90,588,3,42,637,2,134,546,1,141,539,1,115,565,1,46,633,2,23,656,2,35,643,3,20,659,2,26,653,2,96,583,2,33,629,19,28,5,648,203,447,31,11,189,481,1,10,0,670,173,442,66,462,155,64,373,243,65,430,189,62,239,377,65,88,530,63,423,189,69,192,79,63,89,258,82,503,96,13,11,25,47,473,28,84,75,90,248,183,85,6,11,36,63,472,93,4,18,31,103,433,92,48,131,198,198,106,8,31,84,457,101,193,345,2,3,138,38,83,84,115,116,83,36,126,254,172,101,154,24.746021412037,43.7839432560974,62.8033333333333,98.2592295685362,4.4692981178253,4.9224779484438,0.0102790014684288,0.0075754143349339,0.00939923216384628,0.000103329553048529,0.00734214390602056,0.00641188572050683,0.00599635986322542,8.26736027894785e-05,0.00177392122079976,0.000381292119774554
NZ,NZL,New Zealand,2021-01-03,2021-01-03,680,9,47611.8898107883,8,42271.6668282517,62,647,15,0,3639481.57373883,524,16,660,4,96,582,2,27,647,6,130,544,6,110,564,6,113,562,5,49,628,3,24,651,5,27,646,7,15,659,6,28,645,7,102,571,7,27,622,31,20,6,654,199,439,42,15,176,489,0,15,0,665,181,432,67,449,161,70,387,223,70,407,206,67,222,390,68,75,535,70,406,193,81,203,73,59,71,274,65,516,99,18,15,27,38,466,25,91,100,100,229,161,90,4,7,37,67,458,107,4,11,42,92,427,104,69,138,190,169,114,15,31,103,420,111,195,327,2,7,149,49,70,90,103,112,80,31,145,255,148,113,164,31.4310720844812,54.4713893597222,67.456,52.7427568486897,4.55686274509804,6.53412212777566,0.0132352941176471,0.00858948719852305,0.0130820527171612,0.000116736535279587,0.0117647058823529,0.00810427840733673,0.0116147495108283,0.00011007694818286,0.00134967455428086,0.000335728361034876
NZ,NZL,New Zealand,2021-01-04,2021-01-04,658,15,75298.7532615828,10,51632.4402548112,67,625,14,0,3432439.23183173,501,21,635,2,94,563,1,40,616,2,139,518,1,128,529,1,130,527,1,52,602,4,27,629,2,38,617,3,12,644,2,43,613,2,115,542,1,34,596,28,25,8,625,192,429,37,14,177,467,0,13,1,644,200,385,73,436,151,71,367,218,73,422,167,69,209,375,74,81,499,78,387,186,85,187,82,48,70,271,82,476,100,15,15,31,38,429,40,90,93,105,194,176,90,2,6,38,67,444,101,3,16,46,91,401,101,58,149,171,163,117,12,31,71,430,114,162,334,2,2,158,43,86,73,119,101,62,22,152,235,150,103,170,29.3309093732209,50.1811141607753,52.4209274673008,84.2672638072415,4.84361111111111,5.56128967851412,0.0227963525835866,0.0114040829239467,0.0219373885962139,0.000154961016040756,0.0151975683890578,0.00934752754373108,0.0150424921659159,0.000128770181222598,0.00150985915492958,0.000361259283963923
NZ,NZL,New Zealand,2021-01-05,2021-01-05,635,14,70932.8574820944,11,55185.8206057924,31,612,20,0,3466884.47757884,509,18,615,2,73,559,3,25,606,4,135,498,2,113,518,4,124,509,2,48,583,4,13,619,3,27,604,4,11,620,4,36,596,3,108,523,4,21,594,20,16,5,614,175,428,32,20,152,463,0,18,2,615,230,358,47,461,127,47,360,226,49,406,179,50,208,378,49,77,509,49,404,171,60,171,107,51,75,231,95,456,84,14,16,21,42,446,17,79,84,80,220,172,79,2,4,37,66,436,90,2,17,40,75,412,89,58,129,175,177,96,18,30,79,412,96,190,316,3,1,125,46,83,76,106,107,77,22,118,258,150,92,135,23.4775696831141,43.2294397684699,60.7561728395062,35.9062572498298,4.0045935845531,2.9578678489892,0.0220472440944882,0.0114208208994287,0.0204601156862404,0.000149019640134407,0.0173228346456693,0.0101478991022752,0.0159179865849849,0.000131746206802801,0.000713430912271012,0.000251052292912587
NZ,NZL,New Zealand,2021-01-06,2021-01-06,655,9,48856.0792080824,6,35414.3176687119,179,625,10,0,3485552.84712828,514,11,641,3,82,569,4,30,624,1,124,527,4,103,549,3,125,526,4,37,614,4,13,637,5,33,618,4,10,640,5,29,622,4,113,539,3,35,598,22,20,11,624,178,439,38,10,166,479,0,10,0,645,240,361,54,480,124,51,407,193,55,426,176,53,208,393,54,92,508,55,433,165,57,177,110,63,82,223,86,491,78,17,17,26,46,446,29,74,92,85,207,197,74,6,6,35,49,477,82,4,11,39,85,435,81,70,135,180,173,97,13,34,69,449,90,177,340,2,4,132,36,70,77,107,127,88,25,125,252,166,88,149,27.3058230916603,48.7829743638977,160.829903978052,462.257189585568,4.43209530095767,8.40767095715618,0.0137404580152672,0.00891504736206624,0.0140167374734641,0.000123415724234767,0.00916030534351145,0.00729598806055983,0.0101603158012335,0.000105280584938874,0.00403380281690141,0.000589737222252676
NZ,NZL,New Zealand,2021-01-07,2021-01-07,669,8,52589.7054899993,6,41609.7823407991,36,641,17,0,3459384.56940428,526,10,656,3,93,573,3,32,634,3,122,544,3,103,564,2,125,542,2,48,619,2,25,642,2,25,642,2,13,653,3,20,644,5,88,578,3,19,624,26,13,4,652,199,430,40,17,178,474,0,15,2,652,257,339,73,465,136,68,404,192,73,418,179,72,196,403,70,73,521,75,410,184,75,175,98,64,73,259,114,460,95,19,16,29,31,467,20,87,93,92,209,188,87,7,9,41,53,458,101,3,6,48,92,421,99,51,125,206,179,108,16,21,74,454,104,193,321,3,8,144,39,83,73,106,109,94,33,132,273,147,95,154,27.5986268094388,51.7908915125884,83.3356401384083,62.0391862041467,3.96346138380291,3.43928209126101,0.0119581464872945,0.0082367263502809,0.0152020408355627,0.000128935701189396,0.00896860986547085,0.00714399766220845,0.0120280880908145,0.000114873345134472,0.000791017556195206,0.00025829210277378
NZ,NZL,New Zealand,2021-01-08,2021-01-08,683,12,56141.3797772442,9,41741.6551153113,68,660,17,0,3460640.46119852,545,16,665,2,79,602,2,37,644,2,110,571,2,114,568,1,115,566,2,47,634,2,12,669,2,20,661,2,13,667,3,24,657,2,100,581,2,35,626,22,22,13,648,207,443,33,17,187,479,0,15,2,666,274,348,61,494,129,60,431,190,62,466,156,61,228,393,62,88,533,62,451,165,67,179,105,72,95,232,119,479,85,13,23,21,41,484,24,77,81,110,199,216,77,7,7,25,67,485,92,6,8,38,81,460,90,77,133,177,192,104,18,25,77,461,102,225,317,1,3,137,31,83,103,104,118,89,25,130,259,153,114,157,20.5482373101533,38.3995889819714,39.5856401384083,36.8373822613366,4.23591346153846,2.84247810584021,0.0175695461200586,0.0098530098875337,0.0162228293885811,0.000133101062079375,0.0131771595900439,0.00855201075728025,0.0120618294744363,0.000115011515266433,0.00145113102859582,0.000344655271299507
NZ,NZL,New Zealand,2021-01-09,2021-01-09,688,7,34132.6611935826,4,18888.6014034762,59,663,12,0,3777394.02559624,542,9,676,3,83,603,2,29,657,2,122,564,2,112,574,2,125,561,2,35,650,3,30,655,3,36,649,3,12,673,3,26,660,2,107,578,3,23,643,22,16,7,665,194,464,30,12,182,494,0,12,0,676,218,411,59,515,116,57,429,201,58,464,167,57,244,385,59,80,549,59,461,164,63,202,105,60,93,228,88,520,80,20,9,19,43,506,20,71,83,104,209,220,72,10,15,23,64,491,85,12,10,42,103,434,87,78,134,187,190,99,18,29,96,450,95,197,347,1,4,139,46,81,101,108,116,67,34,135,269,161,101,157,28.8102558677686,54.4734775711659,99.76,222.350028463895,4.55935102203947,7.31372048716936,0.0101744186046512,0.00749873505904272,0.00903603409183529,9.54266786153581e-05,0.00581395348837209,0.00568098287588571,0.00500043185208744,7.11323487437245e-05,0.00125337242155801,0.000319617008721443
NZ,NZL,New Zealand,2021-01-10,2021-01-10,700,8,36216.1670591437,4,18498.0682364826,37,678,13,0,3509200.57942417,561,13,682,5,82,612,6,27,668,5,116,578,6,92,601,7,118,575,7,53,642,5,25,669,6,22,669,9,11,682,7,32,661,7,106,587,7,22,658,20,18,4,678,195,472,33,13,181,506,0,12,1,687,237,406,57,481,164,55,408,237,55,464,180,56,252,391,57,83,562,55,451,187,62,184,107,71,89,249,98,519,83,13,19,20,46,493,32,77,83,116,230,194,77,7,8,43,73,483,86,7,17,47,109,436,84,82,159,193,171,95,16,35,84,475,90,198,358,3,2,139,59,93,103,113,96,73,31,132,288,170,85,157,30.3734290110429,54.8655656580521,63,46.2658223291176,4.79272545415225,7.03993307723838,0.0114285714285714,0.00787406638111689,0.0103203468252836,0.000105739794461622,0.00571428571428571,0.00558387447042768,0.00527130547764755,7.57626941979439e-05,0.000768623540653953,0.000247567677135568
