ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,2021-01-01,2021-01-01,3780,39,3980965.60660986,16,1534242.73176672,974,3506,263,20,343472168.210999,2005,86,3598,96,322,3369,89,101,3591,88,239,3449,92,414,3265,101,382,3308,90,233,3455,92,116,3565,99,100,3582,98,93,3600,87,192,3502,86,357,3332,91,345,3282,153,110,204,3466,1149,2362,269,263,858,2659,20,230,11,3519,1159,1490,1131,1809,836,1135,1079,1556,1145,1069,1567,1144,739,1896,1145,547,2079,1154,916,1722,1142,510,186,74,140,2870,375,2138,1267,1646,535,137,44,52,112,1254,1259,449,478,338,1256,41,72,280,367,1506,1514,51,116,291,448,1362,1512,546,652,467,505,1610,175,284,511,1203,1607,1728,273,6,23,1750,424,826,438,178,118,54,16,1726,1113,400,475,1792,23.7015448433384,44.3732145119626,72.9241071428571,160.825882139011,6.19103091909461,5.11412501132832,0.0103174603174603,0.00322133987784964,0.0115903586230728,1.13192913551182e-05,0.00423280423280423,0.00206964181355176,0.00446686187052051,7.05231069300832e-06,0.00391280942930831,0.000245248289242229
IN,IND,India,2021-01-02,2021-01-02,4584,64,6097471.28474951,22,2162057.91107122,1046.5,4232,347,56,381635010.660786,2480,114,4345,125,413,4050,121,122,4338,124,320,4123,141,494,3965,125,462,4000,122,281,4182,121,129,4314,141,115,4334,135,114,4338,132,220,4238,126,452,4005,127,435,3929,220,140,262,4182,1455,2766,363,347,1066,3171,56,271,18,4239,1498,1986,1100,2190,1303,1091,1346,2109,1129,1347,2126,1111,929,2548,1107,719,2755,1110,1109,2357,1118,648,221,93,143,3479,474,2789,1321,2085,711,185,83,67,148,1305,1622,659,579,411,1313,65,97,320,475,1919,1708,78,133,372,554,1737,1710,677,836,521,705,1845,212,348,670,1513,1841,2147,361,1,14,2061,560,1092,509,209,108,56,14,2036,1345,466,650,2123,24.4419993055639,49.032649778703,51.8520406496095,78.8272495979778,5.92226199367998,6.40813704413694,0.0139616055846422,0.00339656853415764,0.015977232471916,1.25799042893334e-05,0.00479930191972077,0.0020006455777114,0.0056652504373949,7.53008452908979e-06,0.00348285364360074,0.00021064739244147
IN,IND,India,2021-01-03,2021-01-03,4734,55,4368601.30286648,22,1801802.13406021,1577,4389,360,46,371353644.259253,2525,105,4506,123,417,4191,126,123,4491,120,340,4259,135,517,4095,122,497,4110,127,295,4309,130,135,4474,125,113,4487,134,126,4473,135,246,4365,123,456,4159,119,455,4067,212,189,238,4307,1450,2945,339,360,1055,3319,46,292,22,4374,1483,2115,1136,2216,1375,1143,1345,2225,1164,1359,2214,1161,914,2654,1166,709,2866,1159,1114,2437,1183,685,199,78,146,3626,512,2819,1403,2141,754,166,70,73,154,1376,1647,712,585,404,1386,60,91,333,496,1983,1771,78,135,377,544,1827,1773,655,823,612,672,1972,192,362,716,1511,1953,2200,340,3,17,2174,571,1040,589,229,82,59,13,2151,1395,499,614,2226,24.117393647964,48.178691099179,71.3633926160256,168.176733559113,6.00504726806602,4.68580950180082,0.0116180819602873,0.00305255556442083,0.0117639920070816,1.09663459776321e-05,0.00464723278411491,0.00193740176893399,0.00485198452180077,7.06736937004933e-06,0.00506066703249802,0.000249137044546955
IN,IND,India,2021-01-04,2021-01-04,4495,53,4685277.99461101,25,2216541.64143156,1265,4173,314,30,360131257.98714,2405,105,4283,107,403,3982,110,123,4261,111,297,4079,119,484,3907,104,492,3890,113,263,4119,113,138,4243,114,111,4257,127,112,4274,109,241,4143,111,439,3945,111,421,3870,204,154,235,4106,1358,2799,338,314,1002,3179,30,269,12,4184,1485,1949,1061,2182,1246,1067,1276,2128,1091,1342,2070,1083,902,2516,1077,713,2702,1080,1063,2331,1101,624,198,82,154,3437,494,2695,1306,2049,736,148,80,54,136,1292,1589,643,593,379,1291,59,91,335,469,1875,1666,72,129,394,555,1670,1675,650,792,560,656,1837,205,335,692,1433,1830,2048,395,4,19,2029,565,1058,542,188,75,40,15,2012,1343,452,593,2107,23.8622911101278,46.5852386019372,61.406060408021,155.057087097081,6.02932235934398,5.85201242812533,0.0117908787541713,0.00315559136385075,0.0130099176083691,1.17033811581754e-05,0.00556173526140156,0.0021740889705995,0.00615481603518769,8.07764177036314e-06,0.00426956659680103,0.000234778060652232
IN,IND,India,2021-01-05,2021-01-05,4451,62,5069912.36627619,26,2253848.71629994,1270,4121,336,49,359364703.858309,2387,101,4221,129,401,3935,115,120,4212,119,324,3997,130,473,3856,122,470,3861,120,280,4057,114,139,4189,123,109,4204,138,109,4215,127,211,4115,125,459,3876,116,413,3834,204,153,229,4069,1396,2722,333,336,1030,3085,49,272,11,4119,1484,1936,1031,2112,1308,1031,1193,2197,1061,1225,2168,1058,874,2523,1054,751,2646,1054,988,2402,1061,596,180,79,131,3465,487,2690,1274,2030,700,168,83,53,167,1250,1606,672,572,339,1262,58,84,360,483,1805,1661,70,152,402,532,1635,1660,671,743,568,655,1814,207,346,666,1426,1806,2052,370,5,18,2006,526,1050,514,218,113,41,11,1978,1358,466,527,2100,26.9626804389575,52.3394337260749,68.0870230305091,145.981726054949,5.78562761601007,5.2715461652466,0.0139294540552685,0.00344302625747707,0.0141079864322879,1.21934772499467e-05,0.00584138395866098,0.00223874697015898,0.00627175872338478,8.16223076063622e-06,0.0043405299547833,0.000238201451006102
IN,IND,India,2021-01-06,2021-01-06,4586,62,5622960.97482403,22,2156221.03426203,1477,4262,344,52,373182852.301628,2364,103,4359,124,432,4044,110,139,4322,125,329,4132,125,469,3988,129,506,3955,125,281,4176,129,160,4300,126,109,4347,130,140,4326,120,217,4251,118,443,4026,117,415,3965,206,163,223,4200,1492,2743,351,344,1109,3133,52,274,18,4242,1541,1941,1104,2148,1329,1109,1217,2248,1121,1290,2177,1119,842,2622,1122,712,2752,1122,987,2443,1156,569,172,94,147,3604,496,2722,1368,2045,686,180,91,68,166,1350,1670,562,573,421,1360,62,92,347,460,1850,1775,69,123,379,532,1694,1789,634,773,568,638,1973,202,352,696,1371,1965,2075,323,3,21,2164,532,1032,496,205,105,50,21,2145,1363,464,536,2223,23.1789830868385,46.0835133950593,76.6334954483103,183.525189176598,5.81938594426236,4.92939676678505,0.0135194068905364,0.0033423671811846,0.0150675759621432,1.23598204911258e-05,0.00479720889664195,0.00199977517924602,0.00577792098689265,7.68979482136194e-06,0.00488099880370916,0.000248315628484771
IN,IND,India,2021-01-07,2021-01-07,4132,66,5714706.13623493,25,2365385.62959868,1061,3799,307,34,373664644.302336,2156,111,3892,129,409,3604,119,114,3880,138,304,3696,132,390,3609,133,424,3578,130,234,3769,129,145,3860,127,116,3876,140,103,3886,143,224,3788,120,428,3579,125,421,3515,196,159,232,3741,1322,2475,335,307,974,2851,34,257,15,3826,1439,1683,1010,1943,1164,1025,1113,1968,1051,1158,1944,1030,834,2271,1027,679,2420,1033,963,2135,1034,538,186,82,152,3174,476,2421,1235,1855,608,176,66,78,141,1208,1466,517,543,378,1228,57,99,341,375,1679,1581,52,127,393,495,1475,1590,580,695,499,632,1726,197,309,631,1267,1728,1837,336,2,21,1936,490,929,461,175,101,56,12,1908,1202,427,513,1990,24.3628888791556,49.9481267410385,53.7657954770879,129.888065006167,6.55237133939837,9.60944985280682,0.015972894482091,0.00382263891503356,0.0152936763575927,1.24427506637416e-05,0.00605033881897386,0.00236450358877547,0.00633023665917086,8.04151910415349e-06,0.00393357777621242,0.000236223059866494
IN,IND,India,2021-01-08,2021-01-08,3664,42,4294472.94079911,22,2343141.73466442,1181,3365,268,41,350082059.945278,1874,76,3487,101,297,3272,95,95,3468,101,276,3291,97,351,3212,101,360,3200,104,183,3381,100,113,3447,104,88,3463,113,98,3465,101,172,3382,110,355,3210,99,358,3116,190,110,212,3342,1162,2195,307,268,853,2543,41,212,14,3397,1271,1477,916,1674,1062,928,941,1781,942,1007,1723,934,695,2033,936,581,2147,936,810,1910,944,466,144,71,126,2857,414,2129,1121,1589,574,154,61,55,120,1111,1335,448,454,308,1119,41,66,255,392,1453,1457,53,87,327,411,1333,1453,472,649,428,532,1583,152,263,522,1152,1575,1629,274,4,25,1732,428,808,412,154,85,50,10,1717,1006,373,486,1799,23.8023786484255,48.7092980321817,69.3784938952598,191.157923024515,6.24413064781802,5.93636938100901,0.0114628820960699,0.00344678156694179,0.0122670465932198,1.15306274944675e-05,0.00600436681222707,0.00250147521777939,0.00669312142139098,8.54120678625153e-06,0.00494318062909403,0.000281224765127605
IN,IND,India,2021-01-09,2021-01-09,3684,48,4325453.90641341,23,1955021.85249608,949,3382,264,36,363054041.024216,1883,83,3470,131,315,3247,122,92,3462,130,253,3292,139,350,3209,125,381,3169,134,198,3366,120,126,3436,122,99,3454,131,107,3449,128,183,3374,127,336,3215,133,339,3159,186,130,179,3375,1189,2190,305,264,897,2523,36,217,10,3421,1234,1533,917,1742,1021,921,1025,1715,944,1035,1716,933,735,2009,940,639,2114,931,839,1895,950,471,168,72,125,2848,447,2109,1128,1621,543,153,74,64,119,1110,1350,435,436,341,1122,46,70,270,354,1502,1442,54,94,303,405,1379,1449,485,610,438,562,1589,165,276,482,1170,1591,1663,248,2,14,1757,439,792,416,164,76,37,16,1744,1035,365,476,1808,23.3170440938962,45.1149913378084,69.4958756460013,119.641927251701,6.14445721306829,7.07810003346421,0.0130293159609121,0.00366185560142965,0.0119140772933165,1.11606635503641e-05,0.00624321389793703,0.00254350409504411,0.00538493345778703,7.52800919420311e-06,0.00395215765319296,0.000250951239313156
IN,IND,India,2021-01-10,2021-01-10,3466,40,3530075.92820109,20,1765575.15206846,1014,3200,266,49,334579913.127914,1769,68,3297,101,275,3095,96,103,3259,104,247,3120,99,343,3026,97,388,2979,99,206,3164,96,95,3273,98,87,3273,106,98,3271,97,201,3166,99,335,3045,86,303,2987,176,114,166,3186,1127,2057,282,266,831,2369,49,203,13,3201,1176,1439,851,1725,887,854,1048,1547,871,993,1603,870,742,1854,870,554,2041,871,804,1774,888,466,145,62,129,2664,392,2024,1050,1537,551,144,49,51,99,1035,1243,410,413,357,1043,40,60,270,371,1335,1390,49,103,309,396,1215,1394,421,608,408,520,1509,131,253,463,1115,1504,1550,252,3,8,1653,390,778,388,156,66,36,15,1637,994,313,458,1701,25.641835228391,53.3916222962964,77.0069430668518,156.125415917202,6.31870442812665,7.50101990437169,0.0115406809001731,0.00355573124858329,0.0105507706520669,1.09480559347452e-05,0.00577034045008656,0.00252160982429189,0.005276990885563,7.76322928125325e-06,0.00446302816901409,0.000274086369383008
