ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,2021-01-01,2021-01-01,872,4,78692.0243519987,3,70382.9323653718,127,811,64,2,31592409.5132393,622,8,860,4,86,782,4,10,858,4,233,634,5,237,631,4,84,782,6,36,831,5,22,845,5,44,824,4,8,859,5,63,804,5,105,761,6,36,780,56,13,21,838,182,613,77,64,116,692,2,59,3,808,321,408,143,479,247,146,298,427,147,242,484,146,21,703,148,243,486,143,252,480,140,181,35,11,24,621,147,562,163,668,16,3,1,3,20,161,402,122,132,52,164,15,29,97,118,412,201,19,45,132,151,325,200,190,351,88,31,212,17,61,232,354,208,398,229,1,4,240,103,150,97,131,117,34,5,235,451,119,44,258,14.3223472844292,30.8684429953483,115.238293444329,257.740827870824,3.86852452024306,2.7202387966104,0.00458715596330275,0.0044850079982734,0.00249085225104535,1.73815756583714e-05,0.00344036697247706,0.00388636762120959,0.00222784312592165,1.64404881913993e-05,0.00220558864903354,0.000383169808672892
KR,KOR,South Korea,2021-01-02,2021-01-02,982,3,105858.910236583,2,79817.1546771474,103,917,71,2,34835875.8390371,729,9,971,2,115,863,4,7,973,2,265,716,1,225,755,2,94,886,2,49,929,4,31,948,3,36,945,1,10,970,2,72,908,2,120,861,1,46,883,53,10,32,940,211,705,66,71,138,773,2,67,2,911,352,494,136,510,336,136,340,500,142,256,586,140,20,817,145,197,645,140,275,576,131,208,32,14,21,707,136,698,148,773,24,2,1,1,37,144,481,143,147,65,146,12,29,119,163,482,177,20,49,147,194,395,177,255,393,97,44,193,27,87,293,384,191,503,237,2,2,238,112,154,135,155,127,57,11,231,532,134,62,254,12.8844886470257,23.7931628915108,85.7975778546713,114.757797284433,3.97344723183391,5.96095126082395,0.00305498981670061,0.00345169833139831,0.00303878997404042,1.82778116201103e-05,0.00203665987780041,0.00281973889546221,0.00229123433112321,1.58771070125624e-05,0.00158201115087471,0.000305277796018964
KR,KOR,South Korea,2021-01-03,2021-01-03,943,7,184145.625517361,4,163603.826535158,68,878,76,1,33413662.6709622,679,19,917,7,114,824,5,14,923,6,234,701,8,245,695,3,88,848,7,49,886,8,36,900,7,37,899,7,7,932,4,64,873,6,103,834,6,39,848,56,10,24,909,204,662,77,76,125,742,1,74,1,867,341,452,150,486,314,143,314,479,150,229,566,148,30,762,151,220,576,147,219,578,146,161,28,11,18,725,126,656,161,727,25,4,0,1,26,160,450,140,136,57,160,16,28,96,134,467,202,24,46,140,157,377,199,245,370,82,38,208,20,93,245,377,208,444,243,1,8,247,131,148,123,129,117,47,6,242,509,129,38,267,15.6123249438499,33.7044252417456,68.1055555555556,63.9857767261126,4.2015214950736,4.83582689503631,0.00742311770943796,0.00547857354811818,0.00551108770477265,2.51017894871285e-05,0.00424178154825027,0.00414804389713781,0.0048963152631973,2.3667637176241e-05,0.00109082742468478,0.000259127009665702
KR,KOR,South Korea,2021-01-04,2021-01-04,889,7,335116.512085393,6,245419.005009436,86,842,67,2,30813158.9218485,659,21,862,6,97,783,9,7,873,9,256,626,7,225,656,8,97,782,10,56,825,8,31,849,9,44,837,8,9,874,6,63,819,7,116,766,7,33,813,43,12,20,857,192,636,61,67,122,700,2,62,3,822,411,354,124,439,321,129,294,463,132,240,517,132,28,726,135,245,514,130,264,503,122,183,39,18,24,625,116,628,145,697,22,4,1,0,24,141,440,135,126,46,142,16,31,89,147,431,175,17,50,123,172,355,172,215,364,94,25,191,16,79,266,345,183,440,227,0,2,220,113,134,119,148,114,38,9,214,488,129,37,235,16.5464201180975,34.0919916279994,88.794292508918,102.114671351434,3.76322601543185,3.82647471634362,0.0078740157480315,0.00581003518091987,0.0108757597017349,3.66214219595692e-05,0.00674915635545557,0.00538209583361444,0.00796474667306565,3.13855335150255e-05,0.00143856010170285,0.000303818539831054
KR,KOR,South Korea,2021-01-05,2021-01-05,886,7,239379.729720785,7,239379.729720785,67,832,70,1,29924569.4468347,643,13,871,2,98,784,4,15,867,4,267,614,5,219,663,4,102,781,3,40,842,4,27,854,5,41,842,3,10,871,5,65,817,4,97,785,4,45,797,44,14,26,846,186,627,73,70,113,703,1,67,2,816,410,351,125,410,344,132,291,460,135,225,526,135,27,725,134,232,522,132,248,514,124,158,41,29,20,638,133,606,147,684,26,4,1,0,26,145,449,109,131,52,145,10,18,89,134,448,187,13,43,120,164,360,186,223,360,79,23,201,24,80,243,344,195,410,235,0,7,234,125,132,134,125,102,31,9,228,463,129,47,247,15.6820467128028,28.0084128467847,47.7355102040816,29.9342828371206,3.89071060080351,5.57682741495705,0.00790067720090294,0.00582962965472455,0.00799943772444504,3.19168355406499e-05,0.00790067720090294,0.00582962965472455,0.00799943772444504,3.19168355406499e-05,0.0011342091007584,0.000271429712824923
KR,KOR,South Korea,2021-01-06,2021-01-06,848,5,115504.307167971,3,95527.129120064,42,803,68,1,29663033.2397071,639,9,831,8,91,750,7,10,833,5,230,614,4,209,636,3,84,759,5,33,810,5,30,813,5,32,811,5,3,840,5,45,795,8,87,755,6,33,777,38,11,19,818,195,602,51,68,118,662,1,66,1,780,419,330,99,418,331,99,279,464,105,205,539,104,28,714,106,227,524,97,263,485,100,166,48,22,25,587,129,603,116,694,18,4,1,0,16,115,441,116,115,60,116,10,25,99,126,443,145,16,47,132,131,376,146,233,336,88,34,157,19,81,226,367,155,444,205,0,1,198,106,127,127,143,89,49,16,191,475,129,32,212,13.2918430527654,23.400647641799,50.1775147928994,60.6546330146737,3.68767492117476,2.8894987781499,0.00589622641509434,0.0051529164654204,0.00389388051567686,2.24121967515233e-05,0.0035377358490566,0.00399616392071878,0.00322041000824524,2.03889783184306e-05,0.000736674091873783,0.000222709537756804
KR,KOR,South Korea,2021-01-07,2021-01-07,890,7,166592.207501774,5,123265.508194238,79,827,61,1,30235231.386259,625,18,867,5,103,781,6,13,871,6,267,618,5,247,638,5,93,793,4,47,837,6,34,850,6,44,842,4,10,875,5,58,826,6,129,757,4,38,799,53,11,24,855,193,626,71,61,125,704,1,58,1,830,403,345,142,430,316,144,279,465,146,239,507,144,31,709,150,244,499,147,248,497,145,166,45,16,21,642,130,596,164,668,21,3,4,1,29,164,430,112,127,58,163,11,34,87,144,410,204,16,42,138,170,322,202,237,332,82,24,215,21,91,234,332,212,421,207,1,8,253,123,141,105,113,99,56,9,244,428,131,54,277,15.1746366965974,33.3720869382196,88.545918367347,87.9498977276953,3.96753699176911,3.88104246963104,0.00786516853932584,0.00580353292761383,0.00550987043471032,2.63853205385167e-05,0.00561797752808989,0.00491043219548428,0.00407688324324378,2.27126854451582e-05,0.00134543658565662,0.000296486841706448
KR,KOR,South Korea,2021-01-08,2021-01-08,901,4,231801.708233641,3,176262.456746125,145,850,70,1,31350498.3873105,640,12,884,5,109,788,4,11,886,4,251,648,2,232,666,3,96,801,4,42,855,4,30,868,3,30,867,4,11,886,4,49,847,5,96,803,2,38,821,42,16,18,867,214,632,55,70,140,691,1,66,3,831,403,374,124,460,315,126,332,440,129,266,506,129,23,745,133,256,518,127,261,521,119,169,46,26,20,640,134,621,146,709,24,3,0,2,19,144,447,128,100,82,144,13,30,91,150,436,181,20,59,109,165,367,181,221,359,96,36,189,16,81,221,395,188,431,221,1,4,244,145,142,112,115,104,38,10,235,473,116,53,259,13.7684445054904,30.2548613482251,153.202140309156,455.02520540173,4.76427653097058,9.62089867907508,0.00443951165371809,0.00434097337100051,0.00739387633873998,2.99882023627559e-05,0.00332963374028857,0.00376148816963309,0.00562231753283609,2.61733453435875e-05,0.0024026512013256,0.000390600199575386
KR,KOR,South Korea,2021-01-09,2021-01-09,1003,1,58330.2386210351,0,0,68,946,74,3,32594064.9311082,728,4,998,1,102,899,2,9,993,1,267,734,2,241,761,1,88,915,0,43,959,1,35,968,0,29,972,2,5,997,1,68,934,1,121,880,2,38,914,51,11,26,966,236,703,64,74,157,772,3,70,1,929,377,492,134,533,339,131,337,530,136,270,600,133,38,830,135,243,625,135,274,590,139,185,50,20,18,730,128,713,162,774,30,1,4,1,35,158,485,147,116,96,159,16,29,108,149,497,204,20,51,149,183,396,204,282,368,100,36,217,38,69,286,400,210,487,255,1,5,255,137,146,132,164,127,39,10,248,540,134,55,274,17.0313467644089,34.5890044174663,66.60546875,65.5299377483715,3.83609222616332,3.6224489770975,0.000997008973080758,0.00195312730812234,0.00178959693258032,1.45100024912972e-05,0,0,0,0,0.00101241699669476,0.000240509982841205
KR,KOR,South Korea,2021-01-10,2021-01-10,912,6,286832.559240452,5,264958.765705596,61,842,61,1,30823738.7977512,632,12,894,6,82,824,6,13,892,7,258,647,7,212,696,4,97,809,6,33,873,6,31,875,6,45,862,5,7,902,3,60,847,5,91,813,8,41,811,60,9,28,875,194,645,73,61,131,720,1,59,1,851,346,415,151,465,297,150,310,447,155,228,532,152,38,719,155,238,520,154,236,518,158,172,36,11,17,676,115,624,173,691,23,2,2,0,24,170,415,147,109,71,170,11,29,90,125,446,211,20,39,122,178,343,210,209,357,91,29,226,20,87,239,344,222,433,201,0,6,272,109,133,112,134,111,38,4,271,461,119,45,287,15.8986354775828,35.4916516843904,55.0426638917794,66.1082581516438,4.19490456119627,6.86499466394746,0.00657894736842105,0.00524681265732337,0.00930557325062003,3.38958757553185e-05,0.00548245614035088,0.00479230531844978,0.0085959320977936,3.25894678897769e-05,0.00102037402562644,0.000255929815611896
