ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,2021-01-01,2021-01-01,550,10,134446.070437106,2,21740.7979633949,335,506,30,11,3616442.07773857,386,20,524,6,72,470,8,28,516,6,100,442,8,122,420,8,94,449,7,83,459,8,33,511,6,37,508,5,21,522,7,60,484,6,145,398,7,94,428,28,30,61,459,98,410,42,30,67,453,11,17,2,520,125,340,85,343,125,82,205,260,85,278,191,81,69,397,84,111,357,82,277,193,80,174,66,21,16,273,70,393,87,396,45,3,1,1,19,85,87,119,170,89,85,9,14,43,116,259,109,5,30,46,101,264,104,195,163,48,35,109,57,66,105,213,109,170,226,1,2,151,49,86,79,90,63,27,8,148,212,99,79,160,12.3360650073935,23.79646622792,30.284352399737,37.8122836983144,5.20420754112442,5.23051553161497,0.0181818181818182,0.0111660851842796,0.0371763372804184,0.000194990750817926,0.00363636363636364,0.00503047892469048,0.00601165385648588,7.96700268889801e-05,0.00932472304180816,0.000993864759110904
CR,CRI,Costa Rica,2021-01-02,2021-01-02,638,11,75888.4228105435,7,54520.3067505186,329,585,21,13,3692915.35936895,433,20,611,7,74,551,13,33,594,11,111,517,10,114,515,9,105,522,11,75,553,10,45,583,10,48,578,12,24,605,9,46,585,7,142,488,8,110,494,34,33,68,537,98,490,50,21,74,543,13,7,1,617,118,409,111,329,203,106,173,355,110,289,245,104,68,460,110,120,416,102,287,259,92,179,73,17,17,352,75,456,107,451,45,6,3,3,27,103,114,163,181,76,104,17,21,56,109,299,136,14,27,71,119,269,138,223,196,43,30,146,63,102,142,186,145,188,248,0,4,198,60,100,105,80,61,34,3,195,222,114,95,207,11.9421110299489,20.001605317799,25.3474218089603,24.925339159584,5.51951773237233,6.14278157255804,0.0172413793103448,0.0101006003080298,0.0205497325082239,0.000144696389704913,0.0109717868338558,0.00808315250219073,0.0147634866886944,0.000123006519954762,0.00792103045624172,0.000852520727527493
CR,CRI,Costa Rica,2021-01-03,2021-01-03,734,16,130600.320762385,12,88612.4214414901,346,679,38,9,3661242.72502039,521,19,705,10,101,622,11,42,682,10,126,597,11,161,564,9,110,617,7,94,629,11,31,692,11,53,669,12,38,686,10,75,649,10,167,558,9,133,562,39,49,79,606,122,554,58,38,82,614,9,24,5,696,147,491,96,401,240,93,253,385,96,336,303,95,84,555,95,146,496,92,332,312,90,223,70,15,24,402,108,520,106,520,70,5,4,1,33,101,125,197,221,89,102,7,20,90,130,347,140,7,34,72,134,348,139,257,229,64,34,150,65,127,154,243,145,230,300,0,3,201,61,133,138,97,74,26,10,195,275,149,92,218,12.7793605571383,26.942970717602,18.5524143472861,16.9499382912691,4.48132256824298,2.70752543134078,0.0217983651226158,0.0105639470228181,0.0356710359217328,0.000189978431040342,0.0163487738419619,0.0091740947868515,0.0242028262250754,0.000157415194172801,0.00717708311726026,0.000753518490760391
CR,CRI,Costa Rica,2021-01-04,2021-01-04,703,12,87749.6047735733,9,62587.9363163788,373,635,20,11,3648286.15426284,518,22,669,12,98,599,6,46,651,6,127,568,8,158,536,9,113,580,10,99,599,5,37,657,9,49,648,6,26,671,6,79,616,8,199,498,6,131,524,48,46,79,578,110,529,64,20,87,596,11,7,2,683,174,436,93,396,213,94,234,369,100,333,277,93,83,524,96,160,452,91,335,271,97,238,57,23,16,369,81,513,109,484,69,5,3,1,36,105,120,177,218,83,105,15,21,82,124,331,130,18,32,80,130,315,128,234,236,56,39,138,90,124,144,208,137,224,303,1,3,172,74,122,143,97,64,25,7,171,273,129,107,194,10.6806095679012,18.9468096107282,21.1681681681682,29.5397309533399,4.47625578536732,3.54149742477838,0.0170697012802276,0.00957513156921903,0.0240522812803602,0.000157215389927491,0.0128022759601707,0.00831028835501599,0.0171554350919672,0.000133243776163593,0.00827326161694577,0.000836115826722526
CR,CRI,Costa Rica,2021-01-05,2021-01-05,698,26,143697.177084735,19,109806.188029038,336,648,30,11,3618071.97027973,505,35,653,10,105,588,5,30,660,8,132,561,5,153,535,10,112,581,5,102,591,5,31,660,7,37,654,7,27,667,4,69,622,7,163,527,8,111,545,42,37,69,592,110,534,54,30,79,589,11,13,6,668,206,398,94,384,228,86,218,383,97,281,321,96,68,534,96,130,473,95,280,333,85,186,58,15,21,418,85,515,98,499,75,3,3,1,23,94,118,178,233,73,96,4,19,74,122,344,135,4,27,77,127,329,134,250,218,59,29,142,80,115,137,226,140,225,285,1,3,184,79,127,122,86,69,31,5,179,259,136,101,202,12.1661086363681,21.5819954664174,22.0407201432746,19.3245676606796,4.65884664521923,2.71619197649455,0.0372492836676218,0.0140487041744499,0.0397165059913459,0.000201230932513977,0.0272206303724928,0.0120719282270371,0.0303493653335338,0.000176763234558584,0.00730307772561294,0.000778023496217821
CR,CRI,Costa Rica,2021-01-06,2021-01-06,686,17,100233.742568033,6,31560.1078320123,300,615,24,12,3719878.75282409,457,26,651,9,88,587,11,36,643,7,117,559,10,153,528,5,112,564,10,88,588,10,39,639,8,55,621,10,30,647,9,66,611,9,172,507,7,124,515,47,44,71,571,104,513,69,24,77,585,12,10,2,662,207,367,112,342,230,114,191,374,121,282,290,114,50,516,120,152,421,113,272,300,114,188,43,21,20,414,96,466,124,456,64,11,3,0,29,123,129,164,174,93,126,6,25,69,136,290,160,7,36,89,123,274,157,248,184,51,31,172,84,112,133,190,167,196,267,0,3,220,85,104,122,89,43,23,5,215,261,102,92,231,13.0900642791552,21.8401006271603,20.58,23.5224746172934,4.72983764961483,2.64913161579143,0.0247813411078717,0.0116332064932809,0.0269454326950674,0.000164548859861901,0.0087463556851312,0.00696774099994144,0.00848417648237921,9.32048196432212e-05,0.00687049124012367,0.000774779635336104
CR,CRI,Costa Rica,2021-01-07,2021-01-07,588,23,161391.807636783,15,96713.296343836,257,531,30,15,3732340.12140835,411,27,555,6,86,494,8,47,535,6,135,449,4,136,446,6,119,464,5,75,509,4,43,537,8,57,525,6,34,547,7,60,521,7,168,415,5,105,438,45,37,62,489,90,429,69,30,58,500,15,14,1,558,189,308,91,317,179,92,159,332,97,248,244,96,41,449,98,131,363,94,239,256,93,159,44,19,16,350,89,389,110,396,50,12,5,0,21,104,106,119,164,95,104,7,19,73,84,282,123,13,32,72,96,254,121,200,169,50,40,129,65,109,113,173,128,184,232,2,4,166,72,98,106,66,57,20,7,162,213,102,94,179,15.3652195069204,27.367388637191,17.3361082206035,16.6734231206414,4.54429305338396,2.23220008561177,0.0391156462585034,0.0156700450065454,0.0432414523829314,0.000206352053947061,0.0255102040816327,0.0127439788612116,0.0259122408992412,0.000161179206555726,0.00681679531046922,0.00083057043189316
CR,CRI,Costa Rica,2021-01-08,2021-01-08,587,18,157420.661534081,12,100891.212914083,231,534,30,13,3635170.45127888,432,22,561,4,95,490,2,39,545,3,107,477,3,122,462,3,85,497,5,79,507,1,38,546,3,52,534,1,27,555,5,59,525,3,152,434,1,100,452,35,40,52,495,114,416,57,30,82,475,13,13,4,557,178,321,88,325,179,83,166,332,89,246,255,86,40,457,90,123,379,85,228,280,79,163,32,17,16,359,95,404,88,423,50,4,3,1,23,83,118,145,146,95,83,5,21,76,106,276,103,7,33,69,107,269,102,207,185,51,31,113,67,116,119,175,110,193,240,0,3,151,67,116,85,88,61,16,9,145,241,105,84,157,10.1912883964297,15.1326385635814,20.1661213563355,19.6488801288396,4.28776918159977,2.70881264169699,0.030664395229983,0.0139470810562053,0.043304891378257,0.000209238190133649,0.020442930153322,0.0114476273750091,0.0277541904200363,0.000168864369608422,0.00609273619243551,0.000783298703143217
CR,CRI,Costa Rica,2021-01-09,2021-01-09,589,14,81430.3065210095,11,54269.0428959885,288,543,37,11,3688545.09380509,412,22,561,6,82,500,7,34,550,5,116,468,5,133,450,6,105,479,5,79,504,6,36,545,8,39,542,8,32,552,5,67,519,3,155,427,7,118,440,31,38,76,475,109,436,44,37,70,482,11,25,1,552,179,333,77,333,181,75,180,329,80,250,260,79,43,462,84,120,390,79,246,265,78,172,39,14,20,344,119,374,96,426,46,10,0,0,15,92,120,111,161,105,92,6,22,56,117,265,123,2,31,70,115,250,121,213,175,48,24,129,75,89,117,185,123,171,248,1,1,168,52,81,121,79,62,23,8,163,238,99,71,181,13.8676725848046,28.399876531828,15.9339240267697,11.6493747533784,4.67055940023068,3.70682076182962,0.0237691001697793,0.0123019253979927,0.022076538160743,0.000149947234836529,0.0186757215619694,0.0109329008777902,0.0147128587331448,0.000122871308263794,0.00747023577931678,0.000859523838741354
CR,CRI,Costa Rica,2021-01-10,2021-01-10,595,17,117894.525346134,11,66283.4630622841,239,542,30,11,3709977.93495598,431,24,565,6,92,496,7,39,548,8,107,480,8,147,441,7,114,473,8,80,509,6,46,541,8,34,554,7,28,560,7,61,528,6,154,434,7,91,462,42,28,59,508,114,435,46,30,81,484,11,15,4,565,175,339,81,333,182,80,189,323,83,256,256,83,58,453,84,135,383,77,241,281,73,179,39,12,11,354,90,417,88,415,65,3,0,2,27,83,123,133,152,104,83,9,18,70,92,301,105,15,24,60,112,279,105,222,176,54,30,113,74,98,130,180,113,214,221,0,6,154,66,106,116,83,52,18,3,151,234,113,79,169,14.3685731791784,26.1618479335125,22.21953125,18.6170364467371,4.55546402920318,2.54039967783594,0.0285714285714286,0.013386314443356,0.0317776890895533,0.000178488864412424,0.0184873949579832,0.0108236915793572,0.0178662688092431,0.000134792172536187,0.006210695909776,0.000784940188615443
