ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,2020-12-01,2020-12-01,1340,67,3979088.34183902,58,3418819.03280845,1989,1159,273,91,80087120.4045566,1057,111,1208,21,253,1068,19,110,1208,22,515,810,15,365,958,17,230,1089,21,166,1150,24,109,1215,16,76,1246,18,131,1186,23,162,1156,22,303,1017,20,447,809,84,148,284,908,698,531,111,273,409,658,91,155,25,1069,512,672,156,837,364,139,333,833,174,592,595,153,175,1000,165,391,801,148,619,568,153,325,138,81,75,721,306,847,187,758,215,55,42,18,78,174,407,182,288,288,175,16,67,225,257,564,211,14,83,211,277,549,206,319,564,136,87,234,56,161,276,626,221,403,656,0,11,270,34,183,355,311,153,43,3,258,640,289,101,310,18.5935820451323,28.6645131114591,21.7462857142857,43.057700327307,3.50627575573428,4.84528663785873,0.05,0.0116692379748064,0.0496844976038448,4.75894965115789e-05,0.0432835820895522,0.0108955435980199,0.0426887496458661,4.42741314743369e-05,0.0241709098421417,0.00104932634873875
RU,RUS,Russia,2020-12-02,2020-12-02,1428,77,4129240.79882261,62,3336284.55834577,2036,1206,285,94,82956815.854913,1056,105,1303,20,270,1138,20,116,1292,20,568,847,13,382,1022,24,246,1154,28,157,1247,24,119,1287,22,82,1326,20,141,1263,24,160,1244,24,336,1070,22,485,839,104,179,289,960,700,584,144,285,401,742,94,175,15,1144,551,670,207,865,370,193,305,892,231,591,634,203,153,1056,219,381,835,212,641,576,211,347,141,82,70,788,324,861,243,765,228,70,42,17,72,234,418,185,270,320,235,13,63,260,229,570,293,12,80,204,265,585,282,354,556,131,75,312,76,149,261,648,294,415,653,2,5,353,43,182,340,321,169,35,3,335,609,325,100,394,19.2153475662254,28.5395984018632,21.5436746876137,32.0120232046686,3.44523593586278,2.89161824196478,0.053921568627451,0.0117146364940978,0.0497757870317061,4.67998184244956e-05,0.0434173669467787,0.0105700483597373,0.0402171241020237,4.22779633735384e-05,0.0237778244925607,0.0010204827212877
RU,RUS,Russia,2020-12-03,2020-12-03,1455,66,4234138.59983182,50,3207915.08804943,1917,1238,285,80,84122069.7182552,1123,95,1333,27,247,1183,25,100,1324,31,537,898,20,393,1041,21,231,1201,23,156,1274,25,112,1315,28,86,1342,27,127,1301,27,161,1268,26,328,1103,24,483,890,82,179,290,986,701,642,112,285,403,767,80,178,20,1177,601,672,182,918,369,168,378,877,200,658,620,177,198,1067,190,405,875,175,689,593,173,377,127,87,96,768,307,940,208,793,241,74,51,17,84,195,444,197,294,324,196,21,56,222,248,651,257,17,77,209,291,614,247,318,611,142,112,272,66,164,253,708,264,416,708,1,12,318,29,213,360,316,179,52,5,301,648,337,110,360,18.4513191007294,29.3044716906998,23.0317330558859,38.0711762746323,3.75404503381987,6.03376767898793,0.045360824742268,0.010692436793442,0.0503332670488607,4.67203716734554e-05,0.0343642611683849,0.00936001975449905,0.0381340485177493,4.09267114496802e-05,0.0218093699515347,0.000965588096553554
RU,RUS,Russia,2020-12-04,2020-12-04,1485,92,4913572.01403408,76,3649429.97847829,1852,1304,268,86,83487632.6756997,1179,135,1315,35,295,1158,32,118,1333,34,580,877,28,405,1055,25,268,1184,33,161,1292,32,129,1325,31,79,1371,35,158,1297,30,172,1276,37,329,1123,33,458,950,77,168,277,1040,693,681,111,268,411,806,86,163,18,1218,577,723,185,912,414,159,361,918,206,634,677,174,192,1097,196,422,887,176,735,591,159,384,184,71,92,754,337,950,198,844,213,77,45,21,94,191,470,192,295,333,195,19,67,247,268,641,243,28,70,255,282,616,234,346,620,163,102,254,48,144,248,805,240,441,740,3,8,293,31,212,347,324,215,73,5,278,701,351,104,329,19.9316045095229,29.8371837176585,21.9249497270899,37.9982973273554,3.59075180874489,6.2953376624471,0.061952861952862,0.0122610561816252,0.0588538907687132,5.04839273083379e-05,0.0511784511784512,0.0112078085356367,0.0437122225354523,4.38563783128205e-05,0.0200034563207466,0.000901872021345739
RU,RUS,Russia,2020-12-05,2020-12-05,1544,64,4441356.50388739,53,3738502.19149375,2435,1361,277,79,79375329.7497718,1249,94,1424,26,281,1239,24,113,1403,28,529,995,20,413,1110,21,269,1248,27,172,1351,21,118,1397,29,77,1440,27,140,1380,24,154,1365,25,368,1155,21,539,935,70,192,338,1014,766,682,96,277,467,800,79,180,13,1272,627,755,162,1044,368,132,460,909,175,754,636,154,210,1169,165,454,934,156,761,640,143,446,147,84,80,787,328,1038,178,892,273,77,41,19,71,171,435,221,298,419,171,21,62,255,294,685,227,19,75,259,325,653,213,370,664,164,108,238,62,173,312,772,225,509,740,3,11,281,26,197,363,401,244,45,7,261,761,365,99,319,20.0574095412285,32.8318039676491,20.6914853754766,37.1861364634438,3.33046431088306,2.34334745135486,0.0414507772020725,0.00994255476247833,0.0559538652360705,5.05611537195126e-05,0.0343264248704663,0.00908142297009064,0.0470990445429236,4.66052937350064e-05,0.025198952717037,0.000988186902503431
RU,RUS,Russia,2020-12-06,2020-12-06,1571,80,4246638.60492555,63,3253703.40957336,1833,1371,294,98,81267724.714818,1225,104,1435,32,279,1261,31,101,1433,37,537,1006,28,429,1119,23,237,1303,31,167,1372,32,124,1414,33,80,1458,33,136,1399,36,140,1394,37,330,1213,28,497,999,75,171,311,1089,807,652,112,294,495,782,98,178,16,1279,491,899,181,1020,393,158,443,926,202,713,682,176,204,1173,194,408,988,175,727,658,186,457,152,52,62,848,322,1024,225,894,246,71,34,27,85,214,433,265,293,365,215,24,72,251,251,703,270,25,81,245,279,675,266,329,695,157,110,280,65,160,310,767,269,508,722,1,7,333,40,209,369,361,211,60,5,316,737,359,108,367,20.8926106318048,32.6689994897857,20.7977222800324,31.8377438352088,3.39783250959895,3.87294009348728,0.0509229789942712,0.0108709532649658,0.0522549218626179,4.83836258170182e-05,0.0401018459579885,0.00970185453991963,0.0400368463740205,4.26232197669463e-05,0.0188307085400807,0.000853897011526845
RU,RUS,Russia,2020-12-07,2020-12-07,1600,81,4151961.69530755,68,3513382.98588135,2175,1387,273,88,86997142.0398268,1260,111,1448,41,305,1261,34,117,1445,38,574,990,36,425,1139,36,266,1293,41,197,1367,36,107,1458,35,77,1480,43,156,1407,37,171,1389,40,352,1212,36,540,990,70,186,338,1076,791,712,97,273,488,839,88,163,18,1331,657,783,160,1022,426,152,403,997,200,720,709,171,227,1185,188,466,968,166,782,652,166,434,155,86,107,818,294,1099,207,914,253,97,51,24,75,186,497,252,325,337,189,16,63,242,287,742,250,18,73,254,309,704,242,333,699,191,120,257,59,174,325,794,248,504,767,1,4,324,33,209,428,343,228,54,7,298,732,389,119,360,20.3196166487005,30.0472818479809,22.0393505447024,32.6330839921962,3.42559888104208,2.96811900286993,0.050625,0.0107421079751532,0.0477252654277632,4.47972036698514e-05,0.0425,0.00988443741711628,0.0403850391346528,4.13670315244035e-05,0.0220863754988474,0.00091789533001811
RU,RUS,Russia,2020-12-08,2020-12-08,1404,71,4740599.82328265,53,3436741.22724177,1803,1220,257,79,84951948.3748746,1104,117,1260,27,245,1133,26,109,1267,28,515,868,21,408,976,20,238,1142,24,152,1224,28,110,1264,30,92,1281,31,133,1244,27,150,1226,28,302,1078,24,480,855,69,178,289,937,692,613,99,257,423,724,79,158,17,1150,575,664,165,905,359,140,352,873,179,634,608,162,176,1054,174,431,822,151,715,528,161,395,167,69,82,691,300,914,190,766,262,65,36,19,70,186,409,205,312,291,187,9,52,229,265,613,236,9,73,217,290,591,224,296,624,151,92,241,62,145,261,704,232,453,650,1,9,291,29,227,338,307,167,52,8,276,687,298,102,317,17.8236476988755,28.0733620863214,18.9799512103584,26.0516513227753,3.43107161277524,3.67232685861683,0.0505698005698006,0.0114615057969858,0.0558033089760744,4.88115537526737e-05,0.0377492877492878,0.00996926266326315,0.040455119546831,4.18967957764097e-05,0.0208150542599861,0.000950736437777988
RU,RUS,Russia,2020-12-09,2020-12-09,1576,78,4242548.69865905,64,3399378.91294408,1926,1361,277,92,88889905.9643126,1260,118,1428,30,291,1256,29,125,1419,32,604,948,24,421,1130,25,303,1245,28,192,1351,33,141,1407,28,88,1458,30,143,1400,33,185,1354,37,364,1181,31,524,981,71,176,329,1071,773,697,106,277,482,817,92,172,10,1302,645,767,164,1025,390,161,387,992,197,663,734,179,199,1190,187,431,975,170,774,639,163,407,171,101,94,803,330,1047,199,900,260,71,44,32,88,181,519,194,329,353,181,20,80,259,276,711,230,28,86,250,310,677,225,362,697,159,115,243,61,181,319,782,233,522,746,2,5,301,37,239,371,343,220,67,14,285,773,359,112,332,17.4587232994768,24.6576388410171,21.0206094182826,30.3650832638514,3.23477604770267,2.00914559511405,0.049492385786802,0.0107082124586748,0.047728126749986,4.43189579835279e-05,0.0406091370558376,0.00974495086860517,0.038242575195308,3.98683448535726e-05,0.0199314919642765,0.000881227366584679
RU,RUS,Russia,2020-12-10,2020-12-10,1405,69,4547763.76751668,53,3332114.55121424,2328,1245,271,90,81499043.5699639,1118,97,1284,24,259,1120,26,102,1276,27,503,880,22,374,1008,23,231,1148,26,174,1203,28,113,1265,27,65,1307,33,116,1261,28,137,1242,26,320,1060,25,455,881,69,147,300,958,717,603,85,271,430,704,90,163,17,1135,612,632,161,996,255,154,441,793,171,696,551,158,204,1030,171,503,746,156,732,510,163,400,133,103,95,674,301,915,189,778,226,85,50,17,66,183,427,194,287,312,185,16,61,222,241,650,215,17,82,213,258,622,213,326,610,144,92,233,57,174,255,693,226,487,616,1,10,291,23,190,316,329,205,61,11,270,729,284,95,297,17.6266659681295,28.8345769573208,24.6545178722377,44.4818565608203,3.36225570238195,5.08515703602322,0.0491103202846975,0.0112995560068394,0.0558014372722374,4.9834051313113e-05,0.0377224199288256,0.00996230618274778,0.040885320922248,4.29923128482125e-05,0.0263363312404548,0.00105564127216201
