ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AF,AFG,Afghanistan,2021-01-01,2021-01-01,126,9,262574.529105518,4,71749.0971916614,71,89,12,3,7322767.00026868,60,17,88,21,25,78,23,20,81,25,24,78,24,33,74,19,30,73,23,18,83,25,18,83,25,12,90,24,13,91,22,15,82,29,29,75,22,31,72,23,20,7,99,27,68,31,12,12,102,3,6,3,114,36,40,50,52,25,49,30,43,53,38,36,52,29,47,50,24,51,51,38,38,50,12,15,4,7,88,10,62,54,23,20,7,7,14,3,52,41,7,13,13,52,6,4,8,11,35,62,6,6,12,10,31,61,25,12,8,18,63,12,16,10,24,64,46,10,2,1,67,8,32,12,2,4,2,1,65,35,10,14,67,27.1216873985938,48.3819887327703,30.9550173010381,22.8799288884241,10.1994459833795,13.3794532095965,0.0714285714285714,0.044968298892545,0.035857283059243,0.000134669682250884,0.0317460317460317,0.030612738687883,0.00979808550361207,7.13416215750336e-05,0.0112359550561798,0.00259881426983445
AF,AFG,Afghanistan,2021-01-02,2021-01-02,132,13,521078.580698618,6,136046.009742317,238,95,12,4,5962789.04881017,58,17,97,18,32,81,19,21,93,18,31,81,20,38,75,19,31,81,20,31,81,20,21,94,17,17,93,22,12,99,21,24,88,20,37,78,17,36,67,29,22,10,100,30,68,34,12,17,103,4,7,1,120,50,29,53,52,23,57,32,38,62,35,38,59,30,44,58,36,38,58,46,35,51,16,12,7,10,87,19,55,58,28,13,7,9,11,7,57,27,19,14,15,57,0,5,13,13,39,62,4,3,13,17,33,62,23,16,11,16,66,14,16,8,28,66,52,5,0,4,71,11,28,13,5,2,0,2,71,38,7,14,73,20.7395833333333,30.7797148562362,40.0714285714286,57.8590240728848,7.72363636363636,5.13686615938102,0.0984848484848485,0.0508314327536725,0.0873883976832276,0.000226669585014598,0.0454545454545455,0.0355343267870044,0.0228158347760876,0.000119847715604913,0.0352853965900667,0.00440305430547465
AF,AFG,Afghanistan,2021-01-03,2021-01-03,153,26,960687.393705882,13,515494.462218316,173,101,7,4,6198877.51927611,66,31,95,27,48,82,23,25,103,25,48,82,23,51,76,26,46,85,22,45,84,24,27,100,26,27,100,26,30,101,22,34,91,28,52,76,25,40,75,38,25,10,118,19,87,47,7,10,136,4,2,0,147,66,27,60,70,23,60,52,39,62,56,34,63,52,39,62,53,39,61,62,27,64,24,14,5,18,92,25,59,69,27,12,11,14,18,3,68,15,19,26,24,69,4,7,18,17,32,75,5,8,16,20,28,76,14,18,18,20,83,13,18,16,26,80,57,8,1,2,85,17,29,15,4,2,0,2,84,41,12,12,88,16.2621527777778,23.0231546771112,39.155325443787,36.3873823647333,12.3675,17.0628594206882,0.169934640522876,0.0595113057420217,0.154977637599471,0.000284878833661197,0.0849673202614379,0.0441821289430508,0.0831593237026102,0.00021736718149711,0.0241249477060382,0.00355130953906497
AF,AFG,Afghanistan,2021-01-04,2021-01-04,181,9,309116.494344594,4,89001.5224048122,126,134,16,3,7194689.43360067,75,20,132,29,31,119,31,20,129,32,37,112,32,43,110,28,39,111,31,25,127,29,22,130,29,20,129,32,11,136,34,36,117,28,45,110,26,44,109,28,28,12,141,36,108,37,16,19,146,3,8,4,166,74,44,63,89,32,60,56,60,65,67,51,63,58,60,63,54,67,60,68,56,57,22,18,7,19,115,31,80,70,38,19,14,15,21,7,67,41,30,17,24,69,4,7,21,18,43,88,4,8,23,18,39,89,24,21,22,19,95,13,18,19,38,93,69,4,0,3,105,23,33,13,6,2,0,0,104,43,14,18,106,15.0902301478433,21.7498509247559,36.4896,31.8669678088979,10.5203332672089,9.3511320082073,0.0497237569060774,0.0316676405603588,0.0429645361620415,0.000148170294642623,0.0220994475138122,0.0214164191270245,0.0123704467338308,8.07665989663473e-05,0.0132436409501787,0.00229707504326707
AF,AFG,Afghanistan,2021-01-05,2021-01-05,135,12,448950.848712358,11,439369.34915195,92,97,10,1,6940084.21332899,62,15,96,24,38,77,20,19,96,20,36,78,21,41,80,14,34,85,16,22,93,20,21,96,18,19,94,22,14,99,22,27,89,19,37,82,16,34,73,28,16,14,105,30,67,38,10,20,105,1,8,0,126,48,31,56,49,27,59,31,44,60,47,30,58,28,48,59,32,45,58,42,41,52,15,11,4,12,93,11,66,58,31,18,12,4,12,3,55,29,16,18,15,57,2,6,20,14,29,64,4,8,14,18,27,64,21,22,10,16,66,9,22,13,24,67,49,12,0,2,72,15,27,11,4,3,2,1,72,39,14,9,73,14.7543609825561,14.2291060939103,21.5625,18.0691606118655,11.8672795173801,26.3520369654375,0.0888888888888889,0.0480054579503966,0.0646895390476835,0.000183004026365557,0.0814814814814815,0.0461481848369585,0.0633089362673878,0.00018117422721901,0.0133585015246116,0.00271138763240554
AF,AFG,Afghanistan,2021-01-06,2021-01-06,158,12,450314.596323383,8,382645.373232882,140,113,14,2,7536504.4504687,78,18,113,27,30,101,27,14,115,29,32,103,23,38,92,28,26,103,29,28,100,30,22,111,25,16,114,28,10,117,31,27,104,27,31,96,31,46,79,33,25,17,116,31,88,39,14,17,127,2,10,2,144,62,36,60,64,34,60,39,58,61,60,34,64,45,51,62,47,52,59,61,42,55,26,9,13,12,98,23,74,61,32,22,13,15,8,8,60,28,20,25,23,62,10,6,15,19,42,66,11,7,13,21,39,67,28,22,15,20,73,17,19,18,32,72,69,8,0,1,80,24,35,12,1,4,2,1,79,57,7,13,81,13.9753801903114,28.692731966943,18.9982698961938,18.7762523793165,11.3824489795918,20.1278271122749,0.0759493670886076,0.0413075570657632,0.0597511219270065,0.000169222285050539,0.0506329113924051,0.034186377471404,0.0507722612980193,0.000156733407186128,0.0174498317337654,0.00286518509889865
AF,AFG,Afghanistan,2021-01-07,2021-01-07,148,15,541755.29716833,10,281858.280766609,196,98,17,7,7241627.76444855,56,20,99,29,29,94,25,21,101,26,34,86,28,28,91,29,32,88,28,18,99,31,24,95,29,18,102,28,22,102,24,22,97,29,31,91,26,40,78,30,20,16,112,40,67,41,17,21,110,7,9,1,131,53,32,63,48,35,65,40,41,67,35,44,69,29,52,67,33,49,66,45,41,62,13,10,7,11,107,19,56,73,34,8,9,3,23,3,68,25,10,21,21,71,5,4,14,14,29,82,1,3,15,14,31,84,23,12,10,16,87,8,15,14,26,85,48,7,1,0,92,12,18,7,14,3,2,1,91,30,9,16,93,24.9232,42.509616364166,72.52,162.012064528021,12.3136,13.6152120446363,0.101351351351351,0.0486213449425574,0.0748112599529044,0.000191614621736578,0.0675675675675676,0.0404385021745524,0.0389219509666516,0.000140866142502828,0.028169014084507,0.00388764923231534
AF,AFG,Afghanistan,2021-01-08,2021-01-08,143,10,537553.988999753,6,246133.883038567,206,106,11,4,6934549.53333411,71,11,111,21,31,93,19,15,106,22,34,90,19,40,89,14,27,98,18,33,91,19,17,104,22,13,108,22,12,112,19,18,104,21,39,84,20,32,86,25,20,10,113,24,88,31,11,11,121,4,4,2,133,54,36,53,58,28,57,44,43,56,39,44,60,39,47,57,41,46,56,47,45,51,17,9,9,10,98,18,67,58,34,20,10,6,11,4,58,27,14,20,23,59,5,7,13,20,34,64,7,9,12,14,38,63,27,14,15,21,66,16,10,20,30,67,62,8,0,1,72,20,26,14,6,5,1,0,71,43,9,15,76,30.69890260631,52.0291747065359,73.645,139.843625920263,9.33953287197232,10.2211062315581,0.0699300699300699,0.0417993814694274,0.0775182275958592,0.000199030565802943,0.041958041958042,0.0328609370606275,0.0354938531847543,0.000137710811612143,0.0273717778368323,0.00368630207534374
AF,AFG,Afghanistan,2021-01-09,2021-01-09,160,9,362014.122327974,4,159501.651427287,87,114,8,0,7629450.0971967,78,18,104,38,31,95,34,15,105,40,36,90,34,27,93,40,31,94,35,28,100,32,30,99,31,20,104,36,18,104,38,30,96,34,39,87,34,37,88,35,17,16,127,31,86,43,8,22,130,0,7,1,152,64,32,64,65,29,66,41,47,72,52,37,71,39,51,70,43,45,72,58,39,63,22,14,3,17,104,16,77,67,32,10,13,13,19,5,68,35,16,21,20,68,7,11,14,17,38,73,5,14,15,15,38,73,18,20,19,26,77,15,13,19,37,76,62,13,1,2,82,24,31,15,6,3,1,1,79,50,15,12,83,20.7608969513731,31.9250731892876,20.3550295857988,27.0079810857911,8.3265306122449,6.62732295558409,0.05625,0.0357007915584683,0.0474495694599261,0.000150855656635576,0.025,0.0241913671009954,0.0209060481942064,0.000101519537411838,0.0107487027427724,0.00224645555905981
AF,AFG,Afghanistan,2021-01-10,2021-01-10,174,13,653855.328623914,7,346636.423864662,290,113,11,0,8364904.44009185,74,22,121,31,37,107,30,20,123,31,32,110,32,43,101,30,34,107,33,40,103,31,22,122,30,26,118,30,21,122,31,25,118,31,41,102,31,47,86,41,28,13,133,34,96,44,11,20,143,0,10,0,164,59,46,69,66,36,72,44,59,71,51,49,74,44,58,72,38,64,72,59,47,68,23,13,9,13,116,20,77,77,40,19,13,8,14,5,75,34,17,13,35,75,5,10,11,21,37,90,6,6,19,23,31,89,32,17,11,21,93,17,15,22,27,93,65,8,2,1,98,17,31,11,1,11,2,3,98,45,13,14,102,23.6734693877551,39.5466804602001,69.2181069958848,138.858914650969,11.0037792894936,8.36686823490262,0.0747126436781609,0.0390668893765028,0.0781665030732538,0.000181908998688542,0.0402298850574713,0.0291965458285826,0.0414393764264994,0.000135062255242025,0.0361460800199427,0.00408428375263013
