ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-04-01,2021-03-30,39,60983816.9311505,52,618,52,227,414,1,122,63,0,0,4,98,1,1,2,521968.647174233,0,2,0,0,0,0,52,108,1154.27173624036,4,1,3,0,1,6,0,5,0,0,7,1,5,0,1,18,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00819672131147541,0.0159993017797116,0.0163934426229508,0.0225327379431889,0.00855913377418677,2.31200678711006e-05,0,0,0,0,0.0450500504927652,0.0119655318282365
CD,COD,Democratic Republic of the Congo,2021-04-02,2021-03-31,39,63502247.1836737,50,324,79,236,395,2,116,53,0,0,4,92,1,1,2,626386.077968943,0,1,0,0,0,0,79,104,1111.52093119442,4,1,3,0,1,6,0,5,0,0,5,1,3,0,1,19,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0172413793103448,0.0236880074342301,0.0172413793103448,0.0236880074342301,0.00986399861027258,2.43067822841452e-05,0,0,0,0,0.0710737852818551,0.0151054824559077
CD,COD,Democratic Republic of the Congo,2021-04-03,2021-04-01,29,58176636.7943998,46,321,117,231,397,1,107,50,0,0,1,89,0,0,3,1391129.46819089,0,1,0,0,1,764743.390221949,117,96,1026.01932110254,1,0,1,0,0,5,0,3,0,0,3,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00934579439252336,0.0182316240644272,0.0280373831775701,0.0312787739529993,0.0239121672348857,3.9257957888467e-05,0.00934579439252336,0.0182316240644272,0.0131451976662832,2.92673887017354e-05,0.114032940309812,0.0194488653831989
CD,COD,Democratic Republic of the Congo,2021-04-04,2021-04-02,32,58741176.6692162,47,214,103,219,429,1,100,49,0,0,2,82,1,0,4,3281760.29548628,0,2,0,0,3,2941934.31048075,103,88,940.517711010665,2,0,2,0,0,5,0,3,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.01,0.0195013954179879,0.04,0.0384072934108425,0.0558681402309416,5.87320559691345e-05,0.03,0.0334344809563718,0.05008299930809,5.57782346553144e-05,0.109514152465367,0.0199578261840937
CD,COD,Democratic Republic of the Congo,2021-04-05,2021-04-02,37,81728344.2995772,64,405,116,272,544,3,137,68,0,0,2,115,1,0,6,3826844.68680918,0,3,0,0,5,3487018.70180365,116,120,1282.52415137818,4,0,3,0,0,9,0,6,0,0,7,0,5,0,0,20,2,0,2,0,0,2,0,3,0,0,3,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0218978102189781,0.0245064422603697,0.0437956204379562,0.0342671916339834,0.0468239595406679,4.58017811327628e-05,0.0364963503649635,0.0314006912055998,0.0426659652986716,4.38161563904271e-05,0.0904466398354747,0.0156973240874834
CD,COD,Democratic Republic of the Congo,2021-04-06,2021-04-04,39,62703705.1535405,55,478,37,225,426,2,108,59,0,0,3,93,1,2,6,3544448.30004725,0,5,0,0,6,3544448.30004725,37,94,1004.64391857957,5,0,3,0,0,9,0,8,0,0,10,0,8,0,0,13,2,0,2,0,0,2,0,2,0,0,2,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0185185185185185,0.0254261373247429,0.0555555555555556,0.0432004398707236,0.0565269355513852,5.71602293873578e-05,0.0555555555555556,0.0432004398707236,0.0565269355513852,5.71602293873578e-05,0.036828969265362,0.0116463141133528
CD,COD,Democratic Republic of the Congo,2021-04-07,2021-04-05,37,64118248.7328177,51,528,36,232,346,2,113,61,0,0,3,98,0,3,4,1367257.37978845,0,3,0,0,4,1367257.37978845,36,98,1047.39472362551,4,0,2,0,0,9,0,7,0,0,10,0,7,0,0,16,2,0,2,0,0,2,0,2,0,0,2,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0176991150442478,0.0243112289346397,0.0353982300884956,0.0340701205655689,0.0213239975640296,3.53599015248131e-05,0.0353982300884956,0.0340701205655689,0.0213239975640296,3.53599015248131e-05,0.0343709961373373,0.0110330125089581
CD,COD,Democratic Republic of the Congo,2021-04-08,2021-04-06,39,65767680.5866041,55,590,37,233,392,0,115,61,0,0,4,103,1,3,3,1161865.87284968,0,3,0,0,2,822172.988465549,37,103,1100.83322993294,3,0,2,0,0,7,0,6,0,0,10,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0260869565217391,0.0291320448021993,0.0176662132902758,3.18378039100829e-05,0.0173913043478261,0.023892167460625,0.012501170500956,2.6852545555123e-05,0.0336109039897479,0.0106464160230398
CD,COD,Democratic Republic of the Congo,2021-04-09,2021-04-07,32,64476842.9678741,47,430,33,199,311,0,108,55,0,0,2,95,1,1,1,339692.884384129,0,1,0,0,0,0,33,94,1004.64391857957,2,0,2,0,0,5,0,4,0,0,7,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00925925925925926,0.0180636016201853,0.00526844784496323,1.76701606560029e-05,0,0,0,0,0.0328474590745121,0.011021492002767
CD,COD,Democratic Republic of the Congo,2021-04-10,2021-04-08,34,58510689.6874052,49,467,39,162,371,0,105,57,0,0,1,95,1,0,3,936611.186391005,0,2,0,0,0,0,39,93,993.956217318089,3,0,3,0,0,6,0,6,0,0,6,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0285714285714286,0.0318658021730655,0.0160075225808288,3.21579557339585e-05,0,0,0,0,0.0392371407517632,0.0120703883408394
