"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
"11","IT","IT25","ITBG",1114590,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0127167630057803,0.0145176091269841,6055,0.00717206655075556,0.00946788786346228,1370,0.0116937011682876,0.0135858760453646
