"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"11","IT","IT25","ITBG",1114590,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"12","IT","IT25","ITPV",545888,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"13","IT","IT25","ITCO",599204,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"14","IT","IT25","ITCR",358955,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"15","IT","IT25","ITMI",3250315,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"16","IT","IT25","ITVA",890768,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"17","IT","IT25","ITMB",873935,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"18","IT","IT25","ITLC",337380,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"19","IT","IT25","ITSO",181095,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"20","IT","IT25","ITMN",412292,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"21","IT","IT25","ITLO",230198,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"22","IT","IT32","ITBZ",531178,NA,NA,0,1072276,0.0181818181818182,0.00666666666666667,165,0,0,0,0.0181818181818182,0.00666666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"23","IT","IT32","ITTN",541098,NA,NA,0,1072276,0.0181818181818182,0.00666666666666667,165,0,0,0,0.0181818181818182,0.00666666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"24","IT","IT34","ITRO",234937,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"25","IT","IT34","ITVE",853338,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"26","IT","IT34","ITPD",937908,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"27","IT","IT34","ITVI",862418,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"28","IT","IT34","ITBL",202950,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"29","IT","IT34","ITTV",887806,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"30","IT","IT34","ITVR",926497,NA,NA,0,4905854,0.00695652173913044,0.0152777777777778,575,0,0,0,0.00695652173913044,0.0152777777777778,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"31","IT","IT36","ITPN",312533,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"32","IT","IT36","ITTS",234493,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"33","IT","IT36","ITUD",528791,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"34","IT","IT36","ITGO",139403,NA,NA,0,1215220,NA,NA,40,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"35","IT","IT42","ITIM",213840,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"36","IT","IT42","ITSV",276064,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"37","IT","IT42","ITSP",219556,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"38","IT","IT42","ITGE",841180,NA,NA,0,1550640,NA,NA,0,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"39","IT","IT45","ITRN",339017,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"40","IT","IT45","ITFE",345691,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"41","IT","IT45","ITPC",287152,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"42","IT","IT45","ITMO",705393,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"43","IT","IT45","ITFC",394627,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"44","IT","IT45","ITPR",451631,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"45","IT","IT45","ITRA",389456,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"46","IT","IT45","ITBO",1014619,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"47","IT","IT45","ITRE",531891,NA,NA,0,4459477,0.00416666666666667,0.00166666666666667,480,0,0,0,0.00416666666666667,0.00166666666666667,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"48","IT","IT52","ITAR",342654,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"49","IT","IT52","ITPO",257716,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"50","IT","IT52","ITPT",292473,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"51","IT","IT52","ITGR",221629,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"52","IT","IT52","ITLU",387876,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"53","IT","IT52","ITSI",267197,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
"54","IT","IT52","ITMS",194878,NA,NA,0,3729641,NA,NA,170,0,0,0,NA,NA,60453010,0.0124938352786454,0.014043956043956,6083,0.00691775053797235,0.00857778181872105,1220,0.0115623244771089,0.0131308063034677
