"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,NA,NA,30,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"11","IT","IT25","ITBG",1114590,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"12","IT","IT25","ITPV",545888,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"13","IT","IT25","ITCO",599204,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"14","IT","IT25","ITCR",358955,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"15","IT","IT25","ITMI",3250315,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"16","IT","IT25","ITVA",890768,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"17","IT","IT25","ITMB",873935,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"18","IT","IT25","ITLC",337380,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"19","IT","IT25","ITSO",181095,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"20","IT","IT25","ITMN",412292,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"21","IT","IT25","ITLO",230198,NA,NA,0,10060574,NA,NA,595,0,0,0,NA,NA,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"22","IT","IT32","ITBZ",531178,NA,NA,0,1072276,0.0275862068965517,0.0275,145,0,0,0,0.0275862068965517,0.0275,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"23","IT","IT32","ITTN",541098,NA,NA,0,1072276,0.0275862068965517,0.0275,145,0,0,0,0.0275862068965517,0.0275,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"24","IT","IT34","ITRO",234937,NA,NA,0,4905854,0.00701754385964912,0.0174603174603175,570,0,0,0,0.00701754385964912,0.0174603174603175,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"25","IT","IT34","ITVE",853338,NA,NA,0,4905854,0.00701754385964912,0.0174603174603175,570,0,0,0,0.00701754385964912,0.0174603174603175,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"26","IT","IT34","ITPD",937908,NA,NA,0,4905854,0.00701754385964912,0.0174603174603175,570,0,0,0,0.00701754385964912,0.0174603174603175,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"27","IT","IT34","ITVI",862418,NA,NA,0,4905854,0.00701754385964912,0.0174603174603175,570,0,0,0,0.00701754385964912,0.0174603174603175,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"28","IT","IT34","ITBL",202950,NA,NA,0,4905854,0.00701754385964912,0.0174603174603175,570,0,0,0,0.00701754385964912,0.0174603174603175,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
"29","IT","IT34","ITTV",887806,NA,NA,0,4905854,0.00701754385964912,0.0174603174603175,570,0,0,0,0.00701754385964912,0.0174603174603175,60453010,0.014026402640264,0.0138920454545455,6060,0.00826860584042319,0.0126339683994586,1315,0.0129997581939195,0.0136677239186215
