"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"1","IT","IT21","ITAL",421284,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"2","IT","IT21","ITVC",170911,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"3","IT","IT21","ITAT",214638,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"4","IT","IT21","ITTO",2259523,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"5","IT","IT21","ITCN",587089,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"6","IT","IT21","ITVB",158349,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"7","IT","IT21","ITNO",369018,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"8","IT","IT21","ITBI",175585,NA,NA,0,4356397,0.0236363636363636,0.0529761904761905,550,0,0,0,0.0236363636363636,0.0529761904761905,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"9","IT","IT23","ITAO",125666,NA,NA,0,125666,NA,NA,0,0,0,0,NA,NA,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
"10","IT","IT25","ITBS",1265954,NA,NA,0,10060574,0.0599250936329588,0.0462962962962963,1068,0,0,0,0.0599250936329588,0.0462962962962963,60453010,0.020148637489678,0.0178478422619048,6055,0.0395412662788326,0.0515429250264574,4260,0.0281576145756497,0.0317636011157093
