ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",2020-04-23,2020-04-23,370,4,10976.2025755658,2,5475.7903043429,68,366,5,0,1670251.65920205,345,6,363,1,37,332,1,12,357,1,28,340,2,64,304,2,63,306,1,29,340,1,15,353,2,12,357,1,4,365,1,18,351,1,31,336,3,28,340,2,10,17,343,11,348,11,5,2,363,0,9,2,359,86,275,9,224,137,9,31,328,11,93,270,7,8,352,10,3,358,9,71,287,12,58,9,1,3,299,37,333,0,276,28,3,0,2,44,17,149,101,68,35,17,5,39,68,67,171,20,14,34,61,82,159,20,206,111,19,14,20,87,108,74,81,20,158,176,3,11,22,38,54,63,73,56,53,8,25,76,118,152,24,14.1431952662722,17.6339025966371,35.5769230769231,34.2130896435645,2.73122014763352,1.74818790198438,0.0108108108108108,0.0105369772717882,0.00657158609308591,0.000122535104297418,0.00540540540540541,0.00747109763715299,0.0032784223108983,8.66914992073216e-05,0.00261679365812361,0.000621146638075242
PR,PRI,"Puerto Rico, U.S.",2020-04-24,2020-04-24,637,4,19556.1541430521,2,15849.1507161602,87,628,3,0,2014300.54733429,594,4,629,4,62,572,3,24,609,4,43,590,4,111,523,3,88,546,3,40,593,4,24,609,4,27,605,5,6,626,5,29,603,5,61,572,4,40,594,3,16,22,599,22,603,12,3,4,630,0,21,1,615,138,487,12,350,280,7,52,572,13,164,462,11,9,616,12,8,617,12,139,490,8,116,14,5,4,498,68,569,0,479,38,12,0,3,87,18,273,163,124,59,18,24,45,121,143,275,29,15,58,110,153,273,28,349,187,40,33,28,155,182,131,141,28,210,369,11,12,35,59,100,132,123,118,49,11,45,175,221,206,35,17.5156064209275,34.0408289905471,47.9403114186851,59.100812372893,2.7566081871345,1.67868188975024,0.00627943485086342,0.00613438166569015,0.00970865751336487,0.000135408846124305,0.00313971742543171,0.00434451001795943,0.00786831475428768,0.000122014509332545,0.00195119763164977,0.00040960534369567
PR,PRI,"Puerto Rico, U.S.",2020-04-25,2020-04-25,593,1,2152.56274793083,0,0,68,588,7,0,1963092.54941103,536,4,581,8,62,526,5,15,570,8,33,551,9,93,495,5,98,488,7,49,540,4,25,562,6,23,564,6,6,579,8,40,546,7,121,464,8,37,554,2,8,29,556,19,563,11,7,6,580,0,18,1,574,154,419,20,366,213,14,57,515,21,173,403,17,12,562,19,6,569,18,170,409,14,126,18,9,17,423,52,541,0,447,41,12,0,3,65,25,233,145,118,69,28,19,40,100,128,269,37,19,42,84,137,273,38,329,163,43,21,37,100,152,147,157,37,234,300,8,8,43,62,79,105,128,101,46,12,60,148,154,244,47,12.7465939543862,22.3318565069699,32.3174740484429,47.4514148523582,2.68368614844454,1.73987563130179,0.00168634064080944,0.00330237892712732,0.00109651618237594,4.62963753275916e-05,0,0,0,0,0.00162882054230143,0.000386823535800222
PR,PRI,"Puerto Rico, U.S.",2020-04-26,2020-04-26,588,1,1439.24623943195,1,1439.24623943195,88,585,7,0,2202569.70566363,543,5,580,3,59,528,1,15,569,4,32,554,2,113,474,1,95,491,2,61,526,1,26,559,3,19,566,3,5,580,3,28,556,4,128,459,1,34,554,0,6,27,555,22,553,13,7,1,580,0,20,2,566,128,444,16,335,242,11,61,511,16,189,385,14,10,562,16,9,563,16,196,376,16,159,28,4,5,392,58,530,0,441,39,13,0,3,74,18,241,149,120,60,18,19,36,91,128,287,27,17,43,92,126,284,26,331,160,43,28,26,121,148,138,155,26,247,304,3,3,31,55,77,108,121,113,59,9,46,163,147,243,35,11.722368,19.2236192880191,53.843912591051,54.7763460047801,2.56932518070545,1.72709935669155,0.00170068027210884,0.00333043646138065,0.000653439587283484,3.37476893017085e-05,0.00170068027210884,0.00333043646138065,0.000653439587283484,3.37476893017085e-05,0.00211869507644156,0.000442195842898557
PR,PRI,"Puerto Rico, U.S.",2020-04-27,2020-04-27,544,6,14924.6750319716,2,8701.62991789251,178,540,5,0,1957314.63750179,483,9,532,3,46,495,3,16,526,2,30,511,3,96,443,5,87,455,2,45,496,3,20,522,2,27,514,3,6,534,4,20,519,5,94,448,2,41,502,1,11,29,504,20,507,17,5,4,535,2,17,1,524,117,409,18,266,263,15,52,473,19,141,384,19,6,519,19,6,519,19,163,365,16,129,19,7,8,381,48,496,0,365,41,21,0,1,85,31,238,131,93,50,32,15,24,115,120,225,45,14,32,92,121,240,45,297,153,23,26,45,93,160,120,127,44,212,277,1,8,46,49,63,96,110,106,48,8,64,142,143,210,49,15.4117647058824,31.6461406631797,65.1745152354571,230.179100969031,2.89484379340087,4.77008211905911,0.0110294117647059,0.00877640193472615,0.00762507710616245,0.000121864659540004,0.00367647058823529,0.00508585978364416,0.00444569807591016,9.32009261735127e-05,0.00464267083985394,0.000680448863369521
PR,PRI,"Puerto Rico, U.S.",2020-04-28,2020-04-28,596,2,3002.75565500266,0,0,54,591,8,0,2064542.15088836,538,3,591,2,52,543,1,22,573,1,36,558,2,93,502,1,78,516,2,45,549,2,23,572,1,22,573,1,10,584,2,25,569,2,118,476,2,29,566,1,6,21,569,29,558,9,8,8,580,0,25,3,568,149,425,22,343,238,15,55,522,19,165,411,20,3,574,19,0,577,19,179,398,19,145,24,6,4,417,56,540,0,429,38,9,9,2,78,31,261,144,98,61,32,13,43,109,125,259,47,12,37,93,145,263,46,345,153,31,20,47,106,155,134,157,44,235,309,0,1,51,47,86,118,130,94,50,12,59,135,159,251,51,12.7456043458579,25.7765853476087,49.5872,35.0375012807706,2.64098078619035,1.68022231091262,0.00335570469798658,0.00464287425601422,0.00145444143812254,5.19838302492208e-05,0,0,0,0,0.00128690927289626,0.000343020055263311
PR,PRI,"Puerto Rico, U.S.",2020-04-29,2020-04-29,610,4,10222.4783157067,2,4793.91640248034,55,604,4,0,2051375.86751244,555,7,598,5,54,551,5,14,591,5,37,568,5,103,503,4,102,504,4,59,546,5,26,578,6,18,586,6,5,599,6,38,567,5,120,488,2,32,578,0,10,20,580,23,575,12,4,2,604,0,19,3,588,157,439,14,365,234,11,60,536,14,194,402,14,12,584,14,4,591,15,181,409,20,137,29,9,5,430,61,549,0,442,43,0,7,1,92,25,262,153,112,59,24,17,42,104,114,300,33,16,34,96,121,311,32,341,164,44,29,32,131,145,156,146,32,241,323,1,3,42,55,90,116,121,104,56,8,60,162,167,235,46,13.569387755102,24.2234921480175,48.7278106508876,39.2154976657044,2.58312319788907,1.72221453296668,0.00655737704918033,0.00640500755352305,0.00498323026881602,9.63598572621984e-05,0.00327868852459016,0.00453649175585119,0.00233692736587253,6.60754342307457e-05,0.00128252961477474,0.000338731411559576
PR,PRI,"Puerto Rico, U.S.",2020-04-30,2020-04-30,553,3,10916.2409491393,3,10916.2409491393,55,547,7,0,1999055.34157325,505,4,545,4,44,507,2,14,536,3,33,516,4,75,475,3,68,484,1,32,518,3,18,531,4,22,527,4,11,538,4,30,519,4,97,454,2,23,527,3,3,18,532,24,516,13,7,5,541,0,17,5,531,125,411,17,336,201,16,57,476,20,189,347,17,7,526,20,5,529,19,186,346,21,150,24,3,8,368,56,497,0,408,33,7,8,1,70,26,218,150,97,63,25,10,50,98,111,244,40,11,51,83,136,232,40,310,145,33,25,40,114,132,140,132,35,199,311,0,4,39,57,70,100,117,90,54,12,53,131,155,225,42,14.2214786783854,29.2757857254706,76.0375,64.6118814945298,2.68180894792121,2.33430673529907,0.0054249547920434,0.00612212744582683,0.00546069972257409,0.000102157629070968,0.0054249547920434,0.00612212744582683,0.00546069972257409,0.000102157629070968,0.0014161752967531,0.000374003808099073
PR,PRI,"Puerto Rico, U.S.",2020-05-01,2020-05-01,465,3,9635.4802901369,1,5603.79679539202,80,461,4,0,2217454.20734765,428,4,458,3,37,425,3,9,453,3,31,431,3,77,385,3,80,382,3,38,424,3,18,444,3,20,442,3,7,455,3,25,437,3,77,386,2,30,433,2,7,22,436,18,429,18,4,4,457,2,14,2,447,121,328,16,275,176,14,26,423,16,171,279,15,9,441,15,7,444,14,186,261,18,131,33,14,7,280,49,416,0,337,33,4,4,2,64,21,170,125,94,54,22,12,34,84,112,195,28,11,27,89,108,202,28,245,137,36,20,27,93,112,108,126,26,165,271,0,0,29,50,71,87,103,76,36,5,37,110,119,206,30,18.3194829178209,38.6750178842669,46.8558673469388,39.6756841087777,2.72225385159498,1.74679849002547,0.00645161290322581,0.00727696484453414,0.00434528941261074,8.65734034308184e-05,0.0021505376344086,0.00421044163893872,0.00252713078665776,6.60823024397434e-05,0.00244416608108521,0.000534936727815511
PR,PRI,"Puerto Rico, U.S.",2020-05-02,2020-05-02,415,2,5062.56425701151,2,5062.56425701151,42,414,5,0,2001081.29792131,376,4,407,4,43,368,4,9,402,4,16,395,4,69,342,4,72,339,4,45,368,2,19,392,4,26,385,4,8,403,4,20,391,4,87,325,3,20,394,1,6,14,395,29,374,12,5,9,401,0,29,0,386,118,283,14,242,160,13,40,362,13,140,262,13,11,391,13,4,398,13,153,244,18,114,18,5,15,263,57,358,0,293,37,6,1,6,47,25,141,109,86,54,25,9,32,68,91,179,36,5,25,66,96,189,34,231,112,25,12,35,64,104,108,107,32,141,236,1,5,32,42,57,63,97,74,36,6,40,105,119,158,33,14.8925325085217,29.231642357282,43.575,44.605515059062,2.67602323719714,1.73409516150412,0.00481927710843374,0.00666294103041296,0.0025299143329511,6.96014956593489e-05,0.00481927710843374,0.00666294103041296,0.0025299143329511,6.96014956593489e-05,0.0014288630332721,0.00043182079321725
