ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,2020-04-23,2020-04-23,649,2,28527.2219386008,2,28527.2219386008,264,641,8,2,8961944.54748281,604,4,636,9,98,542,9,30,610,9,190,449,10,196,445,8,108,533,8,61,580,8,41,599,9,34,607,8,15,623,11,38,600,11,149,492,8,89,559,1,18,68,563,23,620,6,8,9,632,5,17,1,626,174,461,14,320,315,14,26,608,15,141,496,12,5,632,12,39,597,13,135,499,15,101,13,11,9,515,60,589,0,109,77,85,0,283,67,28,371,121,68,60,29,13,31,79,158,330,38,11,29,102,157,312,38,228,260,98,25,38,29,41,139,402,38,239,349,11,9,41,47,139,128,120,107,50,13,45,159,200,248,42,20.1638498783314,28.448995725674,25.2882212968471,31.6936694108504,2.51772927814568,1.72411797158081,0.00308166409861325,0.00426430425762389,0.00318315090965536,3.68793505278612e-05,0.00308166409861325,0.00426430425762389,0.00318315090965536,3.68793505278612e-05,0.00580079541209817,0.000697702665067023
BE,BEL,Belgium,2020-04-24,2020-04-24,797,6,55432.7288594458,6,55432.7288594458,296,790,4,1,9068533.92276455,754,6,787,4,118,677,2,45,747,5,232,563,2,205,590,2,143,654,0,72,722,3,42,749,6,48,746,3,18,775,4,48,745,4,173,623,1,134,662,1,28,102,667,21,762,14,4,10,783,6,13,2,776,218,562,17,421,359,17,37,739,21,204,575,18,6,773,18,42,738,17,181,595,21,135,16,16,14,616,63,734,0,152,90,100,0,333,96,26,467,148,93,65,24,17,33,94,178,435,40,16,33,102,186,420,40,285,319,104,51,38,26,92,165,480,34,284,452,3,18,40,62,171,144,159,132,64,16,49,188,249,318,42,23.0452530062281,34.1282383024112,14.1070556640625,13.8346902079715,2.44977669356352,1.75821187604534,0.00752823086574655,0.00600101173272395,0.00611264503519077,5.07297498797787e-05,0.00752823086574655,0.00600101173272395,0.00611264503519077,5.07297498797787e-05,0.00527723301836334,0.000599597116432407
BE,BEL,Belgium,2020-04-25,2020-04-25,776,10,95788.2334658824,10,95788.2334658824,354,759,11,1,8720090.37353914,710,10,758,8,108,663,5,37,731,8,227,543,6,233,535,8,129,640,7,66,701,9,33,735,8,34,733,9,16,752,8,56,711,9,171,597,8,132,642,2,36,84,656,25,729,22,11,6,759,5,16,4,751,189,552,35,412,334,30,22,718,36,203,541,32,3,740,33,38,705,33,164,579,33,127,18,9,10,612,67,709,0,124,88,102,0,340,81,41,410,142,100,81,43,15,28,107,171,389,66,15,31,97,190,377,66,249,293,122,48,64,30,61,148,478,59,296,403,5,15,57,72,167,131,135,132,56,13,70,183,211,319,63,23.5159867630431,33.5536090356983,19.9541237489955,27.9973035059192,2.63945578231293,1.96812656572808,0.0128865979381443,0.00793541956576766,0.0109847753134015,6.91806559699781e-05,0.0128865979381443,0.00793541956576766,0.0109847753134015,6.91806559699781e-05,0.00656905862049769,0.000682053494882079
BE,BEL,Belgium,2020-04-26,2020-04-26,795,9,90387.457937268,8,83528.3702711548,557,788,13,4,8945903.25846028,725,11,779,5,113,678,4,40,749,6,196,595,4,229,563,3,126,664,5,61,730,4,49,741,5,43,747,5,23,768,4,52,738,5,154,637,4,129,665,1,39,88,668,27,752,16,13,8,774,8,15,4,768,176,603,16,389,393,13,23,756,16,212,569,14,3,779,13,30,751,14,159,617,19,134,11,5,8,637,61,734,0,134,83,102,0,350,86,40,418,132,122,83,40,10,28,98,159,425,75,9,36,94,199,381,76,231,306,144,38,76,32,57,151,491,64,309,392,11,14,69,73,141,159,147,105,83,9,78,191,198,336,70,26.189738292011,38.0794420599939,29.2167360697997,62.9777282536284,2.95090143414388,5.49712712370799,0.0113207547169811,0.00735410668409875,0.0101037821811662,6.55349258408376e-05,0.010062893081761,0.00693792750758004,0.00933705271093343,6.30236943918155e-05,0.00995567312504468,0.000822656326957736
BE,BEL,Belgium,2020-04-27,2020-04-27,833,9,85033.75435417,9,85033.75435417,341,823,10,4,8835453.6174833,776,13,813,7,124,703,6,42,783,8,248,578,7,252,574,7,153,673,7,75,752,6,41,786,6,39,786,8,27,799,7,60,765,8,174,654,5,124,708,1,41,77,715,39,783,11,10,14,809,7,25,7,794,201,610,22,367,444,22,29,779,25,208,603,22,6,806,21,29,783,21,176,633,24,146,12,6,11,658,79,754,0,141,95,93,1,363,100,40,463,164,108,56,42,12,33,113,170,448,57,13,46,113,197,408,56,275,307,142,51,58,28,63,162,530,50,286,463,8,19,57,84,171,156,158,140,55,9,60,181,239,355,58,23.3087748800104,32.5865648544536,21.2895274102079,21.7576751404696,2.65417872755199,1.74656608626711,0.0108043217286915,0.00702045806401862,0.00962415265085066,6.43746583278115e-05,0.0108043217286915,0.00702045806401862,0.00962415265085066,6.43746583278115e-05,0.00583574350110383,0.000617584189037554
BE,BEL,Belgium,2020-04-28,2020-04-28,755,5,55200.3439703702,5,55200.3439703702,331,746,14,4,8846423.55402297,701,7,744,4,102,651,2,43,709,3,226,528,1,203,549,3,132,621,2,60,691,4,36,714,5,40,711,4,15,737,3,55,697,3,150,603,2,129,625,1,37,90,628,38,705,12,14,16,725,10,21,7,717,180,558,17,368,372,15,25,711,19,193,548,14,6,732,17,32,708,15,180,556,19,146,15,9,10,575,65,690,0,122,78,63,67,289,99,37,418,151,95,53,38,8,28,87,176,403,53,13,36,106,185,358,57,252,279,124,47,53,26,73,153,455,48,270,428,0,7,50,67,145,142,136,135,63,11,56,201,195,307,52,24.3748263932729,36.8401612644254,16.9657127245407,20.1581425505086,2.37660137236344,1.90721983696631,0.00662251655629139,0.00578553196552835,0.00623984863863629,5.18910003540679e-05,0.00662251655629139,0.00578553196552835,0.00623984863863629,5.18910003540679e-05,0.00624929199864064,0.000671125340410862
BE,BEL,Belgium,2020-04-29,2020-04-29,685,5,50902.5048341383,3,30137.1502712093,304,672,6,2,8867552.0771136,630,10,672,3,93,590,2,23,660,2,197,485,3,191,493,1,110,574,1,77,606,2,30,652,3,29,653,3,12,669,4,44,638,3,149,533,3,120,562,3,41,74,570,20,650,15,6,8,671,4,12,3,666,187,477,21,357,307,21,26,636,23,176,490,19,2,662,21,41,624,20,151,511,23,119,16,10,5,535,63,622,0,124,83,49,55,253,86,35,377,134,90,49,35,11,24,87,138,370,55,10,39,100,168,313,55,243,248,104,36,54,29,52,138,413,53,257,363,1,9,55,67,135,121,118,112,62,11,59,162,174,292,57,22.8707953053936,33.0671217419588,17.153305785124,21.8697835187776,2.4281510346681,2.21008956230336,0.0072992700729927,0.00637458170971771,0.0057403107860526,4.97237456482342e-05,0.00437956204379562,0.00494498579604613,0.0033985873450905,3.83050633019625e-05,0.00637156270959088,0.000713952415432579
BE,BEL,Belgium,2020-04-30,2020-04-30,675,5,69583.1808661119,4,61799.6607701742,312,664,7,1,9014656.82402038,618,7,665,3,107,565,3,33,639,3,209,464,2,171,501,3,122,552,1,66,606,3,37,636,2,43,629,3,17,655,3,51,622,2,152,522,1,96,573,6,26,66,583,21,637,17,7,7,661,3,14,4,654,184,469,22,360,292,23,24,627,24,175,477,23,5,647,23,40,613,22,138,511,26,103,18,4,12,538,55,620,0,121,92,44,51,247,83,37,378,119,88,54,36,11,31,91,151,342,49,11,36,104,161,312,51,230,264,96,34,51,32,74,141,381,47,250,362,1,12,50,66,119,129,126,109,58,9,59,178,186,259,52,23.1489783773061,34.2434262121862,25.105663567202,35.9286272416434,2.50183076184945,2.80185631969149,0.00740740740740741,0.00646866760453823,0.00771889404383106,5.71305483586117e-05,0.00592592592592593,0.00579006831066754,0.00685546460354468,5.38639461034651e-05,0.00661802138129985,0.000731909018373645
BE,BEL,Belgium,2020-05-01,2020-05-01,707,6,73425.2996748235,5,58776.9111905914,295.4,695,9,3,9088376.07558295,662,6,696,5,108,595,4,38,666,3,228,477,2,182,522,3,107,596,4,62,640,5,44,659,4,29,673,5,9,693,5,43,659,5,139,563,5,112,592,3,39,67,601,26,669,12,9,5,693,4,19,3,681,175,515,17,369,321,17,22,667,18,166,524,17,5,686,16,35,655,17,158,531,18,115,20,12,10,550,62,645,0,118,86,57,51,287,80,28,387,134,85,73,28,12,35,94,141,379,46,15,25,94,193,333,47,225,256,132,46,48,26,64,131,444,42,262,397,0,4,44,72,130,134,143,91,76,16,45,174,214,274,45,24.0476190476191,33.9600674019341,19.5526251296069,21.9788951641085,2.5983698994067,3.62054457910822,0.00848656294200849,0.00676166428735311,0.00807903403910514,5.82000288670757e-05,0.00707213578500707,0.00617692784992596,0.00646726221513905,5.21142236049401e-05,0.00598642212990171,0.000680622562185043
BE,BEL,Belgium,2020-05-02,2020-05-02,675,4,53728.0963069113,2,40232.8882802776,183,670,6,0,8931459.90450535,641,5,663,7,94,577,4,34,635,6,202,471,2,172,500,3,110,561,4,65,606,4,48,624,3,40,630,5,13,657,5,42,628,5,144,528,3,88,585,2,32,55,588,31,634,10,6,13,656,5,20,6,644,181,479,15,340,321,14,25,636,14,160,501,14,6,654,15,35,627,13,146,516,13,112,17,8,9,529,65,610,0,124,98,54,44,266,69,20,361,124,100,71,19,9,22,78,158,372,36,6,39,98,156,343,33,220,254,128,41,32,32,48,134,431,30,254,376,3,10,32,60,149,139,130,117,37,8,35,164,209,268,34,19.4860481762246,29.214572434167,16.5363321799308,13.9825156567058,2.45201087318154,1.63557917938099,0.00592592592592593,0.00579006831066754,0.00601560068358017,5.07126317088897e-05,0.00296296296296296,0.00410029366032396,0.00450462619890201,4.39173237259831e-05,0.00384696237124238,0.000556292899006429
