ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,2020-04-23,2020-04-23,158,1,46327.2542429801,1,46327.2542429801,12,157,0,0,7221636.64035993,155,1,153,4,19,135,4,9,145,4,28,126,4,53,103,2,17,137,4,14,140,4,5,149,4,5,149,4,1,153,4,15,140,3,20,134,4,6,152,0,1,5,152,7,150,1,0,3,155,0,7,0,151,45,109,4,90,67,1,8,146,4,83,72,3,2,151,5,23,130,5,77,80,1,63,10,2,2,81,14,144,0,126,25,1,0,0,5,1,53,44,39,21,1,0,4,9,21,122,2,0,6,8,27,115,2,16,56,54,30,2,0,4,24,128,2,77,77,0,2,2,20,57,37,22,9,8,0,5,74,37,43,4,24.5553242117787,38.6159686299527,75.84,42.395848853396,1.93316289262235,1.44335353946652,0.00632911392405063,0.0123655172261724,0.00641506303212053,5.82281829623664e-05,0.00632911392405063,0.0123655172261724,0.00641506303212053,5.82281829623664e-05,0.00107652283125505,0.000608761001771353
CZ,CZE,Czech Republic,2020-04-24,2020-04-24,1204,4,37050.0378942636,2,17136.1844392134,75,1198,9,0,9786420.97215793,1121,6,1191,7,152,1047,5,89,1106,9,362,835,7,337,860,7,134,1063,7,101,1097,6,51,1146,7,55,1144,5,16,1180,8,109,1089,6,237,962,5,35,1167,2,15,19,1170,40,1148,16,9,10,1185,1,37,1,1165,439,721,44,817,358,29,76,1081,47,624,543,37,24,1139,41,205,961,38,648,523,33,438,122,38,50,556,142,1062,0,982,137,13,0,0,26,46,300,316,330,209,49,6,9,89,192,836,72,5,10,64,178,876,71,108,389,401,235,71,16,40,157,925,66,392,727,6,9,70,104,293,254,198,145,99,19,92,411,402,311,80,23.4471760797342,35.9893481236918,92.7117585848075,133.670410705827,2.11254608100619,2.1379374992552,0.00332225913621262,0.00325034139833381,0.00378586185896457,3.84764394514987e-05,0.00166112956810631,0.00230025292859997,0.00175101648375492,2.61939322489236e-05,0.000881751275600179,0.00019946743436329
CZ,CZE,Czech Republic,2020-04-25,2020-04-25,901,3,22928.0934858384,3,22928.0934858384,172,894,10,0,8330088.76384038,845,6,888,7,101,793,7,71,823,7,260,638,3,257,641,3,111,786,4,63,831,7,34,860,7,42,852,7,12,882,7,93,802,6,178,717,6,35,864,2,15,18,868,42,848,11,10,13,878,0,40,2,859,287,590,24,600,279,22,63,807,31,509,369,23,25,847,29,168,710,23,509,367,25,363,88,35,23,392,129,772,0,715,114,12,0,2,21,37,227,210,258,169,37,7,16,59,133,631,55,5,16,59,133,634,54,89,280,311,167,54,12,26,133,679,51,314,523,4,4,56,93,205,203,166,106,53,13,62,293,346,205,57,22.7440432622147,37.8306254787546,166.384666666667,550.500092701925,2.31716250025564,2.27203923939117,0.00332963374028857,0.00376148816963309,0.00275244287736352,3.55781960814497e-05,0.00332963374028857,0.00376148816963309,0.00275244287736352,3.55781960814497e-05,0.00270977092982954,0.000404414975349293
CZ,CZE,Czech Republic,2020-04-26,2020-04-26,876,2,13130.1505859349,2,13130.1505859349,36,868,6,1,8362783.6530111,809,5,865,6,81,790,5,51,820,5,259,614,3,240,631,5,90,782,4,54,817,5,24,847,5,34,837,5,3,868,5,75,797,4,151,721,4,22,852,2,10,9,857,43,815,18,6,14,856,2,39,1,834,209,628,39,507,337,32,58,775,43,467,374,35,30,807,39,111,727,38,470,371,35,323,97,23,26,407,137,739,0,667,129,12,0,1,21,46,192,216,251,172,45,4,13,48,129,614,68,4,11,34,127,633,67,80,252,302,174,68,6,18,116,673,63,292,510,7,6,61,113,187,176,156,98,61,13,72,295,277,238,66,21.0362544818676,35.3216722391984,123.1875,106.727398075658,2.28342773920431,1.87370515698666,0.00228310502283105,0.00316054985915814,0.00157006938487608,2.68343375622854e-05,0.00228310502283105,0.00316054985915814,0.00157006938487608,2.68343375622854e-05,0.000584150061660284,0.000190763105507979
CZ,CZE,Czech Republic,2020-04-27,2020-04-27,961,6,46014.8562637583,5,38979.014112021,60,956,12,1,8177400.36060912,901,10,945,6,105,851,5,53,902,6,246,712,3,225,733,3,95,861,5,70,885,6,37,917,7,34,920,7,7,948,6,94,862,5,179,778,4,32,926,3,18,11,932,35,912,14,12,4,945,1,34,0,926,323,612,26,584,358,19,74,858,29,522,419,20,31,907,23,165,772,24,520,413,28,364,94,31,31,441,123,838,0,738,137,14,1,1,33,37,229,265,283,145,39,8,14,67,157,654,61,7,14,48,155,675,62,110,288,323,179,61,10,34,131,735,51,315,577,3,8,58,112,270,185,150,125,43,12,64,322,325,251,63,23.1248346861618,37.2576781256969,61.9311111111111,67.2638630661734,2.1515802999288,1.67088110518988,0.00624349635796046,0.00498012588196461,0.00562707636101735,5.12691963520796e-05,0.00520291363163372,0.00454859173429253,0.00476667551949451,4.72074682723096e-05,0.000883964877128882,0.000223570984782664
CZ,CZE,Czech Republic,2020-04-28,2020-04-28,919,4,31629.4321100898,3,20764.9911723861,80,909,14,0,8635266.083027,845,8,903,8,77,835,7,55,856,8,240,673,6,253,661,5,98,815,6,49,862,8,26,885,8,41,870,8,12,899,8,68,843,8,159,754,6,35,879,5,16,16,887,51,854,14,14,15,890,0,49,2,868,346,544,29,602,294,23,57,825,37,500,392,27,26,859,34,168,726,25,513,371,35,336,106,38,32,407,125,794,0,686,134,7,9,1,32,50,227,217,287,137,51,4,10,45,155,631,74,7,14,38,137,649,74,84,303,296,165,71,11,21,108,709,70,310,529,1,6,73,103,198,207,167,104,58,8,74,300,280,263,76,22.8703560799533,35.9829236425202,80.6677777777778,161.39281853948,2.19834559822275,4.2110570256809,0.0043525571273123,0.00425613472345405,0.0036628207869887,4.02922233181085e-05,0.00326441784548422,0.0036879344067901,0.00240467299707193,3.26674658100155e-05,0.00123956057577589,0.000271457295815358
CZ,CZE,Czech Republic,2020-04-29,2020-04-29,824,7,74834.9186435951,3,33076.8128250294,64,821,13,1,8544114.25368885,755,9,801,14,81,730,13,66,744,14,245,570,9,210,602,12,103,709,12,55,757,12,35,777,12,42,769,13,7,804,13,71,740,13,161,650,13,33,791,0,18,14,792,50,761,13,13,15,796,3,45,2,774,292,502,30,538,261,25,66,716,42,435,358,31,36,747,41,162,628,34,445,350,29,286,86,39,33,380,111,713,0,635,117,7,4,0,21,40,189,233,222,140,40,6,9,51,125,569,64,6,7,39,131,577,64,68,254,276,162,64,5,32,107,621,59,275,480,0,6,63,89,190,177,120,105,62,9,72,265,276,215,68,22.9822962522308,36.4870530641861,55.8488888888889,59.6917623544131,2.16211871942644,3.34563775927897,0.00849514563106796,0.00626638857538333,0.00875865144374512,6.24773922490742e-05,0.00364077669902913,0.00411234440620017,0.00387129804716139,4.1639029491977e-05,0.00109793964762999,0.000268842562722815
CZ,CZE,Czech Republic,2020-04-30,2020-04-30,737,4,39469.4250107599,3,32396.1505685705,43,730,10,0,8530718.45631573,688,4,728,5,62,670,5,46,687,4,197,533,7,155,579,3,87,645,5,51,680,6,31,698,8,33,697,7,17,714,6,67,664,6,124,607,6,23,710,4,10,11,716,32,693,12,10,4,723,0,31,1,705,282,430,25,503,214,20,70,636,31,399,315,23,29,681,27,155,562,20,417,297,23,265,78,34,39,321,128,609,0,587,91,3,1,0,22,33,174,184,224,120,35,2,17,57,102,514,45,4,17,32,101,537,46,66,218,242,166,45,6,19,91,577,44,253,431,2,3,48,55,171,156,123,108,60,14,50,260,244,185,48,20.5767084775087,34.4450002002511,77.385,82.7453212224747,2.04440619700129,2.25335381653149,0.00542740841248304,0.00530430932321887,0.00462674101986552,4.55392492285898e-05,0.00407055630936228,0.00459679902518196,0.00379758759294019,4.12746102528296e-05,0.000829635346324523,0.000247868239495948
CZ,CZE,Czech Republic,2020-05-01,2020-05-01,716,2,22428.8439357518,2,22428.8439357518,35,712,6,0,8355082.91167636,679,4,708,4,63,650,3,50,662,4,223,491,2,169,544,3,89,625,2,49,664,3,22,690,4,33,679,4,10,702,4,64,650,2,142,570,4,20,696,0,8,11,697,34,674,8,6,12,698,0,32,2,682,265,427,24,463,240,13,68,619,29,422,280,14,27,667,22,135,562,19,425,273,18,264,106,24,31,291,103,613,0,527,134,6,4,0,19,26,137,183,240,129,27,3,9,55,117,493,39,4,6,47,98,524,37,70,200,258,149,39,10,24,102,545,35,252,421,1,2,40,75,154,165,137,88,51,9,37,235,248,192,41,21.9608938547486,35.7722116661817,97.890625,54.7311587633894,2.33740046352659,4.49123141340285,0.00279329608938548,0.00386582919246447,0.00268445498062109,3.5084643322182e-05,0.00279329608938548,0.00386582919246447,0.00268445498062109,3.5084643322182e-05,0.000692356385504036,0.000229294361615189
CZ,CZE,Czech Republic,2020-05-02,2020-05-02,699,2,13622.9507167166,1,7131.64591147996,14,694,8,0,8654517.8773118,644,2,690,7,70,624,5,41,651,7,181,513,5,148,548,3,64,629,6,54,639,6,24,668,7,25,667,7,3,690,6,56,637,6,115,580,4,14,684,1,5,6,688,35,654,10,8,6,685,0,35,0,664,196,467,36,430,240,29,58,600,41,396,273,30,28,635,36,127,542,30,404,264,31,279,81,22,22,295,103,596,0,526,104,5,4,1,24,35,135,186,230,113,35,3,12,47,115,475,47,2,9,45,87,507,49,50,199,255,148,47,6,27,90,532,44,262,388,2,2,45,60,137,148,143,97,51,7,56,212,242,197,48,24.9036109717989,43.8806663892889,83.88,64.2336671847404,2.348409164672,2.84120161320503,0.00286123032904149,0.00395971304449963,0.00157408545569358,2.64118442012557e-05,0.00143061516452074,0.00280194779064312,0.000824037342412323,1.9117059265962e-05,0.000284125502293299,0.000148810160072616
