ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,2020-04-23,2020-04-23,466,2,90081.1007653069,1,60271.3348974088,31,453,3,0,22175673.2124462,430,8,452,6,44,416,6,7,452,7,46,413,7,38,422,6,58,400,8,23,436,7,12,448,6,10,449,7,1,458,7,20,440,6,63,396,7,32,430,4,11,16,439,19,428,19,3,3,460,1,17,1,447,106,341,19,225,221,20,68,376,22,60,385,21,15,430,21,11,435,20,81,364,21,51,15,6,9,385,63,403,0,231,68,46,0,10,83,28,310,57,42,29,28,3,7,57,79,284,36,3,13,76,97,240,37,204,120,74,32,36,38,93,162,138,35,254,167,4,5,36,67,159,108,59,27,10,0,36,165,171,93,37,13.2436296653656,23.2574559310142,26.4272211720227,12.8646479507621,3.88379535990482,2.84114686926302,0.00429184549356223,0.00593530722707833,0.00406215856007242,2.64730656842109e-05,0.00214592274678112,0.00420141607184294,0.00271790327716325,2.16688415780782e-05,0.000963840437770109,0.000339127486448863
MY,MYS,Malaysia,2020-04-24,2020-04-24,685,5,77458.4860094569,3,37757.8555059589,96,670,3,0,22013140.1045674,621,9,672,4,61,618,6,19,661,5,91,590,4,57,623,5,90,591,4,42,638,5,21,659,5,16,664,5,6,674,5,34,646,5,92,589,4,50,631,4,24,25,636,41,633,11,3,11,671,3,31,5,646,147,509,29,269,383,33,100,549,36,92,558,35,15,634,36,13,635,37,84,574,27,62,14,1,5,603,65,620,0,358,88,44,0,11,144,40,464,73,50,58,40,9,30,77,140,368,61,19,33,106,154,313,60,253,188,123,60,61,65,143,229,190,58,333,263,3,22,64,147,222,141,67,31,7,2,68,282,240,97,66,15.1093710953769,30.7115782119507,41.4332675871137,69.2657411032324,4.49019475597693,2.8696182294382,0.0072992700729927,0.00637458170971771,0.00351873860982628,2.47363241585663e-05,0.00437956204379562,0.00494498579604613,0.0017152416841305,1.72860981108139e-05,0.00201807862097961,0.000403284836765147
MY,MYS,Malaysia,2020-04-25,2020-04-25,565,0,0,0,0,59,552,7,0,22888907.7010687,505,6,554,5,39,521,5,13,546,6,58,502,5,68,494,3,56,503,6,25,535,5,16,544,5,5,555,5,3,557,5,25,535,5,79,481,5,37,526,2,14,18,533,43,507,15,7,7,551,0,36,7,522,113,433,19,247,297,21,84,460,21,82,463,20,9,534,22,5,539,21,73,468,24,46,16,3,7,493,67,498,0,303,73,40,0,6,106,37,379,56,55,37,38,11,15,72,99,312,56,7,23,77,115,287,56,227,143,89,51,55,41,83,211,175,55,285,202,6,19,53,109,160,139,59,30,7,0,61,211,207,94,53,18.8744978733459,45.0349188923433,48.4763313609468,43.5950611677028,4.5236923270269,3.34663297858672,0,0,0,0,0,0,0,0,0.00150540926719739,0.000383839379553525
MY,MYS,Malaysia,2020-04-26,2020-04-26,638,1,20657.5604156499,0,0,87,626,5,1,21036378.396467,574,5,624,9,51,578,9,13,619,6,79,553,6,69,561,8,73,556,9,34,596,8,24,607,7,9,620,9,7,622,9,24,604,10,86,544,8,41,594,3,12,24,602,38,580,20,5,8,625,3,27,7,601,129,481,28,262,348,28,108,501,29,86,522,30,8,601,29,13,594,31,70,539,29,46,10,2,12,568,80,558,0,360,64,33,0,12,127,42,416,65,62,53,42,7,10,86,130,344,61,8,22,94,147,306,61,239,167,127,45,60,50,113,221,196,58,319,240,1,17,61,117,197,148,70,30,8,3,65,243,224,106,65,17.6741868622449,39.5242977132742,52.3359375,64.4060991080701,4.62151574213477,3.11353360704324,0.00156739811912226,0.00306963536088865,0.00098199224345191,1.33845351002406e-05,0,0,0,0,0.00195743148989785,0.000410912703670526
MY,MYS,Malaysia,2020-04-27,2020-04-27,566,2,72799.872015414,2,72799.872015414,64,557,1,0,21748393.8113883,509,4,557,5,35,527,4,16,545,5,67,494,5,56,505,5,59,502,5,24,537,5,17,544,5,10,551,5,1,560,5,25,536,5,54,507,5,43,523,0,15,26,525,26,535,5,1,3,562,3,17,4,542,120,428,18,232,313,21,84,462,20,66,478,22,8,535,23,7,537,22,82,464,20,58,18,2,3,485,57,509,0,307,67,33,0,3,127,29,387,74,43,32,30,5,19,66,99,332,45,6,27,71,131,287,44,224,151,86,58,47,65,100,189,168,44,300,202,0,17,47,107,174,129,62,25,7,2,60,212,195,109,50,16.0421511627907,28.5377619708856,29.3771626297578,25.9384868418124,4.93139146090535,3.19305914641785,0.00353356890459364,0.00488852672834625,0.00334736774801702,2.42749374512708e-05,0.00353356890459364,0.00488852672834625,0.00334736774801702,2.42749374512708e-05,0.00161832755961261,0.000396162016944903
MY,MYS,Malaysia,2020-04-28,2020-04-28,664,8,175136.992501498,2,34287.8530610705,120,645,8,0,22646929.3001663,585,11,644,9,58,599,7,18,638,8,88,568,8,80,577,7,94,562,8,39,618,7,27,629,8,15,640,9,9,647,8,36,620,8,98,557,9,68,595,1,21,41,602,47,604,13,8,10,646,2,40,4,618,157,479,28,286,352,26,105,526,33,100,535,29,16,619,29,17,618,29,102,528,34,67,20,9,5,563,80,584,0,354,88,33,11,3,124,51,415,73,76,48,52,11,12,96,148,324,73,10,20,120,152,288,74,245,181,110,53,75,62,109,241,180,72,338,244,1,11,70,132,202,136,72,32,8,2,80,258,218,117,71,14.752796566077,31.1953162332856,31.3408,38.2978592591901,4.44178351583863,5.73344962258678,0.0120481927710843,0.00829837172559779,0.00773336597558998,3.60779543351928e-05,0.00301204819277108,0.00416811760763039,0.0015140177551938,1.60132653073953e-05,0.00262037340320996,0.000468221009544057
MY,MYS,Malaysia,2020-04-29,2020-04-29,650,3,143994.150220478,1,50106.9122382066,181,634,2,0,22103487.8908945,582,8,631,11,50,592,8,14,625,11,77,564,9,61,580,9,77,564,9,29,612,9,21,618,11,17,622,11,4,634,12,32,607,11,94,545,11,52,597,1,15,30,605,34,595,21,2,4,644,3,29,2,616,146,474,30,281,340,29,95,523,32,100,517,33,12,605,33,10,607,33,105,511,34,74,16,7,8,545,80,570,0,345,89,21,13,9,129,44,437,58,50,59,46,10,12,72,118,377,61,10,22,91,126,340,61,224,176,137,52,61,65,118,243,163,61,308,268,0,10,64,132,204,155,58,25,8,0,68,243,228,113,66,16.7762356951546,34.0244558106551,83.5646457268079,284.940356154349,4.5395505428836,6.19946046800815,0.00461538461538462,0.00521063705681822,0.0065145442624825,3.35382549970791e-05,0.00153846153846154,0.00301300883018319,0.00226692332384556,1.98263736421165e-05,0.00402097125338783,0.000584608154486292
MY,MYS,Malaysia,2020-04-30,2020-04-30,560,3,154836.222478104,1,79034.0865959079,38,551,1,0,22666588.8182799,492,11,546,3,48,507,5,15,540,5,66,491,3,55,501,4,61,493,6,24,531,5,19,537,4,13,543,4,3,552,5,19,537,4,74,482,4,31,529,0,14,12,534,29,521,10,1,5,554,2,21,4,533,139,387,34,247,275,38,104,419,37,88,436,36,16,505,39,9,511,40,83,439,38,60,15,6,2,477,69,491,0,313,67,30,7,6,90,47,356,68,46,44,46,13,13,58,116,296,64,9,14,85,124,263,65,201,138,97,60,64,57,79,185,177,62,286,200,2,6,66,100,182,115,64,23,6,2,68,219,188,87,66,14.0364322685807,33.5340754149644,41.6528925619835,27.823636909092,4.32599862853304,3.14365505562415,0.00535714285714286,0.00604580694927011,0.00683103327630989,3.39085937118084e-05,0.00178571428571429,0.00349680934779064,0.00348680991346035,2.42666971197118e-05,0.000971345313258863,0.000308687408160516
MY,MYS,Malaysia,2020-05-01,2020-05-01,472,3,65710.72058558,2,17081.245317871,104,461,2,0,20763142.8344696,427,5,467,0,32,439,1,14,458,0,71,401,0,57,415,0,59,413,0,19,453,0,12,460,0,8,464,0,6,466,0,23,449,0,56,416,0,33,437,2,10,17,445,20,440,12,2,5,465,0,17,2,453,98,353,21,214,236,22,65,384,23,75,375,22,9,441,22,11,439,22,63,387,22,37,14,6,6,409,62,410,0,282,58,12,7,9,79,25,302,56,43,46,25,3,14,69,104,246,36,8,22,70,103,233,36,187,117,94,37,37,41,104,164,129,34,228,195,0,7,42,98,146,106,51,23,2,1,45,190,157,83,42,15.4829065743945,38.2683276470468,82.7638888888889,204.873366783165,4.62642013811539,6.68433314701279,0.00635593220338983,0.00716938894406463,0.00316477717797574,2.41593253206632e-05,0.00423728813559322,0.00586001894239764,0.000822671473873108,1.2332071954822e-05,0.00317741590541077,0.000609697509452046
MY,MYS,Malaysia,2020-05-02,2020-05-02,438,2,121785.547655762,0,0,144,431,3,0,23566631.3831766,396,6,430,2,39,398,1,14,422,2,48,388,2,53,383,2,63,374,1,23,414,1,17,419,2,5,430,3,4,431,3,13,423,2,60,376,2,32,404,2,13,15,410,34,397,7,3,8,427,1,29,2,406,108,318,12,209,217,12,67,356,15,73,350,15,8,415,15,5,418,15,79,341,18,53,15,7,4,359,44,394,0,243,53,16,6,8,87,25,287,51,45,30,25,9,7,57,81,247,37,6,11,63,105,216,37,169,122,72,38,37,38,69,159,135,37,203,188,1,9,37,82,120,98,60,29,5,1,43,163,155,83,37,15.5541452876046,35.9408113432974,84.7160493827161,307.674426989161,4.36964256193892,3.21527611718791,0.0045662100456621,0.00631386319651818,0.00516771131502064,2.89483220237483e-05,0,0,0,0,0.00470572857096173,0.000766777693798153
