ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AZ,AZE,Azerbaijan,2020-04-25,2020-04-25,127,1,9185.81665563416,1,9185.81665563416,14,124,1,0,2056355.53268932,110,2,119,6,11,110,6,9,112,6,27,96,4,17,105,5,19,104,4,9,112,6,6,115,6,5,115,7,3,117,7,14,108,5,23,98,6,9,118,0,2,6,119,7,113,7,1,3,123,0,7,0,120,42,75,10,80,39,8,2,112,13,40,75,12,8,106,13,19,95,13,46,73,8,35,6,1,4,81,9,118,0,46,16,23,0,14,18,10,68,11,15,23,10,1,4,17,20,70,15,1,6,21,25,59,15,17,42,19,34,15,10,17,30,55,15,78,27,4,1,17,15,32,31,15,12,4,0,18,66,28,15,18,22.063367746529,40.4894049678079,49.3888888888889,37.066856514302,3.21955636034405,2.11643220017154,0.0078740157480315,0.0153719081972501,0.00446703719741541,9.11457862593688e-05,0.0078740157480315,0.0153719081972501,0.00446703719741541,9.11457862593688e-05,0.00159018627896411,0.000832312650414326
AZ,AZE,Azerbaijan,2020-04-26,2020-04-25,100,0,0,0,0,12,98,2,0,1730788.92851783,89,2,98,0,5,95,0,4,96,0,21,79,0,14,86,0,9,91,0,5,95,0,4,96,0,5,94,1,1,99,0,8,92,0,24,75,1,6,93,1,2,4,94,8,88,4,2,1,97,0,8,0,92,21,73,6,64,32,4,4,89,7,28,68,4,10,85,5,12,83,5,40,55,5,21,5,7,7,60,12,88,0,36,15,16,0,10,17,6,58,12,9,14,7,1,4,17,18,49,11,1,6,19,17,46,11,22,26,18,23,11,6,13,24,45,12,58,30,1,2,9,19,27,17,11,12,2,0,12,60,24,7,9,10.375,14.0802416573085,48,30.3315017762062,3.42365049359378,2.37062559853989,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
AZ,AZE,Azerbaijan,2020-04-27,2020-04-26,100,0,0,0,0,0,98,1,0,2697584.29659241,85,1,92,7,6,89,5,3,91,6,20,76,4,11,84,5,10,83,7,5,90,5,7,86,7,3,90,7,3,91,6,8,86,6,21,75,4,1,98,1,0,1,99,5,92,3,1,0,99,0,4,1,95,36,55,9,66,27,7,5,83,12,26,66,8,11,80,9,21,70,9,48,44,8,26,13,2,7,52,9,91,0,25,16,17,0,12,19,11,54,13,9,13,11,2,4,21,16,42,15,2,5,23,13,42,15,13,34,13,25,15,9,12,20,45,14,54,30,1,1,14,13,29,21,15,4,1,1,16,60,14,12,14,10.8072916666667,27.9497139859106,0,0,3.3235938641344,2.2721601985774,0,0,0,0,0,0,0,0,0,0
AZ,AZE,Azerbaijan,2020-04-28,2020-04-27,100,0,0,0,0,18,100,1,0,2489937.70874473,78,1,94,5,7,88,5,1,94,5,17,79,4,8,87,5,10,85,5,3,92,5,3,92,5,1,93,6,2,93,5,4,91,5,13,83,4,7,93,0,3,4,93,7,88,5,1,1,98,0,6,0,94,25,62,13,56,33,11,4,83,13,31,58,11,10,77,13,19,68,13,36,50,14,25,8,0,3,64,3,97,0,29,10,13,2,10,22,14,49,15,10,12,14,1,4,21,14,42,18,0,4,22,17,39,18,12,26,19,25,18,7,17,12,46,18,53,27,1,0,19,13,31,13,15,4,1,0,23,51,21,9,19,17.4375,31.9328597537283,36.734693877551,21.5979698862416,4.10958904109589,3.02888108708256,0,0,0,0,0,0,0,0,0.00253521126760563,0.00116970078590584
AZ,AZE,Azerbaijan,2020-04-29,2020-04-28,100,0,0,0,0,8,98,0,0,2344787.05425266,84,0,95,5,4,91,5,2,93,5,23,73,4,7,88,5,12,83,5,4,91,5,2,94,4,2,93,5,1,94,5,9,87,4,15,81,4,6,94,0,2,4,94,9,88,3,0,1,99,0,9,0,91,21,69,10,55,37,8,3,85,12,33,58,9,7,82,11,16,74,10,34,59,7,22,6,2,4,66,6,94,0,33,8,11,3,12,23,10,55,14,5,15,11,1,2,12,11,59,15,0,3,18,13,51,15,21,33,10,21,15,14,14,16,41,15,50,33,0,1,16,13,27,19,13,9,2,0,17,53,21,10,16,25.6326530612245,49.3826751229423,50,35.3553390593274,3.45142439737034,2.55170465541824,0,0,0,0,0,0,0,0,0.00114975567691865,0.000796267243353371
AZ,AZE,Azerbaijan,2020-04-30,2020-04-29,100,0,0,0,0,27,96,0,0,2091975.22494596,83,1,95,4,9,87,4,3,93,4,17,79,4,16,80,4,12,85,3,4,93,3,2,94,4,0,96,4,2,94,4,7,89,4,15,81,4,8,90,2,4,3,93,3,94,3,0,1,99,0,3,0,97,24,63,13,53,35,12,4,82,14,25,62,13,9,77,14,14,72,14,36,55,9,22,5,2,7,64,6,94,0,27,14,5,5,15,22,12,52,21,6,9,12,1,3,11,15,52,18,1,7,18,18,37,19,15,30,19,18,18,10,10,12,50,18,53,28,0,1,18,23,30,19,7,2,1,0,18,60,11,11,18,30.0154320987654,49.9771528243533,75,72.0724943681322,3.3214486770501,2.40450967607595,0,0,0,0,0,0,0,0,0.0039612676056338,0.00149120896103714
AZ,AZE,Azerbaijan,2020-05-01,2020-04-30,100,1,14913.4374887952,1,14913.4374887952,7,99,0,0,2814107.56290035,85,3,96,1,7,92,1,3,96,1,17,82,1,11,88,1,11,89,0,3,96,1,1,98,1,1,98,1,3,96,1,7,92,1,15,84,1,4,95,1,3,1,96,10,89,1,0,2,98,0,9,1,90,28,65,7,60,34,6,3,89,8,29,63,8,7,86,7,16,76,8,41,53,6,26,8,2,5,59,7,93,0,31,21,5,4,13,17,9,53,18,8,12,9,0,4,12,17,53,14,0,6,13,22,44,15,16,33,20,17,14,10,14,18,44,14,56,29,0,1,14,21,25,18,12,6,3,0,15,53,17,15,15,23.8754325259516,39.2319353983769,37.5,32.2748612183951,2.71447234722021,2.05124466663584,0.01,0.0195013954179879,0.00529952645926041,8.48286272647107e-05,0.01,0.0195013954179879,0.00529952645926041,8.48286272647107e-05,0.000995874235310855,0.000737372961609233
AZ,AZE,Azerbaijan,2020-05-02,2020-05-01,100,1,14913.4374887952,1,14913.4374887952,6,100,0,0,3227514.11282453,88,1,97,2,7,91,2,5,93,2,15,83,2,4,94,2,11,87,2,3,95,2,1,97,2,2,96,2,2,96,2,10,88,2,9,89,2,5,95,0,3,2,95,8,92,0,0,2,98,0,6,2,92,36,60,4,70,27,3,3,91,6,32,63,5,8,86,6,21,75,4,43,53,4,30,6,3,4,57,9,91,0,36,22,10,5,10,10,7,56,17,10,10,7,1,6,13,17,53,10,1,4,18,24,42,11,16,31,22,21,10,11,13,18,48,10,54,34,0,1,11,16,28,21,12,8,3,0,12,56,17,15,12,23.4601664684899,42.6098319780908,16,16.7332005306815,2.6986001011975,2.20725169056166,0.01,0.0195013954179879,0.00462071952823898,7.39883118387571e-05,0.01,0.0195013954179879,0.00462071952823898,7.39883118387571e-05,0.000845070422535211,0.000675898970898153
AZ,AZE,Azerbaijan,2020-05-03,2020-05-03,123,1,8320.09166813994,1,8320.09166813994,15,120,1,0,1821710.65352706,109,2,111,10,4,109,10,3,110,10,24,91,8,8,107,8,14,100,9,3,110,10,0,113,10,1,112,10,1,112,10,7,106,10,20,96,7,9,114,0,1,8,114,5,116,2,1,0,122,0,5,0,118,49,64,10,91,25,7,5,106,12,47,65,11,8,102,13,24,87,12,56,63,4,42,9,1,4,67,7,116,0,30,20,18,5,18,23,9,59,24,15,16,9,3,3,24,22,58,13,2,8,24,27,48,14,20,38,22,29,14,9,22,31,48,13,74,35,1,1,12,21,39,28,12,7,2,0,14,72,26,13,12,24.4602272727273,58.4147653821378,51.25,33.6849372865677,2.68367935409458,2.28867324441051,0.00813008130081301,0.0158697592791709,0.00456718615112186,9.79126319820986e-05,0.00813008130081301,0.0158697592791709,0.00456718615112186,9.79126319820986e-05,0.00176056338028169,0.000890166994179104
AZ,AZE,Azerbaijan,2020-05-04,2020-05-04,155,1,8938.15810178939,0,0,53,153,4,0,2272025.58404102,134,1,152,2,14,139,2,5,148,2,34,120,1,19,134,2,27,125,3,14,139,2,10,143,2,3,150,2,2,151,2,15,138,2,34,119,2,9,146,0,3,5,147,11,139,5,4,3,148,0,11,0,144,42,103,10,102,46,7,7,137,11,50,93,12,16,129,10,27,119,9,67,80,8,46,11,6,4,88,12,143,0,58,16,19,8,17,27,10,82,31,21,11,10,2,7,24,32,74,16,4,7,27,33,68,16,30,44,33,32,16,8,28,44,59,16,88,47,0,3,17,26,46,30,18,11,2,1,21,92,32,14,17,12.1914524300995,22.1272813026347,164.489795918367,238.093945574723,3.70690893421431,11.8794408341353,0.00645161290322581,0.0126040728356257,0.00393400416112041,8.13959782171265e-05,0,0,0,0,0.00487894688391789,0.00131031044658493
