ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,2020-04-23,2020-04-23,276,4,613708.769687602,1,168959.43265708,107,269,3,1,19190038.7976993,240,8,265,3,33,240,3,23,250,3,52,221,3,54,218,4,51,223,2,31,243,2,21,253,2,16,256,4,15,258,3,32,242,2,86,189,1,42,232,2,19,21,236,9,261,6,3,0,273,1,8,0,267,100,160,16,175,85,16,31,228,17,124,139,13,20,238,18,58,202,16,133,125,18,77,34,12,10,143,42,234,0,34,27,57,0,88,45,25,84,58,72,37,25,10,23,55,63,91,34,16,34,71,64,57,34,72,110,37,23,34,10,47,61,124,34,147,82,3,9,35,94,85,46,8,2,4,1,36,172,36,33,35,12.2941836244192,26.6361248218272,21.1687363038714,24.1402825718959,3.0303444670112,2.48251352324807,0.0144927536231884,0.0140993442886724,0.0319805903550951,7.87218760827931e-05,0.0036231884057971,0.0070884424026491,0.00880453835650071,4.17968075917993e-05,0.00560238755955809,0.00105854515225351
EG,EGY,Egypt,2020-04-24,2020-04-24,2222,12,261326.778502155,5,145106.92632269,568,2163,7,0,63547086.3401683,1922,27,2077,118,239,1874,109,142,1971,109,661,1479,82,413,1709,100,492,1636,94,274,1845,103,169,1946,107,112,1999,111,91,2023,108,298,1820,104,618,1518,86,244,1971,7,68,158,1996,67,2081,74,7,26,2189,1,58,6,2157,841,1231,150,1387,701,134,323,1701,198,968,1095,159,261,1768,193,640,1436,146,1201,903,118,659,302,105,132,1024,315,1907,0,211,219,326,0,895,400,171,739,450,476,388,169,32,110,282,491,1081,226,89,198,373,525,812,225,393,887,361,360,221,128,326,421,1127,220,1194,464,163,159,242,491,713,462,160,62,18,0,316,1153,185,634,250,7.66712523325991,13.9840323874382,33.7543402777778,43.2424715555023,4.59464292371869,5.45637953774045,0.0054005400540054,0.00304732496058369,0.00411233297311649,1.57343781203065e-05,0.00225022502250225,0.00197015256230724,0.00228345522477508,1.17354597087682e-05,0.00369856680536292,0.00030360069978069
EG,EGY,Egypt,2020-04-25,2020-04-25,1552,8,140735.447624165,7,127315.065266289,253,1503,6,1,56266243.4848029,1312,24,1447,81,151,1324,77,98,1376,78,445,1047,60,281,1203,68,352,1134,66,149,1333,70,124,1353,75,91,1385,76,64,1412,76,204,1276,72,461,1034,57,154,1381,17,50,93,1409,54,1452,46,6,11,1535,2,46,3,1501,496,941,115,903,547,102,184,1209,159,650,769,133,183,1219,150,403,1030,119,795,672,85,433,211,64,85,759,230,1322,0,133,151,261,0,616,273,118,505,330,339,261,117,28,76,201,340,726,181,74,139,264,340,557,178,272,580,287,234,179,103,232,276,766,175,819,326,90,127,190,349,497,289,116,38,10,2,251,779,137,445,191,8.64454207291625,15.3562402648726,25.6511690405805,19.8284446202094,5.60039484935366,8.06453252636159,0.00515463917525773,0.00356269920718806,0.00250124122222903,1.30514300821213e-05,0.00451030927835052,0.00333367898650007,0.00226272552388674,1.24150412527158e-05,0.00237084516413183,0.000291793483376382
EG,EGY,Egypt,2020-04-26,2020-04-26,1405,12,279282.617354091,8,197830.552725885,359,1359,4,0,53153588.0011285,1206,19,1305,81,164,1165,76,108,1226,71,409,932,64,283,1057,65,311,1032,62,167,1168,70,133,1201,71,75,1250,80,61,1268,76,198,1139,68,412,932,61,159,1243,3,58,88,1259,49,1312,44,4,15,1386,2,43,2,1358,488,822,95,839,473,93,185,1079,141,585,711,109,166,1109,130,397,907,101,757,578,70,426,181,62,86,650,192,1213,0,127,129,217,0,543,282,107,460,304,334,197,110,25,63,186,321,659,151,72,151,230,294,504,154,262,514,245,232,152,88,169,308,688,152,730,312,78,121,164,329,464,263,90,34,14,0,211,714,132,398,161,9.08505710870576,18.1430138799069,36.649450059453,50.9499007717092,4.93627202501809,6.03069482471847,0.00854092526690392,0.00481171378036236,0.00525425710392611,1.94354008720792e-05,0.00569395017793594,0.00393438450698458,0.00372186639068815,1.63701435076805e-05,0.00372063136730612,0.000384156404784642
EG,EGY,Egypt,2020-04-27,2020-04-27,1386,7,497531.620165942,3,70285.742789296,350,1354,5,0,54115384.2001314,1190,19,1295,72,146,1174,66,66,1251,69,402,927,57,258,1061,67,270,1057,59,135,1183,68,107,1212,67,76,1242,68,48,1268,70,186,1138,62,409,926,51,154,1223,9,60,86,1240,37,1304,45,5,10,1371,1,31,2,1352,526,761,99,816,480,90,169,1092,125,576,708,102,153,1115,118,400,888,98,737,577,72,404,187,60,86,649,193,1193,0,136,121,188,3,556,267,115,438,277,343,217,111,24,66,184,292,661,159,57,131,252,300,483,163,258,494,263,209,162,83,193,254,701,155,753,287,81,101,164,304,460,276,94,44,5,3,200,735,120,361,170,8.41524715699829,14.8041245848256,27.8637608530971,28.5469968191946,4.63653073228115,4.11760055962215,0.00505050505050505,0.00373193781657378,0.00919390349934416,2.5429160536216e-05,0.00216450216450216,0.0024466675557963,0.00129881259882334,9.59574608386724e-06,0.00364075145109951,0.000380726475401787
EG,EGY,Egypt,2020-04-28,2020-04-28,1546,6,327553.536762692,3,131211.459479548,519,1500,7,0,55754155.0994891,1308,13,1443,90,128,1337,81,88,1372,86,470,1004,72,291,1180,75,320,1146,80,169,1290,87,127,1339,80,89,1373,84,57,1402,87,197,1265,84,456,1022,68,196,1344,6,64,114,1368,52,1442,52,7,10,1529,1,45,3,1497,554,864,128,897,528,121,176,1210,160,653,761,132,164,1225,157,423,991,132,814,640,92,471,199,54,89,733,213,1333,0,146,153,113,154,551,293,136,511,323,360,218,134,26,81,228,323,697,191,85,149,287,307,524,194,280,584,255,237,190,95,211,274,773,193,908,411,0,22,205,357,516,309,86,25,10,2,241,777,138,421,210,8.13280170697293,15.0887528429194,31.8906969099277,84.3117639051406,4.26649057405547,5.16175160639234,0.00388098318240621,0.00309934443150055,0.00587496189617074,2.00600727975926e-05,0.0019404915912031,0.00219370106979349,0.00235339337929902,1.27187695977728e-05,0.00487323943661972,0.000418235954227327
EG,EGY,Egypt,2020-04-29,2020-04-29,1427,13,341772.875494509,12,322367.780569785,744,1386,10,0,53116036.6339138,1227,22,1329,76,170,1181,76,94,1264,69,424,941,62,255,1114,58,301,1060,66,143,1223,61,99,1256,72,77,1277,73,55,1301,71,211,1148,68,377,986,64,167,1255,5,51,102,1274,55,1331,41,10,18,1399,3,49,1,1374,536,806,85,818,525,84,164,1146,117,579,749,99,136,1174,117,376,957,94,758,602,67,429,180,57,90,671,207,1220,0,113,134,137,118,512,305,108,514,273,287,248,105,31,79,187,309,659,162,65,160,231,329,479,163,288,505,240,230,164,99,188,281,702,157,907,333,1,24,162,342,453,284,96,39,8,3,202,755,125,378,169,9.85120834231532,20.2528575379543,61.4505564943768,161.096370526899,4.38042653257342,5.41383241996087,0.00911002102312544,0.00492956403231329,0.00643445740972872,2.15025262337916e-05,0.00840925017519271,0.00473784637190208,0.00606912339472177,2.08870129011056e-05,0.00756051460276812,0.000541208984019544
EG,EGY,Egypt,2020-04-30,2020-04-30,1431,8,245965.712767008,2,10268.9196807966,640,1390,10,1,57098569.6438473,1205,23,1333,75,159,1206,66,85,1279,67,395,985,51,244,1128,59,312,1062,57,164,1201,66,115,1247,69,73,1281,77,51,1306,74,187,1172,72,359,1014,58,206,1215,10,68,123,1240,54,1326,51,10,15,1406,2,48,2,1379,528,783,120,810,510,111,164,1120,147,596,713,122,157,1131,143,402,914,115,780,550,101,430,183,74,92,652,211,1220,0,135,118,110,117,532,280,139,466,260,297,272,136,26,79,182,295,665,184,51,155,233,298,509,185,294,515,230,209,183,97,189,290,676,179,873,350,2,19,187,325,466,273,109,24,6,2,226,733,135,372,191,10.4651788603443,20.215466811764,29.6246204081633,51.9137309639886,4.8296726111259,8.10787065354558,0.00559049615653389,0.00386310118753847,0.004307738605384,1.69872357328551e-05,0.00139762403913347,0.00193561844789331,0.000179845480278211,3.47813299282766e-06,0.00648495288276421,0.000500785970413396
EG,EGY,Egypt,2020-05-01,2020-05-01,1289,10,518927.600708217,6,439056.490077997,437,1255,7,0,55812481.2618975,1119,23,1204,62,139,1097,53,76,1159,54,394,852,43,250,989,50,287,953,49,171,1066,52,105,1135,49,94,1136,59,52,1180,57,157,1078,54,368,873,48,144,1134,11,54,80,1155,39,1202,48,7,9,1273,0,37,2,1250,499,695,95,750,451,88,167,1003,119,578,611,100,147,1032,110,343,852,94,699,518,72,360,189,62,86,592,197,1092,0,130,134,99,127,455,238,106,395,249,281,253,111,29,76,178,263,602,141,79,114,211,279,462,144,238,476,237,198,140,91,172,254,632,140,834,294,4,15,142,284,437,266,84,34,11,1,172,715,123,308,143,8.48449152358654,17.5909668019142,38.0334676593129,64.0625793882539,4.19118258799218,5.53828861797018,0.00775795190069822,0.00478965229826189,0.00929769809504031,2.5179188661744e-05,0.00465477114041893,0.0037158456717143,0.0078666362819052,2.31772544373488e-05,0.00490432635654565,0.000458689875284162
EG,EGY,Egypt,2020-05-02,2020-05-02,1113,4,421215.132561328,3,344059.561168471,338,1082,7,0,56988111.2029888,971,14,1028,71,100,946,67,84,961,68,316,743,54,177,869,67,220,831,62,113,932,68,84,959,70,58,979,76,48,992,73,138,907,68,291,767,55,131,973,9,39,86,988,32,1048,33,7,3,1103,2,27,2,1082,349,682,82,668,374,71,142,872,99,471,563,79,153,863,97,294,745,74,607,452,54,328,154,57,64,510,155,958,0,111,99,92,98,395,234,84,375,213,235,206,84,18,56,147,254,537,101,64,95,192,257,405,100,212,445,180,174,102,65,134,258,556,100,727,257,6,18,105,271,353,222,80,41,1,1,144,610,105,292,106,9.40907581917087,14.9984222988402,30.6517633195859,47.2325825627868,4.68788452831834,4.53843211157959,0.00359389038634322,0.00351561341708283,0.00739128080699114,2.22384673799856e-05,0.00269541778975741,0.00304598290261248,0.00603739190342611,2.01124819320569e-05,0.00439978131264482,0.000468018826503222
