ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DZ,DZA,Algeria,2020-04-23,2020-04-23,284,2,54584.4480564854,1,35261.0110058103,90,274,0,0,24643101.1587337,231,8,269,7,26,252,6,12,266,6,55,223,6,32,247,5,30,250,4,27,251,6,15,262,7,6,273,5,5,272,7,12,264,8,45,233,6,40,244,0,17,18,249,5,268,11,0,0,284,3,1,1,279,96,163,25,185,77,22,16,244,24,89,172,23,12,245,27,5,255,24,94,166,24,69,18,5,1,191,35,249,0,47,27,45,0,89,40,36,137,41,37,34,35,0,10,29,78,118,49,3,18,38,70,106,49,104,71,27,33,49,21,40,60,115,48,143,61,6,25,49,34,50,57,41,37,11,1,53,119,60,57,48,21.0463766136193,35.1360414081805,28.0844444444444,31.1982607498983,3.7969064359113,6.64257108652094,0.00704225352112676,0.00972545957374494,0.00221499914742428,1.85611841025159e-05,0.00352112676056338,0.00688912077755879,0.00143086743744967,1.4924135378871e-05,0.00462629793358692,0.000953572055202437
DZ,DZA,Algeria,2020-04-24,2020-04-24,540,8,341623.458788255,4,177411.395553341,281,519,5,1,24489571.7478495,454,19,499,22,51,468,21,25,492,23,120,402,18,79,443,18,74,446,20,42,477,21,39,478,23,21,494,25,13,502,25,31,487,22,109,410,21,73,465,2,35,33,472,15,509,16,5,1,534,3,11,1,525,157,347,36,324,178,38,53,440,47,176,322,42,30,465,45,23,472,45,194,319,27,104,59,10,16,351,68,472,0,60,54,81,0,184,109,52,282,79,63,68,48,9,27,65,121,239,79,14,35,71,122,217,81,120,155,82,104,79,28,58,98,278,78,279,110,19,56,76,96,162,104,43,32,12,1,90,252,104,105,79,17.1164408326303,32.4933586441736,51.4814814814815,88.8375113574153,4.11501377410468,7.70927594808394,0.0148148148148148,0.0101896263982403,0.0139497522580506,4.64504864384925e-05,0.00740740740740741,0.0072321902437991,0.00724436496399412,3.35875895157202e-05,0.00762571575890798,0.000888205166947161
DZ,DZA,Algeria,2020-04-25,2020-04-25,443,6,244129.763402281,5,181024.606542832,294,428,2,0,23364051.0344584,370,20,399,24,34,387,22,15,404,24,104,315,24,81,337,25,61,359,23,42,381,20,24,395,24,18,397,28,12,407,24,41,379,23,91,330,22,53,386,4,21,28,394,16,413,14,2,5,436,1,11,3,428,118,284,41,260,154,29,41,359,43,150,256,37,30,373,40,26,376,41,144,267,32,95,21,12,16,299,48,395,0,49,46,62,0,144,87,55,200,58,74,58,53,7,23,43,101,205,64,9,36,53,102,180,63,114,132,64,71,62,17,61,91,214,60,229,88,26,36,64,62,132,86,42,39,4,2,76,195,92,87,69,12.5156898313213,22.2803615548895,73.3310657596372,186.190852455837,4.49849783688511,8.71314231179406,0.0135440180586907,0.0107636321040751,0.0104489483883693,4.12315263515728e-05,0.0112866817155756,0.00983704275787274,0.00774799739462342,3.55532857161008e-05,0.00967487165986574,0.00110054685723999
DZ,DZA,Algeria,2020-04-26,2020-04-26,467,12,600932.837617999,6,344697.816233693,233,454,1,0,24674700.7553636,398,22,429,16,48,403,16,18,431,18,115,338,14,65,387,15,72,380,15,61,390,16,33,418,16,19,431,17,15,435,17,45,406,16,93,359,15,62,402,3,28,31,408,10,444,13,1,0,466,2,5,1,459,137,294,36,282,154,31,38,393,36,152,284,31,17,416,34,14,421,32,169,272,26,110,36,6,14,301,45,422,0,65,46,77,0,155,84,40,238,72,64,54,39,8,18,63,99,215,64,10,33,61,101,199,63,148,132,64,59,64,28,55,103,219,62,252,84,24,46,61,78,133,79,47,39,12,1,78,215,92,98,62,17.5675503883136,26.052142230405,39.549926035503,124.711072991547,3.66498370181406,3.5371647018223,0.0256959314775161,0.0143505680198523,0.0243542097460847,6.08212375028607e-05,0.012847965738758,0.0102140706627865,0.0139696857786113,4.63084874497466e-05,0.00722839238071602,0.000924775944129277
DZ,DZA,Algeria,2020-04-27,2020-04-27,468,8,369776.665597878,4,79681.3431665098,124,452,4,1,26185480.2326984,390,13,442,13,35,420,13,23,432,13,133,328,7,64,393,11,61,397,10,39,416,13,32,425,11,25,431,12,16,440,12,42,417,9,95,362,11,51,414,3,24,23,421,12,441,15,4,1,463,2,10,0,456,138,304,26,270,168,30,42,391,35,144,294,30,16,419,33,18,417,33,161,275,32,101,36,11,13,307,46,422,0,48,36,83,0,145,101,55,229,53,78,55,53,9,17,57,90,219,76,12,31,51,111,188,75,115,125,66,83,79,19,56,92,228,73,238,86,24,47,73,81,124,88,55,29,10,1,80,194,103,97,74,18.6957747664338,31.774841091341,39.2160664819945,62.7236789983335,4.21847750865052,6.00249291744586,0.0170940170940171,0.0117436532829419,0.0141214391453524,4.51927750722024e-05,0.00854700854700855,0.00834004314499172,0.00304295901615774,2.10961931702155e-05,0.00386389131247663,0.000678768206200257
DZ,DZA,Algeria,2020-04-28,2020-04-28,564,6,274787.652350919,1,52748.6517779772,109,543,1,0,26270648.2631649,469,14,526,24,34,505,25,24,517,23,124,418,22,77,466,21,70,469,25,35,502,27,33,508,23,22,514,28,8,531,25,29,513,22,103,439,22,65,497,2,23,33,508,7,538,19,1,1,562,0,6,0,558,179,343,42,328,198,38,42,469,53,188,336,40,22,492,50,18,497,49,189,337,38,130,39,11,9,375,68,496,0,57,68,56,60,145,122,56,288,86,67,67,56,5,19,65,133,261,81,18,26,70,123,242,85,173,159,69,79,84,25,81,118,257,83,329,128,1,17,89,90,159,109,65,33,11,1,96,243,105,126,90,20.5991489361702,36.4353613242431,28.5198487712665,23.978191373486,3.85297959551372,5.72269180559465,0.0106382978723404,0.00846685572963288,0.0104598733003559,3.89038527807694e-05,0.00177304964539007,0.00347203130662949,0.00200789303901336,1.71177443688732e-05,0.00282727673592198,0.000530015239245656
DZ,DZA,Algeria,2020-04-29,2020-04-29,532,7,112447.296336179,3,71065.9204143818,210,515,3,0,26550211.4214828,458,16,502,14,40,480,12,27,490,15,128,393,11,73,449,10,76,445,11,44,476,12,25,493,14,21,497,14,16,504,12,35,484,13,83,437,12,67,463,2,31,34,467,14,505,13,3,3,526,4,8,1,519,162,333,37,311,190,31,41,453,38,196,300,36,29,466,37,12,483,37,207,291,34,130,48,17,12,325,52,480,0,70,49,42,39,166,116,50,254,83,66,79,50,8,16,61,142,236,69,13,31,72,115,231,70,162,140,81,77,72,37,59,98,269,69,330,110,0,21,71,98,147,92,72,33,11,1,78,239,113,109,71,18.3366068534162,30.9665782105715,40.5295857988166,77.7031915286828,3.63153505972201,3.76455610264667,0.0131578947368421,0.00968298623080971,0.00423526933744844,2.47020494089344e-05,0.0056390977443609,0.00636310523738924,0.00267666118684387,1.96529971425154e-05,0.00574319704635581,0.000774535710918993
DZ,DZA,Algeria,2020-04-30,2020-04-30,513,1,41572.1980628621,0,0,189,503,1,0,25574399.0092492,448,5,485,23,25,465,23,15,476,22,109,384,20,51,444,18,60,433,20,39,451,23,33,458,22,22,468,23,7,481,25,44,447,22,87,405,21,54,457,2,24,25,464,11,492,10,1,3,509,0,9,1,503,164,323,26,307,186,20,41,444,28,188,297,28,28,458,27,11,471,31,189,295,29,121,47,11,10,324,62,451,0,49,64,38,50,169,104,39,237,80,74,80,42,8,26,60,134,229,56,18,27,71,126,215,56,183,139,70,65,56,26,82,114,238,53,326,118,1,13,55,92,150,101,61,26,13,2,68,223,131,104,55,14.9853631075249,25.5012415930116,45.093572778828,52.3060349797897,4.59790079386222,9.14954600173254,0.00194931773879142,0.00381686697155314,0.00162553958933022,1.56131624896537e-05,0,0,0,0,0.00529219051885868,0.000752489463333698
DZ,DZA,Algeria,2020-05-01,2020-05-01,315,3,169596.902154745,1,20537.5770331823,208,309,0,0,22010110.6729387,265,6,300,9,21,285,9,12,294,9,65,242,8,48,259,8,43,263,9,21,286,8,14,292,9,11,295,9,8,298,9,23,283,9,63,245,7,37,277,1,18,19,278,10,295,10,0,1,314,2,6,1,306,90,207,18,175,123,17,19,277,19,114,184,17,16,279,20,16,280,19,118,176,21,68,29,14,7,197,26,289,0,40,45,23,24,88,65,30,149,41,47,49,29,7,26,31,76,135,40,7,24,59,62,120,43,97,91,42,43,42,20,37,71,147,40,197,56,3,12,47,52,91,56,31,26,7,0,52,128,72,69,46,17.387175163658,27.7904924459504,63.0615234375,173.152173118674,4.15544689028105,7.72854758268348,0.00952380952380953,0.0107255651366676,0.00770540887662431,3.65304594417606e-05,0.00317460317460317,0.00621222367485372,0.000933097399570694,1.27555078186816e-05,0.00948083321938101,0.00128231396565674
DZ,DZA,Algeria,2020-05-02,2020-05-02,291,4,731822.316641285,1,138665.954575623,167,278,0,0,25622720.6250877,246,14,273,4,25,261,5,14,272,5,70,218,3,44,242,5,45,243,3,23,263,5,12,274,5,17,268,6,9,278,4,19,268,4,40,246,5,39,247,5,16,21,254,5,273,13,0,1,290,1,4,0,286,80,188,23,177,94,20,15,253,23,103,165,23,17,251,23,13,256,22,108,166,17,65,26,7,9,184,28,263,0,29,42,32,24,79,59,26,136,41,36,53,25,7,9,35,69,131,40,4,14,42,63,128,40,83,84,34,50,40,14,33,67,137,40,177,59,5,8,42,42,90,55,36,15,6,0,47,128,71,51,41,20.0093234659985,35.9629372433356,50.2663891779397,92.4060513113475,3.72157425915504,3.5609813299146,0.013745704467354,0.0133776414450721,0.0285614602504288,6.44960828640732e-05,0.00343642611683849,0.00672368883398005,0.00541183571427043,2.84072645600326e-05,0.00846083696423143,0.00127778597826373
