ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,2020-04-23,2020-04-23,238,1,57969.8224096109,1,57969.8224096109,15,236,1,0,11822457.5096874,231,1,235,2,22,214,2,5,231,2,44,193,1,48,188,2,24,214,0,10,227,1,5,231,2,2,234,2,0,235,3,8,228,2,22,214,2,11,227,0,3,8,227,4,232,2,1,2,235,0,4,0,234,145,89,4,153,80,5,134,99,5,125,108,5,64,170,4,65,169,4,82,150,6,44,21,8,9,156,50,188,0,172,39,13,0,2,5,7,77,27,52,76,6,3,6,39,83,100,7,2,9,42,88,89,8,55,75,73,27,8,6,12,67,146,7,121,103,0,7,7,31,90,68,23,14,4,1,7,172,52,6,8,18.8764723378941,36.2620492668722,38.1975308641975,39.9107715347538,2.29862408697129,1.84396754520748,0.00420168067226891,0.0082178238607289,0.00490336483443567,3.98174958081034e-05,0.00420168067226891,0.0082178238607289,0.00490336483443567,3.98174958081034e-05,0.0008952017187873,0.000452823431228015
TW,TWN,Taiwan,2020-04-24,2020-04-24,2905,8,39414.0059833202,8,39414.0059833202,202,2838,8,0,21206806.0904887,2525,16,2875,14,348,2544,13,26,2862,17,572,2320,13,476,2416,13,321,2572,12,159,2733,13,55,2835,15,62,2828,15,3,2884,18,106,2783,16,289,2600,16,123,2764,18,66,43,2796,52,2768,85,8,16,2881,0,40,9,2856,1725,997,183,1645,1066,194,1470,1239,196,1448,1258,199,729,1981,195,609,2099,197,1011,1670,224,474,234,131,172,1894,463,2442,0,1975,453,135,0,12,52,278,868,268,531,955,283,22,51,466,921,1108,337,28,62,487,849,1141,338,633,753,835,348,336,68,142,867,1500,328,1291,1195,15,60,344,398,725,760,376,195,56,8,387,1775,615,157,358,15.7558934308008,36.6854580742954,103.446859021183,451.520471020061,2.91878931426419,4.10822047207659,0.00275387263339071,0.00190567188630038,0.0018585545515502,1.83313377518371e-05,0.00275387263339071,0.00190567188630038,0.0018585545515502,1.83313377518371e-05,0.00100249133986442,0.000138176834276731
TW,TWN,Taiwan,2020-04-25,2020-04-25,1895,1,5936.31163018831,1,5936.31163018831,67,1848,3,0,18439914.5583284,1642,4,1882,9,205,1684,6,13,1873,9,285,1602,8,286,1602,7,171,1715,9,76,1809,10,26,1860,9,27,1859,9,2,1884,9,50,1836,9,157,1731,7,81,1803,11,35,33,1827,36,1807,52,3,11,1881,1,27,7,1860,1084,701,110,1126,658,111,1010,768,117,885,895,115,468,1314,113,417,1361,117,646,1116,133,323,152,68,101,1251,322,1573,0,1298,269,112,0,9,34,173,565,192,375,590,173,16,31,300,595,735,218,17,38,295,593,736,216,434,459,534,250,218,46,85,504,1047,213,836,783,14,38,224,279,463,500,245,119,28,3,258,1170,385,108,232,21.1536384903833,49.4643353895982,58.0197530864198,38.3953844793924,3.30865934060037,3.16254270034181,0.000527704485488127,0.00103400885245627,0.000321927285043041,8.18799587954761e-06,0.000527704485488127,0.00103400885245627,0.000321927285043041,8.18799587954761e-06,0.000510639595146637,0.000122240259861682
TW,TWN,Taiwan,2020-04-26,2020-04-26,1873,2,11792.5118938275,1,4322.85708058064,180,1836,3,0,18370810.6949499,1612,5,1857,11,195,1670,8,15,1847,11,287,1576,10,261,1604,8,169,1693,11,77,1785,11,35,1827,11,36,1826,11,3,1858,12,57,1807,9,138,1726,9,79,1788,6,35,30,1808,34,1783,56,3,10,1860,2,25,5,1841,920,845,108,1133,634,106,1029,732,112,858,899,116,451,1314,108,382,1381,110,606,1140,127,348,128,45,84,1268,285,1588,0,1316,255,84,0,10,32,176,543,226,387,540,177,14,32,297,595,707,228,13,29,305,561,733,232,379,450,572,242,230,41,82,502,1022,226,827,769,4,43,230,253,467,482,237,116,44,5,269,1155,379,101,238,16.8005048798305,39.8616149916155,138.198784722222,557.675213974178,3.42696607901912,5.19794757541105,0.00106780565936999,0.00147908562599377,0.000641915704736387,1.15819982660039e-05,0.000533902829684997,0.00104615093407698,0.000235311176646602,7.01381173914291e-06,0.00138083402375035,0.000201582704006821
TW,TWN,Taiwan,2020-04-27,2020-04-27,1719,1,27137.1892537188,1,27137.1892537188,105,1692,2,1,18676693.1271698,1502,3,1703,13,172,1536,11,15,1691,13,309,1401,9,271,1439,9,167,1543,9,79,1628,12,35,1672,12,38,1670,11,5,1702,12,63,1643,13,142,1565,12,69,1643,7,37,25,1657,28,1648,43,2,11,1706,2,18,5,1694,1021,601,97,1002,625,92,881,743,95,852,768,99,412,1213,94,381,1244,94,630,976,113,333,139,62,96,1089,296,1423,0,1194,248,83,0,12,31,151,515,183,401,464,156,15,28,243,524,708,201,23,28,270,511,688,199,336,403,518,265,197,38,71,447,971,192,751,714,8,44,202,255,446,428,216,111,38,3,222,1056,358,95,210,18.0115932372376,41.3201269604459,68.7313619325281,75.7711776907778,3.08607758986998,3.37637788922116,0.00058173356602676,0.00113984515019606,0.00145299754453004,1.72748703184693e-05,0.00058173356602676,0.00113984515019606,0.00145299754453004,1.72748703184693e-05,0.000874038557586655,0.000167106812421054
TW,TWN,Taiwan,2020-04-28,2020-04-28,1697,3,24490.1321711035,3,24490.1321711035,58,1663,0,0,18791385.2442454,1419,4,1682,11,147,1542,8,15,1671,11,308,1382,7,228,1460,9,181,1510,6,70,1616,11,27,1660,10,33,1653,11,2,1684,11,52,1635,10,141,1546,10,73,1620,4,32,27,1638,32,1622,43,0,10,1687,2,25,5,1665,1034,576,87,983,624,90,901,695,101,880,720,97,461,1141,95,404,1201,92,629,973,95,320,128,60,121,1068,242,1455,0,722,266,150,124,184,89,162,515,150,378,493,161,20,54,311,503,559,250,17,34,258,498,641,249,335,395,484,237,246,35,95,407,922,238,702,737,1,7,250,213,425,417,209,114,34,3,282,1023,338,78,258,14.2836010815133,35.5252975085937,47.7252568956193,30.51872539529,2.71948902268721,4.59971935849856,0.00176782557454331,0.00199867719834372,0.00130326380161906,1.63117919904191e-05,0.00176782557454331,0.00199867719834372,0.00130326380161906,1.63117919904191e-05,0.000491221532441795,0.000126387695814078
TW,TWN,Taiwan,2020-04-29,2020-04-29,1786,3,45616.575641593,2,9484.83921792057,53,1750,2,0,18489874.9911072,1517,5,1766,15,170,1602,14,11,1758,17,341,1432,13,237,1537,12,180,1593,13,69,1702,15,33,1737,16,39,1730,17,6,1764,16,73,1699,14,133,1638,15,64,1715,7,30,27,1729,27,1718,41,2,8,1776,1,24,1,1760,1096,596,94,1108,581,97,983,704,99,977,712,97,566,1125,95,441,1249,96,692,982,112,304,172,81,133,1096,282,1504,0,809,281,158,116,169,80,173,483,192,400,539,172,21,51,330,541,603,240,17,35,288,542,665,239,328,436,520,261,241,30,70,440,1009,237,768,762,2,9,245,252,420,455,243,112,30,3,271,1097,343,94,252,16.600892559955,40.8024846720918,69.9820408163265,63.2106587140516,2.93811387316025,5.52286270095749,0.00167973124300112,0.0018991628578204,0.00246711108990908,2.26120047487955e-05,0.00111982082866741,0.00155109476484126,0.000512974761726749,1.03209026847539e-05,0.000426559356136821,0.000114814564400791
TW,TWN,Taiwan,2020-04-30,2020-04-30,1578,3,31655.4372252892,3,31655.4372252892,89,1535,6,0,19013272.77129,1282,4,1568,6,154,1418,6,10,1563,5,277,1297,4,212,1362,4,164,1408,6,47,1526,5,23,1549,6,40,1532,6,1,1572,5,54,1518,6,116,1456,6,77,1495,6,32,28,1518,35,1496,47,6,9,1563,0,28,7,1543,914,570,94,945,537,96,829,651,98,820,660,98,430,1050,98,407,1076,95,573,894,111,262,120,88,103,1005,261,1317,0,631,240,153,126,164,77,187,457,138,347,456,180,24,34,268,459,534,259,17,36,232,450,585,258,329,329,452,209,259,31,71,386,834,256,660,636,3,12,267,212,399,356,169,117,26,2,297,927,292,85,274,14.0401153025453,34.0155207344371,85.80375,127.563081623443,3.03701613841269,4.00222503981332,0.00190114068441065,0.00214925773861175,0.00166491259059244,1.83254031611807e-05,0.00190114068441065,0.00214925773861175,0.00166491259059244,1.83254031611807e-05,0.000816626141212094,0.000169589502147301
TW,TWN,Taiwan,2020-05-01,2020-05-01,1367,1,10134.0717771056,0,0,51,1339,0,0,18430129.7646768,1173,2,1358,7,137,1225,5,8,1352,7,232,1130,5,195,1167,5,121,1240,6,62,1299,6,20,1339,8,20,1339,8,7,1353,7,44,1317,6,111,1253,3,57,1304,6,26,20,1321,29,1294,44,0,6,1361,0,22,6,1339,780,516,71,868,430,69,817,478,72,756,541,70,406,890,71,370,926,71,528,759,80,261,111,57,99,839,242,1125,0,573,243,115,110,137,61,128,351,131,315,445,125,23,38,225,428,476,177,16,29,196,420,531,175,235,282,447,226,177,25,59,332,780,171,592,576,3,21,175,180,328,344,202,81,28,7,197,871,254,62,180,18.0436800526662,44.0070963564012,47.9844897959184,42.4541011062234,2.7760442733744,3.09313436823936,0.000731528895391368,0.00143324577047712,0.000549864374613822,1.07026728767372e-05,0,0,0,0,0.000536452471362905,0.000147189806006895
TW,TWN,Taiwan,2020-05-02,2020-05-02,1097,3,27157.733413974,1,4839.95417786558,142,1076,2,0,18206577.2080504,899,6,1090,1,93,1003,1,8,1088,1,182,914,1,139,957,1,100,996,1,35,1061,1,17,1078,2,19,1077,1,1,1095,1,42,1053,2,77,1019,1,36,1052,9,17,11,1069,14,1044,39,2,3,1092,0,12,2,1083,529,505,63,668,366,63,637,395,65,553,479,65,324,707,66,257,773,67,402,614,81,209,97,46,50,695,168,929,0,440,190,104,78,116,49,120,280,133,239,326,119,13,30,159,328,387,180,7,19,137,318,436,180,184,231,337,165,180,14,43,238,624,178,486,411,1,15,184,146,234,271,159,62,25,1,199,664,197,46,190,16.4473879329587,41.3766328157843,266.631944444444,925.294172496617,3.04679376684876,2.68869205945767,0.00273473108477666,0.00309034835942503,0.00149164409672597,1.77272919066415e-05,0.000911577028258888,0.00178584362059287,0.000265835479264355,7.4882903568616e-06,0.00185873605947955,0.000305434188765112
