ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BG,BGR,Bulgaria,2020-04-23,2020-04-23,404,0,0,0,0,13,401,3,0,5635107.78817175,376,1,398,5,26,375,3,8,391,5,60,340,4,56,345,3,28,372,4,17,381,6,12,386,6,10,389,5,7,393,4,21,377,6,46,353,5,11,392,1,4,6,394,13,386,5,3,2,399,0,13,0,391,107,288,9,298,100,6,12,381,11,109,286,9,7,388,9,48,347,9,130,265,9,86,20,11,13,274,42,362,0,247,70,29,0,8,36,14,197,74,76,44,13,4,25,42,128,179,26,7,21,34,102,215,25,56,211,70,41,26,24,63,99,192,26,135,238,3,5,23,42,70,95,91,46,29,2,29,247,84,48,25,31.9763267429761,60.3671773827126,59.8518518518519,31.7412377332628,2.27383494975666,1.65971015600193,0,0,0,0,0,0,0,0,0.000456604966457097,0.000248152053085339
BG,BGR,Bulgaria,2020-04-24,2020-04-24,440,0,0,0,0,24,438,1,0,5495483.61061611,420,1,433,6,42,392,6,11,423,6,84,350,6,65,369,6,37,398,5,28,406,6,14,420,6,13,422,5,4,430,6,26,409,5,65,371,4,13,427,0,4,8,428,14,420,6,1,3,436,0,13,1,426,117,309,14,322,112,6,4,424,12,125,309,6,18,413,9,36,395,9,149,284,7,100,32,6,11,291,49,391,0,285,67,26,0,13,38,11,234,60,86,49,11,4,25,54,135,206,16,7,25,45,114,233,16,116,190,70,48,16,30,78,118,200,14,150,270,0,4,16,40,86,107,91,60,27,5,24,269,86,67,18,27.4012516671796,46.7888701277225,87.2727272727273,50.0181785135983,2.48768678520745,2.41081625275722,0,0,0,0,0,0,0,0,0.00077175381053444,0.000308640990278921
BG,BGR,Bulgaria,2020-04-25,2020-04-25,465,1,4175.25631521672,1,4175.25631521672,26,460,1,0,5883093.13607037,430,2,452,11,32,423,10,8,448,9,74,384,7,71,388,6,44,414,7,20,435,10,16,440,9,9,445,11,8,446,11,24,431,10,74,385,6,22,441,2,8,12,445,16,438,11,1,4,460,0,16,0,449,135,314,16,349,102,14,10,436,19,129,320,16,25,422,18,58,391,16,174,273,18,125,23,14,12,291,50,415,0,271,86,46,0,8,33,21,206,88,85,64,22,6,24,55,113,230,37,9,22,47,103,247,37,70,215,90,54,36,33,65,96,236,35,178,250,1,2,34,42,70,108,102,69,31,1,42,288,84,58,35,29.9239669421488,51.4603853945691,29.6260387811634,19.2687804942333,2.61388258020727,2.11946434811817,0.0021505376344086,0.00421044163893872,0.000709704269275872,2.15193809089977e-05,0.0021505376344086,0.00421044163893872,0.000709704269275872,2.15193809089977e-05,0.000796080832823025,0.000305876173825074
BG,BGR,Bulgaria,2020-04-26,2020-04-26,453,2,46676.3985529521,2,46676.3985529521,26,449,1,0,5654526.66538247,405,2,444,7,36,413,4,9,440,4,81,368,4,55,393,5,33,415,5,20,429,4,12,433,8,12,436,5,2,445,6,26,423,4,65,383,5,20,433,0,5,14,434,14,427,12,1,4,448,1,13,0,439,105,333,15,339,102,12,11,425,17,140,298,15,20,416,17,44,394,15,152,283,18,117,18,6,11,301,31,422,0,271,76,42,0,10,33,21,201,79,84,68,21,8,32,47,133,190,43,5,32,46,106,223,41,77,200,80,53,43,27,52,134,200,40,153,250,2,5,43,49,72,111,83,62,24,0,52,262,81,67,43,26.240676662822,46.15788180571,38.9296875,34.0927646512057,2.76640578524688,2.13439675140945,0.00441501103752759,0.00610525849767531,0.00825469598343383,7.45762567348468e-05,0.00441501103752759,0.00610525849767531,0.00825469598343383,7.45762567348468e-05,0.000815583926722921,0.000313366741174571
BG,BGR,Bulgaria,2020-04-27,2020-04-27,504,2,9440.60712842175,1,3802.86321459453,21,499,3,0,5530708.38922719,469,2,496,6,23,477,4,5,493,6,78,422,4,63,437,4,33,466,5,20,477,7,17,482,5,6,491,7,3,496,5,21,478,5,71,428,5,17,485,2,6,9,489,16,480,8,3,0,501,0,16,0,488,155,327,22,376,115,13,8,477,19,144,344,16,19,468,17,42,445,17,185,301,18,134,32,12,7,319,48,456,0,310,79,35,4,5,46,25,233,90,99,56,26,6,26,43,131,268,30,3,28,46,99,298,30,82,216,103,74,29,32,66,110,269,27,174,290,2,6,32,44,109,107,93,75,32,4,40,298,103,71,32,34.7253269916766,60.6595154671274,48.8571428571429,36.2954905926706,2.47802734375,2.0716490917704,0.00396825396825397,0.00548869556255141,0.00170694357106412,3.44030002079197e-05,0.00198412698412698,0.00388495756027532,0.00068759062076059,2.18460701032412e-05,0.000592734765305259,0.000253437044398692
BG,BGR,Bulgaria,2020-04-28,2020-04-28,413,0,0,0,0,37,412,2,0,5540960.79454341,385,0,408,5,25,385,3,15,394,4,78,331,4,65,345,3,46,363,4,15,393,5,14,395,4,16,392,5,6,401,6,28,380,5,59,350,4,15,398,0,5,9,399,19,386,8,2,7,404,0,19,0,394,131,270,12,319,87,7,10,386,17,128,274,11,16,384,13,45,357,11,147,260,6,96,18,13,20,266,40,373,0,261,61,18,29,2,26,16,208,74,69,46,16,6,32,45,110,197,23,10,30,27,97,226,23,63,204,85,38,23,36,68,87,199,23,138,248,1,1,25,45,77,77,92,67,23,3,29,247,85,56,25,34.7951142340565,54.5887698225859,75.8571428571429,65.1617598370006,2.39755333903612,2.14607493335674,0,0,0,0,0,0,0,0,0.00126487077806646,0.000407303883778366
BG,BGR,Bulgaria,2020-04-29,2020-04-29,399,2,24352.7820581259,0,0,43,394,1,0,5626800.92561921,367,4,390,5,27,367,5,15,379,5,71,320,8,54,341,4,39,355,5,12,381,6,12,381,6,9,383,7,10,382,7,21,372,6,60,336,3,23,375,1,7,15,377,13,378,8,1,1,397,0,12,1,386,123,259,17,298,88,13,12,371,16,126,258,15,16,365,18,51,334,14,133,244,22,91,22,8,12,266,51,348,0,233,72,17,16,4,34,23,181,72,78,45,23,5,21,43,126,175,29,5,20,42,94,208,30,70,160,83,57,29,18,57,89,206,29,137,227,1,2,32,37,80,95,76,53,23,0,35,243,75,49,32,38.7941753432926,62.9401999310239,45.3157894736842,50.6052836850274,2.78950092212729,4.14392245914714,0.0050125313283208,0.00692945372206478,0.00432799780551077,5.42399123968413e-05,0,0,0,0,0.00153714163151498,0.000459085636791179
BG,BGR,Bulgaria,2020-04-30,2020-04-30,350,0,0,0,0,17,345,3,0,5319866.66082917,321,0,350,0,17,333,0,8,342,0,59,290,1,33,317,0,32,317,1,9,341,0,13,337,0,3,346,1,0,350,0,18,332,0,43,306,1,11,338,1,2,8,340,13,331,6,3,3,344,0,13,0,337,100,242,8,255,88,7,10,333,7,117,226,7,16,327,7,50,294,6,131,208,11,91,21,9,10,219,36,314,0,219,58,17,9,6,23,18,166,55,66,44,19,14,22,31,102,153,28,7,31,31,78,175,28,64,142,74,42,28,27,46,72,178,27,130,189,0,1,30,36,60,75,79,45,20,5,30,213,66,41,30,34.031746031746,52.5009060526115,114.285714285714,134.51854182691,2.44196428571429,3.30667805866645,0,0,0,0,0,0,0,0,0.000694019187589304,0.000329795215813409
BG,BGR,Bulgaria,2020-05-01,2020-05-01,377,0,0,0,0,13,374,4,0,5772275.9778708,352,3,368,6,24,348,5,2,369,6,66,308,3,54,318,5,31,341,5,22,350,5,10,363,4,9,362,6,6,365,6,22,349,6,50,322,5,10,366,1,3,6,368,18,348,11,4,3,370,1,17,0,359,94,266,17,285,82,10,14,347,16,106,257,14,19,343,15,42,323,12,121,244,12,76,23,11,11,256,41,336,0,225,68,19,23,4,21,17,174,52,75,58,18,7,21,40,113,169,27,3,23,32,87,206,26,56,165,84,45,27,19,44,83,205,26,122,228,1,0,26,41,79,66,86,49,27,3,26,237,75,40,25,35.7348853195849,56.6818914799431,76.578125,35.0621220058566,2.4740625,1.59786867544779,0,0,0,0,0,0,0,0,0.000489568426602395,0.000266062386215092
BG,BGR,Bulgaria,2020-05-02,2020-05-02,335,0,0,0,0,38,333,2,0,5639853.82017217,306,1,329,5,27,303,5,6,324,5,60,271,4,51,279,5,39,294,2,12,318,5,3,325,7,12,318,5,5,325,5,13,318,4,50,282,3,14,321,0,5,8,322,17,310,8,2,4,329,0,16,1,318,91,234,10,278,49,8,15,307,13,117,210,8,19,303,13,43,280,12,140,183,12,101,24,9,6,195,27,308,0,195,62,15,23,10,12,18,135,64,68,48,20,8,21,33,84,165,24,11,19,31,68,180,26,63,132,63,52,25,24,42,82,163,24,131,178,0,0,26,31,70,64,69,44,28,0,29,202,64,44,25,33.8511152915883,48.9084307397757,83.75,154.289672468066,2.22714681440443,1.56717884858164,0,0,0,0,0,0,0,0,0.00160724104386076,0.000510608474404865
