ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
OM,OMN,Oman,2020-04-25,2020-04-23,100,0,0,0,0,4,99,1,0,6064186.10307056,87,0,96,4,7,89,4,3,94,3,7,89,4,12,85,3,13,83,4,6,90,4,3,94,3,3,93,4,1,96,3,2,94,4,13,84,3,4,96,0,1,2,97,11,85,4,1,1,98,1,8,2,89,23,70,7,52,42,6,25,67,8,19,74,7,4,90,6,1,93,6,12,81,7,9,2,0,1,88,16,84,0,28,12,10,0,16,22,12,62,12,8,6,12,0,2,10,24,51,13,1,0,16,26,43,14,25,25,22,15,13,9,8,21,49,13,59,21,3,4,13,7,30,39,8,1,1,0,14,56,19,12,13,18.7777777777778,44.4936030817685,44.4444444444444,19.2450089729875,4.39106774254081,4.01955474386154,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
OM,OMN,Oman,2020-04-26,2020-04-24,100,0,0,0,0,4,100,1,0,6169643.4440257,89,0,98,2,7,91,2,2,96,2,7,91,2,12,86,2,11,87,2,8,90,2,2,97,1,4,94,2,0,98,2,4,94,2,12,86,2,3,97,0,1,2,97,10,88,2,1,2,97,1,8,1,90,24,72,4,44,51,5,16,79,5,17,78,5,4,92,4,0,96,4,17,78,5,11,5,1,0,83,17,83,0,30,15,6,0,19,21,9,64,12,10,5,9,0,2,9,24,54,11,0,2,17,24,46,11,18,28,23,20,11,8,10,24,47,11,65,17,2,4,12,6,36,31,12,3,0,0,12,55,19,14,12,16.5289256198347,38.8222718988976,44.4444444444444,19.2450089729875,4.046875,4.91720914818172,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
OM,OMN,Oman,2020-04-27,2020-04-25,100,0,0,0,0,13,100,1,0,6422580.93429108,90,1,97,2,7,91,2,2,96,2,10,88,2,14,84,2,11,87,2,8,90,2,2,96,2,4,94,2,0,98,2,5,93,2,16,82,2,8,92,0,4,4,92,11,86,3,1,2,97,0,10,1,89,32,63,5,50,45,5,17,78,5,22,73,5,4,91,5,0,95,5,25,70,5,17,7,1,0,75,16,84,0,27,16,10,0,22,17,8,61,14,12,5,8,0,2,14,22,52,10,0,5,22,20,43,10,13,35,19,23,10,6,10,23,51,10,70,15,3,1,11,5,32,31,17,3,1,0,11,59,17,13,11,8.17174515235457,6.80726092193796,20.3125,9.30029761428556,3.67252141094499,4.58551336358493,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
OM,OMN,Oman,2020-04-28,2020-04-26,100,0,0,0,0,19,96,1,1,5266363.92000953,86,2,93,5,6,90,4,1,94,5,15,81,4,14,81,5,13,82,5,3,92,5,1,94,5,2,93,5,1,94,5,6,89,5,17,79,4,12,87,1,8,3,89,9,87,4,1,2,97,2,7,0,91,36,55,9,45,47,8,21,70,9,24,67,9,5,86,9,1,90,9,29,63,8,17,8,1,3,71,13,87,0,19,15,12,6,27,11,10,52,15,16,6,11,0,1,14,14,57,14,1,3,15,19,48,14,9,32,22,23,14,2,8,16,61,13,72,10,2,2,14,2,32,27,17,7,1,0,14,57,13,16,14,11.439842209073,19.7902961036799,23.4567901234568,14.1032835293776,4.26213747796828,5.36728309797871,0,0,0,0,0,0,0,0,0.00278755868544601,0.0012516680131677
OM,OMN,Oman,2020-04-29,2020-04-27,100,0,0,0,0,10,94,1,1,5249468.76006757,85,1,95,4,6,90,4,2,94,4,17,80,3,11,85,4,12,84,4,6,90,4,0,96,4,1,95,4,2,94,4,5,91,4,12,85,3,9,90,1,7,1,92,6,90,4,1,1,98,2,4,0,94,33,61,6,46,48,6,29,64,7,24,69,7,3,90,7,4,89,7,27,66,7,17,6,0,4,73,12,88,0,15,11,15,11,23,15,10,53,17,12,7,11,0,1,12,14,60,13,1,1,11,24,50,13,13,29,20,25,13,2,8,15,63,12,70,15,0,2,13,2,32,27,16,7,1,0,15,57,14,16,13,19.2901234567901,45.2552258786957,62.5,43.3012701892219,3.81328073635766,3.61424467102803,0,0,0,0,0,0,0,0,0.00149835181300569,0.000927975011588961
OM,OMN,Oman,2020-04-30,2020-04-28,100,0,0,0,0,67,95,0,0,6199824.39684875,88,0,100,0,3,96,1,2,98,0,12,88,0,11,89,0,10,90,0,7,93,0,0,100,0,0,100,0,1,99,0,5,95,0,15,85,0,9,91,0,3,4,93,7,89,4,0,3,97,0,5,1,94,33,65,2,56,41,3,27,71,2,22,76,2,1,97,2,4,94,2,27,70,3,19,5,1,1,74,13,87,0,25,7,13,9,15,24,7,62,12,13,7,6,0,1,10,18,63,8,0,4,9,23,56,8,16,29,20,27,8,2,10,27,53,8,72,18,0,0,10,6,36,23,18,5,0,0,12,54,20,16,10,21.3957759412305,55.292337041839,418.75,722.37311457907,3.22252866889244,2.74036838032094,0,0,0,0,0,0,0,0,0.00993328391401038,0.00236665944462019
OM,OMN,Oman,2020-05-01,2020-04-29,100,0,0,0,0,63,97,0,0,6026447.99637653,86,0,99,1,6,93,1,1,98,1,9,90,1,12,87,1,11,88,1,5,94,1,1,98,1,1,98,1,1,98,1,6,93,1,22,78,0,7,93,0,1,4,95,5,93,2,0,2,98,0,3,1,96,28,67,5,56,39,5,23,72,5,18,77,5,0,95,5,1,94,5,21,75,4,16,3,1,0,80,10,90,0,25,9,8,6,19,23,10,58,9,14,10,9,0,2,11,17,59,11,1,5,14,21,48,11,12,36,18,23,11,3,12,27,47,11,66,22,0,0,12,8,36,24,16,2,0,0,14,54,18,16,12,19.7224251278305,32.0286733454086,393.75,737.5,3.609375,3.19459684021615,0,0,0,0,0,0,0,0,0.00914766952228837,0.00224849926711711
OM,OMN,Oman,2020-05-02,2020-04-30,100,0,0,0,0,63,100,0,0,6249808.86742961,90,0,98,2,7,91,2,3,95,2,9,89,2,13,85,2,11,87,2,4,94,2,2,97,1,1,97,2,1,97,2,7,92,1,15,84,1,4,96,0,1,3,96,6,93,1,0,4,96,0,5,1,94,28,67,5,60,36,4,21,73,6,21,73,6,1,93,6,3,92,5,22,73,5,19,3,0,0,78,10,90,0,24,12,12,8,23,15,6,56,13,18,7,6,1,2,14,17,58,8,3,5,14,25,45,8,16,33,21,22,8,5,11,19,57,8,67,24,0,0,9,10,35,26,17,2,0,0,10,57,19,15,9,29.0657439446367,42.7676070305066,393.75,737.5,4.23529411764706,6.81221896570986,0,0,0,0,0,0,0,0,0.00887323943661972,0.00218134630319524
OM,OMN,Oman,2020-05-03,2020-05-02,100,0,0,0,0,3,97,0,0,3599581.94362602,81,0,98,2,3,95,2,2,96,2,14,84,2,8,90,2,15,83,2,3,95,2,3,96,1,0,98,2,1,97,2,8,90,2,16,82,2,4,95,1,2,1,97,4,90,6,0,2,98,2,2,0,96,21,71,8,46,46,8,20,71,9,25,66,9,0,91,9,2,89,9,22,69,9,20,1,1,0,78,14,86,0,22,15,6,7,19,19,12,56,17,9,7,11,0,2,16,14,52,16,3,4,16,23,37,17,16,38,15,15,16,8,11,23,42,16,56,27,0,0,17,9,35,23,10,4,0,0,19,51,13,19,17,18.3518005540166,34.0679095472754,75,35.3553390593274,3.42797783933518,7.68156331284785,0,0,0,0,0,0,0,0,0.000435603310585161,0.000492815120945769
OM,OMN,Oman,2020-05-04,2020-05-03,100,0,0,0,0,12,100,1,0,3055125.18582748,86,0,99,1,11,88,1,3,96,1,16,83,1,12,87,1,14,85,1,9,90,1,5,95,0,2,97,1,0,99,1,8,91,1,15,84,1,3,97,0,2,1,97,5,94,1,1,0,99,0,4,1,95,32,65,3,55,43,2,25,73,2,21,76,3,2,95,3,3,94,3,23,75,2,16,5,0,2,77,11,89,0,32,20,7,3,18,15,5,61,13,15,6,5,1,1,9,24,54,11,2,3,12,27,45,11,19,33,16,21,11,7,14,22,46,11,67,21,0,0,12,7,36,32,10,1,0,0,14,56,19,13,12,16.2706611570248,27.2636664909022,133.333333333333,173.205080756888,3.40625,3.43321798892725,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
