ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KW,KWT,Kuwait,2020-04-24,2020-04-24,152,3,38949.4707982312,2,23946.5457425949,37,147,3,0,2913618.66080851,126,5,144,3,10,138,4,7,141,4,21,128,3,15,134,3,22,125,5,10,139,3,8,140,4,3,145,4,2,147,3,15,134,3,34,115,3,13,138,1,5,7,140,18,127,7,3,4,145,1,15,2,134,42,100,10,70,72,10,21,119,12,25,115,12,5,135,12,2,138,12,26,116,10,17,5,2,2,126,23,129,0,53,26,20,0,9,26,18,83,20,24,8,17,2,4,17,25,83,21,2,11,16,32,70,21,26,45,31,29,21,5,30,30,65,22,82,31,6,9,24,6,60,42,16,2,0,0,26,99,21,9,23,10.4360815857512,16.7537815975318,67.5555555555556,94.7886537982732,5.08007561436673,9.80476720859777,0.0197368421052632,0.0221124299780611,0.0133680743201387,0.000131869313074215,0.0131578947368421,0.0181152084782698,0.0082188331866154,0.000103668006558216,0.00354508000383252,0.00114025529461284
KW,KWT,Kuwait,2020-04-25,2020-04-25,134,1,19773.0834285335,0,0,145,129,2,0,3381013.90658509,113,1,126,7,10,118,6,4,125,5,20,108,6,16,112,6,12,115,7,12,116,6,6,121,7,4,123,7,5,122,7,4,123,7,23,106,5,17,117,0,2,12,120,11,119,4,2,4,128,0,10,1,123,35,91,8,64,63,7,14,112,8,34,91,9,8,117,9,2,124,8,35,92,7,23,10,1,1,99,17,117,0,41,24,22,0,9,24,14,67,20,19,14,14,1,3,19,26,68,17,5,9,16,29,59,16,21,57,23,17,16,18,15,32,52,17,76,30,4,7,17,4,59,34,11,5,0,0,21,80,23,13,18,12.8905785123967,27.3065728238954,134,313.029010821939,4.3014,4.8080885174796,0.00746268656716418,0.0145719178412448,0.00584827036352086,8.12764393975174e-05,0,0,0,0,0.0158314226443935,0.00255634097023096
KW,KWT,Kuwait,2020-04-26,2020-04-26,107,0,0,0,0,11,100,0,0,2659287.17248257,90,1,102,4,5,98,4,3,100,4,20,83,4,8,95,4,17,87,3,8,95,4,2,102,3,4,100,3,1,102,4,9,93,5,14,90,3,12,94,1,3,8,96,11,92,4,0,4,103,1,9,0,97,26,74,7,40,59,8,8,89,10,21,77,9,2,96,9,4,95,8,30,69,8,21,4,2,2,78,16,91,0,35,16,9,0,13,23,11,57,17,17,5,11,3,5,10,18,57,14,3,10,11,22,47,14,20,37,18,18,14,7,19,25,43,13,61,21,3,6,16,2,45,30,11,2,0,0,17,62,19,10,16,17.3393351800554,50.223499427977,32.6944444444444,28.5704619545484,5.10026298487837,9.07228381369732,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
KW,KWT,Kuwait,2020-04-27,2020-04-27,101,0,0,0,0,4,100,0,0,2654636.2558765,82,1,95,5,7,89,5,3,93,5,11,84,6,12,84,5,17,79,5,6,90,5,3,93,5,4,91,6,1,95,5,10,87,4,20,76,5,5,96,0,1,3,97,8,90,3,0,0,101,0,6,1,94,34,57,10,41,53,7,6,85,10,32,59,10,6,85,10,3,88,10,24,68,9,17,4,1,2,77,9,92,0,31,17,11,0,7,21,14,50,13,15,9,14,2,3,11,9,58,18,3,7,14,14,45,18,14,35,14,20,18,5,10,27,41,18,59,18,0,6,18,6,39,24,8,3,1,0,20,56,15,12,18,12.7495069033531,19.5375480724287,18.9375,12.625,4.67897959183673,3.85625380554351,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
KW,KWT,Kuwait,2020-04-28,2020-04-28,129,2,38538.5317511802,2,38538.5317511802,37,126,3,0,2598244.58013104,108,3,121,5,7,116,6,4,120,5,12,113,4,7,116,6,11,115,3,8,114,7,5,119,5,3,120,6,3,120,6,9,114,6,19,104,6,13,115,1,5,6,118,19,102,8,3,5,121,0,19,0,110,37,78,14,59,58,12,11,103,15,23,92,14,2,113,14,4,111,14,19,97,13,16,1,2,0,110,11,118,0,46,22,13,6,4,20,18,73,21,8,9,18,1,3,17,30,59,19,2,5,20,34,49,19,28,36,20,24,21,8,21,29,51,20,90,17,0,2,20,7,50,30,14,7,0,0,21,76,22,11,20,16.3240740740741,39.1316015754923,38.3801652892562,40.3155286240229,4.7548937942524,6.55479722191464,0.0155038759689922,0.0213196653743568,0.0148325265626982,0.000146984207691114,0.0155038759689922,0.0213196653743568,0.0148325265626982,0.000146984207691114,0.00413592667113794,0.00132990338603256
KW,KWT,Kuwait,2020-04-29,2020-04-29,129,1,16812.2623639167,1,16812.2623639167,149,124,3,0,3039032.38810918,109,3,123,3,4,122,3,2,124,3,13,113,3,11,115,3,14,112,3,7,119,3,2,124,3,1,125,3,1,125,3,8,118,3,21,105,3,15,113,1,6,7,116,11,109,9,3,0,126,0,10,1,118,32,90,7,66,55,8,9,112,8,22,99,8,5,116,8,0,119,10,32,88,9,21,5,4,1,98,11,118,0,41,23,17,6,15,13,14,80,13,15,8,13,3,5,15,25,66,15,2,6,19,22,64,16,19,43,21,30,16,6,24,27,56,16,86,22,0,4,17,5,53,31,11,8,1,0,20,78,24,8,19,11.4081632653061,15.4435844954874,157.785123966942,349.911777010232,4.60254847645429,5.56463623595231,0.00775193798449612,0.0151345150788071,0.00553211029592776,8.33913921832258e-05,0.00775193798449612,0.0151345150788071,0.00553211029592776,8.33913921832258e-05,0.0169241253975466,0.00269435434260289
KW,KWT,Kuwait,2020-04-30,2020-04-30,121,0,0,0,0,75,116,3,0,2481493.17489889,101,1,118,2,6,113,2,5,114,2,10,109,2,9,110,2,12,107,2,7,112,2,4,115,2,0,119,2,1,118,2,7,112,2,17,102,2,16,104,1,7,9,105,12,103,6,3,1,117,0,11,1,109,33,81,7,61,54,6,14,99,8,20,93,8,4,110,7,6,109,6,33,80,8,25,3,2,3,88,14,107,0,46,18,8,4,5,27,13,65,16,11,15,14,0,4,16,30,57,14,1,7,18,30,51,14,20,47,19,21,14,8,12,32,55,14,75,27,0,4,15,12,47,28,9,4,1,0,20,81,14,10,16,12.141156462585,18.3925378514263,61.3402777777778,106.75166155789,4.40686784599376,7.07193708852845,0,0,0,0,0,0,0,0,0.00910636231180185,0.00205152070630886
KW,KWT,Kuwait,2020-05-01,2020-04-30,100,0,0,0,0,26,96,4,0,2976522.73579469,90,0,99,1,5,94,1,4,95,1,10,88,2,8,91,1,7,92,1,3,96,1,3,96,1,0,99,1,2,97,1,6,93,1,14,85,1,11,88,1,4,6,90,10,88,2,4,0,96,0,10,0,90,33,63,4,46,50,4,9,87,4,19,76,5,1,95,4,4,93,3,19,77,4,10,6,1,2,81,14,86,0,42,17,3,3,4,26,5,63,10,10,12,5,3,3,10,25,53,6,3,5,18,22,46,6,21,30,18,25,6,8,15,23,48,6,74,17,0,2,7,13,35,28,6,7,1,0,10,62,17,13,8,18.26171875,28.7191868429165,40.625,54.9959414086946,3.35579336768397,4.75285648327482,0,0,0,0,0,0,0,0,0.00381455399061033,0.00146344120681685
KW,KWT,Kuwait,2020-05-02,2020-05-01,100,0,0,0,0,43,99,1,0,3453487.05573953,79,0,98,2,5,93,2,1,97,2,7,91,2,6,92,2,7,91,2,5,93,2,1,97,2,2,95,3,0,98,2,2,96,2,12,86,2,5,94,1,4,1,95,7,89,4,1,1,98,0,7,0,93,33,59,8,47,45,8,9,80,11,21,69,10,3,87,10,2,88,10,24,67,9,19,3,1,1,76,15,85,0,37,17,4,5,7,17,13,51,14,11,11,13,0,2,10,20,51,17,0,5,15,24,39,17,19,35,15,14,17,4,12,26,41,17,64,18,0,0,18,7,36,23,4,6,3,0,21,64,10,8,18,14.7762747138398,25.628068876896,172,241.080899284867,3.63573407202216,4.11553158574566,0,0,0,0,0,0,0,0,0.00611751315976668,0.00182287250546251
KW,KWT,Kuwait,2020-05-03,2020-05-03,247,2,32868.188692346,2,32868.188692346,60,242,3,0,2918052.65963582,216,3,241,3,15,230,2,6,238,3,28,217,2,20,224,3,27,218,2,16,228,3,7,237,3,1,242,4,4,240,3,16,228,3,35,210,2,22,225,0,8,12,227,29,211,7,3,5,239,0,27,2,218,89,143,15,111,120,16,21,209,17,57,174,16,9,221,17,4,226,17,66,166,15,41,14,3,8,181,23,224,0,97,37,20,12,15,49,17,137,31,33,29,17,5,7,35,49,124,27,11,19,39,54,97,27,47,81,43,49,27,14,42,51,114,26,179,41,1,2,24,16,93,67,25,12,2,1,31,163,36,18,30,10.7293095564701,16.2871803648709,50.4256055363322,63.3567422306241,3.89287651909722,4.97883904739447,0.00809716599190283,0.0111763682047138,0.0112637407634885,0.000121082974813272,0.00809716599190283,0.0111763682047138,0.0112637407634885,0.000121082974813272,0.0034920265394017,0.000882044285239545
