ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,2020-04-23,2020-04-23,292,0,0,0,0,14,291,3,0,4460000.91383977,270,1,290,1,26,266,0,9,282,1,67,224,1,60,231,1,23,268,1,22,269,1,14,278,0,2,286,4,1,290,1,24,267,1,56,235,1,11,281,0,3,8,281,6,281,5,3,0,289,0,4,2,286,75,209,8,219,65,8,13,267,12,140,144,8,1,282,9,33,250,9,129,151,12,104,7,12,6,163,37,255,0,242,21,3,0,0,10,16,94,70,80,30,18,3,8,33,61,164,23,6,5,32,67,160,22,53,113,72,32,22,15,30,60,165,22,127,142,1,0,22,36,77,50,51,37,17,0,24,146,65,59,22,17.2766666666667,39.8970398991841,35.04,33.1505387923367,2.251904,1.70196046383747,0,0,0,0,0,0,0,0,0.000677605149799139,0.000354824485077887
SK,SVK,Slovakia,2020-04-24,2020-04-24,304,1,7562.57549578861,0,0,21,303,1,0,4342728.16466026,285,2,298,4,26,274,4,10,290,4,74,227,3,61,240,3,31,269,4,25,275,4,8,292,4,4,292,8,1,299,4,16,284,4,56,244,4,12,292,0,6,5,293,8,295,1,1,2,301,0,8,0,296,91,204,9,213,83,8,17,276,11,144,150,10,3,290,11,34,260,10,142,150,12,97,26,6,13,162,35,269,0,259,18,4,0,0,12,11,106,64,69,54,11,3,6,42,74,163,16,2,10,30,78,168,16,64,135,64,25,16,16,39,60,173,16,130,154,1,3,16,47,81,65,43,32,14,1,21,149,75,64,16,11.8108108108108,19.3473343194651,50.2479338842975,60.3184536667039,2.16592199009781,1.65961807513043,0.00328947368421053,0.00643663718483193,0.00174143423420569,3.92140618958884e-05,0,0,0,0,0.000976153953423511,0.000417296448443977
SK,SVK,Slovakia,2020-04-25,2020-04-25,333,0,0,0,0,14,329,0,0,4423648.55829681,311,1,331,1,31,301,1,15,318,0,79,254,0,81,252,0,31,300,2,25,307,1,10,322,1,1,327,5,2,330,1,24,308,1,52,280,1,15,318,0,7,5,321,13,313,7,0,4,329,0,12,1,320,92,232,9,236,88,9,17,307,9,171,153,9,9,315,9,29,295,9,137,184,12,96,24,7,10,196,35,298,0,281,20,4,0,0,12,16,109,82,71,52,19,4,9,44,76,179,21,4,5,38,86,180,20,64,133,64,52,20,13,42,59,200,19,130,183,1,0,19,41,66,86,54,42,18,3,23,161,75,78,19,14.2524,26.7889123282664,35.7768595041322,18.2551414080719,2.39680989583333,1.80507377068384,0,0,0,0,0,0,0,0,0.000599340725202278,0.000313854007212098
SK,SVK,Slovakia,2020-04-26,2020-04-26,335,1,3153.66844514371,1,3153.66844514371,17,332,2,0,4318232.9220815,317,2,331,2,29,305,1,10,324,1,95,239,1,87,247,1,29,304,2,30,303,2,9,323,3,4,326,5,5,328,2,27,307,1,67,267,1,12,322,1,6,5,324,10,319,6,2,5,328,0,10,0,325,76,247,12,202,122,11,17,307,11,159,166,10,7,317,11,32,293,10,128,194,13,95,23,6,4,207,33,302,0,272,32,5,0,0,12,14,109,89,79,44,14,0,8,42,75,193,17,1,11,34,88,184,17,63,136,74,44,18,10,39,53,216,17,123,192,1,3,16,48,87,85,46,35,13,0,21,166,82,71,16,9.62801160023795,21.7437819630024,56.95,38.8433105924016,2.51586468224982,2.80437016080199,0.00298507462686567,0.0058418999367808,0.000730314575903784,2.54795292274744e-05,0.00298507462686567,0.0058418999367808,0.000730314575903784,2.54795292274744e-05,0.000721194637705753,0.00034270422400268
SK,SVK,Slovakia,2020-04-27,2020-04-27,326,1,14899.5159669519,1,14899.5159669519,18,322,3,0,4326864.61825257,307,3,321,2,31,293,2,8,316,2,85,240,1,69,257,0,25,299,2,22,303,1,18,305,3,4,317,5,2,322,2,36,287,3,57,268,1,12,313,1,8,4,314,9,313,4,3,2,321,1,8,0,317,71,248,7,182,139,5,10,310,6,164,156,6,3,317,6,31,289,6,138,183,5,100,25,9,4,188,39,287,0,275,20,2,0,0,18,11,107,90,83,34,12,1,7,35,77,188,18,4,16,34,76,178,18,76,127,58,47,18,25,38,54,192,17,122,177,4,5,18,41,107,76,40,30,10,1,21,178,70,61,17,13.0849222880949,24.1774409112656,68.4197530864198,110.825268124511,2.32754657929483,1.79339754032627,0.00306748466257669,0.00600293127604541,0.00344349021323648,5.51965367568669e-05,0.00306748466257669,0.00600293127604541,0.00344349021323648,5.51965367568669e-05,0.000787332691802992,0.000363579249380835
SK,SVK,Slovakia,2020-04-28,2020-04-28,263,2,43379.7212559096,2,43379.7212559096,22,261,4,1,4247755.77206828,244,3,259,1,23,240,0,11,251,1,63,199,1,46,215,2,16,247,0,22,239,2,8,253,2,3,257,3,2,260,1,21,240,2,44,218,1,13,249,1,7,6,250,11,247,5,4,3,256,1,9,1,252,72,182,9,175,79,9,15,236,12,136,118,9,2,252,9,28,226,9,119,132,12,83,15,8,13,144,28,235,0,210,22,4,0,1,10,16,76,70,62,39,16,2,8,38,53,143,19,1,12,34,58,139,19,40,114,64,25,20,16,32,45,150,20,104,135,1,4,19,39,71,53,40,28,11,1,20,141,59,44,19,14.4670173131712,31.0554083949934,40.1805555555556,33.4782613270385,2.35353203301921,4.58878508829519,0.00760456273764259,0.0104990431295915,0.010212385924153,9.56099163618617e-05,0.00760456273764259,0.0104990431295915,0.010212385924153,9.56099163618617e-05,0.00118719982731639,0.000495795550692727
SK,SVK,Slovakia,2020-04-29,2020-04-29,286,0,0,0,0,6,283,2,0,4296285.33010421,260,3,281,2,22,262,2,11,273,2,64,221,1,52,233,1,17,267,2,19,265,2,4,280,2,4,279,3,3,281,2,19,266,1,48,237,1,6,278,2,4,1,281,16,260,10,2,5,279,1,13,1,271,73,199,14,180,94,12,15,256,15,152,121,13,1,271,14,40,232,14,137,135,14,89,28,5,15,149,30,256,0,237,16,3,1,1,11,17,84,70,73,40,19,2,5,28,61,164,26,2,5,39,54,160,26,41,117,62,40,26,12,29,56,167,22,120,140,0,2,24,46,70,57,43,30,13,0,27,148,69,45,24,11.925056,20.8199808133778,68.64,25.5806176625976,2.25567329559201,1.7514844839749,0,0,0,0,0,0,0,0,0.000298611456726223,0.00023889886125622
SK,SVK,Slovakia,2020-04-30,2020-04-30,245,2,33166.6172559962,2,33166.6172559962,3,240,0,0,4229906.85837191,230,3,239,3,27,216,2,12,231,2,67,178,0,42,202,1,17,228,0,11,232,2,5,238,2,3,239,3,1,242,2,13,230,2,46,199,0,5,237,3,0,4,241,6,233,6,0,3,242,0,6,0,239,68,168,9,168,69,8,14,221,10,121,115,9,4,232,9,32,204,9,106,129,10,75,14,8,9,139,34,211,0,203,13,2,1,0,14,12,80,62,58,33,12,5,7,31,49,135,18,5,15,21,48,138,18,41,94,54,38,18,13,31,55,129,17,102,126,0,3,14,25,74,50,38,26,12,4,16,111,55,65,14,12.1274622960911,24.0346923126048,54.4444444444445,47.1502719838194,2.26832758185338,1.69555129906163,0.00816326530612245,0.0112672284269069,0.00784098051481967,8.40540257130377e-05,0.00816326530612245,0.0112672284269069,0.00784098051481967,8.40540257130377e-05,0.000176056338028169,0.00019920530251254
SK,SVK,Slovakia,2020-05-01,2020-05-01,288,0,0,0,0,7,287,0,0,4360931.54008233,267,0,288,0,24,264,0,11,277,0,71,217,0,60,227,1,18,270,0,14,274,0,6,282,0,2,283,3,3,285,0,26,262,0,50,238,0,6,281,1,3,3,282,7,276,5,0,3,285,0,7,0,281,75,205,8,193,85,10,9,270,9,146,134,8,6,274,8,39,241,8,133,142,13,91,22,9,11,155,31,257,0,235,26,1,2,0,9,15,83,72,76,41,16,0,7,44,66,146,25,0,8,47,55,154,24,47,116,66,35,24,12,23,71,163,19,116,154,0,0,18,32,75,55,46,41,14,4,21,144,59,65,20,19.8529411764706,40.7491949099997,56,19.5959179422654,2.32014451372298,1.8680829239575,0,0,0,0,0,0,0,0,0.000343524562006183,0.000254438166493972
SK,SVK,Slovakia,2020-05-02,2020-05-02,237,0,0,0,0,8,236,1,0,4315408.52550659,226,0,236,1,19,217,1,2,234,1,44,191,2,47,190,0,18,218,1,10,225,2,4,232,1,2,231,4,3,232,2,20,215,2,40,196,1,5,231,1,3,2,232,8,226,3,1,2,234,0,7,0,230,50,177,10,151,79,7,14,214,9,124,105,8,8,221,8,28,201,8,115,114,8,76,26,9,4,122,30,207,0,187,29,0,1,0,10,10,71,61,52,43,10,0,5,21,55,143,13,2,8,27,51,136,13,42,87,64,30,14,10,23,44,148,12,105,120,0,2,10,35,58,54,38,22,16,2,12,131,51,45,10,14.8455305651672,31.9051041811499,66.36,54.0443151496991,2.80401234567901,7.53420145399833,0,0,0,0,0,0,0,0,0.00047744091668656,0.000330764607604324
