ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AO,AGO,Angola,2020-04-25,2020-04-23,100,2,198320.44289188,0,0,136,99,2,0,14473655.6152179,87,2,93,5,9,87,4,2,93,5,8,86,6,11,84,5,10,84,6,7,87,6,7,88,5,7,88,5,3,91,6,8,87,5,15,81,4,12,88,0,6,6,88,4,95,1,2,1,97,0,4,0,96,34,60,6,46,49,5,2,90,8,31,63,6,5,90,5,6,89,5,33,64,3,18,7,3,5,67,9,91,0,23,17,20,0,11,18,11,51,16,14,9,10,3,1,8,15,61,12,0,2,10,18,56,14,44,16,15,10,15,29,16,23,18,14,52,21,5,9,13,16,31,27,5,3,2,1,15,68,14,5,13,25,47.5588960101395,111.570247933884,265.73120418486,5.58222222222222,15.6257942340684,0.02,0.0274394957835608,0.0137021667617517,5.98904584453958e-05,0,0,0,0,0.0193484137146109,0.00322018905436354
AO,AGO,Angola,2020-04-26,2020-04-24,100,0,0,0,0,131,99,0,0,15190367.8116818,85,0,96,4,4,95,1,1,96,3,12,85,3,7,89,4,10,86,4,1,96,3,4,93,3,4,92,4,0,96,4,7,90,3,12,85,3,13,87,0,3,10,87,3,93,4,0,2,98,0,3,0,97,32,64,4,50,44,6,4,90,6,37,58,5,4,90,6,5,89,6,37,60,3,20,11,2,4,63,9,91,0,22,14,21,0,15,19,9,47,22,11,12,8,3,3,8,17,56,13,2,1,11,18,53,15,46,20,6,13,15,33,8,21,23,15,46,20,8,12,14,14,31,26,9,1,2,0,17,65,16,6,13,9.86328125,11.312254246796,89.5833333333333,234.900715110865,3.81665449233017,12.1598132334286,0,0,0,0,0,0,0,0,0.0186370749751031,0.00316158613905359
AO,AGO,Angola,2020-04-27,2020-04-26,100,1,8564.06440419686,1,8564.06440419686,24,98,0,0,15852442.4870948,85,1,95,4,9,90,1,3,94,3,13,84,3,7,89,4,12,84,4,3,94,3,5,92,3,6,90,4,2,94,4,10,87,3,16,81,3,12,88,0,2,10,88,2,95,3,0,1,99,0,2,0,98,34,61,5,51,41,8,7,84,9,37,56,7,9,83,8,12,80,8,33,61,6,21,10,1,1,67,12,88,0,23,15,21,0,19,14,8,38,31,16,8,7,1,3,5,17,62,12,3,3,9,18,54,13,50,18,8,12,12,31,18,21,17,13,40,25,8,14,13,8,31,31,11,1,0,0,18,63,14,9,14,9.45865556216538,18.1555438405166,21,22.3358207570013,3.18772136953955,2.84644625536753,0.01,0.0195013954179879,0.000540236270288868,1.14386434930814e-05,0.01,0.0195013954179879,0.000540236270288868,1.14386434930814e-05,0.00344926703075596,0.00137758686720668
AO,AGO,Angola,2020-04-28,2020-04-26,100,1,8564.06440419686,1,8564.06440419686,9,96,1,0,15950655.9622491,85,1,98,1,7,92,1,3,96,1,9,90,1,6,93,1,11,88,1,5,94,1,5,95,0,6,93,1,2,97,1,7,92,1,20,79,1,8,91,1,1,5,94,2,95,3,1,0,99,0,2,0,98,37,57,6,54,40,6,16,77,7,44,50,6,12,82,6,18,75,7,34,58,8,21,9,2,2,66,13,87,0,24,14,17,5,17,12,11,38,27,13,11,11,1,2,5,14,65,13,2,4,7,16,57,14,56,12,12,7,13,34,21,18,14,13,48,27,3,8,14,7,42,24,6,3,0,0,18,66,12,7,15,10.8024691358025,22.0206911054737,28,33.466401061363,3.33662064431295,2.89520381454696,0.01,0.0195013954179879,0.000536909856526632,1.13682308919717e-05,0.01,0.0195013954179879,0.000536909856526632,1.13682308919717e-05,0.00132042253521127,0.000862090478344025
AO,AGO,Angola,2020-04-29,2020-04-27,100,1,10963.0432094519,1,10963.0432094519,34,96,1,0,17631174.533145,83,1,96,3,3,94,3,3,94,3,10,87,3,4,93,3,11,86,3,3,94,3,5,93,2,5,92,3,0,97,3,6,91,3,14,83,3,9,90,1,2,4,94,3,94,3,1,1,98,0,2,0,98,35,57,8,53,38,9,13,79,8,38,53,9,10,82,8,19,73,8,34,59,7,22,3,7,2,66,13,87,0,27,10,15,9,12,15,12,46,21,10,11,12,1,1,4,16,63,15,1,5,6,16,56,16,56,8,12,9,15,31,17,21,16,15,47,31,1,4,17,8,39,20,9,6,0,0,18,62,10,9,19,9.15576694411415,10.8761681139395,91.6666666666667,122.361032286518,3.27216066481994,2.93428660945047,0.01,0.0195013954179879,0.000621798802390752,1.1635829407773e-05,0.01,0.0195013954179879,0.000621798802390752,1.1635829407773e-05,0.00498826291079812,0.00167252288779723
AO,AGO,Angola,2020-04-30,2020-04-29,100,2,70337.3624489889,1,10963.0432094519,40,99,1,0,16243918.8428992,83,3,91,6,6,89,5,2,92,6,6,88,6,3,91,6,10,84,6,2,92,6,4,91,5,3,91,6,0,94,6,5,89,6,10,84,6,9,91,0,5,3,92,4,91,5,1,1,98,1,2,0,97,32,52,16,46,38,16,2,82,16,24,60,16,7,77,16,17,70,13,26,65,9,12,3,7,3,75,11,89,0,34,10,13,5,7,20,11,48,17,16,8,11,2,0,7,17,59,15,0,4,4,17,59,16,48,13,12,11,16,33,15,23,13,16,49,28,1,5,17,13,31,29,6,3,1,0,17,53,13,15,19,25.2400548696845,46.6118820677371,60.9375,80.3000789449888,3.79684418145957,3.49087424789341,0.02,0.0274394957835608,0.0043300734957646,3.19306687424803e-05,0.01,0.0195013954179879,0.000674901377892826,1.26292116184254e-05,0.00569070991606203,0.00175851182053753
AO,AGO,Angola,2020-05-01,2020-04-30,100,1,59374.319239537,0,0,16,98,1,0,16054865.4543242,83,3,92,5,5,91,4,3,92,5,8,88,4,3,92,5,8,87,5,3,92,5,4,93,3,3,92,5,0,95,5,7,88,5,11,84,5,10,90,0,6,4,90,7,88,5,1,0,99,2,4,1,93,28,55,17,47,39,14,5,77,18,31,53,16,7,75,18,18,68,14,30,60,10,16,6,3,3,72,11,89,0,36,16,10,3,7,16,12,43,21,16,7,13,3,1,7,19,54,16,0,2,5,19,57,17,42,19,13,9,17,34,13,22,15,16,53,26,1,4,16,17,34,23,5,2,1,0,18,52,17,13,18,21.0463733650416,41.8420841145117,20.3125,24.9441340083911,3.26169791190367,3.14335535662252,0.01,0.0195013954179879,0.00369821344242691,2.96917774569299e-05,0,0,0,0,0.00229951135383731,0.00112544363774366
AO,AGO,Angola,2020-05-02,2020-04-30,100,0,0,0,0,16,98,1,0,19175126.5651086,89,3,91,6,2,92,6,2,92,6,10,86,4,2,92,6,7,88,5,4,90,6,9,88,3,3,92,5,0,94,6,8,86,6,17,78,5,11,89,0,7,4,89,6,90,4,1,0,99,1,4,1,94,29,59,12,50,40,10,8,77,15,36,52,12,7,79,14,15,75,10,40,54,6,26,7,1,4,62,14,86,0,40,18,8,5,4,16,9,43,17,19,11,10,3,2,5,17,61,12,1,2,7,21,56,13,46,19,12,10,13,33,15,23,18,11,56,30,1,3,10,15,37,21,11,2,2,0,12,62,16,11,11,13.1377551020408,21.208160345012,16.0493827160494,20.8693104992308,2.4441802087462,2.51462978862784,0,0,0,0,0,0,0,0,0.00229951135383731,0.00112544363774366
AO,AGO,Angola,2020-05-03,2020-05-03,139,0,0,0,0,34,134,0,0,10989376.5104146,124,1,134,4,7,129,3,0,135,4,20,116,3,11,124,4,18,117,4,7,128,4,9,126,4,4,131,4,1,134,4,17,118,4,26,110,3,16,123,0,5,7,127,1,132,6,0,1,138,0,1,0,138,31,96,12,85,48,6,15,111,13,59,70,10,11,117,11,17,112,10,66,66,7,41,15,7,3,73,14,125,0,52,33,15,4,4,23,8,60,29,28,14,8,5,3,15,28,74,14,5,6,17,23,74,14,71,29,13,12,14,42,33,27,23,14,83,39,0,4,13,28,47,31,12,6,0,0,15,90,23,13,13,5.74380165289256,8.05610655182803,37.9090909090909,41.5273284508462,3.1110775047259,2.79164248229837,0,0,0,0,0,0,0,0,0.00357368089131806,0.00119907679267782
AO,AGO,Angola,2020-05-04,2020-05-04,170,1,171465.749447497,0,0,33,166,2,0,10582838.9463126,150,2,162,6,6,158,6,3,161,6,19,146,5,15,149,6,16,149,5,7,157,6,5,159,6,5,160,5,1,163,6,8,156,6,24,143,3,20,150,0,8,8,154,8,158,4,2,0,168,0,8,0,162,63,99,8,93,67,10,11,145,14,71,86,13,14,143,13,35,123,12,74,92,4,58,12,1,1,98,17,153,0,80,31,16,9,0,20,14,64,48,29,15,14,2,2,10,35,103,18,2,3,15,42,90,18,90,30,14,18,18,57,32,36,30,15,100,46,0,6,18,27,58,43,17,4,1,0,20,109,29,14,18,11.6007653061225,20.9130622769763,21.25,21.9469056285087,3.01289437585734,2.44748842466242,0.00588235294117647,0.0114952404835718,0.0162022450041387,7.60654622304711e-05,0,0,0,0,0.00279993212285763,0.000953959141110139
