ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AF,AFG,Afghanistan,2020-04-24,2020-04-24,107,4,105970.035283924,3,93562.383044566,91,90,0,0,7274282.82937695,80,8,84,15,7,84,16,5,86,16,17,75,15,10,80,17,11,78,18,10,81,16,5,88,14,3,87,17,3,89,15,5,86,16,12,78,17,29,75,3,15,13,79,9,90,8,0,1,106,3,4,1,99,34,58,15,53,38,16,13,76,18,33,57,17,19,71,17,18,74,15,41,53,13,24,5,3,9,66,12,95,0,36,27,18,0,7,3,16,41,18,19,11,18,4,2,19,18,43,21,6,9,10,26,35,21,33,21,15,17,21,15,24,14,34,20,72,2,6,6,21,27,37,12,3,0,0,1,27,58,15,12,22,14.7372685185185,22.5306403596399,42.8,51.65073794399,5.48229004232569,6.01559770625363,0.0373831775700935,0.035943555304845,0.0145677639664995,8.70688543964137e-05,0.0280373831775701,0.0312787739529993,0.0128620766114176,8.18837010530043e-05,0.0142410015649452,0.00290504794314798
AF,AFG,Afghanistan,2020-04-25,2020-04-24,100,4,213291.083792694,3,168946.282363011,76,93,1,0,7169758.74187211,84,6,86,8,10,83,7,3,90,7,14,79,7,11,82,7,17,74,9,11,81,8,8,85,7,4,88,8,2,89,9,6,87,7,16,78,6,21,79,0,11,9,80,11,84,5,1,1,98,3,6,2,89,43,46,11,52,34,14,8,78,14,35,53,12,21,65,14,15,73,12,42,51,7,27,8,2,5,58,9,91,0,43,15,13,0,9,8,12,43,21,13,11,12,4,4,12,24,41,15,3,7,15,24,37,14,33,21,14,18,14,21,29,15,21,14,66,6,9,6,13,25,43,11,3,1,0,0,17,59,10,17,14,16.2698412698413,34.5710024940975,38.265306122449,90.3337237972598,4.63354867453776,5.33818428907197,0.04,0.0384072934108425,0.029748711424145,0.000124357508810601,0.03,0.0334344809563718,0.0235637332364265,0.00011102986697144,0.0115099197334545,0.00257276280012152
AF,AFG,Afghanistan,2020-04-26,2020-04-25,100,1,35722.6802159024,1,35722.6802159024,196,93,3,2,5354114.38266711,85,2,90,8,9,83,8,3,91,6,14,77,9,10,83,7,19,73,8,12,80,8,8,83,9,5,85,10,9,84,7,4,88,8,11,83,6,32,68,0,16,15,69,12,84,4,3,0,97,3,9,0,88,46,45,9,60,32,8,13,75,12,38,51,11,21,67,12,12,76,12,48,45,7,30,9,6,1,54,8,92,0,36,23,11,0,8,8,14,39,28,12,7,14,3,7,14,25,34,17,6,8,18,24,27,17,28,24,11,20,17,16,24,22,22,16,75,5,1,3,16,30,33,17,3,0,2,0,15,52,16,15,17,25.1133786848073,51.3471049517244,31.2,77.6401957751267,5.98611371739538,16.2365640208326,0.01,0.0195013954179879,0.00667200542662061,6.89570702537844e-05,0.01,0.0195013954179879,0.00667200542662061,6.89570702537844e-05,0.02968347720733,0.00409346934851734
AF,AFG,Afghanistan,2020-04-27,2020-04-26,100,2,263966.859602388,1,40887.9293382282,117,89,3,0,5535804.60805585,81,4,83,13,6,81,13,4,82,14,14,73,13,10,77,13,14,74,12,9,79,12,9,80,11,3,84,13,5,83,12,9,79,12,13,74,13,35,64,1,14,17,69,13,80,7,3,0,97,2,9,2,87,41,44,15,55,32,13,6,75,19,28,57,15,20,64,16,19,65,16,37,52,11,21,7,4,4,64,19,81,0,32,12,21,0,10,9,16,35,23,14,14,14,3,5,17,14,38,23,3,10,15,16,33,23,27,22,9,19,23,15,18,18,28,21,71,3,2,4,20,28,36,10,6,1,0,0,19,55,12,12,21,15.4195011337868,20.3002604385412,18.72,31.9524646936664,3.99075824406637,4.44899208717933,0.02,0.0274394957835608,0.0476835579092254,0.000177514029462904,0.01,0.0195013954179879,0.0073860860765799,7.13271836363131e-05,0.0185155879094794,0.00332379606854081
AF,AFG,Afghanistan,2020-04-28,2020-04-28,100,1,64790.2432269627,1,64790.2432269627,105,89,2,1,5752454.59416048,83,2,87,11,13,77,10,2,87,11,5,84,11,6,83,11,8,84,8,4,85,11,3,86,11,1,88,11,4,87,9,8,82,10,13,78,9,30,69,1,21,7,72,12,83,5,2,2,96,3,8,1,88,46,37,17,51,35,14,8,74,18,34,48,18,19,65,16,16,67,17,43,45,12,25,9,2,6,58,13,87,0,37,9,13,12,9,7,13,40,16,17,14,13,4,5,12,18,45,16,3,9,12,15,45,16,24,26,16,18,16,19,18,24,23,16,80,3,0,0,17,29,36,14,2,0,1,0,18,49,13,19,19,31.9559228650138,51.7823446710784,26.25,39.3992719676258,4.34556786703601,5.10291018684258,0.01,0.0195013954179879,0.0112630603451844,8.62362924764071e-05,0.01,0.0195013954179879,0.0112630603451844,8.62362924764071e-05,0.0166165532520969,0.00315177954018921
AF,AFG,Afghanistan,2020-04-29,2020-04-29,111,5,424373.98150912,0,0,69,102,2,2,5775382.48822743,95,8,91,12,15,84,12,7,93,11,16,82,13,19,81,11,10,90,11,8,91,12,7,92,12,8,91,12,6,93,12,13,87,11,19,83,9,23,87,1,13,7,91,6,100,5,2,0,109,3,2,1,105,45,55,11,56,41,14,4,90,17,30,64,17,20,75,16,15,80,16,42,61,8,21,13,3,4,70,18,93,0,35,24,14,4,12,12,10,47,20,20,12,12,1,3,15,25,53,14,2,4,14,27,48,16,33,32,15,15,16,14,28,27,26,16,89,6,0,0,16,27,44,13,5,2,1,2,17,62,16,17,16,13.1296487603306,15.4036763700326,34.04,25.6038166797731,4.12723093564089,5.33756808329218,0.0450450450450451,0.038583494373844,0.0734798054283273,0.000212798792289072,0,0,0,0,0.00952775476387738,0.00223735691763072
AF,AFG,Afghanistan,2020-04-30,2020-04-29,100,0,0,0,0,63,92,3,1,6165917.18222601,79,2,88,10,8,82,10,2,88,10,13,79,8,9,82,9,13,78,9,14,78,8,4,88,8,2,89,9,7,85,8,10,81,9,14,80,6,21,78,1,9,10,81,12,84,4,3,1,96,2,6,3,89,37,53,10,51,38,11,6,79,15,29,57,14,15,70,15,9,78,13,34,55,11,24,4,2,3,67,13,87,0,35,15,12,7,6,9,16,43,20,11,8,18,0,4,11,16,49,20,0,7,14,13,46,20,17,23,19,20,21,5,21,22,32,20,78,2,0,1,19,25,38,9,1,4,1,0,22,60,10,11,19,17.2145328719723,19.817934448773,32.1428571428572,41.9079877213266,4.3212890625,4.46080632330137,0,0,0,0,0,0,0,0,0.00964482547458665,0.0023701054952102
AF,AFG,Afghanistan,2020-05-01,2020-04-30,100,4,222202.877831501,2,63359.017031134,127,90,2,1,7018288.76965438,81,5,86,9,11,80,9,4,87,9,13,80,7,10,82,8,17,74,9,13,78,9,7,85,8,3,88,9,6,86,8,7,86,7,19,73,8,28,72,0,11,16,73,8,88,4,2,1,97,3,4,0,93,40,49,11,55,34,11,9,77,14,34,55,11,20,66,14,17,74,9,39,51,10,26,7,1,4,62,11,89,0,38,12,7,5,12,12,14,45,18,9,12,16,3,7,7,18,47,18,2,9,12,19,42,16,27,19,11,26,17,12,15,21,35,17,74,5,1,3,17,28,38,12,1,2,0,0,19,57,8,18,17,20.7100591715976,24.7579696797053,39.1975308641975,62.4328898150198,6.57424910733039,18.0237718544944,0.04,0.0384072934108425,0.0316605493339431,0.000129540482419298,0.02,0.0274394957835608,0.00902770163933482,6.99764377323657e-05,0.0198748043818466,0.00342207773087948
AF,AFG,Afghanistan,2020-05-02,2020-05-01,100,3,174655.833845509,1,15811.9730451423,69,87,1,1,9490057.10550845,80,7,84,9,13,77,10,3,87,10,17,74,9,14,78,8,18,73,9,15,77,8,8,83,9,1,89,10,6,85,9,7,86,7,23,67,10,33,67,0,14,16,70,9,86,5,1,1,98,4,4,0,92,36,49,15,59,26,15,5,78,17,36,48,16,27,56,17,16,68,16,41,48,11,22,12,1,5,60,11,89,0,29,16,6,8,10,14,17,44,19,8,12,17,1,8,15,20,37,19,1,10,15,20,35,19,25,27,7,21,20,16,13,17,34,20,72,6,2,2,18,26,41,10,2,0,0,1,20,51,13,17,19,19.9026500811249,24.9303148168787,17.25,13.5214254932097,4.34688581314879,5.66677983604975,0.03,0.0334344809563718,0.0184040867092498,8.55139926871833e-05,0.01,0.0195013954179879,0.00166616205459547,2.59483766762019e-05,0.0111704711024769,0.00262093197126534
AF,AFG,Afghanistan,2020-05-03,2020-05-03,129,2,127381.131820425,0,0,99,121,3,1,5011301.07617702,111,5,114,10,20,100,9,7,115,7,18,103,8,7,114,8,20,103,6,16,106,7,18,105,6,4,117,8,10,111,8,13,109,7,32,93,4,25,102,2,10,13,106,7,116,6,3,1,125,2,4,1,122,51,64,14,77,42,10,10,103,16,46,70,13,25,90,14,22,94,13,50,68,11,28,13,4,5,79,19,110,0,59,21,14,3,7,14,11,59,31,10,18,11,3,7,19,34,51,15,4,8,21,29,51,16,34,40,18,21,16,18,26,21,48,16,106,5,1,1,16,28,57,18,5,1,1,0,19,73,22,19,15,10.7475765203832,12.383611049186,35.0193905817175,36.299751567237,2.96337946943483,3.61892041237248,0.0155038759689922,0.0213196653743568,0.0254187744627789,0.00013780315709059,0,0,0,0,0.0115236875800256,0.00225686251115017
