ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,2020-04-23,2020-04-23,277,3,63836.8707864389,3,63836.8707864389,123,274,1,0,6897170.51835862,263,5,269,3,30,244,3,14,260,3,51,224,2,61,213,3,29,246,2,19,255,3,11,263,3,17,257,3,0,274,3,21,253,3,53,222,2,38,239,0,6,32,239,6,268,3,1,3,273,0,6,0,271,53,222,2,181,94,2,2,272,3,114,160,3,11,263,3,9,265,3,83,191,3,57,16,7,2,195,24,253,0,133,52,35,0,22,25,10,137,61,44,25,10,5,8,48,72,132,12,2,11,29,72,151,12,46,111,69,39,12,9,20,59,177,12,113,125,12,14,13,25,77,77,43,26,14,1,14,139,70,55,13,15.8668492512091,32.6192617531167,27.3608163265306,29.695968890434,2.57784551862067,1.6230993903686,0.0108303249097473,0.0121888952895587,0.00925551581137807,7.14650586635637e-05,0.0108303249097473,0.0121888952895587,0.00925551581137807,7.14650586635637e-05,0.00632260717590213,0.00111381853284014
RS,SRB,Serbia,2020-04-24,2020-04-24,321,4,82701.1763000078,3,71008.0532467642,156,316,1,0,6797852.06836921,292,7,310,4,37,280,4,9,308,4,58,258,5,75,244,2,28,289,4,21,296,4,14,303,4,14,303,4,4,313,4,22,294,5,66,252,3,53,268,0,12,41,268,4,313,4,1,1,319,0,4,0,317,56,255,10,224,91,6,3,309,9,146,170,5,11,303,7,7,307,7,113,197,11,88,17,2,6,208,30,291,0,138,68,37,0,25,37,16,158,56,65,26,16,4,12,33,105,145,22,2,17,31,88,161,22,68,127,64,39,23,8,22,80,189,22,108,157,13,21,22,35,73,70,49,36,25,3,30,176,67,56,22,15.623272294887,34.0322515230707,21.4557291666667,23.5716672525171,2.99864197530864,2.37707789506957,0.0124610591900312,0.0121352902780848,0.0121657805242366,8.24089267568965e-05,0.00934579439252336,0.0105260330613611,0.0104456602663022,7.64275624457148e-05,0.00695311107149225,0.00108730112264059
RS,SRB,Serbia,2020-04-25,2020-04-25,335,3,145936.508647971,1,26064.3361360474,231,329,2,0,7028733.89326094,305,3,329,3,34,298,3,16,317,2,57,276,2,86,246,3,41,293,1,14,318,3,12,320,3,14,319,2,9,323,3,16,316,3,74,258,3,42,293,0,8,33,294,8,322,5,2,2,331,2,5,1,327,49,274,12,211,116,8,4,319,12,148,179,8,8,319,8,5,321,9,104,222,9,70,24,3,5,233,23,312,0,156,60,46,0,31,26,16,149,66,75,30,15,3,19,46,88,156,23,3,11,46,88,164,23,60,124,75,53,23,16,39,78,181,21,138,138,11,23,25,28,66,94,68,39,6,0,34,173,78,59,25,21.1275821235911,43.3404630775752,59.4521604938272,107.28872097176,3.78832396694215,8.77318223276718,0.00895522388059702,0.0100881272025442,0.0207628444701673,0.000105413663676319,0.00298507462686567,0.0058418999367808,0.00370825479124164,4.49352942179451e-05,0.00988912196583758,0.00126894193631439
RS,SRB,Serbia,2020-04-26,2020-04-26,323,1,6393.38156375989,1,6393.38156375989,85,319,1,0,6818090.80003476,289,1,318,4,27,294,2,11,309,3,50,270,3,64,256,3,28,291,4,22,298,3,15,304,4,13,306,4,7,313,3,22,298,3,66,255,2,28,294,1,8,20,295,6,307,10,1,2,320,0,5,1,317,29,279,15,85,226,12,1,305,17,75,235,13,5,303,15,8,301,14,69,241,13,55,9,2,3,254,23,300,0,136,56,34,0,24,51,22,152,60,58,30,23,7,13,38,89,146,30,6,15,32,79,160,31,62,125,68,38,30,17,35,61,180,30,104,146,10,30,33,24,65,75,63,34,22,3,37,168,60,61,34,20.3867884898131,37.7663489714916,43.928,30.5287689455919,3.65534979423868,8.16732123387654,0.00309597523219814,0.00605859948180993,0.000937708480463078,2.29745443155233e-05,0.00309597523219814,0.00605859948180993,0.000937708480463078,2.29745443155233e-05,0.0037529250739547,0.000796328119820855
RS,SRB,Serbia,2020-04-27,2020-04-27,249,1,15797.822464796,1,15797.822464796,90,241,0,0,7003026.47505722,230,2,243,4,27,216,6,8,236,5,44,202,3,39,206,4,24,220,5,19,225,5,10,234,5,8,235,6,4,240,5,11,232,6,46,202,1,37,211,1,6,29,214,5,238,6,0,2,247,2,3,0,244,40,200,9,143,98,8,4,234,11,92,148,9,6,232,11,6,233,10,81,160,8,63,11,3,3,169,20,229,0,114,51,33,0,18,23,10,119,37,61,23,9,3,10,40,74,103,19,3,10,31,66,120,19,37,118,54,21,19,18,18,60,136,17,89,114,6,21,19,29,54,64,49,20,11,1,21,121,57,51,20,15.7027027027027,32.6425002753269,24.6233333333333,30.3973193388579,3.16219631171921,4.40120887803233,0.00401606425702811,0.00785551949581182,0.00225585645307259,3.51374734873881e-05,0.00401606425702811,0.00785551949581182,0.00225585645307259,3.51374734873881e-05,0.00525977441411957,0.00108379912151798
RS,SRB,Serbia,2020-04-28,2020-04-28,279,1,20871.0345778647,0,0,117,270,1,0,6979601.28112514,255,1,276,2,28,249,2,10,267,2,53,226,0,61,217,1,32,244,3,21,255,3,13,264,2,19,258,2,2,275,2,17,260,2,62,217,0,43,236,0,8,31,240,14,260,5,1,5,273,1,11,2,265,53,216,10,187,84,8,3,266,10,126,145,8,19,249,11,5,266,8,99,168,12,69,17,5,8,180,25,254,0,124,54,21,17,28,21,14,125,57,56,28,13,6,17,45,67,125,19,2,18,27,70,144,18,50,112,65,34,18,18,24,64,155,18,101,152,0,4,22,33,61,76,47,27,10,0,25,145,66,46,22,14.3824853786036,29.8269502487301,27.9965397923875,22.6866956015893,2.49042338709677,1.86618278320788,0.003584229390681,0.00701235968187863,0.00299029038153025,4.05078469134297e-05,0,0,0,0,0.00610328638497653,0.00110252776797762
RS,SRB,Serbia,2020-04-29,2020-04-29,282,2,43457.7740200013,2,43457.7740200013,86,274,2,0,6871156.82154194,256,4,274,4,29,249,4,13,265,4,52,226,4,58,221,3,24,256,2,19,259,4,9,269,4,11,267,4,1,277,4,27,251,4,48,231,3,29,252,1,4,22,256,4,275,3,2,1,279,0,4,0,278,62,211,9,202,74,6,11,262,9,133,140,9,18,255,9,5,268,9,107,164,11,79,13,4,11,175,18,264,0,114,58,29,16,24,24,17,130,52,47,36,17,6,14,31,77,131,23,6,14,29,73,136,24,52,103,66,38,23,15,31,55,158,23,122,135,0,2,23,27,69,59,65,24,11,1,26,135,60,62,25,18.9638397502601,36.2445499938652,49.5247933884298,61.1926135720624,2.67629366159091,2.03003875406532,0.00709219858156028,0.00979418813473698,0.00632466630418851,5.92753631948634e-05,0.00709219858156028,0.00979418813473698,0.00632466630418851,5.92753631948634e-05,0.00442068469209417,0.000932237003626808
RS,SRB,Serbia,2020-04-30,2020-04-30,268,2,24503.1214218211,2,24503.1214218211,153,267,1,0,6796516.1586981,241,3,260,5,31,233,4,8,255,5,50,215,3,48,216,4,32,232,4,21,243,4,13,250,5,14,250,4,1,262,5,19,244,5,52,212,4,32,236,0,5,27,236,4,260,4,1,0,267,1,2,0,265,52,211,5,195,68,5,6,255,7,140,123,5,12,249,7,3,259,6,104,152,12,77,17,2,8,164,13,255,0,113,51,27,15,20,24,18,111,66,49,23,19,1,9,34,92,109,23,0,12,32,71,130,23,50,96,60,39,23,12,26,54,153,23,100,140,1,1,26,29,56,84,42,22,7,1,27,148,42,52,26,16.0537657973555,32.5047613315439,41.5525494276795,48.3108731111906,2.61666760368059,1.74098383348186,0.00746268656716418,0.0103039019204374,0.00360524728400186,4.50596858117431e-05,0.00746268656716418,0.0103039019204374,0.00360524728400186,4.50596858117431e-05,0.00807089729387561,0.00127369226842676
RS,SRB,Serbia,2020-05-01,2020-05-01,296,0,0,0,0,128,291,1,0,7093370.81029734,272,1,291,4,33,260,3,11,281,4,43,250,3,50,243,3,30,263,3,11,282,3,13,280,3,8,284,4,2,290,4,16,277,3,52,242,2,42,253,1,6,33,257,4,286,6,1,1,294,1,2,1,292,47,236,13,189,97,10,8,274,14,135,148,13,16,266,14,9,273,14,109,176,11,75,19,4,11,187,28,268,0,128,61,33,15,21,22,16,115,63,71,31,16,6,14,33,101,121,21,3,11,27,82,152,21,60,127,62,28,19,8,33,56,181,18,106,165,3,3,19,24,78,79,52,25,11,3,24,168,65,43,20,20.9610319806504,40.6022582213498,26.2382271468144,30.0552826886599,2.97646834309537,2.61013830418081,0,0,0,0,0,0,0,0,0.00619524708387784,0.00106992238230352
RS,SRB,Serbia,2020-05-02,2020-05-02,233,2,53520.7073446249,1,23247.7667741836,151,228,1,0,7047314.80938547,202,4,229,0,15,217,1,11,222,0,37,196,0,42,190,1,23,209,1,12,220,1,9,223,1,11,221,1,2,230,1,13,219,1,45,187,1,26,206,1,5,19,209,8,219,6,1,5,227,2,6,0,225,24,200,9,117,107,9,4,218,11,90,133,10,10,213,10,4,219,10,76,147,10,52,16,4,3,158,12,221,0,96,34,29,17,15,26,16,100,51,43,23,16,3,9,35,53,109,24,3,6,32,53,116,23,49,82,46,33,23,13,28,39,130,23,90,114,1,2,26,24,43,53,45,29,6,2,31,105,58,43,27,27.9116048786379,41.7019984937462,72.6921487603306,220.861793670051,3.2236588954278,2.14296049060853,0.00858369098712446,0.0118450036056498,0.00759448226625935,6.40958522059787e-05,0.00429184549356223,0.00839379197738522,0.00329881201606358,4.23348014013797e-05,0.00932789720780825,0.00148084067770845
