ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,2020-04-23,2020-04-23,1070,0,0,0,0,324,1058,6,1,8524974.15852212,1011,2,1061,7,88,975,7,27,1037,6,130,932,8,159,906,5,104,959,7,68,995,7,40,1023,7,25,1038,7,20,1043,7,60,1003,7,182,882,6,107,961,2,29,73,968,36,1015,19,6,7,1057,4,32,0,1034,243,798,29,589,461,20,50,994,26,267,781,22,4,1040,26,34,1013,23,283,763,24,205,39,16,21,789,111,959,0,303,170,152,0,262,143,40,537,191,169,131,42,9,55,181,249,525,51,12,50,192,280,486,50,486,406,101,26,51,85,171,346,420,48,373,527,45,73,52,122,198,277,220,137,51,6,59,567,238,213,52,14.6315174666805,29.9507406726014,35.9358061430545,58.4846911451887,2.42525209048778,1.6353030121745,0,0,0,0,0,0,0,0,0.00431321387683378,0.00046863848622559
PT,PRT,Portugal,2020-04-24,2020-04-24,1101,3,26652.512487258,2,22410.4540765999,227,1080,11,2,8296813.16438749,1051,4,1090,7,117,977,7,44,1049,8,167,926,8,186,909,6,138,955,8,84,1011,6,48,1046,7,38,1054,9,23,1071,7,67,1025,9,191,903,7,99,998,4,29,67,1005,55,1024,22,11,21,1069,4,48,3,1046,268,815,18,632,451,18,87,997,17,313,770,18,4,1079,18,43,1040,18,302,779,20,220,44,19,19,799,107,994,0,296,183,137,0,298,154,33,577,206,144,141,33,9,57,181,277,533,44,9,54,187,318,489,44,473,462,96,26,44,85,195,353,426,42,399,541,52,63,46,102,232,293,219,126,60,12,57,616,238,197,50,13.9523172796557,25.2038679857213,36.6781677572873,45.2038446746851,2.5135790725327,2.68047926572735,0.00272479564032698,0.00307913627390095,0.00321237949549821,3.85041177032392e-05,0.00181653042688465,0.00251524883551198,0.00270109180869501,3.53162661093806e-05,0.0029603547209181,0.000384534339620972
PT,PRT,Portugal,2020-04-25,2020-04-25,1219,2,9444.63127736131,2,9444.63127736131,253,1208,14,4,8416800.2146489,1143,3,1209,7,97,1117,5,32,1182,5,161,1052,6,159,1057,3,134,1081,4,74,1140,5,42,1172,5,38,1176,5,16,1198,5,74,1142,3,208,1008,3,107,1111,1,30,74,1115,51,1153,15,14,8,1197,6,39,5,1169,264,926,29,709,490,20,69,1124,26,339,859,21,8,1187,24,40,1157,22,364,834,21,267,52,22,22,856,123,1096,0,361,191,148,0,304,179,36,634,214,166,172,33,8,61,203,322,566,59,15,65,205,368,508,58,526,482,116,38,57,93,173,384,517,52,454,580,49,76,60,107,267,316,236,131,64,11,87,643,279,236,61,14.9381303757356,25.3357951853068,32.5187586353491,31.2996237784333,2.6011320500438,1.679330014733,0.00164068908941756,0.00227197118784649,0.00112211660446966,2.2617769550348e-05,0.00164068908941756,0.00227197118784649,0.00112211660446966,2.2617769550348e-05,0.0029498181139819,0.000362945634535844
PT,PRT,Portugal,2020-04-26,2020-04-26,1249,0,0,0,0,241,1233,9,0,8678910.03574586,1189,0,1243,6,93,1151,5,27,1217,5,163,1082,4,175,1069,5,108,1136,5,72,1171,6,50,1194,5,36,1207,6,15,1227,7,68,1175,6,232,1012,5,110,1137,2,36,69,1144,51,1176,22,9,14,1226,2,46,3,1198,246,973,30,728,498,23,91,1128,30,365,859,25,14,1207,28,43,1178,28,380,842,27,303,39,15,21,871,125,1124,0,391,213,152,0,305,157,31,618,219,196,185,31,9,59,226,276,616,63,16,70,217,370,512,64,540,517,95,35,62,93,207,401,491,57,466,611,47,67,58,130,265,321,247,137,67,13,69,670,260,255,64,15.3578615199639,33.8717296032621,31.5773654513889,38.2121189923509,2.44022406251204,1.61770618967319,0,0,0,0,0,0,0,0,0.00275293284443074,0.00034708557999834
PT,PRT,Portugal,2020-04-27,2020-04-27,1229,2,10043.4824878894,0,0,318,1214,16,4,8427058.21755,1158,2,1218,9,111,1109,9,28,1192,9,154,1068,7,163,1061,5,96,1127,6,64,1156,9,46,1174,9,40,1182,7,23,1197,9,64,1156,9,213,1008,8,111,1115,3,32,77,1120,55,1158,16,16,9,1204,6,43,6,1174,240,962,27,636,570,23,81,1122,26,347,860,22,8,1195,26,46,1159,24,355,844,30,262,52,19,22,874,132,1097,0,374,211,137,5,282,175,45,609,237,176,164,43,8,55,251,302,545,68,12,67,232,347,504,67,533,497,102,32,65,97,187,413,470,62,432,652,34,51,60,130,304,301,211,134,59,12,78,683,251,234,61,14.4078396328946,30.5524038831426,39.6249362309968,86.7301087043793,2.64728166599267,3.62536931828705,0.0016273393002441,0.00225349991427434,0.00119181358768509,2.32946026463897e-05,0,0,0,0,0.00368935192704829,0.000404745474430205
PT,PRT,Portugal,2020-04-28,2020-04-28,1199,1,4376.27366243437,1,4376.27366243437,245,1184,10,4,8816571.24906121,1123,4,1186,9,104,1089,6,37,1154,8,149,1042,8,155,1037,7,130,1062,7,69,1122,8,48,1143,8,44,1146,9,21,1169,9,93,1097,9,219,975,5,122,1074,3,31,87,1081,42,1141,16,10,11,1178,6,33,3,1157,269,901,29,665,514,20,77,1095,27,332,840,27,12,1159,28,46,1125,28,354,818,27,268,43,28,15,845,108,1091,0,350,195,104,91,239,175,45,606,227,169,153,44,13,50,221,298,545,72,20,61,211,312,524,71,526,458,112,33,70,115,185,357,477,65,466,656,1,4,72,118,256,289,243,140,56,19,78,646,271,204,78,14.6350993548873,27.4289550519334,23.3854545454545,27.9299708687151,2.48451145766635,1.84280635978924,0.000834028356964137,0.0016339837208327,0.000496369114342535,1.47025543520351e-05,0.000834028356964137,0.0016339837208327,0.000496369114342535,1.47025543520351e-05,0.00291444613627712,0.000364407489408826
PT,PRT,Portugal,2020-04-29,2020-04-29,1149,2,12087.7070220553,0,0,320,1130,8,0,8575205.33514139,1090,5,1140,4,93,1053,3,28,1117,4,151,996,2,165,980,4,129,1016,4,60,1085,4,50,1095,4,32,1113,4,22,1123,4,61,1083,5,217,929,3,120,1026,3,24,92,1033,59,1075,15,8,15,1126,6,51,1,1091,275,852,22,645,487,17,77,1052,20,299,829,21,5,1123,21,47,1080,22,351,777,21,264,41,18,28,798,122,1027,0,360,198,102,75,230,152,32,595,217,179,128,30,18,61,199,299,523,49,17,77,219,306,480,50,538,426,111,25,49,90,223,352,437,47,485,606,1,8,49,106,244,285,231,133,67,17,66,619,270,208,52,12.6815555555556,23.6069379500263,33.3566937869823,87.1148984096929,2.51415035836469,3.23370075590971,0.00174064403829417,0.00241026478049428,0.0014096113795106,2.51113011458071e-05,0,0,0,0,0.00398853296771781,0.000436132506323557
PT,PRT,Portugal,2020-04-30,2020-04-30,1107,4,12593.2735948932,3,10059.9238459795,234,1096,11,2,8442513.02101116,1039,7,1097,3,96,1009,2,23,1081,3,138,967,2,133,971,3,118,987,2,64,1040,3,29,1075,3,34,1070,3,16,1088,3,53,1050,4,190,915,2,105,1000,2,29,72,1006,55,1036,16,11,11,1085,6,41,8,1052,268,816,23,675,414,18,78,1005,24,310,777,20,13,1074,20,43,1045,19,343,741,23,244,49,15,34,765,121,986,0,347,204,88,90,192,155,31,533,224,159,159,32,12,52,188,258,538,59,10,55,196,308,480,58,493,428,101,26,59,90,185,331,448,53,420,629,0,6,52,105,247,291,212,120,47,13,72,614,209,229,55,13.569808830714,30.4876044582077,27.7470703125,22.7925530484856,2.59299815661221,1.71292683481435,0.003613369467028,0.00353463368196919,0.00149164988713099,2.60328383578359e-05,0.002710027100271,0.0030624698640453,0.00119157931067953,2.32709865956118e-05,0.0030070936568315,0.000384709712701524
PT,PRT,Portugal,2020-05-01,2020-05-01,1210,3,20540.9510305882,3,20540.9510305882,327,1194,16,5,8550122.732683,1146,4,1195,11,125,1077,8,35,1165,10,175,1025,10,186,1016,8,110,1091,9,70,1131,9,36,1164,10,35,1166,9,27,1174,9,58,1141,11,210,992,8,129,1081,0,42,82,1086,80,1109,21,16,23,1171,10,65,5,1130,308,870,32,748,439,23,64,1109,37,350,823,37,5,1170,35,49,1125,36,394,791,25,282,56,23,27,822,110,1100,0,388,247,86,87,220,147,35,567,235,195,177,36,10,65,204,283,595,53,13,56,221,346,525,49,516,513,100,31,50,107,217,359,480,47,485,659,2,8,56,122,245,307,248,147,58,13,70,659,271,218,62,16.9302168150874,32.8702078094803,30.3234395802334,58.2453702414055,2.40259792397323,1.75126684273694,0.00247933884297521,0.0028021043089214,0.00240241592697495,3.28143427578969e-05,0.00247933884297521,0.0028021043089214,0.00240241592697495,3.28143427578969e-05,0.00385731474272772,0.000417272791248133
PT,PRT,Portugal,2020-05-02,2020-05-02,1112,2,16342.4413800433,2,16342.4413800433,260,1100,5,1,8486780.72835945,1060,3,1102,7,81,1025,6,20,1085,7,127,978,7,117,988,7,99,1008,5,47,1058,7,40,1065,7,34,1071,7,9,1096,7,48,1057,7,181,925,6,104,1005,3,20,81,1011,54,1036,22,5,15,1092,5,48,1,1058,237,853,22,660,433,19,82,1006,24,303,789,20,16,1076,20,42,1050,20,311,780,21,242,36,14,18,802,135,977,0,402,208,108,69,161,133,31,526,221,168,166,31,7,52,186,274,548,45,9,67,188,329,474,45,474,474,91,27,46,95,174,330,469,44,447,599,2,13,51,93,237,318,224,119,56,7,58,621,231,207,53,15.9592009959258,30.3590060270811,31.7890304709141,36.6059853157622,2.41238577897025,1.60830845977197,0.00179856115107914,0.00249039019255809,0.00192563492602482,2.94947709572869e-05,0.00179856115107914,0.00249039019255809,0.00192563492602482,2.94947709572869e-05,0.00332906530089629,0.000403979779513433
