ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,2020-04-23,2020-04-23,1034,3,43304.3791356615,2,19319.4430532798,206,1015,7,2,14379554.9840766,973,7,1014,13,126,897,11,46,976,12,152,870,12,217,805,12,182,839,13,152,870,12,57,964,13,67,954,13,20,1001,13,120,906,8,266,761,7,90,940,4,30,50,954,21,988,25,7,4,1023,4,13,3,1014,266,725,43,538,465,31,26,959,49,314,679,41,25,962,47,186,805,43,317,688,29,240,46,15,15,718,160,874,0,753,109,24,0,4,101,43,305,313,224,147,45,22,81,191,256,431,53,26,79,236,281,361,51,497,359,91,35,52,231,304,283,165,51,364,590,8,17,55,153,294,221,144,104,49,8,61,765,134,79,56,9.28235039597675,18.3411090415109,37.3159111111111,39.8915055931772,3.58828979468765,2.59491845987137,0.00290135396518375,0.00327836453465256,0.00301152429151077,2.83213285750871e-05,0.00193423597678917,0.00267807126319834,0.00134353553184875,1.89325017300977e-05,0.00285853049330466,0.000389794493201858
CL,CHL,Chile,2020-04-24,2020-04-24,1072,8,182461.796340205,4,133351.687610171,217,1058,5,1,14528667.7573006,983,14,1038,20,171,883,18,43,1009,20,156,899,17,244,811,17,207,850,15,126,929,17,63,991,18,68,983,21,19,1032,21,125,928,19,262,798,12,103,966,3,37,57,978,20,1025,27,5,4,1063,2,15,1,1054,271,752,49,592,440,40,37,983,52,314,707,51,24,996,52,181,847,44,333,696,43,277,35,7,14,739,185,887,0,775,89,32,0,5,117,54,325,324,234,134,55,30,78,212,256,419,77,28,93,235,297,342,77,541,325,99,29,78,242,295,287,173,75,388,576,5,17,86,151,296,228,150,107,43,5,92,776,120,85,91,8.67208273484631,14.6119471076879,27.1039697542533,29.4733057131931,3.68423171863238,2.20986636751018,0.00746268656716418,0.00515195096021871,0.0125587424386189,5.726165634877e-05,0.00373134328358209,0.00364982074231903,0.009178521378408,4.90364772243071e-05,0.00288878830639793,0.000383800681278616
CL,CHL,Chile,2020-04-25,2020-04-25,1109,11,172567.440024614,5,81983.0990083789,224,1098,7,0,14470090.4958519,1007,17,1070,22,172,919,18,42,1048,19,157,931,21,270,822,17,186,905,18,140,951,18,67,1024,18,68,1021,20,28,1058,23,148,940,21,344,752,13,91,1014,4,29,57,1023,31,1058,20,7,11,1091,0,28,2,1079,318,750,41,624,452,33,42,1021,46,385,687,37,21,1047,41,215,858,36,449,614,46,325,83,23,17,661,152,957,0,798,99,20,0,10,120,62,357,309,226,158,59,16,69,202,253,489,80,24,79,194,276,457,79,552,340,90,46,81,196,313,296,228,76,372,634,6,9,88,157,321,201,164,113,40,6,107,790,131,93,95,8.02482420033151,13.9640037919099,34.577664399093,46.4589652371457,3.50813632547939,2.1614463768992,0.00991884580703336,0.00583241320322388,0.0119258024042132,5.59308025771924e-05,0.00450856627592426,0.00394294129127894,0.00566569359271669,3.86727647323455e-05,0.00287334205597886,0.000375739259329585
CL,CHL,Chile,2020-04-26,2020-04-26,1163,6,71301.9783660034,2,26724.3740722824,199,1144,10,4,14445501.8152438,1064,15,1134,14,180,971,12,55,1093,15,143,1007,13,287,864,12,166,984,13,154,997,12,67,1085,11,70,1079,14,30,1120,13,146,1005,12,359,792,12,102,1051,10,35,61,1067,41,1098,24,10,15,1138,8,29,3,1123,295,824,44,618,502,43,38,1074,51,369,750,44,23,1088,52,182,939,42,429,688,46,321,60,20,24,738,137,1026,0,829,91,38,0,10,136,59,366,313,243,181,60,25,74,189,267,523,85,21,87,187,291,494,83,561,389,90,39,84,228,304,304,249,78,433,624,6,12,88,162,323,255,164,116,32,10,101,832,136,101,94,8.99597427369188,15.837838161773,26.624349635796,21.2019576443733,3.70724065131403,4.54534183401592,0.00515907136715391,0.00411737879569522,0.00493592948711279,3.61403014259612e-05,0.00171969045571797,0.00238127540635643,0.00185001354844462,2.21598660817388e-05,0.00245001477395844,0.000339983303380081
CL,CHL,Chile,2020-04-27,2020-04-27,1107,6,70649.0851987369,3,30271.5393711608,324,1088,2,0,14478050.0345401,998,11,1079,17,153,939,15,51,1040,16,156,936,15,280,810,17,183,911,13,159,934,14,75,1017,15,73,1018,16,30,1060,17,127,965,15,360,737,10,107,994,6,36,64,1007,26,1059,22,2,10,1095,0,22,4,1081,303,764,40,610,466,31,35,1026,46,401,671,35,27,1040,40,216,859,32,469,599,39,338,83,21,26,639,132,975,0,790,115,22,0,6,112,62,344,306,239,154,64,23,83,182,245,479,95,26,96,188,282,423,92,558,339,75,43,92,209,281,309,222,86,374,610,7,18,98,147,311,206,174,100,49,3,117,783,133,87,104,8.66572593365527,14.2157235840623,40.0905387052965,121.754614197255,3.66988247917135,2.66845340085983,0.00542005420054201,0.00432509792062066,0.00487973760487013,3.58945963515762e-05,0.002710027100271,0.0030624698640453,0.00209085749109461,2.35288538308383e-05,0.00419428334714167,0.000455743685021428
CL,CHL,Chile,2020-04-28,2020-04-28,1250,8,68154.810305879,5,42992.5211492306,210,1226,5,1,14394106.1777965,1137,13,1216,21,152,1078,20,40,1187,23,168,1065,17,299,931,20,207,1025,18,170,1063,17,85,1142,23,81,1147,22,15,1213,22,156,1075,19,420,818,12,105,1138,7,36,65,1149,29,1192,29,5,6,1239,2,25,2,1221,334,866,50,694,515,41,45,1142,63,405,792,53,31,1162,57,237,966,47,490,716,44,344,84,28,32,762,160,1090,0,866,135,11,12,11,144,71,393,361,253,170,73,25,69,208,301,555,92,24,81,214,332,507,92,609,398,98,53,92,233,360,308,263,86,436,709,1,5,99,171,355,259,160,129,50,9,117,879,151,115,105,7.31966298135423,11.1436013280866,33.2515495867769,41.4765997133321,3.3409648180736,2.08661278292747,0.0064,0.00442067780315614,0.00473491090478482,3.54634539336458e-05,0.004,0.00349907095574187,0.00298681422925367,2.81909880115773e-05,0.00241251751947246,0.000325900040938433
CL,CHL,Chile,2020-04-29,2020-04-29,1207,8,86805.9148864457,4,43707.8283394373,272,1197,10,1,14305223.4292709,1108,17,1167,23,196,989,22,55,1129,23,167,1018,22,301,886,20,212,973,22,179,1010,18,78,1108,21,73,1113,21,20,1165,22,149,1036,22,386,807,14,93,1107,7,34,57,1116,41,1134,32,10,16,1181,5,33,2,1167,357,793,57,658,507,42,45,1088,74,433,711,63,29,1108,70,251,894,62,524,645,38,378,88,30,26,685,185,1022,0,857,117,18,15,2,144,54,349,353,301,150,54,30,87,214,303,494,79,25,100,216,318,469,79,637,364,76,51,79,258,316,329,232,72,452,668,2,7,78,171,344,268,161,101,51,10,101,850,154,119,84,7.13845499469923,10.3533730551203,40.2333333333333,65.1137187421234,3.45070998800742,2.65676463533933,0.00662800331400166,0.00457764142845046,0.00606812716457306,4.0244488670602e-05,0.00331400165700083,0.0032422761018009,0.00305537544069418,2.86001675958074e-05,0.00320048948662737,0.000379737906625644
CL,CHL,Chile,2020-04-30,2020-04-30,1143,5,65910.6436880937,3,19973.7228178811,293,1127,14,3,14342639.4926377,1050,13,1117,13,165,971,7,52,1081,10,161,972,10,265,872,6,196,940,7,159,977,7,69,1064,10,84,1052,7,28,1104,11,140,996,7,393,745,5,114,1025,4,37,70,1036,41,1078,24,14,8,1121,4,34,2,1103,304,786,53,629,473,41,41,1044,58,399,699,45,23,1066,54,229,865,49,470,625,48,339,82,19,27,676,162,981,0,811,106,24,8,5,128,61,353,295,265,168,62,27,77,213,241,500,85,29,105,187,274,464,84,570,368,81,40,84,219,278,340,226,80,431,618,1,8,85,173,345,221,142,109,50,6,97,818,132,104,89,7.79093537799353,13.3837156439123,32.189446366782,46.582820756717,3.29227516954194,1.98842413375101,0.00437445319335083,0.00382591113709716,0.00459543333860735,3.50023013522616e-05,0.0026246719160105,0.00296614104389477,0.00139261136892787,1.92994932361432e-05,0.00366172188409963,0.000418507306279416
CL,CHL,Chile,2020-05-01,2020-05-01,1055,8,128970.856894862,2,33484.5319865911,234,1037,9,2,14437132.8333401,970,12,1023,20,156,885,14,37,997,21,136,900,19,308,731,16,177,859,19,164,875,16,66,968,21,66,968,21,25,1007,23,150,890,15,399,649,7,116,934,5,41,68,946,40,988,27,9,14,1032,6,31,2,1016,285,723,47,593,428,34,39,963,53,379,634,42,25,978,52,193,821,41,447,570,38,331,63,24,29,608,151,904,0,746,97,14,10,6,126,56,311,304,240,147,53,21,88,177,227,468,74,28,78,181,244,451,73,521,328,86,46,74,176,277,300,235,67,383,592,3,5,72,177,264,222,154,87,54,9,88,790,121,69,75,6.55725008547321,8.91874979369397,22.3748703930625,23.6000233609942,3.30775692329329,2.04790703368084,0.00758293838862559,0.00523465104605181,0.00893327355117391,4.85360443908954e-05,0.0018957345971564,0.00262481430949849,0.00231933392683513,2.48133289680917e-05,0.00317818191695981,0.000406562840688405
CL,CHL,Chile,2020-05-02,2020-05-02,927,5,56230.7965401446,5,56230.7965401446,207,907,10,0,14544521.9657019,851,12,893,22,125,781,21,48,857,22,119,788,20,259,650,18,148,757,22,119,788,20,57,847,23,65,841,21,19,886,22,116,791,20,321,598,8,100,821,6,32,58,837,33,869,25,10,13,904,1,29,3,894,243,645,39,509,386,32,31,853,43,336,552,39,23,860,44,145,747,35,375,513,39,287,53,22,13,552,128,799,0,676,79,11,5,2,102,52,268,254,231,122,52,17,52,134,227,421,76,16,60,136,251,390,74,487,274,65,28,73,173,237,263,189,65,325,530,2,4,66,124,257,180,147,94,41,4,80,695,94,69,69,7.87064347899825,15.5214127614482,25.6942942130882,21.7581214529062,3.51733057347316,2.17556927719696,0.00539374325782093,0.00471497020309629,0.00386611513755798,3.18929442469737e-05,0.00539374325782093,0.00471497020309629,0.00386611513755798,3.18929442469737e-05,0.00321443545506778,0.000437188266825066
