ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,2020-04-23,2020-04-23,432,10,1814793.5522073,5,925711.309579062,144,424,9,0,85088519.8067555,417,21,396,15,75,345,12,15,403,14,98,321,13,58,361,13,69,352,11,35,384,13,24,395,13,27,390,15,7,410,15,26,394,12,88,332,12,60,372,0,21,37,374,36,394,2,9,3,420,0,32,3,397,143,277,12,199,216,17,68,342,22,87,322,23,43,365,24,14,394,24,142,285,5,110,20,3,9,290,37,395,0,245,68,47,0,11,51,10,242,82,70,29,9,6,8,41,81,281,15,10,26,58,73,250,15,145,131,89,52,15,99,118,131,70,14,252,147,2,16,15,158,139,81,22,9,4,2,17,153,81,183,15,11.1234477720964,23.6238672013876,22.5266272189349,41.5005395990103,3.67354828317539,2.76868798156435,0.0231481481481482,0.0141800804981877,0.0213283008839368,3.06979412717805e-05,0.0115740740740741,0.0100860568209697,0.0108793913877153,2.20414180827109e-05,0.00478341748604837,0.00077940633895789
ID,IDN,Indonesia,2020-04-24,2020-04-24,3847,78,2532469.61131452,42,1412477.32886774,542,3697,79,2,170897102.738882,3236,141,3564,142,559,3169,119,128,3569,150,986,2751,110,445,3272,130,672,3051,124,264,3448,135,206,3493,148,222,3480,145,56,3634,157,174,3518,155,713,3017,117,402,3418,27,158,202,3487,338,3398,111,79,44,3724,6,300,26,3515,1517,2068,262,1561,1987,299,529,2982,336,692,2835,320,362,3147,338,124,3393,330,1136,2456,255,784,208,50,93,2712,281,3566,0,2015,623,432,0,94,312,371,1955,605,505,408,374,24,61,309,408,2535,510,40,135,424,510,2223,515,1296,945,701,383,522,955,858,1024,498,512,2090,1094,16,110,537,877,1315,679,270,69,6,1,630,1196,579,1524,548,8.92593200825446,20.2666541293492,25.6002106858853,29.6592968403942,4.71174481610058,3.74473881448642,0.0202755393813361,0.00445374329592251,0.0148186807776604,1.81152193212731e-05,0.0109175981284118,0.00328372505989719,0.00826507475100906,1.3573815372739e-05,0.00206486416470149,0.000173656519271059
ID,IDN,Indonesia,2020-04-25,2020-04-25,2769,36,2119518.15533772,19,1262308.32993245,523,2671,49,1,157056298.414342,2348,70,2595,104,384,2297,88,92,2571,106,661,2026,82,324,2353,92,417,2263,89,181,2490,98,135,2531,103,152,2512,105,26,2635,108,132,2532,105,497,2186,86,291,2460,18,116,141,2512,276,2412,81,49,53,2667,1,254,18,2496,992,1591,186,1114,1458,197,373,2167,229,485,2072,212,225,2323,221,99,2446,224,770,1826,173,535,135,42,48,2009,266,2503,0,1471,473,287,0,65,233,240,1471,424,344,284,246,15,47,213,303,1853,338,21,88,302,347,1673,338,912,693,526,294,344,674,634,740,381,340,1503,824,7,76,359,638,905,515,212,53,7,1,438,858,467,1080,364,9.06694053208138,19.0814233168144,31.1598796073763,59.3379627603173,5.15139569571703,4.61885211195817,0.0130010834236186,0.0042192447981838,0.0134952763864717,1.80451662891858e-05,0.00686168291802095,0.00307472872230481,0.00803729836165026,1.39644272837803e-05,0.00275784244968124,0.000236029895188987
ID,IDN,Indonesia,2020-04-26,2020-04-26,2641,40,1987337.76916355,26,1426667.15138271,585,2552,40,1,157870230.067741,2266,71,2442,128,383,2148,110,69,2442,130,585,1961,95,337,2196,108,433,2093,115,176,2344,121,124,2394,123,143,2366,132,42,2468,131,132,2382,127,448,2088,105,266,2357,18,103,131,2407,249,2317,75,40,48,2553,1,229,18,2393,906,1554,181,1056,1373,212,345,2055,241,434,1982,225,173,2225,243,76,2323,242,699,1788,154,495,125,30,48,1943,235,2406,0,1420,438,280,0,67,224,212,1429,432,311,255,214,24,47,206,282,1780,302,26,99,292,348,1570,306,896,650,499,288,308,673,646,678,345,299,1483,752,14,69,323,591,890,506,195,56,9,1,393,859,384,1067,331,10.5013575003684,24.2609946985147,39.0333201840894,137.453411433107,5.0513369051826,4.61934122634886,0.0151457781143506,0.00465795899438355,0.0125884263822938,1.73913301240897e-05,0.00984475577432791,0.00376545975107312,0.00903696124830211,1.47617521158075e-05,0.00322861936509338,0.00026120698437497
ID,IDN,Indonesia,2020-04-27,2020-04-27,2502,33,1850048.97285937,24,1338111.38559473,422,2407,44,0,156766504.030158,2139,61,2319,122,360,2047,95,83,2293,126,602,1803,97,330,2067,105,407,1992,103,178,2214,110,151,2233,118,159,2227,116,40,2338,124,119,2265,118,437,1971,94,265,2215,22,104,127,2271,220,2193,89,44,37,2421,0,198,20,2284,993,1335,174,998,1307,197,305,1959,238,409,1875,218,216,2050,236,67,2201,234,719,1615,168,492,131,45,48,1786,210,2292,0,1392,374,239,0,68,189,240,1318,380,294,269,241,19,43,224,296,1611,309,34,93,296,348,1421,310,862,613,463,253,311,629,584,658,327,304,1397,695,10,78,322,550,837,475,197,48,11,3,381,818,358,1002,324,9.92364728810157,22.2022593808775,27.5556640625,38.2486038415306,5.01412357854681,5.51033651310505,0.013189448441247,0.00447027919178194,0.0118013027355861,1.69047428374924e-05,0.00959232613908873,0.00381920882215929,0.00853569704748477,1.44005636711364e-05,0.00246932362768217,0.000235306003413897
ID,IDN,Indonesia,2020-04-28,2020-04-28,2978,46,2398433.73601586,25,1554498.38655049,684,2897,51,2,157350318.697176,2556,78,2756,144,374,2479,125,95,2740,143,759,2110,109,331,2519,128,423,2427,128,167,2669,142,141,2697,140,188,2652,138,28,2798,152,138,2695,145,463,2401,114,326,2640,12,139,158,2681,274,2633,71,51,51,2876,2,250,20,2706,1187,1602,189,1176,1595,207,396,2339,243,508,2241,229,222,2510,246,99,2634,245,890,1931,157,583,189,49,61,2096,262,2716,0,1644,436,266,65,62,270,235,1563,487,363,324,241,21,46,246,327,1984,354,30,99,326,403,1761,359,1049,717,506,347,359,707,749,776,393,353,1707,866,0,44,361,670,1026,567,192,72,13,2,436,957,475,1182,364,9.68878343720458,21.8847841512308,29.66773153265,79.6950557729881,4.32221456199892,2.93909109614436,0.0154466084620551,0.00442916592125127,0.0152426366585993,1.91429535135852e-05,0.0083948959032908,0.003276896908986,0.00987921981614896,1.54532449845414e-05,0.00332544108281029,0.000248797484050926
ID,IDN,Indonesia,2020-04-29,2020-04-29,2894,41,1619584.66971563,23,854268.669126211,688,2805,47,0,155818180.55715,2509,89,2702,103,410,2395,89,90,2692,112,744,2062,88,328,2468,98,462,2337,95,192,2600,102,163,2622,109,167,2616,111,35,2745,114,138,2646,110,473,2336,85,322,2556,16,121,167,2606,241,2565,88,47,50,2797,1,220,17,2656,1073,1627,194,1162,1518,214,347,2297,250,518,2134,242,233,2419,242,96,2558,240,841,1884,169,585,161,48,43,2057,239,2655,0,1609,406,242,65,72,274,226,1534,464,361,303,232,18,45,259,305,1949,318,34,109,313,398,1721,319,995,726,532,320,321,708,736,715,420,315,1626,901,2,45,320,707,957,535,217,63,11,1,403,886,479,1207,322,8.40905958661405,18.4210486424363,30.8065998935501,74.7000501497295,4.30321659053059,4.37271972254072,0.0141672425708362,0.0043056935358804,0.0103940673926789,1.59243947888932e-05,0.00794747753973739,0.00323504864216915,0.00548247108310243,1.15940033765807e-05,0.00345459566669177,0.000257691231605973
ID,IDN,Indonesia,2020-04-30,2020-04-30,2592,44,2333257.54392677,26,1287625.05185184,560,2505,45,1,161249630.293989,2210,78,2400,114,366,2135,91,100,2381,111,668,1840,84,315,2182,95,416,2082,94,181,2309,102,149,2335,108,177,2309,106,43,2435,114,137,2346,109,419,2087,86,283,2294,15,109,135,2348,241,2269,82,45,54,2493,2,218,18,2354,952,1465,175,1057,1337,198,330,2040,222,441,1941,210,197,2173,222,77,2299,216,737,1687,168,494,143,47,52,1856,209,2383,0,1402,402,212,60,58,238,220,1389,412,295,272,224,16,49,210,281,1719,317,30,102,282,349,1509,320,852,668,490,262,320,644,610,673,351,314,1377,854,4,40,317,656,818,470,187,56,11,0,394,846,369,1056,321,8.65624389171953,17.5186720599282,31.5259765054693,90.9673691832014,4.51062011581492,3.1311699612987,0.0169753086419753,0.00497303648298371,0.0144698474016517,1.84317113648951e-05,0.0100308641975309,0.00383628262844069,0.00798528994766841,1.37373552192085e-05,0.00314863231283911,0.00026037017208917
ID,IDN,Indonesia,2020-05-01,2020-05-01,1808,34,2777212.38676499,22,1962282.90125964,465,1763,32,2,149213345.056844,1619,62,1683,63,236,1521,51,54,1694,60,433,1324,51,215,1540,53,276,1477,55,118,1632,58,90,1655,63,131,1613,64,23,1721,64,94,1650,64,302,1456,50,190,1613,5,80,88,1640,172,1593,43,32,43,1733,2,154,15,1637,657,1054,97,822,877,109,250,1429,129,327,1360,121,149,1535,124,57,1628,123,528,1202,78,369,82,32,43,1282,160,1648,0,1075,263,135,36,32,155,112,976,290,217,211,114,14,27,163,192,1261,151,15,65,197,251,1124,156,606,501,346,203,152,451,448,499,260,150,1035,574,2,38,159,441,612,364,147,34,12,1,197,632,305,709,162,9.24428733745739,19.4433599080716,36.5617777777778,81.1801597324031,4.20760986423019,3.12184536678805,0.0188053097345133,0.00626133179403578,0.0186123592746144,2.16852914537475e-05,0.0121681415929204,0.00505361926530956,0.0131508539032624,1.82787553098163e-05,0.00371485863564826,0.000337020045651266
ID,IDN,Indonesia,2020-05-02,2020-05-02,1431,22,1862942.93830737,11,1090244.07337169,445,1400,22,0,149737084.365748,1240,48,1336,47,194,1196,41,53,1326,52,342,1047,42,184,1208,39,240,1151,40,89,1299,43,95,1289,47,85,1300,46,24,1354,53,63,1324,44,238,1154,39,151,1274,6,62,74,1295,142,1255,34,22,26,1383,0,132,10,1289,514,827,90,636,705,90,207,1111,113,267,1054,110,106,1214,111,30,1288,113,442,910,79,314,87,23,16,991,145,1286,0,844,196,102,24,32,124,109,743,243,199,137,109,7,18,116,154,971,165,10,40,158,206,851,166,490,361,268,145,167,352,316,407,191,165,841,385,0,30,175,321,510,261,105,33,5,1,195,480,227,548,176,9.95516082904847,19.2696752985508,39.4795918367347,125.770001243651,4.35629943289225,2.9898755887099,0.0153738644304682,0.00637463726689383,0.012441426559081,1.77541517164016e-05,0.0076869322152341,0.00452511014903244,0.00728105584524842,1.36173857638387e-05,0.00447686116700201,0.000415018437967813
