ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,2020-04-23,2020-04-23,2141,11,2218870.86641903,3,1373571.72744215,226,2066,5,1,352455094.18542,1786,22,2059,60,132,1960,49,29,2052,60,78,2004,59,140,1947,54,168,1917,56,69,2014,58,38,2045,58,22,2057,62,17,2065,59,105,1979,57,188,1898,55,140,1993,8,42,74,2025,62,2022,57,5,7,2129,11,40,10,2080,296,1687,158,818,1178,145,37,1932,172,205,1772,164,44,1931,166,31,1944,166,234,1765,142,168,33,10,19,1911,161,1980,0,997,296,112,0,30,482,224,1574,153,105,86,223,30,39,182,344,1206,340,27,77,231,374,1089,343,309,500,350,639,343,117,299,534,845,346,1462,242,30,61,346,457,930,300,64,23,6,1,360,1000,342,450,349,23.5928324723541,46.8066177577642,87.5845374366673,148.545464505658,3.22552778717183,3.70490768772701,0.00513778608127043,0.00302837208567132,0.00629547111965338,8.25731681008513e-06,0.00140121438580103,0.00158448294122897,0.00389715385052581,6.50462196065536e-06,0.00154070599784574,0.000200714536397151
IN,IND,India,2020-04-24,2020-04-24,2608,9,642680.105956513,3,139858.23458682,322,2512,9,3,326245452.550053,2143,24,2513,71,172,2369,67,31,2508,69,156,2382,70,153,2384,71,236,2308,64,130,2409,69,48,2491,69,28,2501,79,24,2513,71,120,2417,71,249,2293,66,191,2407,10,65,98,2445,97,2431,80,9,13,2586,15,60,20,2513,371,2049,188,1014,1416,178,36,2360,212,236,2170,202,68,2342,198,28,2378,202,263,2159,186,193,37,19,13,2346,178,2430,0,1241,345,122,0,45,561,294,1897,176,131,111,293,31,47,182,387,1516,445,47,67,270,450,1324,450,393,520,417,823,455,172,397,561,1025,453,1888,174,41,51,454,627,1032,374,74,21,7,0,473,1117,405,626,460,23.0779298036883,45.308740927889,73.0949659863946,254.743712610732,3.38288188190148,3.40186413357029,0.00345092024539877,0.00225066628318588,0.0019699281658429,4.81141553499158e-06,0.00115030674846626,0.00130092183065589,0.000428690219261716,2.24623161876777e-06,0.00180541849825065,0.000197017882519862
IN,IND,India,2020-04-25,2020-04-25,2666,17,1957334.23882887,7,565229.523269174,211,2586,9,1,344057512.927109,2173,37,2553,76,174,2425,67,34,2555,77,139,2447,80,157,2439,70,247,2345,74,110,2491,65,51,2538,77,30,2557,79,22,2562,82,134,2459,73,248,2349,69,167,2490,9,54,87,2525,73,2502,91,9,6,2651,8,46,16,2596,368,2115,183,1045,1449,172,36,2426,204,269,2195,202,76,2391,199,34,2432,200,267,2205,194,209,33,11,13,2400,161,2505,0,1264,323,128,0,38,594,319,1962,177,115,96,316,36,59,239,428,1435,469,41,78,295,526,1252,474,392,551,452,793,478,171,403,589,1028,475,1865,218,35,79,469,619,1074,351,77,33,5,3,504,1190,408,599,469,21.7052686222222,44.8942100528364,55.2523871527778,96.4112863112831,3.53960562008425,4.25395940237001,0.00637659414853713,0.00302150497205685,0.00568897398047385,7.94713644669706e-06,0.00262565641410353,0.00194252251876106,0.00164283441585222,4.27929704713173e-06,0.00114919991721403,0.000154971829585379
IN,IND,India,2020-04-26,2020-04-26,2811,10,1341008.97997934,5,620347.517476741,549,2740,10,3,348329117.781487,2284,27,2706,78,170,2565,76,30,2703,78,132,2599,80,147,2587,77,249,2488,74,108,2624,79,60,2673,78,36,2696,79,15,2717,79,130,2611,70,256,2487,68,164,2640,7,47,87,2677,89,2639,83,10,12,2789,11,61,11,2728,395,2212,204,1133,1488,190,30,2557,224,290,2304,217,73,2524,214,33,2558,220,298,2305,208,236,33,12,12,2518,171,2640,0,1358,351,141,0,48,582,331,2037,185,147,110,332,39,46,262,421,1548,495,52,90,307,510,1349,503,418,571,463,859,500,196,418,607,1090,500,1949,237,46,77,502,600,1161,390,83,34,8,0,535,1267,426,609,509,24.7901064941699,49.7216350513392,151.2318,426.642012034787,3.55492812593447,3.31465661580903,0.00355745286374956,0.00220096621940813,0.0038498331363173,6.50334150301033e-06,0.00177872643187478,0.00155770659322704,0.00178092351689616,4.42780787236522e-06,0.00282204173948802,0.000235728279707044
IN,IND,India,2020-04-27,2020-04-27,2555,8,913670.751578054,2,242313.885074169,290,2457,11,1,331340244.446416,2079,22,2452,81,155,2329,71,26,2451,78,130,2352,73,139,2344,72,227,2262,66,114,2362,79,43,2440,72,23,2453,79,28,2447,80,143,2335,77,231,2257,67,190,2355,10,67,92,2396,101,2377,77,11,17,2527,15,69,13,2458,393,1975,187,1024,1349,182,34,2311,210,270,2082,203,67,2286,202,38,2312,205,284,2073,198,213,32,7,23,2280,170,2385,0,1252,339,112,0,38,499,315,1845,181,113,106,310,44,68,187,395,1398,463,50,85,278,452,1216,474,393,494,409,780,479,194,379,545,966,471,1791,188,36,71,469,603,1054,321,62,24,4,3,484,1116,380,590,469,27.0755443827101,51.0283350107557,66.3062283737024,109.365058042854,3.51923984913059,3.96772234464086,0.00313111545988258,0.0021663129719535,0.00275750008304775,5.64636765693088e-06,0.000782778864970646,0.00108443153819687,0.000731314378906832,2.91074521448145e-06,0.00166239602859321,0.000191171126667341
IN,IND,India,2020-04-28,2020-04-28,3012,16,2262478.02671497,8,1364071.26346975,548,2930,6,2,369563353.261361,2443,45,2897,70,177,2768,67,33,2904,75,160,2773,79,161,2780,71,274,2667,71,122,2817,73,61,2875,76,32,2903,77,30,2914,68,151,2793,68,278,2668,66,198,2808,6,64,109,2839,104,2819,89,6,11,2995,13,65,22,2912,440,2374,198,1162,1647,203,37,2743,232,306,2488,218,90,2702,220,35,2759,218,314,2494,204,233,38,18,19,2704,220,2792,0,1484,382,88,42,47,638,331,2180,203,155,149,325,45,60,271,434,1667,535,47,95,315,563,1450,542,448,600,520,900,544,231,458,606,1178,539,2175,283,3,6,545,682,1245,390,72,34,12,3,574,1325,462,670,555,26.1974437756754,53.3758521932157,106.848696586939,330.080235073674,3.09874529336646,4.34277261029225,0.00531208499335989,0.00259595126844403,0.00612203024663789,7.95276059737722e-06,0.00265604249667995,0.00183806386570926,0.00369103497798674,6.18265112786898e-06,0.00263423544681056,0.000220262025941607
IN,IND,India,2020-04-29,2020-04-29,2959,14,1897087.44649271,4,323188.682799251,333,2867,14,3,356519606.475436,2442,32,2857,70,165,2725,69,33,2851,75,149,2740,70,148,2744,67,260,2630,69,125,2763,71,63,2828,68,27,2856,76,24,2863,72,164,2730,65,255,2636,68,169,2777,13,58,82,2819,109,2754,96,14,14,2931,18,59,27,2855,412,2338,209,1142,1609,208,45,2686,228,298,2435,226,75,2664,220,39,2697,223,338,2396,225,252,44,18,21,2624,187,2772,0,1421,391,92,34,40,637,344,2162,180,153,119,345,38,57,248,437,1677,502,38,127,325,509,1445,515,470,615,443,910,521,217,426,678,1134,504,2142,291,1,18,507,723,1201,381,90,34,8,3,519,1307,416,726,510,24.3620137274681,45.813191392141,118.725308641975,219.014264923035,3.22905818628375,4.49589648158184,0.0047313281514025,0.00247250575241763,0.00532113076542235,7.55178807029268e-06,0.00135180804325786,0.00132385183440129,0.000906510264594714,3.1238905499498e-06,0.00163590542206851,0.000175561241311986
IN,IND,India,2020-04-30,2020-04-30,2669,10,1191594.52848915,4,453404.055151726,315,2569,11,1,348463087.468346,2184,28,2549,92,133,2457,79,41,2538,90,153,2419,97,139,2440,90,229,2357,83,101,2475,93,57,2524,88,29,2539,101,25,2553,91,157,2425,87,238,2346,85,188,2473,8,62,96,2511,95,2503,71,11,12,2646,9,65,16,2579,387,2088,194,1038,1446,185,33,2424,212,277,2191,201,75,2387,207,29,2437,203,265,2211,193,191,44,11,11,2412,194,2475,0,1268,324,108,39,39,586,305,1954,170,132,112,301,45,54,236,395,1477,462,55,90,309,453,1301,461,424,518,453,808,466,192,424,592,1003,458,1948,240,4,9,468,645,1087,323,79,36,8,3,488,1142,410,643,474,26.770341948218,53.3850134797927,88.619140625,288.288123847559,3.17172383095942,4.42292689431728,0.00374672161858374,0.00231784504668294,0.0034195717461678,6.12931212832661e-06,0.0014986886474335,0.00146758692091746,0.00130115375618634,3.78487276791971e-06,0.00172698315231991,0.000190548520516765
IN,IND,India,2020-05-01,2020-05-01,1709,7,1021851.22712895,0,0,234,1659,6,1,308044606.68652,1411,20,1651,38,100,1568,41,28,1639,42,95,1572,42,93,1572,44,151,1521,37,58,1609,42,41,1627,41,18,1644,47,19,1645,45,97,1570,42,165,1503,41,93,1612,4,24,52,1633,55,1612,42,6,5,1698,5,36,12,1656,225,1375,109,693,909,107,17,1568,124,169,1421,119,51,1539,119,22,1569,118,206,1402,101,155,34,7,9,1504,119,1590,0,886,202,65,30,20,336,170,1264,117,95,66,167,22,30,145,261,973,278,31,56,182,333,824,283,244,373,289,514,289,119,245,374,687,284,1265,152,2,4,286,382,713,244,42,16,9,1,302,784,297,338,290,23.8451034000642,45.1652172316245,174.071978270711,449.957015146146,3.01010749462644,3.87117770537965,0.00409596255119953,0.00302805524838308,0.0033172183669128,6.42106098554466e-06,0,0,0,0,0.0019866031632835,0.000254284255320817
IN,IND,India,2020-05-02,2020-05-02,1343,3,596955.403899065,2,512129.295975003,155,1294,4,2,263352994.871177,1066,14,1289,40,85,1221,37,18,1282,43,73,1229,41,59,1243,41,108,1199,36,47,1256,40,21,1280,42,13,1286,44,7,1292,44,74,1228,41,119,1186,38,96,1242,5,27,53,1263,51,1244,48,4,4,1335,9,31,7,1296,193,1042,108,586,654,103,22,1204,117,162,1070,111,38,1193,112,15,1214,114,160,1069,114,119,21,8,10,1185,97,1246,0,677,162,36,24,17,264,163,943,106,79,55,160,26,20,117,197,713,270,25,48,126,244,629,271,197,260,227,388,271,103,195,275,501,269,984,91,0,2,266,312,534,163,30,18,4,2,280,586,201,288,268,25.514911776636,49.7903096313796,74.0040680473373,120.709491890823,3.59074906289046,6.75308521586428,0.00223380491437081,0.00252491695440713,0.00226675001053652,5.74365037999413e-06,0.00148920327624721,0.00206235516546688,0.00194464959939233,5.3208002235044e-06,0.00168709319285108,0.000265371731441003
