ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LK,LKA,Sri Lanka,2020-04-23,2020-04-23,187,1,18995.028190552,0,0,8,183,0,0,11895761.6541596,165,2,183,2,6,179,2,3,182,2,10,174,3,16,167,4,20,165,2,6,179,2,2,182,3,3,182,2,0,183,4,9,176,2,25,158,4,10,177,0,3,6,178,2,184,1,0,0,187,0,0,1,186,38,137,12,57,118,12,9,165,13,29,145,13,7,166,14,8,166,13,26,150,11,21,3,0,1,162,13,174,0,76,26,3,0,1,66,15,112,23,25,12,15,8,9,24,41,84,21,9,7,40,41,69,21,55,42,28,41,21,14,41,44,67,21,125,35,3,4,20,29,78,38,14,5,1,0,22,40,61,66,20,12.1844993141289,21.712245167737,31.1666666666667,27.8763141194974,4.01454293628809,5.73339178860799,0.0053475935828877,0.0104530289532322,0.00159678957453809,2.2689702033435e-05,0,0,0,0,0.000615716154852613,0.00042653031539043
LK,LKA,Sri Lanka,2020-04-24,2020-04-24,155,1,73313.717843347,1,73313.717843347,28,152,0,0,10556312.385065,132,1,151,3,11,141,3,0,152,3,9,143,3,15,138,2,21,131,3,11,141,3,6,146,3,1,150,4,3,150,2,8,144,3,28,124,3,12,143,0,3,7,145,2,150,3,0,0,155,0,2,0,153,39,109,7,42,105,8,10,138,7,28,121,6,7,140,8,3,144,8,32,114,9,24,3,1,3,124,10,145,0,85,12,5,0,1,42,10,87,24,25,9,10,4,4,21,35,70,21,3,8,24,38,61,21,47,37,21,30,20,5,39,40,51,20,102,25,4,3,21,23,69,20,13,3,4,0,23,36,57,40,22,17.1620532115023,42.8908592750898,49.7530864197531,54.7631763776395,4.06702062172976,2.61186715873426,0.00645161290322581,0.0126040728356257,0.00694501215661929,5.00973931836119e-05,0.00645161290322581,0.0126040728356257,0.00694501215661929,5.00973931836119e-05,0.00259451445515196,0.000959756464995585
LK,LKA,Sri Lanka,2020-04-25,2020-04-25,194,0,0,0,0,47,190,0,0,11966182.8527366,164,1,188,5,18,171,5,0,189,5,6,183,5,19,170,5,20,169,5,12,179,3,1,188,5,5,184,5,1,188,5,10,179,5,29,160,5,12,182,0,4,6,184,3,187,4,0,1,193,0,2,1,191,52,131,11,54,125,15,4,174,16,28,152,14,8,171,15,6,173,15,25,159,10,19,1,3,1,170,21,173,0,96,31,2,0,0,50,15,101,37,32,9,15,2,6,24,39,94,29,3,12,33,37,80,29,63,41,23,37,30,14,36,58,58,28,122,35,6,1,30,22,87,31,10,4,5,2,33,42,63,59,30,14.2784,31.9737021791196,136.40625,289.824822013845,3.99488811728395,2.67749524698623,0,0,0,0,0,0,0,0,0.00348406226834692,0.00099432233481068
LK,LKA,Sri Lanka,2020-04-26,2020-04-26,191,2,56205.2596668289,0,0,23,186,0,0,9919851.65801279,167,4,185,2,18,170,3,4,184,3,9,179,3,18,170,3,18,171,2,13,175,3,4,184,3,6,182,3,4,184,3,11,177,3,36,152,3,12,179,0,7,3,181,5,181,5,0,0,191,1,4,0,186,34,147,10,33,148,10,3,178,10,25,156,10,10,171,10,2,179,10,24,157,10,19,1,1,3,167,22,169,0,100,18,6,0,0,50,17,108,28,30,8,17,7,11,26,41,79,27,7,16,37,43,61,27,57,38,33,34,29,20,30,54,60,27,118,46,1,3,23,33,91,26,13,0,3,0,25,29,71,66,25,13.8377551020408,25.6102663803801,85.7551020408163,143.890493941892,3.92719387755102,2.6053998025791,0.0104712041884817,0.0144359024964148,0.00566593751645761,4.67086753696321e-05,0,0,0,0,0.0017416325912464,0.000711151606844355
LK,LKA,Sri Lanka,2020-04-27,2020-04-27,164,0,0,0,0,12,158,0,0,10568240.4456431,139,1,158,5,11,148,5,2,157,5,6,153,5,16,143,5,22,137,5,9,150,5,7,152,5,4,155,5,3,156,5,12,147,5,32,127,5,14,149,1,12,2,150,5,158,1,0,0,164,2,2,0,160,29,125,10,30,123,11,3,150,11,25,128,11,6,146,12,2,151,11,22,132,10,14,6,1,1,142,15,149,0,83,25,4,0,0,38,14,91,27,24,8,14,3,12,33,34,61,21,4,17,42,34,47,20,50,36,28,30,20,11,48,45,39,21,98,37,2,4,23,27,74,26,7,4,1,0,25,31,48,60,25,19.2965482489292,41.4077027818349,20.2469135802469,21.2592592592593,3.36561473122946,2.34728521624182,0,0,0,0,0,0,0,0,0.00106970939561419,0.000604910147007092
LK,LKA,Sri Lanka,2020-04-28,2020-04-28,204,0,0,0,0,24,199,0,0,11505878.7415321,171,2,199,3,14,187,3,6,196,2,7,194,3,22,180,2,20,179,5,12,190,2,5,196,3,2,199,3,4,197,3,12,189,3,29,172,3,12,191,1,5,5,194,1,197,6,0,0,204,0,1,0,203,51,143,10,71,122,11,10,182,12,38,154,12,3,189,12,2,190,12,31,162,11,22,4,4,1,173,10,194,0,92,26,8,4,3,55,16,118,34,31,5,16,3,7,33,40,90,31,2,15,32,45,79,31,64,38,31,40,31,20,50,49,56,29,133,39,0,1,31,27,83,40,13,7,1,0,33,40,65,67,32,16.9002666666667,44.0572229245083,70.125,94.1874081666061,3.59336068350333,2.78517159577194,0,0,0,0,0,0,0,0,0.00169863401514615,0.000679005230009372
LK,LKA,Sri Lanka,2020-04-29,2020-04-29,194,1,16157.4445370517,1,16157.4445370517,15,189,0,0,10041967.5280347,161,2,191,1,19,174,1,3,190,1,13,180,1,17,176,1,29,164,1,12,181,1,6,187,1,2,190,2,0,193,1,11,182,1,33,161,0,14,180,0,7,5,182,4,185,5,0,1,193,0,3,1,190,34,149,11,50,133,11,6,176,12,36,148,10,7,176,11,5,178,11,34,147,13,24,9,0,1,160,10,184,0,96,11,2,1,0,62,22,121,21,23,7,22,8,9,16,42,88,31,6,15,32,43,67,31,51,49,32,30,32,18,34,65,45,32,118,44,0,0,32,36,80,31,7,2,2,3,33,38,69,55,32,12.2218028741472,21.7748179890397,28.7407407407407,26.4000561166631,3.59905267312837,2.08760598746135,0.00515463917525773,0.0100768350749225,0.0016089919123861,2.47893960282193e-05,0.00515463917525773,0.0100768350749225,0.0016089919123861,2.47893960282193e-05,0.00111781801922647,0.000565367319338644
LK,LKA,Sri Lanka,2020-04-30,2020-04-30,192,0,0,0,0,23,186,0,0,11402173.2008595,169,1,189,2,14,176,2,0,190,2,11,179,2,14,176,2,22,168,2,8,182,2,5,185,2,2,188,2,1,189,2,14,176,2,21,169,2,10,181,1,1,7,184,2,187,3,0,0,192,0,1,1,190,46,137,9,67,117,8,14,168,10,37,146,9,7,176,9,3,179,10,43,141,8,29,5,7,1,150,16,176,0,100,16,9,2,1,45,19,107,30,25,13,17,4,10,25,41,87,25,2,15,35,45,69,26,62,42,30,34,24,12,39,58,60,23,122,44,0,2,24,32,83,25,16,10,2,1,23,43,55,69,25,14.0804556781773,25.3451547171489,168.96,239.192240676825,3.73656105375579,2.40280591060656,0,0,0,0,0,0,0,0,0.0017416325912464,0.000711151606844355
LK,LKA,Sri Lanka,2020-05-01,2020-05-01,161,0,0,0,0,12,159,0,0,11104104.6281777,148,0,161,0,7,154,0,2,159,0,7,154,0,17,144,0,18,143,0,8,153,0,3,158,0,1,160,0,2,159,0,4,157,0,17,144,0,9,152,0,4,4,153,2,156,3,0,0,161,0,1,1,159,39,117,5,42,114,5,6,150,5,34,122,5,2,154,5,0,156,5,27,130,4,16,7,2,2,134,21,140,0,90,16,1,0,1,44,9,93,21,28,10,9,2,5,23,42,76,13,2,8,34,50,55,12,50,32,32,34,13,6,37,46,59,13,119,29,0,0,13,27,73,26,13,7,2,0,13,42,57,48,14,12.0190972222222,20.3947762375262,36.1428571428572,22.4457016778163,3.44733796296296,4.16138217888194,0,0,0,0,0,0,0,0,0.0010629816635663,0.000601107704874592
LK,LKA,Sri Lanka,2020-05-02,2020-05-02,114,2,64826.4166686705,1,24239.3189470487,26,109,0,0,11405028.3244898,94,2,108,4,8,102,4,3,107,4,2,108,4,10,100,4,17,94,3,5,105,4,1,109,4,2,108,4,1,109,4,5,105,4,8,102,4,12,101,1,4,7,103,4,107,3,0,0,114,1,1,1,111,23,79,12,25,77,12,2,99,13,10,92,12,5,97,12,1,101,12,14,90,10,9,3,1,1,100,8,106,0,50,15,1,1,0,31,16,62,15,11,10,16,3,8,10,22,51,20,2,11,13,21,48,19,33,26,9,27,19,5,29,25,36,19,69,25,0,1,19,14,44,26,4,3,3,0,20,21,34,40,19,18.814453125,32.7039024117522,42.75,75.787649766587,3.63111111111111,2.65290832799666,0.0175438596491228,0.0240998768411264,0.00568402066389172,4.36304749289435e-05,0.0087719298245614,0.0171170940046306,0.00212531861012568,2.67269826222134e-05,0.00335960718439075,0.00128919662737209
