ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,2020-04-23,2020-04-23,1038,6,404856.3579573,1,91275.0018134205,249,1024,2,0,66642262.3888005,935,12,1007,19,107,914,17,44,977,17,86,932,20,107,913,18,146,875,17,56,966,16,40,979,19,27,992,19,12,1007,19,64,955,19,185,836,17,92,945,1,27,54,957,10,1007,21,2,2,1034,0,8,2,1028,154,829,55,385,603,50,54,925,59,148,832,58,41,937,60,40,940,58,145,841,52,98,27,11,9,893,72,966,0,640,96,47,0,5,179,71,678,141,84,65,70,8,32,111,171,621,95,21,52,122,206,541,96,339,286,194,123,96,232,273,268,171,94,392,482,17,45,102,303,352,156,73,34,14,2,104,522,183,232,101,14.0909397923875,29.9969910590374,40.2493190193879,91.7660907097435,4.36110291550336,2.97866463692551,0.00578034682080925,0.00461176888214596,0.00607506923452432,1.8656304989612e-05,0.000963391136801541,0.0018873021686696,0.00136962639834928,8.87925788269913e-06,0.00342484595070423,0.000424663062047777
PH,PHL,Philippines,2020-04-24,2020-04-24,1009,5,350862.507484894,1,150971.36318069,237,987,4,0,57958929.8581329,872,10,981,18,94,901,14,42,949,18,89,902,18,109,883,17,155,841,13,45,945,19,54,938,17,31,960,18,27,964,18,85,905,19,184,812,13,86,917,6,23,50,936,15,965,29,4,2,1003,0,12,3,994,150,792,67,328,629,52,35,909,65,160,787,62,27,917,65,30,917,62,132,812,65,85,29,8,9,878,66,943,0,585,105,38,0,4,183,94,643,125,92,56,93,10,29,110,205,515,140,16,56,127,211,459,140,346,266,143,115,139,193,284,219,182,131,359,442,23,51,134,312,323,134,63,27,6,1,143,487,179,199,144,10.9023590468138,21.4723724459847,47.9789795918367,108.221183367934,4.71067787471817,5.49289759614215,0.00495540138751239,0.00433274570315415,0.00605364019563002,1.99699826715141e-05,0.000991080277502478,0.00194151883345042,0.00260479901113125,1.3122260597489e-05,0.00338199409221285,0.000429844255649731
PH,PHL,Philippines,2020-04-25,2020-04-25,981,0,0,0,0,214,961,5,1,57103933.2357892,861,4,966,11,91,879,11,34,934,13,86,883,12,96,873,12,143,828,10,44,926,11,44,926,11,30,937,14,13,955,13,78,892,11,156,817,8,88,888,5,25,56,900,16,938,27,5,4,972,2,11,2,966,154,775,52,353,578,50,53,870,58,143,785,53,32,895,54,39,886,56,134,789,58,98,23,4,7,849,61,920,0,610,83,34,0,4,168,82,630,133,85,51,82,17,29,108,190,517,120,20,48,132,204,459,118,308,293,152,109,119,187,243,243,194,114,367,431,21,46,116,292,302,158,59,37,6,1,126,489,183,188,121,12.02064939676,27.4530568336602,38.1060236442109,77.067853012459,4.95199871815414,8.35697986417065,0,0,0,0,0,0,0,0,0.00313640427371723,0.00041955713343324
PH,PHL,Philippines,2020-04-26,2020-04-26,996,5,247809.05992452,2,71829.2961523194,211,980,3,1,57692768.1340166,878,7,971,18,87,894,15,37,943,16,72,909,15,115,868,13,144,839,13,52,926,18,47,933,16,19,961,16,14,967,15,81,901,14,172,810,14,88,905,3,23,57,916,18,960,18,3,5,988,1,16,1,978,145,804,47,313,635,48,39,905,52,127,815,54,31,913,52,35,908,53,124,819,53,80,30,7,6,873,53,943,0,568,99,33,0,9,211,76,670,121,72,56,77,8,23,122,176,553,114,19,51,112,205,495,114,314,289,161,119,113,196,244,268,181,107,335,486,20,40,115,307,344,122,60,27,13,2,121,493,175,208,120,13.5436185758374,33.4288379906266,36.6528,64.7220285520463,4.50858058396082,3.45943896932622,0.00502008032128514,0.00438915494812927,0.00429532275776532,1.68752640696359e-05,0.00200803212851406,0.00278014388637617,0.00124503119672581,9.09927929902942e-06,0.00303248059787295,0.000408550173250838
PH,PHL,Philippines,2020-04-27,2020-04-27,1029,8,413703.245159054,2,16133.7584981226,96,1012,1,0,60288841.8246305,925,11,1005,13,86,930,13,33,982,14,101,914,14,121,894,14,182,835,12,55,960,14,44,971,14,34,981,14,13,1002,14,86,930,13,187,830,12,60,961,8,14,39,976,7,1000,22,1,4,1024,1,5,1,1022,139,847,43,345,645,39,45,937,47,153,833,43,29,954,46,35,948,46,139,841,49,98,18,11,12,890,40,989,0,637,102,30,0,4,185,71,694,128,81,56,70,13,29,114,189,588,96,22,47,124,241,501,94,338,299,160,138,94,199,271,272,198,89,405,463,19,46,96,314,341,149,67,37,8,2,111,537,173,220,99,11.0097006863729,25.6829817340807,36.7923875432526,21.993605088001,4.4457807041118,4.08008768496713,0.00777453838678328,0.00536639817727837,0.00686202011248521,2.08382099421299e-05,0.00194363459669582,0.00269107157232025,0.000267607703346712,4.12877111677074e-06,0.00133607971942326,0.000267088092412596
PH,PHL,Philippines,2020-04-28,2020-04-28,1029,1,42546.0118687958,1,42546.0118687958,157,1014,1,0,60119291.6365812,936,7,1006,16,84,932,13,33,982,14,89,927,13,97,918,14,169,849,11,44,971,14,42,972,15,33,979,17,11,1002,16,87,927,15,167,850,12,79,946,4,22,53,954,7,996,26,1,2,1026,0,7,0,1022,181,815,33,396,604,29,38,953,38,164,832,33,35,960,34,40,953,36,136,858,35,91,23,14,7,894,52,977,0,646,86,23,8,5,200,61,695,138,87,51,58,21,25,116,204,570,93,24,50,138,227,497,93,369,274,173,119,94,228,287,247,177,90,399,506,16,16,92,324,340,137,80,36,11,6,95,533,164,240,92,10.1155413444378,21.2740519980873,34.2703287197232,45.8553150387152,4.25136948587154,3.40638930184337,0.000971817298347911,0.00190380115606859,0.00070769316654602,6.72217689250228e-06,0.000971817298347911,0.00190380115606859,0.00070769316654602,6.72217689250228e-06,0.00218073728366253,0.000340743480639609
PH,PHL,Philippines,2020-04-29,2020-04-29,1105,3,177352.279340296,0,0,266,1083,1,0,58737219.2080259,981,5,1081,19,109,978,18,48,1037,20,104,984,17,104,983,18,164,926,15,65,1023,17,51,1033,21,37,1051,17,16,1070,19,89,997,19,178,912,15,103,1000,2,28,66,1011,17,1058,30,1,6,1098,0,12,4,1089,166,886,53,357,700,48,51,995,59,173,876,56,30,1017,58,31,1016,58,149,900,56,110,21,7,10,957,66,1039,0,656,96,29,14,3,222,85,725,124,111,59,86,10,40,150,204,584,117,15,74,149,240,511,116,373,315,172,129,116,198,297,276,222,112,395,558,10,23,119,353,345,169,72,28,12,2,124,581,180,223,121,14.4017677089044,29.7235463701524,41.3512846566991,147.701666336231,4.17563942960616,3.2974496476481,0.00271493212669683,0.00306800525112815,0.00301941906225044,1.40312526904715e-05,0,0,0,0,0.00345935260686929,0.000415001448734247
PH,PHL,Philippines,2020-04-30,2020-04-30,922,2,51217.506043066,1,25189.8608531273,94,907,2,0,64580936.4785565,798,6,905,11,71,842,9,30,883,9,88,825,9,94,818,10,127,785,10,50,862,10,50,861,11,28,883,11,10,901,11,79,832,11,147,766,9,73,845,4,21,47,854,13,886,23,2,2,918,0,7,5,910,153,726,43,311,569,42,32,841,49,154,724,44,28,849,45,28,846,48,170,706,46,117,27,7,17,754,47,875,0,545,83,16,19,1,178,80,575,141,80,48,78,17,26,95,191,481,112,24,43,128,207,409,111,303,255,160,94,110,168,244,220,183,107,342,444,4,16,116,269,304,125,54,27,15,1,127,463,153,188,118,12.054686258617,24.4288152008197,21.1071800208117,17.1465244784563,4.40555917244756,3.29659681291403,0.00216919739696312,0.00300303657011554,0.000793074687916183,6.8656345709512e-06,0.00108459869848156,0.00212462126788372,0.000390051030949224,4.81583858341035e-06,0.00145969532742209,0.000294869043937134
PH,PHL,Philippines,2020-05-01,2020-05-01,711,6,925968.980712229,3,80391.4219055794,149,701,4,1,55531033.7953538,640,11,690,10,67,635,9,42,660,9,78,624,9,86,615,10,114,588,9,43,658,10,37,664,10,26,674,11,14,686,11,63,638,10,129,572,10,64,644,3,21,37,653,14,677,20,4,5,702,1,11,2,697,128,553,30,270,415,26,40,640,31,104,578,29,15,665,31,28,654,29,118,561,32,77,30,4,7,593,44,667,0,457,62,13,6,3,126,44,466,83,74,44,44,7,20,93,156,372,63,9,38,98,162,342,62,223,220,114,91,63,124,198,180,147,62,274,346,11,12,68,205,255,110,42,18,9,1,71,394,111,137,69,14.5677842565598,27.8318812571944,32.1689750692521,40.2089697973086,4.0641998810232,3.235675240281,0.00843881856540084,0.00672378586142506,0.0166748017716484,3.36789959566825e-05,0.00421940928270042,0.004764539657438,0.00144768459023908,1.00000598453258e-05,0.00299371119728356,0.000479969684225034
PH,PHL,Philippines,2020-05-02,2020-05-02,558,2,72000.6128644113,0,0,96,549,0,0,52500308.632818,484,3,553,2,44,512,2,26,530,2,61,494,3,62,495,1,82,472,4,27,529,2,29,526,3,12,543,3,7,549,2,44,511,3,89,465,4,41,516,1,11,26,521,11,532,15,0,3,555,0,8,2,548,85,451,22,215,321,22,33,501,24,93,439,26,16,517,25,19,514,25,101,433,24,71,21,3,6,457,41,517,0,346,48,11,4,2,105,42,351,78,59,27,43,7,18,62,105,299,67,13,24,74,115,264,68,183,155,86,67,67,96,142,138,116,66,215,254,9,11,69,154,191,73,36,19,10,1,74,292,86,110,70,14.0883386054455,30.7060287377381,48.1652892561984,75.6340739879125,4.21655379225912,3.01362918739283,0.003584229390681,0.00495848708317552,0.00137143218277013,1.00105127700449e-05,0,0,0,0,0.00246286461941045,0.0004920594200979
