ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,2020-04-24,2020-04-24,303,4,40887.1433528956,2,11178.142936276,93,293,0,0,3269323.12500444,256,8,292,3,26,273,4,17,282,4,83,217,3,49,252,2,56,244,3,21,279,3,25,275,3,11,288,4,16,283,4,30,269,4,79,220,4,33,268,2,11,18,274,9,277,17,0,3,300,0,9,0,294,104,182,17,190,97,16,62,223,18,133,151,19,49,236,18,49,236,18,152,131,20,76,47,13,15,152,47,256,0,30,23,49,0,110,66,25,117,53,60,48,25,2,17,39,58,152,35,16,18,39,72,124,34,29,94,77,69,34,21,53,50,147,32,144,62,31,28,38,51,97,57,35,14,1,0,48,134,60,72,37,13.3900190443213,28.1084191096004,44.16528,47.1384388472932,5.88841409036861,7.66567055185717,0.0132013201320132,0.0128513791934626,0.0125063023107696,0.000120462201375717,0.0066006600660066,0.00911763902023892,0.00341910007327918,6.32748834207558e-05,0.0044705090611931,0.000906547701549876
PS,PSE,Palestine,2020-04-25,2020-04-25,171,4,81800.7643502613,3,58541.8000890635,37,166,4,0,2533664.69809713,150,5,160,6,21,144,6,14,151,6,43,124,4,31,134,6,41,127,3,22,143,6,14,151,6,10,156,5,8,157,6,20,145,6,56,112,3,14,156,1,6,6,159,10,156,5,4,2,165,0,8,2,161,37,125,9,112,50,9,24,138,9,70,92,9,16,146,9,31,130,10,65,97,9,34,18,2,10,107,27,144,0,20,16,16,0,68,34,17,74,29,34,17,17,2,10,22,35,81,21,7,12,29,40,62,21,18,55,41,36,21,14,32,33,71,21,89,39,16,7,20,35,58,37,16,3,0,0,22,85,29,37,20,6.85495626822157,12.1259504487359,63.27,69.3669157451879,6.52714100346021,9.47800954485289,0.0233918128654971,0.0226538571003073,0.0322855523904551,0.000217646277683464,0.0175438596491228,0.019677467041559,0.0231055830446035,0.000184993215223367,0.00313931783471916,0.00100994971231873
PS,PSE,Palestine,2020-04-26,2020-04-26,175,6,82179.3420684832,4,54759.6321974898,45,169,1,0,2639761.87443186,148,10,163,2,23,150,2,9,164,2,47,126,2,32,142,1,33,140,2,21,152,2,15,158,2,10,163,2,7,166,2,15,158,2,47,127,1,21,154,0,6,12,157,6,162,7,1,0,174,0,6,0,169,43,119,13,98,64,13,27,135,13,76,87,12,25,137,13,29,133,13,72,89,14,36,21,7,8,103,30,145,0,22,13,27,0,51,43,19,65,40,29,22,19,2,13,15,38,83,24,10,14,26,35,66,24,23,43,49,36,24,16,25,34,76,24,69,50,13,19,24,39,57,31,15,5,0,0,28,74,26,52,23,10.9721593481213,28.2532016477071,35,41.3655788199695,5.49647456441932,4.66790687334349,0.0342857142857143,0.0269593859112311,0.031131346681098,0.000209506316560658,0.0228571428571429,0.0221421133077635,0.0207441560270566,0.000171933967957685,0.00375031252604384,0.0010936878655672
PS,PSE,Palestine,2020-04-27,2020-04-27,194,4,31585.6670000008,1,6346.76533973577,38,188,0,0,2453962.62640795,175,5,187,2,29,162,3,10,181,3,42,150,2,29,163,2,49,143,2,16,175,3,13,178,3,7,185,2,8,183,3,25,167,2,49,143,2,15,177,2,3,10,181,7,179,8,0,2,192,0,7,0,187,63,121,10,121,65,8,33,149,12,95,89,10,25,158,11,45,139,10,82,103,9,39,29,7,7,112,27,167,0,12,23,22,1,77,46,13,74,24,46,37,13,4,13,28,45,88,16,5,21,29,50,73,16,27,57,47,47,16,19,38,37,84,16,99,50,19,9,17,37,59,40,26,9,0,2,21,81,37,59,17,14.3917525773196,31.3483640924288,56.1157024793388,128.592720453254,5.50935129214167,5.12446543541238,0.0206185567010309,0.0199964219463454,0.0128712909724445,0.000141030181379572,0.00515463917525773,0.0100768350749225,0.00258633333345667,6.35468496026916e-05,0.00284686844471082,0.000903867186087698
PS,PSE,Palestine,2020-04-28,2020-04-28,211,2,24022.0971588191,2,24022.0971588191,118,207,1,0,2566486.20699756,188,4,204,3,38,171,2,16,194,1,50,159,2,48,161,2,47,162,2,27,182,2,22,187,2,9,200,2,14,195,2,29,180,2,58,151,2,24,186,1,13,10,188,8,193,10,1,2,208,0,8,0,203,59,145,7,135,69,7,23,181,7,97,107,7,21,180,10,40,164,7,97,106,8,46,26,13,12,114,38,173,0,21,22,13,12,68,63,12,81,50,36,33,11,2,13,26,57,93,20,11,22,29,45,84,20,34,59,51,47,20,20,38,38,96,19,136,56,0,0,19,50,63,47,19,8,1,0,23,98,47,48,18,8.11763888888889,12.0149834572593,56.4580498866213,131.67657542685,4.53750182615048,3.34632060379356,0.00947867298578199,0.0130741224736064,0.00935991671933502,0.000117807398096006,0.00947867298578199,0.0130741224736064,0.00935991671933502,0.000117807398096006,0.00802884942505273,0.00144281258357797
PS,PSE,Palestine,2020-04-29,2020-04-29,190,0,0,0,0,41,186,3,0,2502158.50654647,163,2,185,3,8,179,3,5,181,4,39,149,2,32,155,3,34,154,2,13,174,3,12,175,3,7,180,3,7,180,3,18,169,3,50,138,2,21,169,0,7,13,170,10,179,1,3,1,186,0,9,0,181,54,129,7,108,75,7,31,151,8,78,104,8,16,167,7,36,147,7,90,89,11,61,16,6,7,100,34,156,0,24,15,15,15,65,43,13,76,42,33,25,14,3,9,23,41,92,22,12,13,31,46,65,23,22,55,52,39,22,19,25,54,71,21,112,54,0,1,23,41,66,34,14,6,2,0,27,80,39,48,23,11.3535536441829,22.3239712599408,26.9550173010381,32.3584455839681,5.14977413271348,6.55972309060225,0,0,0,0,0,0,0,0,0.00310464940178707,0.000948841151055538
PS,PSE,Palestine,2020-04-30,2020-04-30,163,3,44260.3890075104,2,30300.2678197475,21,157,2,0,2462572.604844,134,4,156,3,21,138,4,9,151,3,44,116,3,34,126,3,32,129,2,20,140,3,12,147,4,3,157,3,7,154,2,27,133,3,51,110,2,20,142,1,8,9,146,7,150,6,2,3,158,0,6,1,156,56,95,12,93,58,12,32,119,12,77,74,12,25,126,12,28,123,12,76,69,18,43,21,4,8,87,21,142,0,10,11,10,9,66,35,22,62,27,23,29,22,1,10,25,34,65,28,7,13,29,44,43,27,14,44,39,39,27,13,21,29,73,27,90,44,2,0,27,32,53,26,17,4,0,0,31,71,27,38,27,8.67320987654321,10.0251706930748,15.2133333333333,6.87268344809928,5.52799305598611,3.92941503889532,0.0184049079754601,0.0206341841981406,0.0179732321071257,0.00016593130296432,0.0122699386503067,0.0169003080298815,0.0123043145043299,0.000137687292228023,0.00188391495469633,0.000804989590595831
PS,PSE,Palestine,2020-05-01,2020-05-01,112,3,51934.7473657668,2,40602.0880371162,11,110,1,0,1788557.47747345,97,3,107,2,9,101,2,6,105,1,20,90,2,9,102,1,23,88,1,6,104,2,8,102,2,5,105,2,2,108,2,10,101,1,18,93,1,7,105,0,2,5,105,5,104,3,1,1,110,0,5,0,107,30,73,9,67,36,9,6,96,10,55,49,8,13,90,9,9,95,8,55,50,7,30,18,4,3,57,11,101,0,13,8,12,9,25,35,10,39,22,26,15,10,1,4,14,31,51,11,1,11,21,27,41,11,12,44,24,21,11,6,23,28,44,11,67,34,0,0,11,28,36,15,12,5,1,0,15,49,28,21,14,16.8862973760933,30.9902467045583,49.28,29.2060267753079,5.27977315689981,3.49157333200652,0.0267857142857143,0.0299016348251109,0.0290372258201793,0.000246079531503802,0.0178571428571429,0.0245263204027614,0.0227010250151264,0.000218289625424927,0.00140845070422535,0.000831739530594468
PS,PSE,Palestine,2020-05-02,2020-05-01,100,0,0,0,0,30,97,1,0,2233742.83278961,88,1,97,2,9,88,3,6,91,3,26,72,2,15,82,3,22,76,2,13,85,2,7,91,2,5,92,3,6,92,2,17,80,3,25,73,2,13,87,0,4,7,89,9,89,2,1,3,96,0,8,1,91,27,65,8,56,37,7,14,76,10,50,44,6,16,75,9,9,84,7,52,41,7,24,20,6,2,48,14,86,0,8,7,12,9,29,26,9,40,16,21,14,9,2,5,13,22,48,10,5,11,17,19,38,10,12,34,27,17,10,11,13,27,39,10,61,28,0,1,10,24,32,12,12,7,1,0,12,36,24,29,11,8.34102800861804,13.2215698287358,30,22.6077666104176,5.0453514739229,3.47998758941534,0,0,0,0,0,0,0,0,0.00435603310585161,0.00155535907905087
PS,PSE,Palestine,2020-05-03,2020-05-03,220,0,0,0,0,29,217,2,0,1810647.80564284,204,1,215,4,20,197,3,8,207,5,46,169,5,28,188,4,33,184,3,22,195,3,17,199,4,10,207,3,10,205,5,28,189,3,45,171,4,17,203,0,5,12,203,14,201,5,2,6,212,0,14,0,206,59,151,10,117,94,9,22,188,10,87,123,10,17,193,10,13,197,10,100,112,8,65,25,4,6,120,28,192,0,31,22,17,17,51,71,11,106,37,45,21,11,6,13,26,47,111,17,11,15,34,53,89,18,26,67,56,55,16,30,35,59,81,15,128,73,1,4,14,55,78,37,27,5,2,0,16,77,51,77,15,11.363,23.6260498884882,31.4285714285714,13.7823403033962,4.73754191235981,3.54624956059656,0,0,0,0,0,0,0,0,0.00188226130979425,0.000684415591289906
