ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MD,MDA,Moldova,2020-04-24,2020-04-24,119,0,0,0,0,19,117,0,0,2508290.51046809,107,2,116,1,5,114,0,4,114,1,21,96,2,12,106,1,7,111,1,5,113,1,2,116,1,4,114,1,2,116,1,8,110,1,25,93,1,12,107,0,7,5,107,4,115,0,0,1,118,0,4,0,115,32,81,6,71,43,5,1,111,7,41,73,5,1,113,5,15,99,5,34,78,7,26,5,1,2,85,9,110,0,51,19,14,0,9,17,9,54,27,17,12,9,2,3,14,17,71,12,1,7,18,22,59,12,38,51,8,10,12,29,28,23,27,12,33,71,0,3,12,27,46,17,11,3,3,0,12,37,27,43,12,12.6150793650794,17.6576326071459,21.42,12.2902671519649,1.98849826388889,1.8207348968526,0,0,0,0,0,0,0,0,0.00228722763934032,0.00102726726011654
MD,MDA,Moldova,2020-04-25,2020-04-25,222,0,0,0,0,44,220,1,0,2786829.3959733,196,3,214,5,13,206,3,10,207,5,41,179,2,35,184,3,21,197,4,17,201,4,7,211,4,5,212,5,3,214,5,12,205,5,36,183,3,18,203,1,6,11,205,6,205,11,1,1,220,0,5,1,216,62,148,12,125,85,12,5,199,18,81,127,14,9,197,16,18,189,15,81,129,12,66,10,2,3,141,17,205,0,78,18,29,0,37,41,19,120,34,23,25,20,3,9,31,32,124,23,0,5,38,46,108,25,60,92,30,17,23,25,49,51,74,23,79,113,2,3,25,35,68,46,24,13,8,2,26,71,77,48,26,16.0459183673469,25.9134015898979,32.2629757785467,39.4793654090328,2.76570439233693,2.30708026496466,0,0,0,0,0,0,0,0,0.0028169014084507,0.000831152765420488
MD,MDA,Moldova,2020-04-26,2020-04-26,163,2,20585.2487433452,2,20585.2487433452,24,158,0,0,2776753.50816205,142,4,157,2,14,147,2,2,157,4,36,126,1,28,133,2,10,151,2,11,149,3,3,157,3,6,153,4,1,159,3,10,150,3,25,135,3,18,144,1,6,11,146,3,156,4,0,2,161,0,3,0,160,35,121,7,89,67,7,1,154,8,66,91,6,5,151,7,11,145,7,62,95,6,47,10,1,4,101,12,151,0,62,21,19,0,20,29,12,80,28,23,20,12,2,5,23,28,85,20,2,4,37,30,70,20,41,79,13,10,20,18,29,44,55,17,63,80,1,0,19,25,49,34,18,9,5,1,22,51,61,30,21,20.5076664566268,31.401159362196,19.9591836734694,13.2580568285065,2.7175944266102,1.97361413102419,0.0122699386503067,0.0169003080298815,0.00741342315147401,0.000100895784219924,0.0122699386503067,0.0169003080298815,0.00741342315147401,0.000100895784219924,0.00213941879122838,0.000855013967961514
MD,MDA,Moldova,2020-04-27,2020-04-27,118,1,4740.75097746726,0,0,22,117,1,1,2286009.87379775,111,3,113,2,5,111,2,4,113,1,22,95,1,14,103,1,10,107,1,7,108,3,2,113,3,2,114,2,4,112,2,7,108,3,26,90,2,9,108,1,1,8,109,3,112,3,1,0,117,2,1,0,115,21,94,3,55,59,4,0,114,4,40,76,2,0,114,4,3,111,4,38,77,3,31,5,1,1,80,8,110,0,50,19,13,0,6,25,5,63,21,18,11,5,2,7,16,18,68,7,1,5,24,25,56,7,30,58,12,11,7,20,26,29,36,7,41,68,0,2,7,28,41,21,14,4,1,0,9,41,34,36,7,13.2628099173554,35.2947159443546,32.0493827160494,21.8518518518519,2.26436056053529,1.88778947339636,0.00847457627118644,0.0165393337479136,0.00207381036792787,5.89715809758628e-05,0,0,0,0,0.00264836884555194,0.00110519617226228
MD,MDA,Moldova,2020-04-28,2020-04-28,147,2,21671.5587400943,2,21671.5587400943,27,145,0,0,2300096.62488304,126,5,139,3,10,132,5,5,137,5,26,118,3,20,123,4,15,127,5,5,137,5,4,138,5,6,137,4,1,141,5,7,135,5,31,112,4,13,134,0,2,11,134,3,142,2,0,2,145,0,2,1,144,48,91,8,77,64,6,3,136,8,61,79,7,5,134,8,14,125,8,58,83,6,42,12,1,2,90,12,135,0,43,31,6,5,17,34,11,66,32,26,12,11,3,2,20,29,77,16,1,5,20,30,75,16,46,54,18,13,16,25,28,43,35,16,41,85,0,4,17,32,42,24,17,10,1,0,21,43,50,37,17,22.03125,45.8741933914721,32.801652892562,18.2878191037984,2.37539500143637,1.94080600231683,0.0136054421768707,0.0187271240736186,0.00942202101670241,0.000124850825895325,0.0136054421768707,0.0187271240736186,0.00942202101670241,0.000124850825895325,0.00262263234579893,0.000987946385520627
MD,MDA,Moldova,2020-04-29,2020-04-29,137,0,0,0,0,44,134,1,0,2542332.05021398,123,1,135,1,6,130,1,2,134,1,29,107,1,17,119,1,9,127,1,4,132,1,6,130,1,3,133,1,1,135,1,9,127,1,26,110,1,10,126,1,4,6,127,4,130,3,1,2,134,0,2,1,134,46,84,7,87,44,6,4,125,8,49,80,8,4,126,7,15,115,7,49,78,10,36,6,1,5,89,12,125,0,51,22,16,4,17,15,12,76,24,16,9,12,1,2,14,24,82,14,2,3,23,21,73,15,34,61,18,9,15,22,37,30,36,12,50,70,0,4,13,20,50,28,13,5,5,1,15,48,46,30,13,27.7054978854287,53.9038052010341,94.1875,103.156932285579,2.71630710105686,2.0412642271515,0,0,0,0,0,0,0,0,0.0046247635064116,0.00136334163605224
MD,MDA,Moldova,2020-04-30,2020-04-30,127,0,0,0,0,24,127,0,0,2690886.18659777,117,0,124,3,11,113,3,9,116,2,20,105,2,25,99,3,10,115,2,13,113,1,7,117,3,4,120,3,2,122,3,8,116,3,24,100,3,3,124,0,1,2,124,6,120,1,0,1,126,0,5,1,121,35,90,2,75,49,3,7,115,5,54,69,4,6,118,3,16,108,3,54,68,5,41,8,3,2,73,6,121,0,41,18,21,3,14,23,7,62,28,20,10,7,4,3,16,26,68,10,2,5,18,32,60,10,31,63,10,13,10,26,23,26,43,9,42,74,0,2,9,20,45,32,10,6,3,0,11,33,49,35,10,27.1749131944445,42.0039246985089,338.666666666667,346.5132673426,2.36145124716553,1.87063772725572,0,0,0,0,0,0,0,0,0.00266163912609515,0.00106343978531832
MD,MDA,Moldova,2020-05-01,2020-05-01,102,1,28612.9783882831,1,28612.9783882831,19,101,1,1,2683685.25472031,93,2,98,2,4,96,2,3,97,2,17,83,2,14,87,1,4,97,1,8,92,2,1,99,2,2,98,2,2,99,1,5,95,2,20,81,1,10,92,0,3,6,93,3,98,1,1,0,101,2,1,0,99,24,76,2,51,49,2,0,100,2,37,64,1,4,96,2,10,90,2,40,60,2,30,3,5,2,62,7,95,0,38,19,8,5,6,21,5,49,25,13,11,4,2,4,15,13,62,6,1,1,16,21,57,6,26,49,12,9,6,10,30,21,35,6,39,55,0,1,7,13,32,25,13,8,2,0,9,41,31,22,8,46.2980716253444,75.5324113479575,23.9259259259259,14.3853491999652,2.07322307789421,1.71802769163096,0.00980392156862745,0.0191209083686488,0.0106618234526407,0.000122876951546735,0.00980392156862745,0.0191209083686488,0.0106618234526407,0.000122876951546735,0.00264956073072096,0.00118978656513437
MD,MDA,Moldova,2020-05-02,2020-05-02,107,2,17892.6158875157,1,5445.36973157115,19,106,2,1,2399484.08086917,97,2,105,0,5,102,0,7,100,0,26,81,0,14,93,0,11,96,0,12,95,0,5,102,0,7,100,0,3,104,0,7,100,0,26,81,0,7,100,0,2,5,100,6,100,1,2,1,104,2,3,1,101,26,77,4,66,38,3,3,100,4,43,61,3,4,100,3,11,93,3,43,61,3,26,10,4,3,64,9,98,0,40,14,11,5,15,18,4,42,21,21,19,4,1,6,15,19,58,8,1,7,20,20,51,8,23,45,19,12,8,14,22,26,37,8,28,68,0,2,9,17,31,22,16,9,1,0,11,41,35,21,10,10.4093827160494,22.3244710738971,53.5,47.8518547184955,3.90392627193536,12.6226598245059,0.0186915887850467,0.0256615019570993,0.00745685959334824,0.000108853358615452,0.00934579439252336,0.0182316240644272,0.00226939189761103,6.02074941717603e-05,0.00252458145096997,0.00113373558560945
MD,MDA,Moldova,2020-05-03,2020-05-03,222,0,0,0,0,42,219,3,2,2589682.12007763,204,2,217,3,13,207,2,8,211,3,42,178,2,22,197,3,27,193,2,12,207,3,5,214,3,11,208,3,1,218,3,15,204,3,57,163,2,18,204,0,8,9,205,5,215,2,3,2,217,2,3,0,217,51,165,6,133,85,4,7,209,6,85,133,4,9,206,7,15,201,6,78,139,5,64,6,3,5,144,19,203,0,81,48,21,8,27,28,9,111,40,41,21,9,1,8,32,44,120,17,5,10,35,43,112,17,61,90,28,26,17,20,58,46,81,17,67,135,1,2,17,37,81,45,25,12,3,0,19,90,67,48,17,17.521449396085,40.2210492328104,41.44,20.3235542448376,2.7528616024974,5.30698974716961,0,0,0,0,0,0,0,0,0.00270113833687054,0.000815798559875065
MD,MDA,Moldova,2020-05-04,2020-05-04,247,1,5590.68969667073,1,5590.68969667073,145,242,0,0,2844267.07522676,226,5,240,2,17,227,3,3,240,4,55,190,2,38,205,4,16,227,4,12,231,4,5,238,4,13,231,3,4,239,4,17,227,3,44,200,3,17,229,1,3,11,233,8,237,2,0,3,244,1,7,0,239,77,165,5,156,87,4,6,233,8,110,132,5,7,233,7,27,215,5,105,136,6,79,14,3,9,142,14,233,0,86,42,22,10,29,49,9,112,61,41,24,9,1,5,34,51,138,18,0,8,35,60,127,17,61,105,38,25,18,25,56,58,92,16,80,145,0,5,17,37,86,55,28,15,4,0,22,89,78,62,18,16.9493825996795,34.3682240059554,211.923076923077,520.789858698378,2.20016024130455,1.79295581817868,0.00404858299595142,0.00791899766086245,0.00196559941412148,5.14734368157973e-05,0.00404858299595142,0.00791899766086245,0.00196559941412148,5.14734368157973e-05,0.00843906413688744,0.0013677857719794
MD,MDA,Moldova,2020-05-05,2020-05-05,253,3,14205.3589876066,2,6839.21419224976,35,248,3,1,2979543.44011492,226,6,242,5,17,232,4,9,240,4,48,201,4,26,223,4,18,230,5,15,233,5,8,241,4,7,240,6,1,246,6,18,232,3,55,195,3,19,233,1,3,15,235,8,237,8,3,2,248,1,6,1,245,76,163,14,156,85,12,7,231,15,116,127,10,5,234,14,34,205,14,112,132,9,81,19,2,10,141,18,235,0,80,54,28,12,29,36,14,116,59,40,24,14,1,10,37,47,139,19,0,14,45,53,122,19,63,120,28,23,19,31,51,66,86,19,81,141,2,7,22,37,91,41,25,25,7,0,27,92,88,50,23,26.6286892361111,46.8504996882807,39.3555555555556,40.1506976093631,2.25156454491374,1.91208367852981,0.0118577075098814,0.0133382219833116,0.0047676294281713,7.82144008434311e-05,0.00790513833992095,0.0109123721325475,0.00229538999169147,5.43378513725171e-05,0.00198773284870513,0.000657869910805226
