ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MZ,MOZ,Mozambique,2020-04-24,2020-04-24,103,0,0,0,0,32,101,2,0,10956906.7169387,88,4,89,10,10,86,7,2,92,9,7,86,10,17,81,5,14,80,9,7,87,9,6,88,9,4,89,10,3,90,10,14,80,9,28,67,8,20,82,1,7,13,83,9,87,7,2,0,101,0,9,0,94,33,56,14,59,31,13,11,79,13,51,42,10,9,81,13,42,50,11,49,44,10,26,9,4,10,54,19,84,0,43,21,12,0,7,8,12,28,26,21,17,11,1,3,11,21,49,18,1,8,9,23,44,18,58,16,5,6,18,50,16,15,6,16,40,26,13,9,15,25,38,16,2,3,0,0,19,64,12,10,17,8.40672153635117,23.9399767280292,8.84487534626039,5.77412835226606,2.21150456657587,2.2227830651916,0,0,0,0,0,0,0,0,0.0044624180727932,0.00154266699291753
MZ,MOZ,Mozambique,2020-04-25,2020-04-25,100,1,109221.050126107,0,0,7,95,1,0,10381916.7126298,82,2,95,3,17,81,2,4,94,2,16,82,2,9,89,2,14,84,2,5,94,1,10,87,3,4,93,3,2,95,3,3,94,3,16,83,1,11,89,0,5,5,90,6,88,6,1,1,98,0,6,0,94,35,53,12,52,40,8,19,69,12,49,43,8,12,77,11,38,52,10,42,50,8,29,6,4,3,58,14,86,0,39,23,15,0,8,7,8,33,10,33,16,8,1,2,5,15,65,12,2,4,8,12,63,11,59,15,7,8,11,33,20,23,13,11,56,10,9,12,13,17,36,19,4,5,0,0,19,57,18,12,13,16.3832199546485,33.7259209966074,19.4444444444444,6.80413817439772,2.98367423531619,2.908988192738,0.01,0.0195013954179879,0.0105203165416688,6.2062199806023e-05,0,0,0,0,0.00103780578206079,0.000768404117449334
MZ,MOZ,Mozambique,2020-04-26,2020-04-26,118,3,353445.243899852,0,0,50,115,1,0,12651674.2552433,96,4,110,4,8,105,5,3,109,6,7,104,7,9,102,7,13,99,6,7,105,6,6,105,7,6,106,6,2,109,7,9,103,6,33,82,3,18,99,1,14,4,100,11,102,5,1,3,114,0,10,1,107,29,79,10,67,41,10,23,81,14,62,45,11,13,94,11,45,64,9,54,55,9,32,13,4,5,64,18,100,0,43,27,24,0,4,9,11,42,19,28,19,10,0,1,10,30,63,14,0,4,10,24,65,15,74,16,7,7,14,52,22,17,13,14,56,16,12,17,17,24,43,24,4,0,0,0,23,67,20,14,17,9.95585617657529,16.6300618779984,22.5859375,21.4541526064886,2.39391377852916,1.99880341176931,0.0254237288135593,0.0284010651185517,0.0279366380108445,9.08047250426656e-05,0,0,0,0,0.00612369871402327,0.00169216641675331
MZ,MOZ,Mozambique,2020-04-27,2020-04-27,156,1,13704.20387697,1,13704.20387697,22,150,0,0,12436709.6797105,130,4,144,8,24,128,4,8,141,7,28,120,8,22,126,8,20,129,7,10,140,6,8,140,8,6,142,8,6,141,9,15,136,5,35,116,5,19,135,2,6,13,137,5,143,8,0,1,155,0,5,0,151,55,84,17,83,61,12,34,104,18,74,70,12,13,126,17,53,93,10,61,83,12,43,12,3,3,95,18,138,0,66,33,21,0,3,15,18,45,34,41,17,19,2,6,9,37,74,28,2,2,12,41,71,28,92,17,13,7,27,76,18,18,18,26,72,25,13,20,26,24,56,35,12,0,1,0,28,93,21,16,26,8.263125,11.8887212366345,15.2533333333333,6.65538092359072,3.10341855788567,2.95047799646712,0.00641025641025641,0.0125235381351971,0.00110191555724159,1.84386911672935e-05,0.00641025641025641,0.0125235381351971,0.00110191555724159,1.84386911672935e-05,0.00206572769953052,0.000862304778239651
MZ,MOZ,Mozambique,2020-04-28,2020-04-27,100,2,272826.395501587,1,189797.644272126,26,96,2,0,13661672.7168948,87,4,91,5,12,85,3,5,91,4,13,82,5,6,89,5,11,84,5,8,88,4,5,90,5,3,92,5,2,93,5,13,85,2,23,73,4,15,85,0,8,6,86,6,90,4,2,1,97,0,6,0,94,33,60,7,62,32,6,22,67,11,52,43,5,8,84,8,34,60,6,48,47,5,32,7,3,6,52,14,86,0,29,27,9,4,7,16,8,24,23,31,14,8,1,8,14,20,48,9,2,9,9,24,47,9,69,10,4,8,9,53,11,13,15,8,56,27,2,2,13,20,37,17,7,5,1,0,13,60,15,11,14,7.73391022174148,7.1178229608147,21.4876033057851,19.1870855640395,2.39440809042237,2.00473439123677,0.02,0.0274394957835608,0.0199702043194311,7.41834533414395e-05,0.01,0.0195013954179879,0.0138927090558546,6.20657071304067e-05,0.00381455399061033,0.00146344120681685
MZ,MOZ,Mozambique,2020-04-29,2020-04-28,100,1,121072.411634206,0,0,16,100,1,0,13378787.4777699,92,1,94,5,10,87,3,1,95,4,13,83,4,8,89,3,11,86,3,3,93,4,6,90,4,2,94,4,1,95,4,7,91,2,19,79,2,12,88,0,8,4,88,5,94,1,1,2,97,1,4,0,95,29,68,3,55,42,3,16,80,4,46,50,4,6,88,6,32,66,2,35,63,2,19,9,3,4,65,15,85,0,42,23,9,5,6,11,4,35,29,18,13,5,1,1,7,18,61,12,0,3,5,27,52,13,63,9,7,9,12,48,14,16,14,8,56,36,0,1,7,22,41,22,5,1,1,0,8,62,24,4,10,6.99432892249527,10.1647120072716,10.4166666666667,8.04422749302852,2.53666270313119,2.97540943825367,0.01,0.0195013954179879,0.00904958030280241,5.07434388294499e-05,0,0,0,0,0.00225352112676056,0.00110296018526087
MZ,MOZ,Mozambique,2020-04-30,2020-04-30,107,2,108133.83453692,0,0,21,101,1,0,11574449.9622551,89,5,91,11,10,87,10,3,94,10,10,86,11,16,84,7,13,84,10,6,92,9,3,93,11,5,91,11,2,94,11,5,91,11,19,78,10,15,91,1,8,7,92,5,99,3,1,0,106,0,3,2,102,43,54,10,70,29,8,21,73,13,49,48,10,5,89,13,41,55,11,48,52,7,27,9,7,5,59,18,89,0,37,28,8,11,1,9,13,28,17,30,21,11,1,2,8,19,63,14,1,7,7,15,63,14,61,11,8,12,15,42,13,29,9,14,64,26,1,1,15,23,37,20,9,0,0,0,18,61,20,11,15,10.83375,17.4304474525881,21.4,18.8730260189274,2.58964305029746,2.59734162585359,0.0186915887850467,0.0256615019570993,0.00934245989135987,5.54230351937831e-05,0,0,0,0,0.00292846186027053,0.00125066551633786
MZ,MOZ,Mozambique,2020-05-01,2020-04-30,100,1,103128.855734172,0,0,13,99,1,0,12988232.1453077,91,2,95,3,12,85,3,5,92,3,17,81,2,12,86,2,14,85,1,8,90,2,5,93,2,5,92,3,6,91,3,8,89,3,22,77,1,11,89,0,7,4,89,7,93,0,1,1,98,0,7,0,93,34,61,5,65,33,2,27,69,4,50,45,5,14,82,4,42,54,4,51,45,4,19,14,9,9,49,19,81,0,28,26,6,5,21,10,4,34,21,19,22,4,1,2,11,20,58,8,0,5,14,26,47,8,45,17,19,11,8,32,14,26,21,7,67,22,1,2,8,15,39,23,10,4,0,0,9,60,23,7,10,7.51757706868578,11.1280977278923,11,8.75595035770913,3.32257231404959,3.48611158669664,0.01,0.0195013954179879,0.00794017650596346,4.82677527172568e-05,0,0,0,0,0.00184948072272016,0.00100444056201917
MZ,MOZ,Mozambique,2020-05-02,2020-05-01,100,1,103128.855734172,0,0,24,100,1,0,12458269.4477554,87,2,93,5,4,91,5,1,93,6,14,82,4,11,84,5,15,82,3,8,87,5,10,86,4,4,91,5,2,92,6,11,85,4,22,74,4,8,92,0,6,2,92,7,93,0,1,1,98,0,7,0,93,33,63,4,70,27,3,28,67,5,54,41,5,15,77,8,48,48,4,50,46,4,26,10,7,7,50,13,87,0,28,18,5,6,28,9,6,35,15,22,22,6,2,2,9,22,55,10,1,5,12,25,46,11,37,22,11,20,10,35,15,17,23,10,66,20,0,3,11,22,30,19,9,5,1,0,14,59,24,5,12,7.11111111111111,7.86530833447797,35.9375,38.0539443234394,4.45054107605548,3.83352225308151,0.01,0.0195013954179879,0.00827794391240695,5.03124489495224e-05,0,0,0,0,0.00338028169014085,0.00135008185654615
MZ,MOZ,Mozambique,2020-05-03,2020-05-03,175,2,90015.6685745837,0,0,51,171,1,0,10302728.5590359,155,5,164,6,13,157,5,5,164,6,29,141,5,20,149,6,28,142,5,12,159,4,3,166,6,6,163,6,6,163,6,15,155,5,39,133,3,20,155,0,10,8,157,7,162,6,1,1,173,0,6,0,169,47,121,7,108,60,7,46,122,7,88,80,7,23,143,9,75,94,6,89,78,8,45,22,9,13,86,25,150,0,39,30,15,16,44,19,12,61,33,36,33,12,3,7,18,37,91,19,5,7,27,36,81,19,69,29,27,31,19,48,28,33,48,18,115,41,0,2,17,31,65,30,19,7,1,0,22,119,18,20,18,13.8894896193772,24.7210008369997,34.1796875,64.630044431589,5.01302083333333,10.1848698801403,0.0114285714285714,0.0157481327622338,0.00873707077293003,5.68262923651053e-05,0,0,0,0,0.00420064245119842,0.001150441767971
