ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,2020-04-23,2020-04-23,3695,42,511915.037873857,32,381434.666832331,1668,3649,22,10,52023914.4273741,3470,66,3616,13,490,3193,12,135,3545,15,790,2891,14,1057,2627,11,698,2987,10,351,3333,11,172,3506,17,217,3464,14,114,3567,14,255,3425,15,879,2805,11,596,3090,9,102,470,3123,36,3592,67,22,6,3667,13,18,5,3659,834,2751,110,1678,1919,98,56,3529,110,474,3115,106,21,3569,105,105,3484,106,506,3085,104,338,68,43,57,3189,272,3423,0,188,184,222,0,2323,617,161,2635,347,327,221,165,53,127,436,696,2172,211,97,216,540,846,1786,210,962,1522,723,276,212,91,301,852,2245,206,1326,2130,12,12,215,454,875,709,680,455,240,56,226,834,1615,1028,218,17.181613267959,28.051255300191,19.6172087262906,29.275327266607,2.96749464528672,1.83188029897592,0.0113667117726658,0.00341803029931502,0.00983999461610093,2.68223421569193e-05,0.00866035182679296,0.00298758228369242,0.00733191016152422,2.31823349160324e-05,0.00643819066771139,0.000307972080513936
GB,GBR,United Kingdom,2020-04-24,2020-04-24,3950,41,497076.74966027,28,357924.240771996,1951,3891,34,17,50783190.3288147,3687,57,3875,18,545,3392,13,146,3787,17,842,3094,14,1066,2873,11,768,3164,18,387,3547,16,195,3741,14,231,3704,15,122,3811,17,263,3670,17,932,3006,12,613,3320,17,115,469,3366,62,3806,82,34,14,3902,24,30,8,3888,958,2877,115,1879,1964,107,70,3751,129,542,3292,116,22,3815,113,132,3703,115,571,3246,133,365,75,64,66,3380,320,3630,0,248,185,286,0,2463,591,177,2749,405,348,272,176,57,135,449,773,2278,258,89,232,530,1009,1835,255,1056,1576,786,278,254,109,296,850,2455,240,1421,2229,15,35,250,463,948,751,688,490,259,69,282,894,1734,1053,269,17.7638849787981,28.1036544981622,23.4668339257946,52.4616707850585,2.94607730922149,2.03610632719229,0.010379746835443,0.00316065585851724,0.00978821429771861,2.70772079694065e-05,0.00708860759493671,0.00261628624490472,0.00704808497564808,2.30084718530036e-05,0.00706216223064421,0.000312261309405867
GB,GBR,United Kingdom,2020-04-25,2020-04-25,4050,38,407108.823500168,24,252463.444162371,1748,3998,25,13,51857015.7627539,3769,59,3972,19,543,3494,13,161,3871,18,823,3212,15,1143,2895,12,733,3303,14,395,3642,13,167,3864,19,225,3807,18,97,3935,18,273,3759,18,917,3118,15,609,3424,17,117,472,3461,60,3917,73,25,19,4006,18,33,8,3991,885,3055,110,1985,1963,102,105,3837,108,585,3361,104,12,3928,110,127,3816,107,581,3335,134,396,80,40,60,3474,324,3726,0,249,183,255,0,2617,560,186,2738,448,383,292,189,50,121,474,725,2408,272,73,209,533,1018,1945,272,1053,1621,828,277,271,87,272,837,2601,253,1388,2357,16,18,271,459,923,799,759,504,238,57,311,916,1762,1062,310,19.1012615831193,30.6101417669684,21.376215566536,32.778506334803,3.02604207455556,2.00597881344801,0.00938271604938272,0.00296918882042794,0.00785060261397788,2.40206283850216e-05,0.00592592592592593,0.00236378548949901,0.00486845300387883,1.89443657048484e-05,0.00615800858175567,0.000287790423239442
GB,GBR,United Kingdom,2020-04-26,2020-04-26,4409,48,489963.262749546,38,382120.752263345,1875,4342,28,10,51328381.4353649,4084,67,4326,16,561,3835,13,179,4216,14,889,3510,10,1220,3178,11,816,3583,10,453,3946,10,189,4206,14,257,4133,19,140,4254,15,296,4100,13,1004,3399,6,689,3696,24,118,539,3752,65,4253,91,28,16,4365,16,38,11,4344,913,3347,149,2081,2192,136,73,4182,154,579,3684,146,23,4240,146,108,4155,146,578,3666,165,434,60,28,53,3834,346,4063,0,256,195,257,0,2838,626,237,2947,486,410,335,231,62,167,495,754,2596,335,100,247,621,1068,2042,331,1125,1735,893,326,330,92,315,879,2822,301,1537,2526,23,14,309,506,1053,819,760,612,249,58,352,979,1918,1166,346,18.2758943657693,30.2082959351805,19.6617167805692,26.1709459300329,2.96808669091175,1.72677239056094,0.0108868224087095,0.00306303249954843,0.00954565971199638,2.66004822458444e-05,0.00861873440689499,0.00272847603960473,0.00744462890856063,2.35162574084602e-05,0.00608209366748626,0.000274457950948285
GB,GBR,United Kingdom,2020-04-27,2020-04-27,4300,44,479244.126291442,33,311402.690080453,1797,4253,37,12,51710569.6044783,4009,68,4216,16,560,3726,14,179,4107,14,921,3362,17,1174,3117,9,846,3441,13,434,3850,16,201,4082,17,270,4015,15,139,4142,19,304,3981,15,1026,3262,12,596,3694,10,106,464,3730,66,4155,79,37,13,4250,20,34,12,4234,865,3314,121,1831,2356,113,78,4095,127,548,3636,116,22,4158,120,139,4044,117,568,3596,136,424,62,39,43,3732,304,3996,0,261,173,247,5,2787,638,189,2960,506,398,244,192,51,182,501,786,2479,301,107,275,625,1056,1933,304,1102,1745,852,300,301,130,317,913,2673,267,1437,2550,12,22,279,495,1072,849,800,499,227,52,306,949,1899,1121,331,17.0962544828647,28.1726881856188,24.6456584560341,41.0679467325344,3.01736969227755,2.20830860731,0.0102325581395349,0.00300796345507004,0.00926781758462661,2.61171211759345e-05,0.00767441860465116,0.00260833698204919,0.00602203171348328,2.1087171419749e-05,0.00595106022923338,0.000274329354352849
GB,GBR,United Kingdom,2020-04-28,2020-04-28,4174,51,518757.019369391,38,396113.618320052,1814,4121,25,10,51698809.6358836,3913,67,4085,22,551,3608,15,183,3973,18,971,3185,18,1260,2899,15,898,3260,16,428,3730,16,205,3947,22,265,3888,21,138,4016,20,289,3865,20,1053,3110,11,627,3528,19,103,499,3572,60,4044,70,25,20,4129,22,33,5,4114,926,3143,105,1845,2227,102,73,3983,118,527,3543,104,23,4042,109,147,3920,107,569,3487,118,371,89,45,60,3609,354,3820,0,242,203,177,129,2592,666,165,2898,451,405,256,164,59,155,503,773,2417,267,92,261,615,1021,1920,265,1104,1632,864,308,266,108,330,882,2622,232,1492,2422,3,12,245,465,1008,805,751,532,275,67,271,956,1797,1163,258,16.1195862991085,27.6387049651189,21.460581432053,31.4193055045959,2.93927546278089,2.67600309240395,0.0122184954480115,0.00333281478618795,0.0100342159330749,2.71681228753552e-05,0.00910397700047916,0.00288138630236824,0.00766194852666614,2.37688000174945e-05,0.00619978058108418,0.000284416844179366
GB,GBR,United Kingdom,2020-04-29,2020-04-29,3914,39,396033.614163453,31,331606.800634893,1839,3873,37,14,51570989.8191831,3652,64,3838,12,528,3375,11,167,3733,14,914,2991,9,1131,2774,9,833,3069,12,392,3509,13,185,3713,16,249,3651,14,120,3782,12,285,3618,11,933,2971,10,594,3313,7,120,447,3347,73,3764,77,37,16,3861,20,39,12,3843,896,2910,108,1735,2078,101,58,3746,110,476,3336,102,14,3794,106,123,3688,103,540,3250,124,353,78,50,57,3376,312,3602,0,262,177,149,95,2433,619,179,2666,454,368,244,182,60,143,452,715,2281,263,94,214,603,958,1780,265,1007,1543,803,298,263,109,275,806,2487,237,1352,2288,11,12,251,427,907,777,721,483,260,69,270,932,1710,1006,266,17.6935315326935,28.6686715822123,22.839987244898,40.8332589868064,2.9242338968391,1.88657969137687,0.00996423096576392,0.00311160897851951,0.00767938749192163,2.38250957588322e-05,0.00792028615227389,0.0027770353060882,0.0064301034709158,2.18149162776004e-05,0.00668768614787096,0.00030463234920967
GB,GBR,United Kingdom,2020-04-30,2020-04-30,3801,38,462604.430950598,31,348111.487584613,1595,3743,33,4,51662891.8545981,3570,63,3721,17,508,3278,15,161,3623,17,853,2937,11,1043,2744,14,780,3009,12,398,3388,15,181,3599,21,253,3528,20,111,3671,19,278,3505,18,951,2836,14,617,3175,9,96,495,3210,67,3661,73,33,21,3747,12,42,13,3734,878,2826,97,1685,2026,90,71,3623,107,501,3202,98,26,3673,102,118,3585,98,560,3138,103,371,86,50,53,3241,320,3481,0,233,194,167,121,2332,597,157,2519,453,390,279,160,58,134,432,725,2222,230,77,266,561,954,1711,232,959,1553,785,271,233,110,263,769,2448,211,1294,2273,6,5,223,455,903,732,658,467,282,58,246,845,1685,1033,238,16.4971652798186,27.5740297060647,18.6030146548304,21.8980624153029,2.95423518514678,2.38604954142547,0.00999736911339121,0.0031627159885528,0.00895428835560674,2.56874572293741e-05,0.0081557484872402,0.00285925446935895,0.00673813398917642,2.23079898005748e-05,0.00600181371423841,0.00029365882372885
GB,GBR,United Kingdom,2020-05-01,2020-05-01,3054,31,427347.842177324,25,375745.753246855,1094,3026,34,7,42580654.7156977,2891,48,2987,19,394,2644,16,130,2902,22,742,2300,12,836,2208,10,629,2413,12,334,2702,18,141,2894,19,201,2834,19,95,2940,19,245,2788,21,778,2263,13,429,2615,10,79,339,2636,81,2918,55,34,22,2998,12,56,13,2973,661,2322,71,1389,1604,61,50,2929,75,411,2574,69,13,2968,73,98,2882,74,478,2507,69,328,57,47,44,2578,246,2808,0,218,146,129,94,1833,536,98,2138,307,303,208,98,48,117,351,585,1786,167,77,195,449,755,1408,170,796,1216,650,225,167,74,211,599,2024,146,1077,1809,9,9,150,382,704,584,557,393,204,60,170,684,1324,881,165,17.0633196718286,30.1919073516638,19.6162111282789,20.5331886489788,2.89589510618652,2.12859781334616,0.010150622134905,0.00355503976122758,0.0100361970719013,2.99389228797811e-05,0.00818598559266536,0.00319568660984333,0.00882433010379084,2.80904122643635e-05,0.00509201939994228,0.000300968425913653
GB,GBR,United Kingdom,2020-05-02,2020-05-02,2934,30,387195.248582071,24,327622.082888953,1235,2893,33,9,42984417.5736911,2745,45,2873,16,381,2538,15,124,2793,17,660,2256,18,789,2130,15,539,2379,16,296,2625,13,128,2790,16,186,2728,20,87,2832,15,194,2722,18,686,2235,13,426,2498,10,78,327,2529,72,2802,60,33,16,2885,17,41,14,2862,689,2160,85,1413,1447,74,72,2776,86,416,2436,82,17,2834,83,109,2745,80,460,2386,88,318,69,26,47,2474,243,2691,0,196,129,141,92,1810,436,130,1959,323,295,223,134,34,110,340,508,1763,179,55,193,426,729,1351,180,731,1161,628,236,178,56,187,579,1949,163,1039,1689,10,14,182,320,683,591,522,394,185,41,198,705,1235,798,196,17.1661388073606,28.2220748952783,22.998122095818,33.6920491712225,2.93045694582408,1.64962808693676,0.0102249488752556,0.00364012971706536,0.00900780493113058,2.82447133244744e-05,0.0081799591002045,0.00325919272395173,0.00762188023897934,2.5999333695877e-05,0.00601257041036402,0.000334322213483322
