ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,2020-04-24,2020-04-23,100,1,30523.2762653182,1,30523.2762653182,2,99,3,0,11237515.6055126,81,3,92,5,6,91,3,1,94,5,26,70,4,6,89,5,17,79,4,3,92,5,4,91,5,2,93,5,3,93,4,4,91,5,24,72,4,3,97,0,1,1,98,6,92,2,3,0,97,0,5,1,94,56,37,7,53,39,8,15,76,9,41,52,7,6,87,7,47,46,7,34,59,7,14,11,7,2,66,10,90,0,39,19,12,0,11,8,11,47,18,10,15,10,1,2,6,9,69,13,2,0,5,12,67,14,45,14,12,13,16,37,16,16,16,15,54,13,5,12,16,8,44,20,6,1,0,1,20,41,38,5,16,27.7447268793943,49.328842585956,25,35.3553390593274,3.03140978816655,3.68090701576521,0.01,0.0195013954179879,0.00271619433839495,3.04300552116238e-05,0.01,0.0195013954179879,0.00271619433839495,3.04300552116238e-05,0.000284535495803101,0.000394282726107941
CI,CIV,Côte d'Ivoire,2020-04-25,2020-04-24,100,0,0,0,0,19,98,3,0,12699107.1046019,84,2,93,5,3,92,5,0,95,5,26,73,1,10,85,5,21,77,2,2,93,5,2,93,5,7,88,5,5,90,5,5,90,5,19,77,4,4,96,0,1,2,97,4,94,2,3,0,97,0,4,0,96,49,41,10,42,46,12,18,69,13,33,56,11,8,80,12,42,47,11,30,61,9,19,2,3,6,70,19,81,0,42,17,14,0,6,8,13,44,18,12,12,14,0,1,5,10,70,14,0,3,4,14,65,14,32,23,15,16,14,27,17,16,25,15,53,18,3,11,15,7,37,29,8,3,0,0,16,49,28,6,17,15.3269471053728,29.333029783741,475,459.619407771256,3.68882395909423,4.04662590673257,0,0,0,0,0,0,0,0,0.00273066973268181,0.0012261587414427
CI,CIV,Côte d'Ivoire,2020-04-26,2020-04-25,100,1,145962.483790438,1,145962.483790438,9,93,2,0,10858539.362388,75,2,94,4,4,92,4,0,96,4,27,71,2,5,92,3,17,82,1,4,94,2,2,94,4,4,92,4,3,93,4,1,96,3,14,82,4,9,89,2,4,4,92,10,86,4,2,1,97,2,7,1,90,45,48,7,46,46,8,21,70,9,37,54,9,5,86,9,33,58,9,30,62,8,14,5,2,8,71,11,89,0,30,21,14,0,9,8,18,40,16,15,12,17,1,0,3,9,66,21,0,2,3,16,57,22,30,24,8,15,23,29,17,13,19,22,56,6,3,10,25,9,34,20,7,3,1,0,26,48,23,4,25,13.7618832050702,29.935047102998,50,45.6435464587638,3.85798816568047,3.82806396719203,0.01,0.0195013954179879,0.0134421839732907,6.84949533653488e-05,0.01,0.0195013954179879,0.0134421839732907,6.84949533653488e-05,0.00136301681054066,0.000889880871033092
CI,CIV,Côte d'Ivoire,2020-04-27,2020-04-26,100,0,0,0,0,7,96,2,0,12254861.1572059,80,1,93,6,3,91,6,0,93,7,31,67,2,10,86,4,19,78,3,3,92,5,6,88,6,6,89,5,0,93,7,4,91,5,19,76,5,8,91,1,4,4,92,11,86,3,2,1,97,2,9,0,89,45,50,5,31,59,10,19,72,9,40,53,7,8,84,8,32,64,4,32,61,7,14,4,5,8,69,13,87,0,36,26,12,0,4,7,15,49,12,9,17,13,1,2,1,15,64,17,1,2,2,15,63,17,31,24,15,13,17,31,20,18,14,17,54,11,3,12,20,21,29,19,8,3,0,0,20,34,36,8,22,8,11.4357120549654,28,10.9544511501033,3.54671280276817,3.75345469229364,0,0,0,0,0,0,0,0,0.00102699530516432,0.000760404022294218
CI,CIV,Côte d'Ivoire,2020-04-28,2020-04-27,100,4,293824.210791975,2,118753.598962036,9,96,3,1,10313048.7484208,79,4,92,4,5,92,3,2,94,4,26,72,2,7,91,2,14,83,3,4,92,4,3,93,4,7,89,4,2,95,3,5,91,4,17,80,3,8,91,1,4,4,92,13,87,0,3,2,95,1,11,0,88,45,51,4,33,59,8,11,80,9,34,59,7,8,83,9,34,61,5,28,61,11,11,9,5,2,73,10,90,0,31,23,9,4,11,8,14,47,15,12,11,15,0,3,5,6,70,16,0,2,6,8,67,17,32,20,9,21,18,29,23,17,14,17,66,5,0,11,18,15,29,27,7,1,0,0,21,32,34,15,19,13.3125,20.3446860383738,32,22.8035085019828,2.85493827160494,3.70696257252927,0.04,0.0384072934108425,0.0284905286457574,0.000101537935521136,0.02,0.0274394957835608,0.0115148877755689,6.51132656016251e-05,0.00132042253521127,0.000862090478344025
CI,CIV,Côte d'Ivoire,2020-04-29,2020-04-28,100,2,247735.140660653,1,81817.0726400352,15,98,5,1,10482066.5034018,77,2,92,6,8,86,6,2,91,7,26,68,6,11,82,7,18,75,7,1,91,8,5,87,8,6,87,7,1,91,8,3,89,8,15,79,6,8,91,1,5,2,93,14,83,3,5,1,94,1,12,1,86,53,38,9,47,40,13,16,72,12,49,40,11,8,79,13,36,53,11,30,54,16,15,8,4,2,71,11,89,0,30,25,9,6,6,5,19,35,21,12,11,21,2,2,3,5,66,22,1,0,0,16,61,22,47,15,4,12,22,33,20,14,11,22,73,3,0,2,22,7,30,24,12,3,1,0,23,44,22,10,24,18.2260681449432,27.1820301964837,28.5714285714286,20.2030508910442,3.77551020408163,4.33058439610798,0.02,0.0274394957835608,0.0236341889817485,9.19604884432707e-05,0.01,0.0195013954179879,0.00780543346233141,5.32747684516158e-05,0.00215579189422248,0.0010897846001604
CI,CIV,Côte d'Ivoire,2020-04-30,2020-04-29,100,0,0,0,0,10,97,3,0,11511105.4176879,78,0,95,5,7,88,5,0,95,5,24,74,2,7,89,4,16,80,4,4,92,4,5,90,5,4,92,4,2,94,4,2,93,5,17,78,5,9,90,1,5,2,93,9,85,6,3,1,96,0,7,2,91,52,35,13,50,36,14,13,72,15,40,46,14,10,75,15,37,49,14,30,54,16,14,9,4,3,70,9,91,0,28,22,11,10,4,6,19,39,19,12,10,20,1,2,1,8,67,21,3,3,5,17,51,21,45,19,4,11,21,35,19,13,12,21,62,13,0,4,21,12,27,25,12,1,1,0,22,40,33,6,21,11.8480725623583,14.7569218598997,20.4081632653061,11.2399398924206,3.67647058823529,4.27804368852874,0,0,0,0,0,0,0,0,0.00145201103528387,0.000899295621069523
CI,CIV,Côte d'Ivoire,2020-05-01,2020-04-30,100,0,0,0,0,10,100,3,1,13913353.9843737,88,2,90,8,8,84,8,0,91,9,28,70,2,7,85,8,15,78,7,10,82,8,3,89,8,3,89,8,4,90,6,1,90,9,19,75,6,7,93,0,5,2,93,6,93,1,3,1,96,1,4,1,94,58,35,7,49,44,7,16,75,9,47,46,7,10,82,8,35,58,7,37,58,5,23,8,1,5,63,12,88,0,32,30,11,9,4,5,9,46,22,13,9,10,0,1,3,11,72,13,2,3,4,9,69,13,48,21,7,11,13,42,16,12,17,13,64,19,0,6,11,11,36,26,10,0,3,0,14,41,37,11,11,15.7990040742417,31.5138061759904,20.4081632653061,11.2399398924206,3.69822485207101,4.01175710733812,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
CI,CIV,Côte d'Ivoire,2020-05-02,2020-04-30,100,1,124651.612792822,1,124651.612792822,14,98,3,1,15655258.6057335,90,3,89,8,7,85,8,3,88,9,32,65,3,8,84,8,16,77,7,10,82,8,4,88,8,3,89,8,3,91,6,3,88,9,20,74,6,10,90,0,4,5,91,7,91,2,3,0,97,1,6,0,93,53,39,8,52,40,8,19,70,11,46,47,7,12,79,9,33,59,8,37,59,4,23,4,4,5,64,10,90,0,34,32,8,7,5,7,7,46,20,13,13,8,1,0,3,10,74,12,2,1,2,11,72,12,48,20,12,8,12,36,13,17,22,12,69,18,0,3,10,8,35,27,14,2,2,0,12,49,32,9,10,18.2888184698959,33.3965639090519,21.875,14.5620593127679,3.62629757785467,3.7609039131207,0.01,0.0195013954179879,0.00796228385184072,4.40251544148311e-05,0.01,0.0195013954179879,0.00796228385184072,4.40251544148311e-05,0.00201207243460765,0.00105290776448215
CI,CIV,Côte d'Ivoire,2020-05-03,2020-05-03,143,0,0,0,0,23,141,3,0,6289726.29584694,117,4,133,6,14,122,7,2,134,7,44,95,4,14,124,5,34,104,5,5,131,7,10,126,7,7,130,6,3,133,7,10,126,7,27,113,3,11,132,0,6,4,133,12,129,2,3,2,138,0,12,0,131,54,83,6,72,65,6,33,104,6,64,75,4,13,124,6,50,87,6,54,82,7,27,17,4,6,89,12,131,0,45,35,22,8,4,15,14,65,20,25,19,14,2,3,5,19,93,21,1,4,14,14,89,21,60,30,16,16,21,58,23,20,22,20,93,18,2,7,23,11,44,36,13,9,2,0,28,49,58,13,23,18.9332096474954,30.9076061920677,40.6049382716049,43.5940203989087,3.03511223687658,3.01963340259866,0,0,0,0,0,0,0,0,0.00229747277994206,0.000937853673408121
