ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,2020-04-23,2020-04-23,345,2,395689.882628195,1,218137.210557434,94,329,4,0,64179904.2706621,296,8,326,11,34,301,10,10,323,12,45,288,12,41,292,12,52,282,11,27,307,11,9,325,11,15,318,12,6,327,12,34,299,12,66,270,9,55,288,2,24,29,292,19,318,8,4,1,340,2,11,6,326,120,203,22,179,146,20,22,299,24,102,222,21,36,286,23,11,311,23,118,209,18,77,21,8,9,230,49,296,0,139,75,32,0,18,47,34,184,65,39,24,33,9,13,28,60,187,48,9,14,47,72,155,48,75,85,60,78,47,29,39,80,149,48,248,38,8,5,46,95,144,45,6,4,1,0,50,202,42,55,46,15.5515546410608,26.7691235476518,19.0868530636526,13.5713715293189,3.52040816326531,3.6251807413135,0.00579710144927536,0.00801090361145877,0.00616532366516902,1.915065232924e-05,0.00289855072463768,0.00567281563966499,0.00339883976201487,1.42388396052348e-05,0.00402414486921529,0.000811861928871193
PK,PAK,Pakistan,2020-04-24,2020-04-24,375,6,612514.755079323,1,140557.010387096,166,358,2,1,45355424.584399,309,17,345,13,43,320,12,15,345,15,66,295,14,49,312,14,75,285,15,40,321,14,16,344,15,9,350,16,7,352,16,33,325,17,71,291,13,60,313,2,26,27,322,20,343,12,2,4,369,2,14,3,356,150,188,37,209,126,40,33,298,44,124,210,41,47,290,38,20,315,40,138,200,37,89,28,6,14,238,56,319,0,146,80,36,0,21,41,51,174,63,51,37,50,4,17,46,68,174,66,7,22,51,74,156,65,79,86,56,89,65,28,46,92,147,62,267,33,6,6,63,105,141,48,12,3,0,0,66,195,38,78,64,13.8002811418685,29.1610341392573,30.3703703703704,36.1567310903867,3.76852168810211,3.67549034875433,0.016,0.0126995986994874,0.0135047739204719,3.35911309258434e-05,0.00266666666666667,0.00521959721256087,0.00309901211762537,1.61759994313619e-05,0.00653080494138012,0.000990234292838673
PK,PAK,Pakistan,2020-04-25,2020-04-25,408,5,511280.135074178,1,137958.001433553,156,390,3,0,50384149.6294661,344,13,390,5,57,348,3,11,391,6,69,333,6,53,350,5,71,333,4,45,357,6,7,394,7,10,393,5,12,391,5,38,366,4,80,323,5,64,343,1,28,32,348,21,374,13,3,8,397,2,16,2,388,151,233,24,216,165,27,25,354,29,113,267,28,29,350,29,11,366,31,123,254,31,82,27,6,8,285,61,347,0,144,92,49,0,25,52,46,216,56,53,39,44,7,15,36,79,207,64,9,29,43,85,182,60,81,97,75,93,62,25,55,107,160,61,286,45,4,11,62,121,160,55,7,1,0,0,64,229,54,61,64,12.7492111838192,22.2879061691817,28.6283386147578,56.4303190594173,3.96666666666667,3.70654643982655,0.0122549019607843,0.0106756756772591,0.010147638470317,2.76738020026766e-05,0.00245098039215686,0.0047979426331453,0.00273812304957254,1.44288664500662e-05,0.00563380281690141,0.000881577729825106
PK,PAK,Pakistan,2020-04-26,2020-04-26,437,3,361351.044110137,0,0,115,419,7,1,52061870.5940433,367,10,413,14,44,382,11,17,408,12,55,368,14,46,378,13,60,365,12,38,384,15,11,412,14,14,408,15,11,412,14,28,399,10,75,352,10,47,386,4,17,22,398,22,400,15,7,3,427,4,16,1,416,132,273,32,230,176,31,31,371,35,112,291,34,42,361,34,10,392,35,126,277,34,79,31,6,10,311,52,385,0,158,88,48,0,36,59,48,227,71,60,31,48,7,15,45,71,232,67,9,22,65,86,187,68,84,100,68,116,69,28,67,92,181,69,309,44,6,10,68,105,169,72,11,5,1,1,73,235,50,81,71,14.5032337859775,29.9743384096642,45.7465564738292,103.219308817225,3.71075671260636,3.3520507675155,0.0068649885583524,0.00774161247155227,0.00694080024376769,2.25517656154146e-05,0,0,0,0,0.00386567615718175,0.000705153379993542
PK,PAK,Pakistan,2020-04-27,2020-04-27,424,4,330550.068700542,2,81036.8700476301,217,408,6,3,57790156.8177747,352,16,397,11,48,366,10,14,398,12,51,361,12,48,364,12,66,347,11,43,369,12,15,398,11,12,399,13,8,404,12,36,376,12,81,333,10,80,344,0,31,44,349,23,384,17,6,2,416,4,12,6,402,148,239,37,211,181,32,26,360,38,119,269,36,46,342,36,20,365,39,131,259,34,80,32,9,9,294,74,350,0,160,91,48,0,23,56,46,228,66,57,27,46,5,13,44,84,207,71,9,27,58,78,181,71,102,81,63,105,73,37,53,114,152,68,288,45,8,14,69,97,165,63,17,4,1,1,76,225,50,77,72,12.8253727810651,22.2332635072401,22.359375,29.4982890612266,3.78996878251821,3.49248290017813,0.00943396226415094,0.00920140077090274,0.00571983339209202,1.94431771066285e-05,0.00471698113207547,0.00652184584720358,0.00140226077432455,9.64785652998489e-06,0.00749102457884562,0.000992948370778601
PK,PAK,Pakistan,2020-04-28,2020-04-28,468,2,256229.529280458,1,248821.39218114,199,442,4,0,54328245.7279437,398,7,443,18,53,398,17,18,434,16,61,391,16,52,403,13,73,378,17,39,414,15,16,435,17,11,439,18,10,440,18,41,409,18,89,361,18,86,381,1,31,46,391,25,428,15,4,6,458,3,15,6,444,159,273,36,245,184,39,21,404,43,124,304,40,48,379,41,18,408,42,149,281,38,96,28,13,10,321,54,414,0,155,111,34,19,30,71,48,243,84,59,34,48,11,24,73,80,220,60,10,32,71,111,184,60,85,125,87,109,62,34,85,106,183,60,341,56,1,2,68,136,174,73,8,4,3,0,70,272,55,73,68,10.7288788837354,18.6454856521798,24.7772104273045,33.3948825345322,3.62019390581717,7.26978974405099,0.00427350427350427,0.0059099970974188,0.00471632252886579,1.82184086559943e-05,0.00213675213675214,0.00418348052595964,0.00457996367906205,1.79543404564745e-05,0.00634121470906889,0.000878238859552014
PK,PAK,Pakistan,2020-04-29,2020-04-29,434,5,857309.633836607,3,428130.400766887,281,419,5,1,53674363.5825325,366,14,406,14,47,376,11,12,407,15,67,352,15,61,358,15,72,350,12,35,386,13,17,403,14,19,399,16,10,408,16,40,379,15,81,342,11,80,352,2,33,41,360,19,404,11,5,4,425,3,12,2,417,159,245,30,232,173,29,26,373,35,130,271,33,50,348,36,16,381,37,162,247,25,110,31,11,10,272,57,377,0,133,100,46,16,32,66,41,238,65,44,46,41,11,15,44,80,214,70,19,25,57,87,176,70,90,116,68,92,68,24,67,114,162,67,324,45,0,0,65,123,170,59,10,3,0,0,69,239,56,72,67,15.78380911188,28.5460366832178,26.8772555134774,44.2541589762216,3.95400318479651,4.84223006928246,0.0115207373271889,0.010039848167111,0.0159724228964236,3.35392752829935e-05,0.00691244239631337,0.00779493968678448,0.00797644111995051,2.37974385487681e-05,0.00944569565363542,0.00109917799144235
PK,PAK,Pakistan,2020-04-30,2020-04-30,348,7,1311368.18150989,5,796316.342309146,187,332,6,3,47262241.7186424,292,18,318,12,46,293,9,17,319,12,54,281,13,32,303,13,61,275,12,39,296,13,19,324,5,16,320,12,13,323,12,40,294,14,64,273,11,48,298,2,20,21,307,24,310,14,6,4,338,6,16,2,324,137,186,25,193,131,24,29,293,26,106,217,25,41,281,26,24,298,26,117,207,24,81,22,7,7,231,46,302,0,141,62,34,13,29,35,34,188,41,46,40,33,5,18,46,55,168,56,9,17,68,65,134,55,67,82,63,81,55,29,49,78,139,53,256,38,0,1,53,112,132,38,4,2,2,1,57,203,43,47,55,15.1253564013841,27.3097678549365,56.2941176470588,173.117453542332,4.05125472854174,5.5728899113914,0.0201149425287356,0.0147504555982946,0.0277466352382652,4.68258664727124e-05,0.014367816091954,0.012502915248033,0.0168488906440306,3.66932960662031e-05,0.00793314101476328,0.00113251231375824
PK,PAK,Pakistan,2020-05-01,2020-05-01,330,5,583925.503640772,4,512933.262300783,190,315,5,3,48901491.8762356,279,13,311,6,41,281,8,11,310,9,53,269,8,39,280,11,69,252,9,31,290,9,11,310,9,17,304,9,9,313,8,33,288,9,64,259,7,56,273,1,21,29,280,25,295,10,5,5,320,7,12,4,307,113,196,21,169,139,22,19,285,26,93,213,24,40,265,25,9,296,25,110,198,22,75,21,1,12,221,44,286,0,123,69,22,18,18,46,34,175,52,43,26,34,8,13,31,59,171,48,11,21,48,63,139,48,66,74,62,79,49,28,39,79,137,47,240,40,1,1,48,99,124,47,5,2,1,1,51,198,43,39,50,15.878459937565,23.2708808939783,35.2074829931973,97.4329354289533,3.75662878787879,3.99080497308006,0.0151515151515152,0.0131796495937688,0.0119408525432849,3.04436118359812e-05,0.0121212121212121,0.0118063587845389,0.01048911275752,2.85539833667381e-05,0.00849541694612117,0.00120282750902118
PK,PAK,Pakistan,2020-05-02,2020-05-02,232,4,1238753.3728441,1,310504.438638942,121,225,1,0,38912978.3092507,195,9,219,4,29,199,4,6,222,4,34,195,3,26,201,5,38,192,2,20,207,5,5,224,3,5,221,6,5,222,5,12,216,4,37,191,4,35,197,0,11,21,200,13,211,8,1,2,229,1,7,2,222,90,124,18,127,87,18,24,191,17,90,125,17,32,185,15,10,205,17,96,117,19,67,19,4,5,137,28,204,0,79,48,27,11,15,26,26,111,44,37,16,24,5,12,28,47,107,33,7,18,39,41,93,34,48,53,42,54,35,18,29,59,92,34,175,22,0,1,34,60,89,38,3,5,0,0,37,131,36,31,34,17.0788628710157,27.2405444051068,35.2142857142857,61.4536739653518,3.52489814395654,2.68175913098852,0.0172413793103448,0.0167499506895415,0.0318339388725128,5.51595826153329e-05,0.00431034482758621,0.00842989380432335,0.00797945703799102,2.79542508664554e-05,0.00757433489827856,0.00134446314873158
