ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,2020-04-23,2020-04-23,122,1,78682.2231199655,1,78682.2231199655,64,120,3,0,20649907.9934192,120,1,113,8,8,108,6,5,110,7,9,105,8,23,92,7,18,96,8,9,106,7,6,109,7,4,110,8,4,110,8,9,105,8,19,97,6,11,111,0,3,7,112,7,111,4,3,2,117,0,7,0,115,38,80,4,69,49,4,10,106,6,28,88,6,6,110,6,9,108,5,27,94,1,20,5,1,1,95,13,109,0,83,17,9,0,3,8,2,80,20,13,8,1,3,4,18,31,63,3,4,4,25,27,58,4,23,56,23,16,4,11,15,36,57,3,96,16,1,6,3,13,33,41,19,11,2,0,3,78,27,13,4,16.1353325643983,22.0693455532166,96.3950617283951,165.111514048326,2.5260499957916,2.24062286437563,0.00819672131147541,0.0159993017797116,0.00381029412552542,2.65729215841219e-05,0.00819672131147541,0.0159993017797116,0.00381029412552542,2.65729215841219e-05,0.00751173708920188,0.00183341665833958
TR,TUR,Turkey,2020-04-24,2020-04-24,2942,12,179404.379787575,8,89267.720506773,682,2821,19,2,61530617.9926605,2588,29,2777,136,282,2541,119,110,2704,128,401,2431,110,497,2328,117,442,2385,115,243,2584,115,141,2674,127,136,2676,130,65,2751,126,212,2604,126,602,2236,104,300,2626,16,62,218,2662,91,2773,78,19,27,2896,3,83,3,2853,699,2049,194,1525,1258,159,143,2570,229,446,2287,209,134,2586,222,184,2545,213,477,2305,160,337,75,25,33,2472,313,2629,0,1691,399,203,0,51,377,221,1888,346,333,147,228,55,178,552,650,1200,307,66,224,636,706,1002,308,797,1013,452,372,308,172,348,662,1467,293,1703,704,64,158,313,264,803,752,453,224,58,8,380,1607,760,244,331,19.0635570043424,34.7650810131556,52.2248520710059,104.49595646595,2.79505940380695,2.23130613765035,0.00407885791978246,0.0023030773363609,0.00291569279881074,1.34722233802718e-05,0.00271923861318831,0.00188173791983957,0.00145078537188463,9.51018080529195e-06,0.00340504565856679,0.000255116287002843
TR,TUR,Turkey,2020-04-25,2020-04-25,1873,15,960346.076958028,12,707277.53598437,337,1806,12,1,58053650.9818292,1645,30,1750,93,157,1623,93,76,1704,93,269,1519,85,270,1519,84,299,1490,84,147,1640,86,91,1695,87,101,1680,92,38,1740,95,146,1635,92,394,1409,70,175,1689,9,44,121,1708,65,1770,38,12,15,1846,3,56,4,1810,407,1355,111,790,986,97,75,1655,143,269,1472,132,75,1661,137,108,1636,129,291,1499,83,219,39,13,15,1587,194,1679,0,1091,246,111,0,27,262,136,1190,250,211,81,141,25,106,326,437,754,225,35,147,381,476,602,232,446,694,270,234,229,101,264,370,920,218,1096,453,31,74,219,210,496,484,263,133,29,4,254,1050,447,149,227,20.0125957233331,36.5240298163486,45.8364380159252,77.4306308378357,3.04134235692903,3.08076153906934,0.00800854244527496,0.00403654603065167,0.0165423889921861,3.28103043961434e-05,0.00640683395621997,0.00361331009615776,0.012183170636516,2.82196547514082e-05,0.00262817213357665,0.000280230560317006
TR,TUR,Turkey,2020-04-26,2020-04-26,1688,9,264642.626623137,7,220704.439457111,282,1633,8,1,56815370.6703779,1492,18,1595,75,146,1472,70,84,1536,68,236,1383,69,238,1381,69,262,1364,62,138,1480,70,81,1535,72,75,1539,74,33,1579,76,124,1488,76,325,1299,64,149,1530,9,43,102,1543,57,1593,38,8,16,1664,3,52,0,1633,306,1287,95,575,1021,92,57,1526,105,190,1398,100,61,1523,104,83,1501,104,227,1384,77,166,36,6,16,1464,182,1506,0,923,234,125,0,25,273,108,1127,212,172,67,110,40,77,308,349,737,177,51,115,370,414,564,174,442,592,252,228,174,102,209,356,857,164,999,412,33,69,175,176,464,442,253,108,33,5,207,947,418,128,195,19.7217829399542,36.0539526140416,43.7553021019889,64.2710946507746,2.99643250688705,2.56182321538271,0.00533175355450237,0.00347404972536866,0.00465794068577845,1.77050975447735e-05,0.00414691943127962,0.00306564811964401,0.00388459032921843,1.61749374701695e-05,0.00243222963007685,0.000283530194907852
TR,TUR,Turkey,2020-04-27,2020-04-27,1472,5,320859.557791437,4,295562.549925311,236,1432,8,0,57124673.4037093,1326,10,1403,59,110,1306,56,65,1351,56,199,1221,52,215,1209,48,243,1181,48,97,1320,55,75,1342,55,77,1339,56,29,1390,53,109,1309,54,292,1134,46,129,1338,5,31,91,1350,55,1386,31,8,14,1450,1,46,8,1417,467,914,91,849,555,68,97,1254,121,300,1065,107,72,1285,115,138,1224,110,313,1093,66,233,39,21,17,1162,145,1327,0,841,157,96,0,22,272,84,1006,184,139,56,87,40,77,258,344,612,141,40,124,303,369,495,141,405,503,206,217,141,76,204,286,774,132,857,388,28,62,137,165,391,379,220,124,29,5,159,794,409,124,145,18.5410092044707,33.5211943224431,38.3159800814848,40.4730660051356,2.70774835898401,1.92956658462456,0.00339673913043478,0.00297225752402221,0.00561682962323251,1.9380221390415e-05,0.00271739130434783,0.00265937388374197,0.00517399106751162,1.86046981728057e-05,0.00232118970808089,0.000295799952540348
TR,TUR,Turkey,2020-04-28,2020-04-28,1555,7,198139.22023716,7,198139.22023716,422,1503,10,1,56957622.8410241,1377,12,1470,73,125,1362,68,66,1421,68,226,1266,63,211,1282,62,234,1259,62,98,1389,68,76,1411,68,74,1412,69,29,1456,70,104,1382,69,311,1190,54,147,1400,8,48,89,1418,50,1463,42,10,12,1533,2,40,7,1506,572,871,112,1025,452,78,107,1320,128,347,1088,120,121,1316,118,159,1283,113,391,1086,78,273,64,23,30,1165,152,1403,0,901,195,77,36,21,216,109,1023,201,139,83,109,29,88,281,355,629,173,41,111,347,378,504,174,388,557,229,206,175,76,173,342,801,163,970,404,1,7,173,178,426,391,229,114,30,3,184,847,392,135,181,19.9083332558745,36.5427649292707,61.8540861532661,153.503037827699,2.78378914755407,3.18386992101203,0.0045016077170418,0.00332726199315757,0.00347871295103364,1.52906078534526e-05,0.0045016077170418,0.00332726199315757,0.00347871295103364,1.52906078534526e-05,0.00395453225005388,0.000376553396283752
TR,TUR,Turkey,2020-04-29,2020-04-29,1639,11,336101.825946039,7,150317.97748488,400,1599,10,2,57242021.0685027,1468,21,1537,81,130,1433,76,62,1493,84,255,1312,72,257,1309,73,248,1321,70,123,1437,79,61,1496,82,88,1475,76,27,1529,83,147,1414,78,315,1257,67,130,1503,6,32,94,1513,51,1570,18,10,14,1615,4,46,1,1588,597,955,87,1096,479,64,109,1424,106,426,1119,94,116,1426,97,182,1361,96,452,1128,59,314,79,22,34,1190,179,1460,0,977,214,76,32,26,217,97,1061,212,170,92,104,31,108,324,356,662,158,52,128,361,398,541,159,421,635,227,196,160,113,223,341,810,152,1039,425,0,16,159,191,463,428,217,117,36,2,185,890,460,123,166,18.3659506403161,33.9939224331505,70.9593098958333,120.808307933699,2.71922108903746,2.0163468977326,0.00671140939597315,0.00395278509732522,0.00587159257608704,1.97920058108782e-05,0.00427089688834655,0.00315710305064212,0.0026260075147415,1.32576824767376e-05,0.00352332884108906,0.000344671077701184
TR,TUR,Turkey,2020-04-30,2020-04-30,1557,7,205486.632202648,3,113027.011054202,269,1502,10,1,57408826.3354824,1390,20,1454,83,137,1340,80,59,1416,82,240,1247,70,229,1258,70,235,1248,74,132,1350,75,65,1410,82,74,1402,81,31,1444,82,105,1372,80,300,1188,69,144,1406,7,34,105,1418,71,1461,25,10,22,1525,7,61,2,1487,584,866,107,1038,441,78,113,1314,130,381,1059,117,115,1320,122,174,1273,110,413,1075,69,296,60,23,31,1147,164,1393,0,890,202,86,25,18,221,115,1019,194,136,95,113,29,88,294,316,674,156,42,127,318,391,519,160,426,560,233,181,157,76,214,320,798,149,950,436,0,12,159,155,446,429,217,100,28,6,176,844,417,133,163,18.1547411156695,34.2873222167396,44.7705078125,63.5269941438538,2.81156398980337,2.2744047639507,0.00449582530507386,0.00332299770441231,0.00357935609067912,1.54483666469987e-05,0.00192678227360308,0.00217821782038119,0.00196880894923198,1.14665455726083e-05,0.00252245831848615,0.000301056156472225
TR,TUR,Turkey,2020-05-01,2020-05-01,1445,8,351788.8503164,2,136561.373989425,293,1406,11,1,56831933.0645191,1298,14,1372,59,130,1266,49,65,1329,51,200,1195,50,219,1177,49,245,1156,44,107,1286,52,71,1321,53,71,1321,53,21,1365,59,118,1275,52,296,1105,44,126,1315,4,31,88,1326,66,1346,33,11,17,1417,4,57,3,1381,507,847,91,958,421,66,80,1255,110,293,1055,97,89,1255,101,128,1222,95,336,1050,59,238,56,19,17,1115,173,1272,0,898,176,65,22,21,165,98,922,191,152,83,97,29,78,267,337,597,137,42,112,288,384,484,135,352,547,227,185,134,69,155,319,772,130,927,365,3,16,134,139,381,402,224,122,24,2,151,819,372,112,142,21.3397024868068,37.4703637224446,49.3823209757276,68.2966528754537,2.68192,2.58013017713928,0.0055363321799308,0.00382577740544393,0.0061899856532599,2.03914628496259e-05,0.0013840830449827,0.00191687804741541,0.00240289862803703,1.27290851276933e-05,0.00293510708633021,0.000335582993842721
TR,TUR,Turkey,2020-05-02,2020-05-02,1288,6,116574.640151252,5,79496.8297152333,388,1246,11,2,57123967.66686,1167,11,1216,61,114,1122,52,58,1174,56,191,1048,49,184,1054,50,235,1004,49,100,1130,58,66,1163,59,60,1171,57,30,1201,57,99,1135,54,238,1003,47,127,1157,4,32,92,1164,51,1212,25,11,12,1265,3,42,4,1239,309,901,78,641,577,70,58,1141,89,222,981,85,67,1139,82,75,1129,84,236,994,58,180,32,11,13,1052,159,1129,0,782,158,66,19,23,160,80,823,177,147,59,82,22,78,246,323,507,112,34,104,275,347,415,113,315,498,196,167,112,74,164,257,687,106,824,331,2,21,110,137,372,325,184,109,31,3,127,711,361,102,114,21.5073178608652,36.9873390446436,62.603206665825,118.914391791218,2.79256655939868,2.11696704788491,0.0046583850931677,0.00371872389397261,0.00204073079851702,1.17027567032836e-05,0.00388198757763975,0.00339603867013389,0.00139165455345905,9.66723390465702e-06,0.00438586575633577,0.000435444780791693
