ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,2020-04-24,2020-04-24,313,7,665054.065058054,4,335833.070735018,90,311,1,0,32524724.5428877,304,9,298,6,44,265,4,11,296,6,82,227,4,78,230,5,40,267,6,32,276,5,15,292,6,13,294,6,9,298,6,26,281,6,57,250,6,34,279,0,14,19,280,14,290,9,1,5,307,0,11,3,299,94,208,11,198,109,6,11,290,12,102,202,9,11,291,11,39,266,8,119,192,2,77,27,6,9,194,51,262,0,132,42,41,0,58,36,4,175,48,40,43,7,4,7,67,63,168,4,6,15,54,76,158,4,65,153,60,30,5,13,28,65,203,4,136,166,4,2,5,14,62,99,75,47,5,0,11,196,77,34,6,15.9028486394558,28.2603083437413,26.8984375,44.1643711997323,2.6515530928659,2.70585540319681,0.0223642172523962,0.0163810342345598,0.0204476463491982,4.8638118478818e-05,0.012779552715655,0.0124434503729066,0.0103254700986685,3.4741006052426e-05,0.00407590235949459,0.000840356818863168
RU,RUS,Russia,2020-04-25,2020-04-25,1524,20,1305382.16765431,13,1062413.45121694,394,1486,28,3,101666880.505618,1406,47,1448,29,180,1317,27,56,1438,30,422,1081,21,298,1198,28,200,1298,26,122,1374,28,84,1413,27,60,1434,30,31,1461,32,119,1374,31,310,1187,27,179,1339,6,81,83,1360,99,1390,35,28,22,1474,6,69,24,1425,442,1009,73,969,503,52,70,1367,87,522,932,70,69,1380,75,189,1268,67,570,892,62,394,94,31,48,957,177,1347,0,513,179,198,0,304,254,76,815,207,221,205,76,20,43,276,303,783,99,20,75,257,347,726,99,268,726,247,184,99,71,192,335,830,96,592,811,9,12,100,65,310,456,337,176,44,9,127,801,462,154,107,19.2324013148283,33.5774543292321,27.0115229765376,43.9775265874619,2.93566288603302,3.31503748341293,0.0131233595800525,0.00571359636400909,0.0128397975934963,2.18842289639229e-05,0.00853018372703412,0.00461715600549505,0.0104499463928987,1.97667038950184e-05,0.00373438477432563,0.000368049824119899
RU,RUS,Russia,2020-04-26,2020-04-26,1108,17,1271281.7641115,14,1210041.20811398,274,1088,10,1,80230591.5629416,1015,41,1049,18,125,966,17,48,1041,19,315,783,10,252,839,17,145,945,18,94,997,17,55,1035,18,53,1038,17,26,1065,17,88,1005,15,228,866,14,129,979,0,54,67,987,57,1031,20,10,17,1081,2,42,12,1052,261,798,49,718,345,45,39,1005,64,383,675,50,50,1001,57,126,928,54,417,646,45,306,59,28,21,694,117,991,0,383,149,153,0,209,156,58,570,182,156,140,60,11,48,198,210,551,90,13,64,163,239,539,90,223,521,143,132,89,49,134,249,597,79,423,582,12,6,85,46,249,324,230,123,33,5,98,639,282,95,92,16.6268205601724,29.9685379620486,25.0864405353085,29.4603547695253,3.04983006080957,3.84349472805564,0.0153429602888087,0.00723727852073179,0.0158453495025543,2.73250320359968e-05,0.0126353790613718,0.00657674690770088,0.0150820427039316,2.66690904759341e-05,0.0035470173985087,0.000419241758609906
RU,RUS,Russia,2020-04-27,2020-04-27,940,11,1132245.72138867,9,739414.09103969,317,921,13,2,76286313.7133854,863,18,911,11,102,831,7,20,908,12,249,684,7,208,725,7,112,818,10,65,865,10,40,888,12,34,895,11,10,919,11,74,855,11,186,746,8,126,813,1,50,71,819,55,868,17,13,19,908,3,49,3,885,304,593,43,593,312,35,42,842,56,336,563,41,49,840,51,116,785,39,377,524,39,246,79,25,26,564,113,827,0,308,121,143,1,195,119,53,466,153,158,110,53,15,24,160,177,490,74,12,43,164,198,448,75,158,452,145,110,75,49,91,214,513,73,341,509,4,11,75,39,213,259,216,113,18,0,82,519,257,84,80,13.693732003585,26.0477003484882,25.0634430727023,47.3400728572822,3.14200576748839,6.31239262918521,0.0117021276595745,0.00687480699518615,0.0148420557538358,2.71346820738839e-05,0.00957446808510638,0.00622518705709381,0.00969261791594409,2.19851954578698e-05,0.00484776192442385,0.000532358883114536
RU,RUS,Russia,2020-04-28,2020-04-28,933,15,1844504.06808767,8,886602.024023402,502,912,17,1,73047900.0328605,859,29,882,22,125,791,17,54,858,21,281,637,15,219,695,19,132,784,17,90,824,19,45,867,21,38,875,20,20,891,22,80,831,22,194,725,14,115,812,6,53,56,824,56,857,20,17,13,903,1,46,8,878,289,594,50,609,290,34,47,829,57,365,522,46,45,837,51,138,749,46,375,519,39,237,77,36,25,558,87,846,0,335,132,87,32,166,132,49,496,130,141,117,49,14,38,149,182,478,72,21,48,153,203,436,72,156,455,155,95,72,51,112,212,490,68,350,507,1,3,72,48,217,268,186,105,26,3,80,526,243,90,74,18.800571916414,31.6742005314929,46.4634,139.468409364076,2.59985036289943,2.9813350887438,0.0160771704180064,0.008070354193048,0.0252506104522913,3.59771411641457e-05,0.00857449088960343,0.00591618144826331,0.0121372691566023,2.51103644071735e-05,0.00775265628860885,0.000675548812687037
RU,RUS,Russia,2020-04-29,2020-04-29,882,14,1805437.77277167,10,1257920.39039257,227,867,12,0,68740961.532033,817,37,827,18,91,776,15,37,827,18,242,629,11,174,693,15,108,758,16,77,788,17,49,818,15,36,829,17,20,846,16,72,793,17,192,678,12,112,769,1,53,52,777,56,811,15,12,17,853,0,45,11,826,261,579,42,562,285,35,40,788,54,296,547,39,34,804,44,106,736,40,311,536,35,202,60,20,28,572,111,771,0,318,137,74,40,166,98,49,461,142,127,103,49,12,35,141,178,453,63,9,34,141,212,424,62,162,415,139,104,62,60,91,182,488,61,333,487,0,0,62,36,172,276,195,109,19,5,70,508,244,67,63,16.0342449464923,31.1854228821215,20.2040816326531,18.6856575373069,2.63117283950617,2.63170173950826,0.0158730158730159,0.0082483882279308,0.0262643659985807,3.78045682250522e-05,0.0113378684807256,0.00698720452430595,0.018299429661111,3.16846262430787e-05,0.00368763909872151,0.000478829978337042
RU,RUS,Russia,2020-04-30,2020-04-30,845,14,749055.403859054,12,665039.907769197,312,830,12,0,73288733.6791068,789,30,792,23,104,723,18,33,792,20,264,566,15,162,666,17,120,703,22,60,765,20,41,782,22,22,803,20,14,810,21,79,746,20,177,651,17,107,735,3,39,61,745,54,776,15,12,19,814,3,34,16,792,275,533,37,510,303,32,51,749,45,319,489,37,45,757,43,127,681,37,326,487,32,212,58,28,26,521,97,748,0,286,124,87,45,142,119,42,457,105,138,101,44,12,32,151,182,402,66,13,41,159,188,381,63,163,396,139,85,62,39,100,171,478,57,341,442,1,5,56,40,178,230,194,109,28,5,61,483,224,81,57,18.3233317295053,34.5937035490991,28.5567867036011,51.700534057583,2.60515892166398,4.51414469793135,0.0165680473372781,0.00860651950485765,0.0102206078104553,2.30269833853307e-05,0.0142011834319527,0.00797767153877568,0.00907424476292715,2.17097731294273e-05,0.00529441710503988,0.000585917169597857
RU,RUS,Russia,2020-05-01,2020-05-01,684,13,745367.550931822,11,715143.413632261,293,674,12,0,65946993.301309,647,21,652,11,86,590,8,31,644,9,199,478,7,150,526,8,65,610,9,57,616,11,30,644,10,29,644,11,10,660,14,60,611,13,130,544,10,85,597,2,42,41,601,47,630,7,12,12,660,1,36,10,637,203,455,26,480,190,14,33,620,31,259,403,22,27,631,26,104,558,22,269,395,20,180,48,25,16,415,87,597,0,251,105,65,34,133,71,25,352,101,102,105,24,16,22,129,126,352,39,15,31,118,166,314,40,158,317,94,76,39,34,69,137,408,36,271,367,0,7,39,23,167,220,158,64,10,2,40,373,214,55,42,20.5716304159327,35.6959911020598,33.2251644459437,79.1309228310222,2.60246608621094,2.2876912840688,0.0190058479532164,0.0102328562836329,0.0113025251587479,2.55135002737966e-05,0.0160818713450292,0.0094268764052494,0.0108442156015332,2.49966615759671e-05,0.00612279015338321,0.000698924109828355
RU,RUS,Russia,2020-05-02,2020-05-02,660,8,690950.533556042,6,645420.572681009,338,642,19,3,76484734.6261545,606,19,627,14,75,574,11,28,621,11,166,484,10,131,517,12,89,561,10,46,604,10,24,623,13,24,624,12,19,630,11,49,599,12,136,514,10,102,555,3,41,58,561,65,583,12,19,19,622,9,47,9,595,164,465,31,423,211,26,37,586,37,233,397,30,26,599,35,79,550,31,252,377,31,196,37,15,4,408,76,584,0,234,90,60,35,114,88,39,337,99,106,79,39,7,18,95,136,356,48,7,24,82,163,337,47,123,312,112,66,47,19,78,155,361,47,278,325,1,5,51,30,138,201,142,67,21,3,58,384,168,54,54,16.8205026812237,31.6679264749028,29.2112564407451,64.976707213327,2.990625,5.46224408368473,0.0121212121212121,0.00834835635766884,0.00903383579655863,2.12044112284869e-05,0.00909090909090909,0.00724096898126112,0.00843855412241049,2.05000322869688e-05,0.00741520775744812,0.000787583978416628
RU,RUS,Russia,2020-05-03,2020-05-03,1299,10,307346.511721556,7,248864.011505043,414,1271,13,0,63131742.5614471,1220,31,1252,16,132,1153,14,43,1237,19,321,966,12,265,1021,13,159,1122,18,87,1196,16,58,1223,18,53,1229,17,20,1261,18,95,1186,18,253,1033,13,160,1135,4,52,101,1146,76,1202,21,13,25,1261,1,60,14,1224,257,997,45,840,425,34,52,1187,60,432,827,40,43,1204,52,133,1117,49,495,767,37,385,65,21,20,808,116,1183,0,480,200,123,73,220,154,49,685,227,231,106,50,10,51,227,254,684,73,11,67,216,299,632,74,260,639,194,130,76,53,144,305,730,67,527,689,2,8,73,59,294,393,305,141,18,7,82,779,318,124,78,18.3927217693479,34.862191298274,28.7948745674741,32.77916631485,2.78092485279434,2.85206957715564,0.00769822940723634,0.00475292348753439,0.00486833563040669,1.71693846771005e-05,0.00538876058506544,0.00398120592054378,0.00394197912821462,1.54569457024631e-05,0.00458771511840516,0.000440905849296356
RU,RUS,Russia,2020-05-04,2020-05-04,1839,30,1240890.04707317,17,611275.254061114,698,1801,34,8,81860676.4468156,1730,62,1742,35,213,1594,32,70,1731,38,524,1288,27,399,1410,30,233,1573,33,154,1649,36,77,1724,38,76,1726,37,44,1757,38,159,1642,38,357,1455,27,256,1573,10,92,154,1593,138,1677,24,34,43,1762,16,98,24,1701,372,1384,83,1180,617,42,84,1660,95,620,1143,76,68,1683,88,206,1558,75,722,1069,48,548,114,32,25,1120,174,1665,0,666,295,179,90,305,233,71,973,326,322,145,73,18,68,345,330,966,112,21,97,326,415,868,112,376,885,285,183,110,81,230,373,1056,99,723,1000,2,9,105,85,369,568,435,207,55,5,115,1099,477,150,113,16.7446644122727,30.7269524710881,24.4450023084026,46.0919050155894,2.65405163858028,2.12605629704878,0.0163132137030995,0.00578969129619002,0.0151585608736005,2.64680879813988e-05,0.00924415443175639,0.00437395332353702,0.00746726365568523,1.86493452625033e-05,0.00545862627178954,0.000403845425848432
