ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,2020-04-23,2020-04-23,1878,18,258178.7916539,5,50571.5424059948,1454,1837,16,6,37231429.6060954,1767,26,1842,10,287,1584,7,93,1776,9,252,1620,6,385,1486,7,212,1658,8,187,1680,11,97,1772,9,71,1797,10,51,1819,8,180,1688,10,354,1514,10,396,1476,6,95,287,1496,51,1788,39,16,16,1846,11,37,3,1827,419,1389,70,1022,798,58,29,1777,72,298,1514,66,10,1798,70,62,1750,66,278,1538,62,210,33,14,18,1603,219,1659,0,884,188,131,0,295,293,87,891,409,261,229,88,17,89,415,412,841,104,27,110,390,472,775,104,647,766,258,101,106,125,259,446,944,104,774,967,9,23,105,121,441,454,405,232,92,21,112,961,665,147,105,18.8030297249812,28.3561634031278,20.7656325534641,35.7182796660968,2.77926501068074,2.10334094516105,0.00958466453674121,0.00440653712894155,0.00693443132282066,2.66555484429929e-05,0.00266240681576145,0.00233055094010647,0.00135830245953584,1.18303154809068e-05,0.0111479984972437,0.000569807862700055
ES,ESP,Spain,2020-04-24,2020-04-24,1352,10,289747.523218332,6,223730.997403994,1140,1309,7,2,37060100.4775098,1186,15,1329,8,148,1191,13,51,1291,10,185,1159,8,187,1155,10,208,1138,6,102,1237,13,58,1283,11,60,1282,10,28,1314,10,123,1218,11,281,1063,8,282,1059,11,58,201,1093,61,1256,35,7,13,1332,11,44,5,1292,249,1004,99,725,541,86,17,1235,100,191,1067,94,21,1236,95,42,1216,94,198,1065,89,151,25,8,13,1155,141,1211,0,558,139,123,0,201,206,125,699,242,154,134,123,24,72,203,322,571,160,27,78,215,361,512,159,365,481,231,112,163,84,145,277,686,160,496,677,4,10,165,88,314,340,237,144,46,11,172,615,388,180,169,19.2302746175361,30.3516634899368,24.509056,36.9535976587471,2.99536434567901,2.60153894587718,0.00739644970414201,0.00456729760901094,0.00781831456161773,2.83561305925531e-05,0.00443786982248521,0.00354308204177118,0.00603697762610671,2.49396119605849e-05,0.0122661100291589,0.00070765649805592
ES,ESP,Spain,2020-04-25,2020-04-25,2373,16,204577.629720359,12,160390.90608762,1596,2333,20,4,37794051.0291532,2200,29,2327,17,307,2050,16,83,2270,20,287,2069,17,438,1920,15,255,2095,23,224,2130,19,102,2253,18,90,2263,20,48,2306,19,215,2142,16,467,1891,15,424,1946,3,95,310,1968,102,2223,48,20,29,2324,18,74,9,2272,557,1723,93,1424,877,72,46,2234,93,388,1902,83,10,2273,90,97,2192,84,396,1896,81,297,51,22,26,1977,276,2097,0,1136,264,172,0,344,343,114,1102,449,361,342,119,30,119,481,512,1071,160,31,125,438,613,1007,159,739,996,343,137,158,160,295,533,1242,143,970,1191,15,39,158,154,502,562,525,318,108,15,189,1149,841,209,174,19.4554524221453,31.7232691809447,24.9866193938666,44.032396520456,2.90797782669919,2.08108759073795,0.0067425200168563,0.00329261738011266,0.0054129584987477,2.33924179796083e-05,0.00505689001264223,0.00285390886338754,0.00424381355583976,2.0724832200919e-05,0.00963517927108299,0.000470423544197049
ES,ESP,Spain,2020-04-26,2020-04-26,2665,28,358913.012876781,15,183691.285681497,1847,2591,31,8,37715068.073792,2446,36,2608,21,331,2315,19,111,2530,24,312,2339,14,464,2183,18,298,2347,20,216,2430,19,136,2510,19,101,2542,22,64,2583,18,228,2414,23,485,2165,15,484,2168,13,115,341,2209,127,2468,70,31,32,2602,19,97,9,2540,496,2062,107,1399,1180,86,45,2513,107,382,2185,98,16,2544,105,81,2482,102,372,2199,94,274,37,29,28,2297,349,2316,0,1306,284,199,0,367,382,127,1195,580,387,369,134,32,122,528,592,1206,185,38,144,548,644,1109,182,828,1129,403,123,182,172,305,617,1396,175,1024,1388,14,46,193,195,568,646,547,341,116,21,231,1283,949,232,201,20.5384664297154,31.7003585516504,27.335281033259,50.7887076538641,2.94316547253032,1.90763140953162,0.0105065666041276,0.00387111748117414,0.00951643550462496,3.09849952648938e-05,0.00562851782363978,0.00284034331935131,0.00487050123632531,2.22186297600448e-05,0.010040171558102,0.000455579908356495
ES,ESP,Spain,2020-04-27,2020-04-27,2639,22,277494.588530397,13,168756.509751833,1779,2575,27,5,38423940.4237209,2449,35,2581,23,335,2283,21,124,2489,26,326,2292,21,449,2169,21,288,2330,21,230,2383,26,128,2490,21,104,2515,20,68,2546,25,219,2397,23,489,2135,15,507,2122,10,96,386,2157,105,2481,53,27,28,2584,18,71,12,2538,554,2004,81,1332,1242,65,30,2519,90,403,2161,75,14,2544,81,95,2468,76,399,2161,79,323,35,18,22,2241,308,2331,0,1271,337,189,6,333,383,120,1297,532,415,277,118,29,149,551,605,1121,184,37,146,532,660,1083,181,892,1020,387,161,179,184,346,591,1353,165,1020,1404,13,36,166,172,582,625,530,359,145,26,200,1290,926,250,173,21.9157102995677,32.6033087464449,22.7237255675921,42.5740895551186,2.8530859807947,2.34928552307512,0.00833649109511178,0.00346898328647702,0.00722191908144556,2.67731542364765e-05,0.00492610837438424,0.00267121006665231,0.00439196261213365,2.09083930211153e-05,0.00973061670996855,0.000449963368100643
ES,ESP,Spain,2020-04-28,2020-04-28,2592,18,241670.742475873,10,123761.429769735,1449,2532,31,7,37844000.6208999,2405,30,2540,22,342,2232,18,89,2481,22,313,2258,21,478,2098,16,269,2303,20,226,2344,22,131,2440,21,112,2459,21,63,2507,22,223,2352,17,621,1963,8,467,2116,9,104,345,2143,111,2436,45,31,28,2533,18,88,2,2484,532,1961,99,1421,1096,75,38,2456,98,400,2102,90,10,2486,96,101,2401,90,393,2107,92,303,41,21,25,2202,324,2268,0,1250,327,111,92,304,387,121,1288,547,354,284,119,29,139,497,629,1133,165,24,147,503,661,1095,162,885,1072,337,137,161,171,328,614,1326,153,983,1418,0,27,164,179,575,605,525,336,145,31,196,1278,925,222,167,19.5843786982249,29.620847201877,21.4781804733728,30.415167832659,2.77159915035405,1.89680049909743,0.00694444444444444,0.00319695202477524,0.00638597237371375,2.53788503771375e-05,0.00385802469135802,0.00238656745620949,0.00327030514055605,1.81899877925645e-05,0.00806020959882518,0.000413335673789324
ES,ESP,Spain,2020-04-29,2020-04-29,2446,20,256302.546224473,14,167446.093033714,1326,2385,24,2,38325675.8653971,2261,28,2402,16,339,2092,15,100,2329,17,318,2113,15,456,1978,12,262,2164,20,239,2195,12,115,2315,16,105,2326,15,61,2370,15,242,2192,12,651,1788,7,454,1981,11,111,316,2019,103,2271,72,24,31,2391,10,86,7,2343,530,1823,93,1385,978,83,30,2316,100,410,1945,91,24,2327,95,116,2237,93,411,1947,88,281,57,32,37,2039,323,2123,0,1166,291,121,95,280,388,105,1187,476,359,318,106,29,112,525,540,1082,158,31,137,476,650,997,155,798,1008,349,136,155,171,304,546,1282,143,929,1338,4,20,155,164,529,562,518,322,133,19,199,1223,860,204,159,17.1724389319922,28.0892228536652,19.7219390255857,27.8729358346071,2.81988888248878,2.33370118172799,0.00817661488143908,0.00356881313016564,0.00668748927284748,2.58034443819662e-05,0.00572363041700736,0.00298957336162246,0.00436903170662399,2.0880696278505e-05,0.00783063158827177,0.000419822807276099
ES,ESP,Spain,2020-04-30,2020-04-30,2377,13,228333.474059193,9,96417.1331569208,1496,2310,23,4,38156507.0341923,2205,18,2335,24,302,2054,21,98,2255,24,309,2046,22,467,1893,17,244,2112,21,231,2128,18,115,2240,22,98,2258,21,42,2313,22,207,2150,20,627,1739,11,454,1911,12,89,343,1945,98,2220,59,23,19,2335,13,76,9,2279,485,1785,107,1423,876,78,29,2244,104,373,1906,98,12,2266,99,97,2180,100,399,1891,87,293,57,19,27,1981,284,2093,0,1163,285,102,89,294,337,107,1146,499,342,283,107,33,130,446,542,1066,160,32,139,466,587,993,160,788,991,297,141,160,152,255,552,1270,148,924,1277,4,22,150,148,503,574,473,354,126,21,178,1158,869,189,161,18.0812330628229,30.9314882228804,22.1871847538646,34.7086072896475,2.82227852194283,1.64962568810303,0.00546907867059319,0.00296482955097768,0.00598412936107022,2.44715191980118e-05,0.00378628523348759,0.00246897346354737,0.00252688573067028,1.59296849355534e-05,0.00912139503688799,0.000460101643717911
ES,ESP,Spain,2020-05-01,2020-05-01,1878,18,358596.861663802,14,284917.162228199,1289,1837,27,4,37154590.9066216,1771,21,1846,11,261,1610,7,77,1792,9,254,1615,9,392,1477,9,214,1654,10,178,1688,12,101,1764,13,74,1791,13,41,1825,12,164,1701,13,513,1354,11,374,1498,6,82,279,1517,98,1736,44,27,21,1830,15,75,8,1780,409,1408,61,1050,781,47,27,1787,64,325,1495,58,13,1800,65,72,1746,60,365,1469,44,280,35,18,30,1515,270,1608,0,910,267,114,63,204,252,68,847,407,295,262,67,18,87,368,465,845,95,21,95,376,476,815,95,589,795,279,120,95,121,252,404,1012,89,752,1012,4,18,92,117,417,502,408,237,74,12,111,990,646,142,100,17.3737688423641,27.2934529840813,20.7865925287806,43.7091786543274,2.6616395755102,1.90492065448039,0.00958466453674121,0.00440653712894155,0.00965148190071698,3.14364051598074e-05,0.00745473908413206,0.00389037692801899,0.00766842415098214,2.80493833275717e-05,0.00988292301440653,0.00053684673999048
ES,ESP,Spain,2020-05-02,2020-05-02,1779,10,155491.394781714,6,98917.2743927976,1062,1739,18,3,37473923.6134231,1672,20,1748,11,201,1568,10,77,1692,10,233,1535,11,327,1445,7,186,1583,10,146,1624,9,92,1675,12,70,1696,13,31,1737,11,153,1617,9,438,1335,6,345,1427,7,80,255,1444,94,1659,26,18,21,1740,15,71,7,1686,318,1410,51,972,770,37,20,1703,56,274,1458,47,8,1721,50,39,1690,50,294,1437,48,219,33,18,22,1487,236,1543,0,838,254,105,62,227,231,62,852,374,262,228,63,15,80,301,405,874,104,23,88,339,441,788,100,523,766,272,116,102,111,198,349,1028,93,693,967,7,12,100,112,392,407,403,234,100,18,113,912,607,154,106,19.5881972302675,34.2356192180884,19.2622657790927,26.3453913447047,2.71208511675545,2.34232055367723,0.00562113546936481,0.00347414615800752,0.0041493225098537,2.05811299605369e-05,0.00337268128161889,0.00269410279149133,0.00263962950379089,1.64278620879608e-05,0.0086013493265516,0.000515082245593485
