ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PA,PAN,Panama,2020-04-23,2020-04-23,160,2,36885.5773258564,2,36885.5773258564,45,158,2,1,2746143.27080407,149,5,153,2,14,145,1,3,155,2,20,138,2,25,135,0,22,136,2,10,149,1,5,154,1,9,150,1,4,154,2,14,145,1,24,135,1,18,142,0,5,11,144,5,148,7,2,2,156,1,3,1,155,28,126,6,82,76,2,1,154,5,28,127,5,2,153,5,15,140,5,28,129,3,23,3,1,1,132,19,141,0,92,12,14,0,4,33,5,75,46,23,11,5,1,8,37,30,76,8,0,12,24,41,75,8,61,59,20,11,9,45,41,42,24,8,59,80,4,6,11,21,48,38,24,14,2,1,12,81,49,21,9,9.37716262975779,13.2136228208957,28.125,23.7258649297906,3.72438750061128,2.63833698196371,0.0125,0.0172151835812792,0.0134317745610761,0.000136149720563433,0.0125,0.0172151835812792,0.0134317745610761,0.000136149720563433,0.00401141023355322,0.00116967738664588
PA,PAN,Panama,2020-04-24,2020-04-24,173,1,9905.37949346664,1,9905.37949346664,124,172,2,0,2695275.39049744,163,3,165,5,13,155,5,7,161,5,13,155,5,33,136,4,26,142,5,22,147,4,6,162,5,11,157,5,0,168,5,16,153,4,22,147,4,19,154,0,7,12,154,6,166,1,2,1,170,0,5,1,167,37,129,7,101,66,6,6,159,8,39,128,6,5,160,8,27,140,6,32,135,6,26,5,1,0,141,28,145,0,103,16,11,0,5,29,9,83,37,31,13,9,3,5,28,41,86,10,3,4,28,50,78,10,62,69,24,8,10,46,41,39,37,10,73,86,1,4,9,23,49,42,26,16,5,1,11,95,46,22,10,8.31038072575848,12.3524709145968,66.2098765432099,137.190534505878,3.60977731529657,2.93347064120205,0.00578034682080925,0.0112964805729032,0.00367508994753909,7.22405425169611e-05,0.00578034682080925,0.0112964805729032,0.00367508994753909,7.22405425169611e-05,0.0101539469374386,0.00177809911510734
PA,PAN,Panama,2020-04-25,2020-04-25,196,2,10735.923633319,0,0,41,194,1,0,3061686.9973663,182,3,186,7,24,168,4,4,185,7,26,164,6,34,160,2,25,165,6,29,161,6,8,182,6,14,175,7,5,184,7,16,173,7,48,144,4,19,176,1,2,17,177,6,189,1,1,0,195,2,3,1,190,40,143,13,100,93,3,4,175,17,34,147,15,8,173,15,24,160,12,51,142,3,37,9,5,0,145,19,177,0,127,13,6,0,6,36,8,97,44,25,22,8,4,11,36,41,91,13,3,10,23,55,92,13,84,67,22,11,12,44,67,41,33,11,76,101,3,3,13,27,60,42,31,13,7,1,15,115,45,21,15,8.56607700312175,13.5618717674077,24.1975308641975,25.2083707194467,3.44801512287335,2.46591625837997,0.0102040816326531,0.0140695383238897,0.00350653859867264,6.62131477702387e-05,0,0,0,0,0.00297662262233193,0.000909772094248697
PA,PAN,Panama,2020-04-26,2020-04-26,204,2,67018.355521832,2,67018.355521832,132,199,2,0,2865879.44992346,182,2,194,8,27,170,7,6,190,8,27,169,8,40,160,4,22,177,5,20,179,5,8,188,8,14,182,8,5,191,8,17,180,7,39,160,5,18,184,2,5,13,186,6,190,8,2,1,201,0,3,2,199,29,166,9,87,110,7,12,182,10,35,162,7,4,189,11,25,168,11,39,159,6,34,3,1,1,165,14,190,0,114,25,10,0,8,33,14,94,51,27,18,14,1,9,33,49,94,18,1,5,31,54,94,19,77,66,30,13,18,45,51,51,39,18,83,101,0,3,17,28,65,39,31,11,6,2,22,122,45,19,18,9.33655355633378,13.0170645123199,118.773333333333,284.36995889828,3.42831647828673,2.45369550605198,0.00980392156862745,0.0135205239699182,0.0233849178560605,0.000174964028507336,0.00980392156862745,0.0135205239699182,0.0233849178560605,0.000174964028507336,0.00934248708330384,0.00158630027759236
PA,PAN,Panama,2020-04-27,2020-04-27,192,1,12750.9154069026,1,12750.9154069026,17,188,0,0,2919547.11907007,170,1,188,3,19,171,2,7,182,3,22,168,2,25,164,3,25,164,3,27,162,3,5,184,3,8,181,3,2,187,3,9,180,3,37,152,3,13,178,1,4,7,181,2,182,8,0,1,191,0,2,0,190,29,150,13,65,117,10,5,173,14,34,146,12,3,175,14,25,154,13,43,138,11,39,2,1,1,149,23,169,0,113,17,10,0,4,35,13,87,46,30,16,13,2,8,21,50,95,16,3,5,28,55,85,16,67,75,20,14,16,41,52,46,37,16,71,100,3,1,17,30,43,50,21,18,6,2,22,91,54,30,17,8.13066522444565,11.0768592080349,32.64,24.0319786950638,3.43261932872323,2.49477609974635,0.00520833333333333,0.0101815273352697,0.00436742922339407,7.56402285215965e-05,0.00520833333333333,0.0101815273352697,0.00436742922339407,7.56402285215965e-05,0.00127359904105484,0.000605033774795724
PA,PAN,Panama,2020-04-28,2020-04-28,211,0,0,0,0,29,209,0,0,2747852.1483846,190,2,204,5,20,185,6,6,199,6,22,184,5,35,172,4,23,183,5,23,182,6,7,198,6,11,194,6,2,203,6,16,190,5,57,153,1,17,194,0,3,14,194,5,205,1,0,1,210,1,4,0,206,37,166,8,121,87,3,9,192,10,40,162,9,3,199,9,31,176,4,61,146,4,48,3,5,5,150,21,190,0,131,16,3,5,6,44,6,102,57,37,9,6,2,13,30,52,98,16,2,12,34,47,99,17,67,79,23,26,16,48,61,50,37,15,82,112,0,1,16,37,47,54,37,12,3,0,21,106,62,27,16,9.22467120181406,16.2746981300486,27.1955555555556,22.8473813812182,3.20805873511389,2.19795142839943,0,0,0,0,0,0,0,0,0.00195430958959499,0.000710587669300572
PA,PAN,Panama,2020-04-29,2020-04-29,190,4,103399.165188939,2,50145.7688266641,48,187,2,2,2886459.12270501,170,5,183,2,25,163,2,4,182,4,21,167,2,17,170,3,18,170,2,11,176,3,9,178,3,13,174,3,4,183,3,20,169,1,47,143,0,20,170,0,4,14,172,7,176,7,2,3,185,3,3,1,183,38,142,10,101,79,10,8,170,12,44,135,11,4,176,10,29,153,8,53,129,8,35,11,0,7,137,25,165,0,105,18,5,4,0,47,11,94,42,28,15,11,1,16,26,50,83,14,2,9,33,48,84,14,61,78,18,19,14,52,43,40,41,14,70,99,0,4,17,23,69,34,22,16,4,0,22,98,46,29,17,13.222972972973,22.4567328056517,31.5570934256055,27.7266853775794,3.02067221891731,2.45898586685524,0.0210526315789474,0.0204128741176108,0.0358221477572979,0.000214397526866238,0.0105263157894737,0.0145114768068806,0.017372762507605,0.000150728100357493,0.00361527453491,0.00102089784025722
PA,PAN,Panama,2020-04-30,2020-04-30,177,2,77318.6727356674,2,77318.6727356674,48,174,2,0,2749473.90094146,163,3,171,3,23,152,2,4,171,2,28,147,2,29,146,2,24,151,2,16,159,2,9,164,4,10,165,2,6,167,4,14,161,2,37,138,2,20,157,0,2,18,157,8,166,3,2,2,173,0,7,1,169,34,134,9,113,59,5,12,158,7,36,134,7,6,164,7,26,145,6,44,126,7,33,8,1,1,134,26,151,0,107,21,2,8,2,30,7,91,48,24,7,7,2,6,27,44,87,11,0,8,32,44,81,12,74,70,15,7,11,43,48,43,32,11,75,87,1,1,13,23,51,35,30,14,10,0,14,102,46,16,13,12.1129401005944,27.7054625984242,29.3979238754325,32.1408524861196,3.07488615280823,1.88552456638187,0.0112994350282486,0.0155712046874776,0.028121260838007,0.000195409973301113,0.0112994350282486,0.0155712046874776,0.028121260838007,0.000195409973301113,0.00388538125303545,0.00109702309236551
PA,PAN,Panama,2020-05-01,2020-05-01,164,0,0,0,0,50,164,2,0,2563054.81325533,152,0,160,4,17,145,2,4,157,3,11,151,2,23,139,2,13,147,4,16,146,2,4,156,4,5,156,3,0,161,3,8,152,4,32,131,1,15,149,0,0,15,149,7,157,0,2,4,158,1,6,0,157,29,127,8,86,72,6,6,148,10,41,114,9,3,151,10,37,121,6,50,109,5,39,4,3,4,114,15,149,0,93,16,3,4,1,39,8,81,33,25,17,8,3,9,22,27,90,13,3,10,23,37,78,13,50,69,20,12,13,34,52,31,36,11,66,85,0,1,12,23,49,34,21,16,9,0,12,100,32,20,12,10.131124260355,16.6318208207728,35.7155555555556,31.0527198069252,3.19120760326111,2.60260393090852,0,0,0,0,0,0,0,0,0.00429405702507729,0.0011876718036106
PA,PAN,Panama,2020-05-02,2020-05-02,163,2,49161.8345936444,1,16329.4029441607,36,161,1,1,2801283.87572898,153,4,157,2,22,139,2,5,156,2,18,143,2,22,139,2,29,132,2,17,145,1,5,156,2,9,152,2,3,158,2,13,149,1,47,116,0,20,142,1,9,9,145,5,154,4,1,1,161,1,4,0,158,33,122,8,83,75,5,4,149,10,37,119,7,2,152,9,26,131,6,54,104,5,39,8,1,5,110,19,144,0,102,14,2,1,2,37,5,63,38,31,25,6,3,2,28,41,81,8,7,6,19,52,71,8,55,75,17,8,8,38,50,40,27,8,76,77,0,1,9,22,54,31,23,14,7,0,12,82,50,21,10,6.56823886907121,12.2820327222731,15.803324099723,10.7999213730318,3.18873146931882,2.78142301849574,0.0122699386503067,0.0169003080298815,0.0175497510336581,0.000153765991764916,0.00613496932515337,0.0119873777642962,0.00582925675103573,8.91469751471798e-05,0.00314933076721197,0.00102714124573437
