ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LY,LBY,Libya,2020-04-24,2020-04-24,692,4,20779.4112557054,3,18243.1657058574,195,674,2,0,4601622.71155508,575,14,647,31,72,592,28,25,642,25,158,510,24,114,548,30,107,560,25,65,596,31,38,624,30,28,635,29,19,641,32,75,588,29,171,494,27,56,628,8,23,32,637,27,639,26,2,5,685,1,23,3,665,182,461,49,438,210,44,111,523,58,302,339,51,77,560,55,26,610,56,337,310,45,177,95,27,36,357,83,609,0,70,79,106,0,231,132,74,239,127,132,119,75,12,26,62,140,355,97,10,41,87,129,329,96,54,190,159,194,95,28,99,131,340,94,355,132,61,46,98,110,236,149,66,8,2,0,121,407,74,108,103,9.73227312963585,16.7624673080942,62.4631379962193,167.065181080498,5.45687398122537,6.75804729031078,0.00578034682080925,0.00564824028645159,0.00451567035331393,6.1259142939783e-05,0.00433526011560694,0.00489507316735014,0.0039645070553149,5.74148972369812e-05,0.00407489447068166,0.000570769150115721
LY,LBY,Libya,2020-04-25,2020-04-25,396,1,5092.21527758653,1,5092.21527758653,50,380,0,0,4256259.55590157,338,5,372,19,29,351,16,14,363,19,85,297,14,50,331,15,54,327,15,26,353,17,22,356,18,16,365,15,8,371,17,38,342,16,111,271,14,42,353,1,16,23,357,15,368,13,0,4,392,1,10,1,384,122,246,28,239,133,24,53,310,33,163,205,28,42,323,31,10,357,29,185,187,24,102,52,16,15,211,58,338,0,51,38,60,0,128,85,34,138,74,93,56,35,4,13,38,82,213,46,7,19,62,73,190,45,38,104,98,111,45,18,56,82,198,42,204,95,28,22,47,61,139,85,39,7,2,0,63,235,49,65,47,7.8203125,13.0475251722972,26.0740740740741,20.8743357196796,5.63204360163957,7.01052595458932,0.00252525252525253,0.00494315080366608,0.00119640618968499,3.28407761551437e-05,0.00252525252525253,0.00494315080366608,0.00119640618968499,3.28407761551437e-05,0.00185322461082283,0.000513202013819227
LY,LBY,Libya,2020-04-26,2020-04-26,350,0,0,0,0,34,342,1,0,4061801.61977269,318,3,328,19,36,295,19,12,319,19,83,250,17,51,283,16,60,273,17,21,312,17,16,314,20,19,312,19,9,322,19,27,307,16,84,249,17,26,322,2,18,6,326,13,328,9,1,5,344,2,11,0,337,75,252,23,197,138,15,40,291,19,148,185,17,36,293,21,9,321,20,174,162,14,117,39,9,8,177,57,293,0,25,36,66,0,94,105,24,151,59,74,41,25,4,13,48,69,186,30,7,25,47,85,156,30,36,92,98,93,31,16,35,81,191,27,191,89,28,14,28,66,114,86,41,10,1,0,32,202,48,70,30,7.61557334710744,11.8890201796087,28.875,20.6868092983758,5.46742613029548,4.18278537775587,0,0,0,0,0,0,0,0,0.00140021415039947,0.000470325828349833
LY,LBY,Libya,2020-04-27,2020-04-27,365,2,77062.5153546069,1,14549.123512198,27,358,2,0,4433978.44453931,314,6,340,19,27,319,19,14,332,19,89,261,15,48,302,15,58,293,14,24,323,18,22,325,18,11,336,18,10,336,19,29,318,18,78,271,16,19,341,5,9,9,347,11,337,17,2,0,363,0,11,0,354,105,237,23,203,140,22,40,297,28,152,191,22,41,298,26,12,327,26,170,170,25,97,41,17,13,197,53,312,0,43,44,56,0,104,86,32,137,58,79,57,34,2,14,37,78,195,39,13,21,47,72,170,42,27,95,95,107,41,11,45,66,204,39,204,69,28,21,43,54,108,92,39,12,3,0,57,219,33,68,45,15.1253340359065,32.2462934145804,31.5743944636678,21.6278840248562,5.46248285322359,5.12259618313522,0.00547945205479452,0.00757315951729249,0.0173799932314767,0.000121637897546929,0.00273972602739726,0.00536240345448114,0.00328127971170362,5.32303395528093e-05,0.00106223935793532,0.000400458773405653
LY,LBY,Libya,2020-04-28,2020-04-28,383,4,102207.400373108,2,16387.7328758576,35,376,1,0,4145663.59523897,327,9,357,17,32,336,15,14,351,18,82,285,16,49,319,15,70,296,17,40,327,16,21,343,19,15,351,17,8,358,17,35,332,16,94,273,16,23,359,1,14,8,361,13,356,14,1,4,378,0,13,0,370,111,248,24,221,139,23,43,309,31,171,187,25,46,309,28,14,342,27,176,178,29,93,52,13,18,207,53,330,0,40,44,32,30,107,96,34,156,62,82,50,33,2,16,44,82,192,47,8,20,43,88,176,48,34,99,100,102,48,19,55,65,199,45,236,98,0,2,47,62,122,83,47,11,1,1,56,242,34,60,47,8.31778393351801,15.8377426625831,42.4083044982699,53.363298619255,4.53102950694437,3.87448736500371,0.010443864229765,0.0101812131722764,0.0246540506785178,0.000149270692156101,0.00522193211488251,0.00721817514453337,0.00395298183255339,6.0402288193953e-05,0.00131105783637998,0.000434061273408704
LY,LBY,Libya,2020-04-29,2020-04-29,317,4,35964.4733014688,2,17792.2220592575,31,308,5,0,4221750.64658425,261,6,296,15,25,276,16,11,292,14,81,221,15,44,260,13,50,255,12,32,273,12,15,287,15,16,286,15,7,294,16,31,272,14,55,250,12,18,297,2,8,10,299,14,296,7,5,4,308,1,12,1,303,83,210,24,187,106,24,42,243,32,146,145,26,42,248,27,14,274,29,156,138,23,77,52,14,12,162,39,278,0,24,27,21,38,94,75,38,123,47,59,49,39,3,13,30,73,152,46,6,21,32,70,140,48,20,100,67,84,46,12,43,52,165,45,190,77,0,3,47,42,94,73,41,8,1,0,58,179,41,48,49,9.81995555555556,18.3194155916391,81.2148760330579,80.2969722752608,6.74937145105976,10.4613309860858,0.0126182965299685,0.0122874386408249,0.00851885303329487,8.76666870872125e-05,0.00630914826498423,0.00871624586976107,0.00421441803382038,6.17950267362429e-05,0.00141759648801902,0.000498668375625353
LY,LBY,Libya,2020-04-30,2020-04-30,334,0,0,0,0,27,325,4,0,3993938.74329122,285,3,317,14,26,297,11,17,304,13,69,255,10,36,285,13,52,273,9,19,302,13,24,298,12,13,308,13,11,311,12,31,289,14,81,243,10,25,305,4,7,14,313,18,303,13,4,6,324,0,17,1,316,84,217,33,192,116,26,50,253,31,153,155,26,42,264,28,8,296,30,174,134,26,79,50,23,22,160,40,294,0,28,31,31,22,96,95,31,138,45,58,63,30,5,12,32,59,179,47,13,15,35,63,162,46,31,93,80,85,45,13,40,61,175,45,199,86,0,3,46,55,102,68,46,14,0,0,49,203,28,56,47,13.5644927854041,20.7412823179405,18.37,14.2324351579874,5.51886477992413,4.80191697521038,0,0,0,0,0,0,0,0,0.00117009750812568,0.000441096925993669
LY,LBY,Libya,2020-05-01,2020-05-01,228,1,24196.3392170716,1,24196.3392170716,61,224,1,0,4089015.16702948,199,3,215,10,11,209,8,14,205,9,56,165,7,30,190,8,42,178,8,10,208,10,16,202,10,12,206,10,7,211,10,23,196,9,34,187,7,16,210,2,6,8,214,11,209,8,1,3,224,0,9,1,218,63,145,20,138,73,17,22,180,26,105,101,22,28,179,21,3,202,23,107,105,16,56,27,9,14,122,31,197,0,19,25,21,18,72,50,23,88,33,43,43,21,4,11,17,47,124,25,6,16,30,55,98,23,21,60,51,71,25,12,21,40,132,23,143,59,1,1,24,32,73,62,22,8,1,0,30,156,24,24,24,14.8850478967097,24.7702273423838,69.795918367347,105.626303070902,6.28397384215713,9.29124103886364,0.0043859649122807,0.00857746094141031,0.00591740021220057,7.43387814292452e-05,0.0043859649122807,0.00857746094141031,0.00591740021220057,7.43387814292452e-05,0.00383551307847083,0.000960665444066839
LY,LBY,Libya,2020-05-02,2020-05-02,220,1,22645.2155945216,1,22645.2155945216,102,216,0,0,4333667.25531132,201,2,211,7,14,200,6,9,204,7,47,169,4,28,188,4,29,184,7,6,207,7,7,206,7,8,205,7,7,206,7,20,195,5,41,173,6,14,205,1,10,3,207,8,208,4,0,3,217,0,7,1,212,49,163,8,133,82,5,31,180,9,109,102,9,32,178,10,5,205,10,125,88,7,68,32,9,14,97,31,189,0,16,21,19,27,63,62,12,86,41,47,34,12,2,10,20,55,115,18,5,9,23,55,109,19,10,60,58,73,19,9,18,34,141,18,147,55,0,0,18,34,64,59,31,10,1,2,19,134,24,44,18,10.8415906989034,18.4212149522829,185.454545454545,444.260365919888,4.75675675675676,3.99636192417028,0.00454545454545455,0.00888865657959676,0.00522541631842356,6.78801977169413e-05,0.00454545454545455,0.00888865657959676,0.00522541631842356,6.78801977169413e-05,0.0066510172143975,0.00128643249796029
LY,LBY,Libya,2020-05-03,2020-05-03,550,4,12385.5385533521,2,7536.05790442931,67,533,0,0,4436285.25079002,481,8,522,20,26,505,19,24,506,20,123,411,16,62,470,18,98,433,19,34,496,20,26,505,19,22,508,20,12,518,20,49,483,18,113,421,16,38,509,3,13,24,513,15,519,16,0,4,546,0,15,0,535,163,344,43,343,172,35,71,430,49,259,253,38,73,431,46,17,488,45,290,230,30,146,90,23,31,260,84,466,0,61,54,43,53,169,130,40,210,97,100,101,42,8,23,53,115,295,56,8,36,67,119,265,55,53,146,116,178,57,24,54,118,300,54,366,124,2,7,51,79,203,124,57,13,4,1,69,373,57,67,53,14.9424059534619,25.6657745659625,59.2013888888889,74.3097175907828,4.63068660045451,3.51998211403177,0.00727272727272727,0.00710117758909687,0.00279187154413627,4.90997160369055e-05,0.00363636363636364,0.00503047892469048,0.00169873159150153,3.83205340175459e-05,0.00177047274264725,0.000423560196018676
