ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LB,LBN,Lebanon,2020-04-24,2020-04-24,176,0,0,0,0,10,169,3,0,4699512.69584376,151,1,167,8,13,155,8,8,161,7,26,142,8,22,147,7,19,149,8,11,158,7,6,162,8,9,160,7,2,166,8,6,162,8,32,138,6,14,160,2,4,8,164,10,159,7,3,1,172,0,9,1,166,40,124,12,96,71,9,5,158,13,55,107,14,3,159,14,7,156,13,44,123,9,34,6,2,2,132,17,159,0,68,25,15,0,12,41,15,85,35,33,8,15,0,10,24,51,74,17,5,16,37,42,59,17,33,48,42,36,17,28,34,43,55,16,77,58,14,8,19,24,53,46,18,8,1,1,25,83,42,32,19,19.8269387755102,32.3023793577666,17.3827160493827,11.75142637929,3.60083115776014,2.83365039169717,0,0,0,0,0,0,0,0,0.000833402783565297,0.000516323617817256
LB,LBN,Lebanon,2020-04-25,2020-04-25,126,0,0,0,0,28,126,2,0,4400927.04383498,120,0,124,2,9,115,2,3,121,2,17,108,1,17,108,1,15,109,2,10,114,2,3,121,2,4,119,3,1,123,2,5,119,2,32,93,1,10,116,0,6,4,116,6,120,0,2,0,124,0,6,0,120,42,82,2,73,51,2,5,118,3,46,78,2,6,118,2,1,121,4,39,84,3,33,4,0,1,88,13,113,0,44,28,22,0,7,22,3,55,37,20,11,3,3,6,12,39,58,8,9,8,21,32,48,8,18,52,23,25,8,15,36,28,41,6,61,49,3,8,5,19,37,24,26,5,5,3,7,64,26,29,7,18.8026159334126,41.5757646429891,35.28,42.33466664567,3.14397321428571,2.4309269668575,0,0,0,0,0,0,0,0,0.00312989045383412,0.00115749067236428
LB,LBN,Lebanon,2020-04-26,2020-04-26,138,0,0,0,0,9,135,1,0,4643885.81132886,118,1,135,2,13,124,1,6,131,1,27,110,1,22,115,1,25,112,1,11,126,1,5,132,1,7,130,1,1,135,2,10,126,2,32,106,0,7,130,1,2,4,132,7,122,9,1,1,136,0,6,1,131,26,106,6,70,61,7,5,125,8,46,86,6,5,126,7,5,126,7,50,83,5,40,8,1,1,88,15,123,0,51,21,12,0,11,33,10,63,31,27,9,8,2,7,15,41,63,10,7,18,16,38,49,10,22,44,33,29,10,24,40,25,39,10,59,52,5,6,16,28,40,26,8,11,1,3,21,60,37,25,16,14.0830078125,29.479939213938,44.16,53.8023047833455,3.84347107438017,2.63965007026861,0,0,0,0,0,0,0,0,0.000938967136150235,0.000613159185462056
LB,LBN,Lebanon,2020-04-27,2020-04-27,128,0,0,0,0,11,124,0,0,4416163.6285787,120,0,125,3,9,116,3,9,116,3,30,96,2,17,108,3,18,107,3,14,111,3,8,117,3,6,119,3,6,119,3,12,113,3,30,96,2,10,118,0,4,6,118,10,115,3,0,4,124,0,9,0,119,30,92,6,75,48,5,7,113,8,42,80,6,3,119,6,7,114,7,34,90,4,24,8,0,2,94,20,108,0,45,20,18,0,16,23,6,59,34,21,8,6,2,6,18,27,67,8,6,9,23,34,48,8,19,49,27,25,8,20,34,36,31,7,66,43,5,7,7,25,46,29,13,5,2,0,8,59,30,31,8,17.1488033298647,26.8597597724835,39.1111111111111,20.9747643786704,3.58412466520575,2.84744717867561,0,0,0,0,0,0,0,0,0.00124943207632894,0.00073789219959558
LB,LBN,Lebanon,2020-04-28,2020-04-28,129,1,24214.3152598289,0,0,21,127,2,0,4606481.00892394,117,1,126,2,8,119,2,0,127,2,15,113,1,10,118,1,11,118,0,7,122,0,3,125,1,4,124,1,1,126,2,7,120,2,27,100,2,9,120,0,3,6,120,9,118,2,2,2,125,0,8,0,121,34,86,9,69,52,8,10,110,9,50,71,8,3,117,9,6,115,8,49,72,8,39,5,1,3,81,16,113,0,46,21,12,9,8,24,9,52,25,37,7,8,4,8,19,35,53,10,8,13,22,42,34,10,18,45,27,29,10,24,33,25,37,10,66,51,0,1,11,28,46,27,5,10,1,0,12,52,35,30,12,19.2726,32.7991401585904,52.6530612244898,72.497612306113,3.39225712198685,2.55163780735013,0.00775193798449612,0.0151345150788071,0.0052565755102256,6.60344311080831e-05,0,0,0,0,0.00232893423533326,0.000994922740051791
LB,LBN,Lebanon,2020-04-29,2020-04-29,117,2,103734.228324271,1,39877.0132244986,12,115,0,0,4348523.74800315,105,4,111,2,4,111,2,4,112,1,25,90,2,14,101,2,12,103,2,7,108,2,5,110,2,5,110,2,2,113,2,11,104,2,22,93,2,6,110,1,2,4,111,3,112,2,0,1,116,0,3,0,114,42,70,5,66,46,5,8,104,5,49,63,5,9,104,4,5,107,5,43,67,7,22,12,3,5,75,17,100,0,38,23,13,6,11,18,8,44,23,30,12,8,7,6,15,31,48,10,7,11,18,34,36,11,26,31,28,22,10,16,27,31,33,10,71,36,0,0,10,24,37,25,9,6,2,2,12,41,27,39,10,16.515306122449,28.1504284891018,56.16,39.1556892417947,3.15846529918163,2.86306772524047,0.0170940170940171,0.0234873065658838,0.0238550446854305,0.000143424862514739,0.00854700854700855,0.0166800862899834,0.00917024156595907,8.95915554814446e-05,0.00146968769136559,0.000830927536690739
LB,LBN,Lebanon,2020-04-30,2020-04-30,134,2,96030.7042867946,1,57193.9039865227,27,133,0,0,4566750.39770719,121,3,131,0,11,123,0,7,127,0,32,102,0,21,113,0,22,112,0,7,127,0,7,127,0,2,132,0,4,130,0,8,126,0,35,99,0,7,127,0,1,5,128,8,122,4,0,4,130,0,8,0,126,45,85,4,78,53,3,8,122,4,49,82,3,7,124,3,7,123,4,46,84,4,29,13,2,2,88,12,122,0,54,25,11,5,6,25,8,58,29,29,10,8,5,7,26,27,57,12,6,13,28,30,45,12,31,44,28,19,12,25,26,28,43,12,69,51,1,1,12,31,37,30,13,8,1,0,14,59,34,28,13,11.8118785272776,24.5639021160715,100.5,170.524908574802,3.06995116345878,3.24373088699608,0.0149253731343284,0.020530184718213,0.0210282358184079,0.000131592444840301,0.00746268656716418,0.0145719178412448,0.0125239829212557,0.000101995019441552,0.00285926082812665,0.00107695662817105
LB,LBN,Lebanon,2020-05-01,2020-04-30,100,1,57193.9039865227,1,57193.9039865227,8,98,0,0,5029502.31201403,89,2,97,1,5,94,1,7,92,1,21,79,0,11,88,1,20,80,0,3,96,1,4,95,1,5,94,1,2,97,1,5,94,1,19,79,2,8,92,0,2,5,93,8,89,3,0,2,98,0,8,0,92,40,58,2,56,41,3,9,88,3,44,53,3,6,91,3,5,92,3,39,58,3,25,10,1,3,61,15,85,0,34,19,4,4,11,19,9,37,18,22,13,10,3,2,17,21,48,9,4,10,25,15,37,9,16,31,22,22,9,15,20,27,29,9,52,38,0,0,10,17,32,17,13,9,1,0,11,38,27,23,12,8.75,12.2343568355467,19.4444444444444,16.3865346708363,3.35579336768397,2.90793868620628,0.01,0.0195013954179879,0.0113716826115982,9.2664731737519e-05,0.01,0.0195013954179879,0.0113716826115982,9.2664731737519e-05,0.00114975567691865,0.000796267243353371
LB,LBN,Lebanon,2020-05-02,2020-05-01,100,2,195338.562826938,0,0,9,99,0,0,6275434.24588562,90,2,98,0,9,91,0,9,91,0,19,81,0,10,90,0,19,81,0,4,96,0,5,95,0,11,89,0,1,99,0,6,94,0,20,79,1,6,94,0,3,3,94,5,94,1,0,0,100,0,5,0,95,30,70,0,62,38,0,3,97,0,40,60,0,5,95,0,2,98,0,37,62,1,26,7,3,1,63,16,84,0,36,26,6,3,10,16,3,37,29,23,8,3,2,5,16,25,45,7,4,12,19,22,36,7,15,34,25,19,7,11,22,23,37,7,52,39,0,0,9,13,33,18,17,8,1,0,10,33,26,31,10,10.1756198347107,12.8797182096434,36,35.7770876399966,3.03460743801653,2.59429369130202,0.02,0.0274394957835608,0.0311274973449062,0.0001358725158346,0,0,0,0,0.00128040973111396,0.000835983271082306
LB,LBN,Lebanon,2020-05-03,2020-05-03,175,0,0,0,0,15,171,1,0,3975106.93535933,159,0,170,5,16,155,4,5,164,6,33,138,4,24,146,5,27,143,5,16,155,4,4,166,5,2,168,5,2,168,5,10,160,5,47,124,4,10,164,1,4,5,166,8,162,5,1,1,173,0,8,0,167,54,114,7,104,64,7,6,161,8,98,70,7,7,159,9,8,159,8,89,78,8,63,17,6,3,86,20,155,0,80,26,12,10,14,23,10,65,40,47,13,10,2,9,20,41,91,12,7,16,27,49,64,12,23,59,44,36,13,21,45,44,53,12,105,54,0,2,14,22,65,39,26,3,3,1,16,81,41,35,18,10.3188591571863,17.5319515152456,50,38.1881307912987,3.6205851800554,2.65138198314324,0,0,0,0,0,0,0,0,0.00123548307388189,0.00062484286326799
