ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,2020-04-23,2020-04-23,2468,9,85622.8908796072,3,28723.6528813642,332,2455,4,1,31546742.3533999,2289,21,2399,48,196,2229,43,69,2355,44,353,2074,41,378,2052,38,305,2124,39,178,2248,42,94,2325,49,97,2326,45,28,2394,46,199,2224,45,302,2122,44,126,2338,4,51,71,2346,23,2406,39,4,5,2459,1,21,1,2445,579,1781,108,1535,872,61,24,2317,127,472,1884,112,27,2321,120,247,2114,107,543,1859,66,424,73,15,30,1926,312,2156,0,1613,259,93,0,78,331,94,1002,639,445,287,95,37,107,460,545,1182,137,45,155,466,662,1001,139,868,978,321,163,138,470,693,600,568,137,814,1426,20,58,150,398,709,519,339,201,100,19,183,1703,513,98,154,13.9771860670153,28.1765239986463,58.7747826722186,90.7638424202822,3.36774637443141,2.40923306457143,0.00364667747163695,0.00237810418434263,0.00271415951353784,1.81550873187175e-05,0.00121555915721232,0.00137467314049449,0.000910510903458422,1.05248424156755e-05,0.00190470726599925,0.000204688428341418
AR,ARG,Argentina,2020-04-24,2020-04-24,2481,8,113129.983629462,4,41099.907488557,235,2455,5,0,31455029.5347784,2252,15,2428,38,197,2250,34,77,2364,40,373,2073,35,386,2060,35,377,2071,33,189,2262,30,91,2354,36,86,2354,41,26,2416,39,200,2244,37,358,2094,29,128,2344,9,40,79,2362,20,2406,55,5,5,2471,1,17,2,2461,563,1798,120,1518,869,94,21,2325,135,500,1864,117,19,2336,126,223,2148,110,553,1837,91,446,55,24,26,1930,324,2157,0,1663,206,83,0,69,340,120,1007,631,453,269,121,40,152,470,582,1059,178,40,170,467,652,974,178,915,902,346,140,178,476,673,571,585,176,777,1438,16,51,199,379,669,539,328,229,80,14,243,1733,457,83,208,10.2909178783666,18.5980130329463,45.5081568054541,59.5133793735051,3.47176098230827,2.25459402887462,0.00322450624748086,0.00223082239812686,0.00359656262615743,2.09201341158571e-05,0.00161225312374043,0.00157870485140378,0.00130662434899687,1.26239277555112e-05,0.00134821146840309,0.000172257928014529
AR,ARG,Argentina,2020-04-25,2020-04-25,2723,8,94186.9292566188,6,76922.1851635449,265,2690,4,0,31208955.093185,2467,22,2657,44,201,2484,38,83,2597,43,359,2320,44,424,2259,40,320,2361,42,209,2479,35,103,2578,42,108,2575,40,31,2651,41,218,2464,41,533,2158,32,141,2569,13,53,78,2592,22,2649,52,4,6,2713,0,21,1,2701,613,1966,144,1716,903,104,27,2544,152,571,2019,133,22,2551,150,254,2336,133,757,1859,107,572,98,42,42,1969,298,2425,0,1736,249,99,0,78,420,141,1182,630,471,297,143,36,141,409,672,1264,201,46,143,419,665,1253,197,941,1054,331,201,196,498,691,611,733,190,887,1542,22,55,217,429,710,553,354,259,118,25,275,1895,507,101,220,11.8583538741409,25.6877940697678,48.3559866129363,67.8653613142446,3.23513280480158,2.24373679649858,0.00293793609988983,0.00203285564217799,0.00301794561770465,1.92445540735676e-05,0.00220345207491737,0.00176115294530647,0.00246474721546644,1.73963763870909e-05,0.00138750719932981,0.000166939418615291
AR,ARG,Argentina,2020-04-26,2020-04-26,2909,9,68404.9949787365,6,45945.6750739219,324,2877,4,0,31681971.7441683,2646,28,2820,61,235,2622,52,90,2767,52,377,2478,54,469,2392,48,336,2529,44,196,2667,46,103,2750,56,105,2746,58,39,2813,57,223,2632,54,571,2297,41,158,2740,11,41,111,2757,27,2841,41,4,9,2896,1,23,3,2882,640,2153,116,1806,1027,76,41,2748,120,640,2167,102,25,2769,115,257,2544,108,815,2006,88,678,83,24,29,2095,334,2575,0,1957,237,77,0,76,433,129,1204,668,524,388,125,48,150,476,651,1395,189,41,164,413,739,1366,186,980,1178,331,235,185,500,732,679,822,176,996,1637,17,52,207,413,785,604,430,258,103,25,291,2026,569,94,220,11.1968926786741,21.7680749681832,48.9767169268475,78.464671596116,3.28422182221363,2.40813865087644,0.00309384668270884,0.00201814684269528,0.00215911419690373,1.61625709306553e-05,0.00206256445513922,0.00164866209207392,0.0014502151395416,1.32508295766133e-05,0.00158615929151552,0.000172574920482634
AR,ARG,Argentina,2020-04-27,2020-04-27,2688,5,59944.6222618905,2,19277.9940710177,260,2657,4,0,31451395.1651527,2440,17,2620,51,207,2443,38,79,2568,41,357,2290,41,402,2251,35,316,2329,43,186,2463,39,94,2548,46,103,2538,47,32,2609,47,224,2423,41,494,2160,34,142,2541,5,40,93,2555,19,2613,56,4,5,2679,0,16,3,2669,591,1970,127,1594,1007,87,27,2521,140,609,1958,121,17,2537,134,224,2343,121,788,1805,95,638,84,25,36,1905,299,2389,0,1815,222,64,0,63,383,141,1148,657,475,268,140,35,140,433,655,1233,192,43,141,412,691,1211,190,920,1047,331,202,188,488,689,638,687,186,887,1517,28,46,210,428,665,576,368,238,125,25,263,1905,483,83,217,11.3152505151524,21.8821023699893,50.9393579072533,50.8802805544372,3.13772961354024,2.23352174591324,0.00186011904761905,0.00162891916478086,0.00190594477437705,1.52429499676889e-05,0.000744047619047619,0.00103079474641955,0.000612945593344528,8.64979782587768e-06,0.00137823554045386,0.000167411533816079
AR,ARG,Argentina,2020-04-28,2020-04-28,3040,12,116765.587095442,8,65094.0052802694,340,3005,10,1,31371402.3414914,2768,25,2949,66,234,2752,54,106,2873,61,416,2579,45,444,2539,57,341,2648,51,212,2774,54,124,2860,56,109,2873,58,26,2951,63,251,2734,55,639,2359,42,166,2867,7,51,102,2887,31,2945,64,10,6,3024,2,27,1,3010,759,2161,120,1848,1096,96,32,2859,149,641,2272,127,25,2877,138,286,2625,129,904,2026,110,700,127,35,35,2143,338,2702,0,1977,256,51,47,76,490,143,1308,736,480,370,146,53,177,505,672,1425,208,50,187,450,751,1397,205,1046,1172,370,250,202,583,796,690,772,199,1086,1702,4,29,219,474,796,615,463,290,102,21,279,2155,544,118,223,9.68741991541715,18.062030853802,53.1568998109641,86.1124977544696,2.90781200156505,2.26222348942665,0.00394736842105263,0.00222898052528891,0.00372203913055584,2.13089403471016e-05,0.00263157894736842,0.00182115666499461,0.00207494725838816,1.59233198422417e-05,0.00159358815120339,0.000169253791102591
AR,ARG,Argentina,2020-04-29,2020-04-29,2641,7,47481.3490978966,4,23313.3981890916,396,2613,4,0,31320054.0504743,2422,16,2581,44,212,2389,40,89,2510,42,341,2262,38,416,2189,36,306,2299,36,178,2424,39,98,2500,43,104,2495,42,30,2568,43,204,2398,39,577,2031,33,156,2476,9,56,95,2490,29,2576,36,4,6,2631,1,25,3,2612,593,1957,91,1623,960,58,29,2504,108,588,1970,83,20,2521,100,256,2294,91,750,1817,74,599,83,34,29,1896,300,2341,0,1716,214,55,32,47,459,118,1165,633,467,261,115,40,147,447,610,1224,173,43,169,416,625,1217,171,891,1049,330,201,170,467,709,610,698,157,899,1527,4,29,182,431,725,537,368,226,109,15,230,1849,504,103,185,9.7944561505311,18.5770262732527,55.2993233523363,117.278726597653,2.92127777165405,2.14171043245828,0.00265051117001136,0.00196088621988506,0.00151600469850331,1.36256637456866e-05,0.00151457781143506,0.00148313454231467,0.000744360087997311,9.55139229834389e-06,0.00213450623372843,0.00021000707593933
AR,ARG,Argentina,2020-04-30,2020-04-30,2625,6,85010.2094595679,3,32136.9117509727,485,2599,4,0,31993906.8648088,2372,15,2556,54,207,2375,43,74,2501,50,363,2217,45,432,2148,45,292,2290,43,210,2376,39,108,2466,51,113,2464,48,26,2550,49,226,2355,44,647,1945,33,127,2486,12,40,84,2501,24,2564,37,4,4,2617,3,18,2,2602,603,1906,116,1695,864,66,30,2472,123,593,1922,110,17,2485,123,305,2211,109,826,1702,97,627,110,48,37,1803,298,2327,0,1763,191,39,39,62,391,140,1114,620,458,289,144,46,144,406,580,1253,196,59,162,377,637,1196,194,863,1004,333,234,191,496,663,557,720,189,861,1530,1,24,209,433,712,496,357,241,100,22,264,1828,504,79,214,9.40843840076312,19.3451946144776,97.6486020831702,236.640045887045,3.0839863942357,3.46193747439185,0.00228571428571429,0.00182682734524807,0.00265707498051992,1.7837690059233e-05,0.00114285714285714,0.00129250163291699,0.00100446975378056,1.09765196053001e-05,0.0026283131648684,0.000233605385012318
AR,ARG,Argentina,2020-05-01,2020-05-01,2599,15,181877.640595728,5,71418.2139478804,478,2588,7,0,36551038.3927895,2414,33,2505,61,230,2310,59,91,2448,60,374,2170,55,476,2078,45,341,2202,56,186,2356,57,122,2419,58,117,2421,61,42,2494,63,263,2284,52,691,1875,33,151,2444,4,46,101,2452,31,2544,24,7,7,2585,0,28,1,2570,611,1876,112,1655,872,72,27,2435,137,626,1874,99,31,2444,124,261,2239,99,841,1694,64,648,105,33,47,1766,306,2293,0,1790,182,43,42,58,382,102,1047,654,464,334,100,41,146,431,633,1199,149,43,157,421,646,1185,147,877,1031,337,207,147,507,692,590,671,139,925,1479,6,30,159,428,727,542,355,209,123,26,189,1878,457,103,161,8.66367173560569,16.6858430825458,59.1593364197531,111.268210528606,2.85751637790336,2.16446584216865,0.00577145055790689,0.00291226275441155,0.00497599106874095,2.28115506093079e-05,0.00192381685263563,0.00168464601819808,0.00195393119014559,1.43162132268704e-05,0.00260138885865424,0.000232902311153031
AR,ARG,Argentina,2020-05-02,2020-05-02,2353,9,136077.45637458,6,84980.5692525679,359,2328,4,0,37199189.8883817,2118,26,2280,47,205,2108,40,72,2234,47,300,2008,45,391,1924,38,278,2029,46,181,2141,31,93,2214,46,94,2210,49,31,2273,49,229,2081,43,591,1735,27,151,2193,9,48,95,2210,28,2290,35,4,6,2343,1,25,2,2325,532,1717,104,1530,747,76,33,2194,126,532,1720,101,34,2200,119,218,2027,108,736,1529,88,585,85,23,41,1619,248,2105,0,1591,181,40,22,48,349,122,984,573,410,267,119,36,129,344,566,1100,178,42,123,323,645,1045,175,757,904,316,204,172,427,562,564,632,168,832,1309,4,16,192,333,647,462,324,240,74,27,246,1709,364,81,199,9.83409411659931,18.0920796448704,45.7043621399177,55.0295094608845,3.24492418580157,2.97619517573451,0.00382490437739057,0.00249410801869808,0.00365807580172817,1.94004544278471e-05,0.00254993625159371,0.00203773342964911,0.00228447365406497,1.53418521205128e-05,0.00217196650694545,0.000224430481465417
