ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,2020-04-23,2020-04-23,1857,13,224980.792826861,9,172015.330983609,290,1844,15,2,29014427.5594174,1747,19,1830,8,207,1643,7,70,1781,6,381,1469,7,451,1400,6,316,1535,6,136,1715,6,73,1778,6,106,1746,5,27,1823,7,122,1730,5,378,1473,6,131,1723,3,26,95,1736,61,1765,31,15,18,1824,2,53,6,1796,422,1386,49,832,978,47,104,1705,48,373,1436,48,13,1797,47,59,1751,47,330,1468,59,259,39,16,16,1527,126,1731,0,228,172,155,0,957,266,79,1103,318,230,127,79,27,78,226,397,1032,97,37,118,260,454,891,97,381,756,451,174,95,65,186,381,1130,95,629,1090,15,22,101,221,460,344,301,258,131,31,111,1068,352,336,101,22.526948539669,38.2242852626966,36.27498121713,34.8844399604721,2.79766075336343,1.8124783878346,0.00700053850296177,0.00379212260184785,0.00775410069235839,3.19165883516959e-05,0.00484652665589661,0.00315865703885215,0.00592861363993299,2.7933570337526e-05,0.00221502551098347,0.000254651538511001
CA,CAN,Canada,2020-04-24,2020-04-24,1894,9,86208.8682020909,8,75738.6101446521,313,1882,13,0,29874520.323554,1782,14,1873,7,227,1662,5,64,1823,7,345,1544,5,481,1410,3,307,1581,6,151,1738,5,71,1817,6,94,1795,5,26,1863,5,100,1789,5,416,1473,5,132,1760,2,29,98,1767,47,1819,28,13,12,1869,0,38,7,1849,449,1402,43,847,1001,46,128,1723,43,361,1490,43,8,1843,43,50,1798,46,356,1488,50,274,46,12,23,1539,148,1746,0,250,164,187,0,928,279,86,1169,307,205,124,89,25,65,210,402,1079,113,28,106,285,436,926,113,421,756,420,183,114,62,143,380,1204,105,632,1109,20,25,108,228,436,364,313,258,133,42,120,1029,398,346,121,21.974167697382,35.7032165884373,38.9387261488847,55.0687147286847,2.87715465033026,1.78539999596185,0.00475184794086589,0.00309709880770712,0.00288569882523339,1.92351507597862e-05,0.00422386483632524,0.00292074718446709,0.00253522430902221,1.80324443191436e-05,0.00234242864199009,0.000259198833913308
CA,CAN,Canada,2020-04-25,2020-04-25,2020,13,131473.513256923,11,113534.764458918,446,2008,18,1,29015349.8336501,1873,21,1992,7,235,1780,5,57,1956,7,411,1602,7,515,1501,4,328,1687,5,150,1865,5,67,1946,7,97,1917,6,31,1984,5,111,1902,7,437,1577,6,154,1864,2,29,118,1873,71,1916,33,18,22,1980,2,64,5,1949,529,1439,52,1012,959,49,145,1823,52,462,1503,55,17,1949,54,64,1904,52,434,1517,69,324,64,13,32,1587,166,1854,0,290,188,208,0,989,249,96,1183,328,222,190,97,31,76,258,387,1128,140,37,104,306,468,963,142,444,779,462,194,141,55,164,409,1261,131,673,1188,9,14,136,249,484,412,312,265,115,33,150,1115,388,364,153,19.94341617357,34.8363520837186,42.6678240740741,59.1408108647902,3.05152308134634,2.72726738479746,0.00643564356435644,0.0034871160376567,0.00453117105293175,2.44373014870388e-05,0.00544554455445545,0.00320927806518068,0.00391292075090708,2.27160787118114e-05,0.00312833174344874,0.00028987655396127
CA,CAN,Canada,2020-04-26,2020-04-26,2028,18,247426.286681336,12,156144.445372188,471,2011,23,1,29449363.8134889,1894,24,1996,8,251,1772,5,66,1954,8,409,1612,7,499,1523,6,362,1660,6,155,1867,6,75,1944,9,135,1887,6,24,1996,8,119,1902,7,434,1588,6,148,1873,7,37,108,1883,74,1930,24,23,24,1981,3,66,4,1955,421,1567,40,956,1035,37,154,1833,41,520,1469,39,12,1977,39,66,1924,38,399,1569,60,331,30,15,23,1629,159,1869,0,274,192,203,0,990,281,88,1132,388,241,180,87,20,76,249,408,1148,127,22,103,279,509,987,128,430,796,476,201,125,56,160,379,1318,115,659,1212,18,17,122,250,491,379,299,270,157,38,144,1114,400,370,144,23.0432394064194,38.3239548733328,49.6244486452426,128.656467305805,3.0414909676513,3.69937011203711,0.00887573964497041,0.00408206998584274,0.00840175320079426,3.29657505144616e-05,0.00591715976331361,0.00333796710084897,0.00530213305662881,2.62289579441738e-05,0.00329875823814093,0.000297420312043942
CA,CAN,Canada,2020-04-27,2020-04-27,2034,7,94164.14857958,5,64810.4261782291,298,2024,20,2,29436891.562125,1873,12,2014,8,223,1807,4,75,1953,6,407,1620,7,478,1552,4,340,1687,7,153,1876,5,70,1958,6,98,1930,6,20,2007,7,107,1920,7,438,1591,5,134,1900,0,27,101,1906,80,1928,26,20,31,1983,6,69,3,1956,406,1576,52,879,1106,49,105,1876,53,474,1513,47,12,1971,51,66,1916,52,389,1572,73,324,35,14,15,1646,154,1880,0,246,151,228,0,1012,292,105,1142,404,270,115,103,14,71,254,402,1133,160,26,106,277,506,962,157,440,740,466,231,157,56,160,390,1280,148,681,1165,16,22,150,238,522,342,305,254,162,39,172,1154,383,331,166,22.8703905415429,39.401950206204,38.7592351716962,44.7310169678355,3.09033639090402,3.15947883625084,0.00344149459193707,0.00254505728772814,0.00319884823371556,2.03987333295383e-05,0.00245821042281219,0.00215202689099776,0.0022016735714588,1.69316766969715e-05,0.00207370706452152,0.000235199610861145
CA,CAN,Canada,2020-04-28,2020-04-28,2066,12,179820.395094528,8,104819.870872387,321,2047,17,0,29334303.8448654,1929,19,2039,8,213,1849,4,64,1996,6,409,1651,6,501,1560,5,362,1699,5,142,1917,7,68,1991,7,117,1944,5,27,2033,6,100,1959,7,403,1659,4,143,1918,5,31,104,1931,62,1968,36,17,20,2029,3,51,8,2004,516,1506,44,936,1086,44,119,1902,45,503,1520,43,12,2009,45,68,1956,42,426,1576,64,352,35,17,22,1640,182,1884,0,261,207,110,86,1029,283,90,1130,405,274,166,91,32,64,260,406,1172,132,43,110,267,515,998,133,436,780,506,212,132,53,161,422,1306,124,680,1246,5,7,128,240,494,386,276,303,168,59,140,1134,410,384,138,23.3041583289932,40.3056504753343,38.4868697794604,57.7974224376828,2.84777569115882,2.87941638760832,0.00580832526621491,0.00327675113022476,0.006130037925751,2.82459744031236e-05,0.00387221684414327,0.00267805994520937,0.00357328646443181,2.15931895040349e-05,0.00220865987326008,0.000241348320518574
CA,CAN,Canada,2020-04-29,2020-04-29,2136,9,117487.195756123,7,93061.7188125293,339,2122,16,0,28925288.0398214,1998,15,2120,1,224,1911,1,73,2062,1,462,1672,2,538,1598,0,366,1769,1,149,1986,1,75,2060,1,112,2022,2,24,2110,2,117,2017,2,458,1677,1,120,2012,4,29,85,2022,78,2023,35,16,25,2095,4,67,5,2060,497,1585,54,996,1093,47,167,1912,57,522,1566,48,15,2066,55,86,1999,51,439,1631,66,361,44,12,21,1698,179,1957,0,279,186,165,91,1041,280,94,1188,398,322,133,95,26,90,252,430,1197,141,46,119,295,508,1029,139,448,768,549,232,139,57,180,424,1347,128,718,1269,6,11,132,276,516,393,307,284,172,41,147,1182,408,405,141,20.4219848726325,33.8668713250291,58.9606611570248,160.922216708343,2.86905456059975,1.92927804348513,0.00421348314606742,0.00274695293290975,0.00406174678690763,2.31783157296795e-05,0.00327715355805243,0.00242372347486901,0.00321731346925263,2.0637456762617e-05,0.0022500696924241,0.000239251717939282
CA,CAN,Canada,2020-04-30,2020-04-30,1851,10,252231.882822705,9,214765.675063367,224,1840,24,4,28956145.0847461,1720,16,1825,10,213,1633,5,65,1780,6,385,1462,4,430,1415,6,327,1518,6,146,1698,7,56,1786,9,101,1742,8,19,1825,7,112,1731,8,410,1438,3,114,1735,2,27,79,1745,76,1739,36,24,24,1803,7,63,5,1776,437,1360,54,855,949,47,156,1646,49,455,1348,48,17,1784,50,77,1724,50,379,1407,65,297,44,16,21,1473,160,1691,0,263,157,124,100,873,248,86,1002,359,267,137,86,20,80,225,378,1026,122,47,93,253,458,879,121,382,701,445,200,123,47,168,357,1162,117,603,1103,6,15,124,242,442,336,277,259,127,32,136,1049,351,324,127,21.031883752892,34.2258446666813,36.7681632653061,37.0840568624804,2.91063937053242,3.19523048252959,0.00540248514316586,0.00333937627345249,0.00871082397482456,3.38460132367641e-05,0.00486223662884927,0.00316887078452916,0.00741692909863558,3.12516689113449e-05,0.00171463563992652,0.000224348556987535
CA,CAN,Canada,2020-05-01,2020-05-01,1691,9,172721.138747303,7,133917.994032996,276,1673,17,3,30003228.9056226,1574,17,1668,6,215,1472,4,61,1626,4,346,1340,5,372,1315,4,275,1412,4,145,1543,3,74,1612,5,115,1571,5,25,1661,5,92,1594,5,383,1304,4,127,1561,3,26,89,1576,67,1597,27,17,22,1652,8,56,2,1625,415,1244,32,820,840,31,120,1536,35,425,1235,31,20,1638,33,61,1596,34,394,1247,50,303,51,12,27,1298,146,1545,0,261,144,130,97,775,200,84,903,338,239,127,84,18,62,203,347,951,110,36,80,248,400,817,110,326,675,387,194,109,52,127,346,1065,101,560,1012,5,7,107,219,422,324,248,211,124,25,118,930,340,306,115,23.7185008219988,39.9441864773555,36.3974808673469,41.954799767528,2.77528116545265,1.71559544619729,0.00532229450029568,0.00346790290946055,0.00575675169131329,2.70706801266794e-05,0.00413956238911887,0.00306022066283521,0.0044634527321791,2.38521849029486e-05,0.00232356481988163,0.000273806150585384
CA,CAN,Canada,2020-05-02,2020-05-02,1411,9,159373.522297427,6,105569.680532535,202,1406,11,0,29344550.7257864,1318,17,1389,5,145,1263,3,45,1363,3,287,1122,2,295,1113,3,221,1187,3,102,1305,4,42,1366,3,68,1340,3,6,1401,4,65,1341,5,272,1135,4,88,1322,1,17,70,1324,47,1346,18,11,20,1380,1,37,9,1364,357,1027,27,717,674,20,94,1291,26,386,1002,23,13,1376,22,60,1330,21,333,1046,32,257,40,15,19,1080,131,1280,0,222,147,99,69,655,155,64,738,278,179,150,66,16,54,147,306,795,93,24,71,177,363,684,92,276,565,323,153,94,35,115,280,900,81,446,866,6,6,87,153,325,260,228,196,114,39,96,804,263,252,92,24.2406146443889,40.5262847150116,39.7943594104308,61.3055434417806,2.79504399884203,1.82323593482638,0.00637845499645641,0.00415386934236029,0.0054311113428422,2.65917027063656e-05,0.00425230333097094,0.00339524687140677,0.00359759062318054,2.16624520534319e-05,0.00202352092641196,0.000278766292524987
