ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,2020-04-23,2020-04-23,3046,22,263816.496478243,17,187574.569481624,966,3009,16,5,50287143.718609,2807,40,2991,15,306,2725,15,96,2934,16,699,2333,14,586,2445,15,318,2714,14,203,2830,13,116,2919,11,104,2926,16,37,2994,15,169,2864,13,537,2497,12,392,2647,7,100,272,2674,71,2932,43,16,25,3005,17,51,3,2975,683,2262,101,1162,1793,91,350,2599,97,541,2411,94,28,2920,98,53,2897,96,631,2317,98,440,87,44,59,2416,269,2777,0,644,317,294,0,1149,488,154,1998,393,279,222,154,32,99,254,644,1800,217,39,122,308,762,1600,215,1015,1142,504,170,215,134,266,604,1831,211,986,1737,27,74,222,350,672,611,517,394,224,36,242,996,767,1059,224,32.9435263469908,46.1507004510983,22.1981166631055,30.4822235642593,2.51455297539928,1.77174580814335,0.0072225869993434,0.00300715266313355,0.00524620165254318,1.99664060844503e-05,0.00558108995403808,0.00264561923753629,0.0037300700658449,1.68487083492781e-05,0.00452164632861978,0.000284493290353129
FR,FRA,France,2020-04-24,2020-04-24,2926,26,393211.010356005,22,349010.75805923,1040,2879,24,6,49621872.9681322,2668,42,2874,10,325,2589,12,111,2802,13,664,2252,10,630,2285,11,349,2567,10,203,2712,11,124,2790,12,124,2792,10,38,2876,12,166,2746,14,570,2346,10,409,2508,9,116,270,2540,77,2777,72,24,14,2888,20,52,5,2849,719,2102,105,1195,1639,92,380,2437,109,553,2272,101,23,2798,105,68,2753,105,636,2177,113,440,79,39,76,2292,247,2679,0,625,334,297,0,1065,430,175,1856,384,275,230,181,34,115,242,574,1716,245,36,109,283,731,1522,245,980,1100,441,159,246,148,287,553,1703,235,952,1621,28,79,246,315,665,543,502,385,192,45,279,966,759,948,253,28.0028126094509,40.0571968330201,21.917204902609,31.0851699263906,2.57288062275361,3.25610510795012,0.00888585099111415,0.00340033950636091,0.00792414688999206,2.46694923708623e-05,0.0075187969924812,0.00313001381757327,0.00703340557667723,2.32520722900708e-05,0.00508783859810478,0.000308430357203913
FR,FRA,France,2020-04-25,2020-04-25,3134,27,619880.405091269,22,571744.901495013,1088,3091,26,5,50343467.1135136,2893,42,3081,11,340,2784,10,117,3007,10,744,2382,8,658,2466,10,340,2783,11,213,2911,10,141,2984,9,117,3007,10,32,3091,11,178,2947,9,602,2524,8,384,2740,10,104,263,2767,75,3007,52,26,21,3087,17,53,5,3059,774,2260,100,1369,1678,87,429,2607,98,608,2432,94,36,3006,92,77,2964,93,745,2277,112,539,103,45,57,2390,269,2865,0,655,396,369,0,1113,437,164,1952,443,311,262,166,21,107,298,614,1854,240,36,113,317,777,1656,235,1041,1171,509,178,235,126,293,606,1894,215,989,1794,41,94,216,345,640,622,592,419,211,43,262,1130,747,1019,238,28.3947082560135,39.1730216783745,27.4731536269998,52.2879198632694,2.70383421969974,3.86957292134915,0.00861518825781749,0.00323557977104075,0.0123130257138145,3.04627135363147e-05,0.00701978302488832,0.00292301293619279,0.0113568837085823,2.9270213681243e-05,0.00495760066708891,0.000293850191622818
FR,FRA,France,2020-04-26,2020-04-26,3223,12,213322.971191556,10,173184.580099734,1091,3168,21,1,49931136.8820419,2920,31,3184,8,342,2875,6,97,3118,8,723,2495,5,666,2549,8,376,2841,6,234,2983,6,119,3096,8,121,3092,10,37,3176,10,207,3010,6,607,2610,6,422,2789,12,110,279,2834,93,3050,80,21,25,3177,19,63,10,3131,624,2478,121,1289,1824,110,384,2715,124,612,2492,119,17,3082,124,72,3028,123,649,2440,134,498,75,24,49,2577,221,3002,0,677,408,361,0,1172,416,189,2014,433,295,287,194,45,108,255,674,1854,287,45,111,291,775,1718,283,1035,1204,511,189,284,141,253,544,2014,271,1050,1758,32,94,289,350,709,604,569,400,227,43,321,1136,736,1042,309,27.7795467445464,39.7954002317332,24.1656003508748,37.0485363692656,2.69045822674776,2.89074127311984,0.00372323921811976,0.00210265688004609,0.00427234356180419,1.80911316206971e-05,0.00310269934843314,0.00192005202140203,0.00346846859323208,1.63071013091905e-05,0.0048504410300185,0.000287118464086257
FR,FRA,France,2020-04-27,2020-04-27,3173,28,388579.818748139,25,369212.988166496,1163,3123,29,9,49928489.5089278,2912,48,3114,11,332,2829,12,101,3060,12,753,2410,10,588,2575,10,361,2800,12,231,2930,12,152,3010,11,138,3022,13,33,3126,14,200,2960,13,588,2574,11,405,2760,8,108,270,2795,102,3003,68,29,26,3118,29,68,4,3072,644,2433,96,1153,1925,95,302,2768,103,630,2444,99,16,3055,102,59,3014,100,682,2376,115,500,76,42,60,2495,246,2927,0,705,380,311,14,1141,463,159,1999,484,290,238,162,41,119,282,634,1858,239,48,135,306,843,1602,239,1038,1213,502,185,235,135,295,601,1917,225,1039,1785,31,78,240,396,683,591,561,379,238,47,278,1074,769,1077,253,30.0779632293831,41.5675042897655,27.8124217380416,54.1608305358093,2.62257850474337,1.95247861329369,0.00882445635045698,0.00325411070395328,0.00778272730799631,2.43749186937998e-05,0.00787897888433659,0.00307631178379746,0.00739483593030542,2.37643759240773e-05,0.00524504697090645,0.000300653089192723
FR,FRA,France,2020-04-28,2020-04-28,3041,24,362408.083998249,18,278234.906959974,861,3008,23,3,49543849.7758477,2827,35,3001,5,316,2721,4,96,2938,7,695,2344,2,605,2430,6,370,2666,5,239,2798,4,147,2889,5,133,2904,4,39,2997,5,190,2845,6,574,2462,5,342,2691,8,97,231,2713,93,2887,61,23,24,2994,16,65,11,2949,734,2220,87,1192,1762,87,370,2571,100,570,2384,87,20,2934,87,63,2890,88,686,2249,106,500,72,44,67,2358,254,2787,0,661,378,171,197,1078,407,149,1927,426,315,220,153,38,117,282,651,1726,227,40,133,293,773,1576,226,1031,1131,482,176,221,152,292,554,1847,196,1048,1717,1,69,206,374,672,584,550,391,210,39,221,1061,726,1038,216,28.3281038709827,38.856402292016,25.8135019753406,38.1274715600689,2.46941341966316,1.96191776434963,0.00789214074317659,0.00314497166338241,0.00731489550444503,2.3728103704601e-05,0.00591910555738244,0.00272633228794312,0.00561593231488466,2.08085216670314e-05,0.00403150284686844,0.000268742459204694
FR,FRA,France,2020-04-29,2020-04-29,2808,22,348026.166290457,16,242761.887522664,820,2763,24,7,49657696.5089654,2588,35,2761,12,300,2497,11,105,2692,11,691,2107,10,535,2263,10,317,2479,12,218,2580,10,123,2674,11,117,2680,11,46,2748,14,145,2651,12,529,2271,8,334,2462,12,102,211,2495,82,2672,54,24,23,2761,21,52,8,2727,653,2055,100,1102,1611,95,296,2403,109,526,2187,95,23,2685,100,64,2647,97,607,2091,110,444,71,35,56,2202,242,2566,0,654,346,173,172,912,406,145,1765,411,279,210,143,33,90,273,558,1629,225,32,120,285,728,1417,226,971,1046,405,162,224,125,260,528,1694,201,885,1645,2,61,215,325,643,548,448,355,216,43,230,945,688,951,224,29.9867373696172,41.8580319043753,25.1663447423318,39.782016916397,2.51460311162751,1.96475852407659,0.00783475783475784,0.00326102653207472,0.00700850403376288,2.32027913398417e-05,0.0056980056980057,0.00278400578986678,0.00488870617425507,1.93993688914633e-05,0.00417998399371983,0.000285500063551612
FR,FRA,France,2020-04-30,2020-04-30,2849,19,419368.364425839,13,260701.203290233,841,2809,26,5,50825914.1368396,2627,38,2799,12,285,2555,9,65,2773,11,696,2145,8,544,2294,11,301,2538,10,204,2633,12,115,2723,11,113,2726,10,32,2807,10,167,2671,11,497,2342,10,318,2519,12,89,209,2551,86,2705,58,26,20,2803,17,60,9,2763,723,2038,88,1240,1526,83,325,2428,96,565,2198,86,18,2742,89,89,2672,88,670,2075,104,484,91,40,55,2179,248,2601,0,673,388,197,209,872,372,138,1767,405,336,200,141,30,118,217,566,1700,218,42,127,244,737,1480,219,974,1036,455,166,218,138,251,552,1705,203,979,1606,4,51,209,318,617,533,469,424,216,38,234,951,709,969,220,31.4367262509591,43.6183678678669,28.2528656361475,67.9200323102613,2.52770110410095,2.27650785392344,0.00666900666900667,0.00298868012439677,0.00825107371992887,2.48691874011536e-05,0.00456300456300456,0.00247476637501265,0.00512929688954225,1.96389258963344e-05,0.00421682820310972,0.0002843926658926
FR,FRA,France,2020-05-01,2020-05-01,2641,19,375928.626306519,16,328921.532281187,982,2618,20,4,49727062.122496,2461,33,2598,10,277,2355,9,98,2532,11,634,1995,12,502,2130,9,307,2322,12,200,2430,11,111,2520,10,104,2527,10,38,2590,13,162,2467,12,492,2139,10,291,2347,3,82,196,2363,82,2525,34,20,20,2601,20,54,7,2560,678,1893,70,1067,1508,66,270,2300,71,537,2036,68,22,2548,71,64,2507,70,655,1905,81,445,92,45,70,1989,227,2414,0,703,324,195,149,830,326,114,1616,377,315,219,114,36,122,254,542,1507,180,49,121,261,654,1378,178,875,997,438,153,178,133,233,451,1666,158,873,1530,19,56,163,301,599,548,436,341,185,43,188,906,660,901,174,29.6757087346346,41.4843180344904,34.8100924551681,86.1513377581225,2.5096782403274,2.10266363890196,0.00719424460431655,0.0032232102344028,0.00755983985903831,2.40746594842352e-05,0.00605831124574025,0.00295951219866828,0.00661453780380054,2.25299558946744e-05,0.00528303510905002,0.000329553255682689
FR,FRA,France,2020-05-02,2020-05-02,2460,19,419760.129257413,18,326026.22151669,655,2420,15,4,50718153.6807185,2255,33,2419,8,263,2189,8,92,2358,10,593,1862,5,440,2012,8,312,2141,7,167,2282,11,117,2334,9,96,2356,8,24,2427,9,158,2294,8,443,2011,6,286,2166,8,75,189,2196,71,2335,54,15,24,2421,9,58,4,2389,506,1869,85,986,1400,74,245,2129,86,511,1874,75,18,2361,81,64,2320,76,564,1803,93,432,61,25,45,1897,193,2267,0,592,297,154,165,765,354,133,1532,334,279,177,138,31,88,208,506,1423,204,38,106,248,607,1257,204,821,850,404,182,203,126,215,481,1455,183,838,1361,11,55,195,295,547,511,387,304,163,40,213,857,605,793,205,32.2200556453873,45.066312055038,24.6701593403187,28.0681479904309,2.54871490319066,2.00821405484933,0.00772357723577236,0.00345944253214352,0.00827632906158003,2.49333473804953e-05,0.00731707317073171,0.00336786374470779,0.00642819578112195,2.19943205535382e-05,0.00381212897218019,0.000291383966692311
