ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,2020-04-24,2020-04-24,431,3,116871.158777311,1,45149.1538536031,131,426,12,1,20662406.7965619,365,7,414,10,30,395,6,16,408,7,61,364,6,44,378,9,58,366,7,24,401,6,14,408,9,12,409,10,6,416,9,34,387,10,75,352,4,25,405,1,12,12,407,61,356,14,12,15,404,1,55,4,371,112,301,18,285,130,16,58,346,27,71,334,26,11,394,26,9,397,25,86,327,18,56,16,3,10,346,56,375,0,131,67,68,0,57,79,29,265,58,36,40,32,6,13,35,83,250,44,8,16,49,103,209,46,50,152,83,100,46,32,59,78,216,46,272,29,42,40,48,22,162,110,54,13,2,0,68,315,34,34,48,14.114700255102,28.2619569714762,126.074829931973,262.13378106836,4.24283968915238,6.51043665769966,0.00696055684454756,0.00784900666102312,0.00565622194587505,3.23362116497784e-05,0.00232018561484919,0.00454220167984167,0.00218508687289593,2.01333937192498e-05,0.00433115122660848,0.000740070768827774
SA,SAU,Saudi Arabia,2020-04-25,2020-04-25,356,1,8947.38367993648,1,8947.38367993648,72,347,7,0,19490663.9304758,307,5,340,11,16,330,10,6,339,11,49,295,12,29,318,9,41,305,10,12,335,9,11,336,9,15,330,11,6,339,11,11,335,10,71,276,9,32,322,2,13,18,325,53,288,15,7,9,340,2,43,4,307,82,247,27,189,145,22,43,284,29,62,266,28,10,317,29,10,318,28,74,258,24,47,13,6,8,282,49,307,0,120,58,47,0,30,71,30,228,40,26,31,31,3,9,41,61,205,37,3,18,50,81,168,36,66,100,72,80,38,27,48,66,179,36,215,43,31,29,38,19,143,96,37,8,2,0,51,259,25,31,41,10.884606816663,22.8024917841115,38.7328,62.14146304468,3.78290852838699,8.88052640797324,0.00280898876404494,0.00549777890533178,0.000459059974142095,9.50976493095653e-06,0.00280898876404494,0.00549777890533178,0.000459059974142095,9.50976493095653e-06,0.00292243373787393,0.000674048254208227
SA,SAU,Saudi Arabia,2020-04-26,2020-04-26,305,0,0,0,0,34,298,9,1,18998851.2880847,264,1,289,15,17,274,14,13,279,13,32,260,13,34,258,13,37,254,14,16,274,15,12,279,14,8,282,15,3,287,15,24,267,14,51,240,14,15,289,1,7,6,292,33,266,6,9,3,293,3,29,1,272,85,195,25,166,119,20,44,234,27,54,221,30,9,264,32,17,258,30,65,221,19,48,7,1,9,240,47,258,0,89,56,43,0,35,56,26,193,26,34,26,26,0,10,28,46,189,32,2,20,34,71,145,33,49,92,58,74,32,11,45,58,159,32,189,34,21,22,39,11,116,88,36,10,1,0,43,218,28,19,40,12.344567559249,28.6356527919193,128.024691358025,120.743616473366,3.6165072095325,3.45274443440154,0,0,0,0,0,0,0,0,0.00160695717931752,0.000539714032425609
SA,SAU,Saudi Arabia,2020-04-27,2020-04-27,308,0,0,0,0,50,296,4,0,18292535.5970782,260,4,288,16,18,275,15,11,282,15,48,249,11,34,259,15,34,264,10,20,273,15,9,286,13,4,288,16,5,287,16,29,266,13,57,241,10,26,280,2,12,9,287,34,257,17,4,6,298,2,30,2,274,108,172,28,185,97,26,44,234,30,59,220,29,9,267,32,10,267,31,90,193,25,59,19,6,6,218,41,267,0,101,57,48,0,32,38,32,183,43,30,19,33,3,11,32,47,173,42,4,19,39,61,140,45,53,95,57,60,43,22,34,59,151,42,198,26,18,26,40,16,123,85,28,6,0,1,49,220,26,22,40,12.664162283997,28.707383897126,58.953125,90.1450321588309,3.77404489371191,3.10959812671234,0,0,0,0,0,0,0,0,0.00237913970308337,0.000658666831554516
SA,SAU,Saudi Arabia,2020-04-28,2020-04-28,347,2,312869.316223414,0,0,42,331,11,1,21054964.1741376,283,5,333,9,19,319,9,11,327,9,54,285,8,20,319,8,39,298,10,25,313,9,15,325,7,8,330,9,5,333,9,27,310,10,55,283,9,25,317,5,8,15,324,56,273,18,11,6,330,4,49,3,291,119,195,33,191,126,30,51,261,35,64,249,34,10,302,35,13,300,34,86,234,27,60,17,5,3,262,46,301,0,107,47,32,23,29,70,39,197,44,41,26,39,8,11,31,46,197,54,9,22,42,68,151,55,56,91,58,87,55,16,36,64,177,54,253,38,0,0,56,21,119,94,36,8,3,2,64,226,40,25,56,10.6194064379668,14.421640971015,72.5867346938776,64.0930640732752,4.12871822606815,6.64464824935264,0.00576368876080692,0.00796486509263618,0.0148596460975089,5.16801928228971e-05,0,0,0,0,0.00178715799327688,0.000540005235074551
SA,SAU,Saudi Arabia,2020-04-29,2020-04-29,350,3,217699.915753529,2,41983.2632357344,63,340,10,0,19834076.8922177,303,6,333,11,23,317,10,12,327,11,47,294,9,32,308,10,46,297,7,18,323,9,13,326,11,10,328,12,10,329,11,20,319,11,60,282,8,32,316,2,12,16,322,48,292,10,10,4,336,0,44,3,303,107,218,25,182,143,25,50,269,31,67,253,30,10,310,30,6,313,31,83,244,23,63,13,6,1,267,49,301,0,105,72,26,26,29,59,33,221,48,34,15,32,4,8,23,53,219,43,4,13,38,70,182,43,54,107,59,86,44,18,40,74,178,40,257,49,1,3,40,22,127,104,33,13,4,0,47,249,27,34,40,15.0719655031758,28.4900813930477,36.4583333333333,31.8925486883026,3.56913932754502,5.40696698367132,0.00857142857142857,0.00965764837747354,0.0109760548442236,4.58530925779331e-05,0.00571428571428571,0.00789679100666771,0.00211672383160959,2.0226189253838e-05,0.00260977630488815,0.000643596470105272
SA,SAU,Saudi Arabia,2020-04-30,2020-04-30,295,3,268783.434244286,2,159288.131406105,43,284,5,3,19338292.1915557,247,8,278,9,11,276,8,7,280,8,41,246,8,39,249,7,40,247,8,20,267,8,10,276,9,15,271,9,4,281,10,20,269,6,54,233,8,27,263,5,5,18,272,37,240,18,5,6,284,4,29,3,259,91,173,31,154,116,25,45,217,33,51,213,31,10,255,30,13,251,31,74,192,29,48,14,6,6,221,42,253,0,86,52,21,22,31,49,34,179,29,24,28,35,1,10,25,54,160,45,4,13,33,60,139,46,43,98,48,60,46,20,42,52,136,45,203,44,0,4,44,17,114,74,32,8,1,0,49,202,19,30,44,15.2334807492196,30.9414305331695,28.0952380952381,21.3042691047163,3.43760330578512,3.13635677254776,0.0101694915254237,0.0114489885262514,0.0138990264280758,5.21785391833112e-05,0.00677966101694915,0.0093640532576316,0.00823692856785253,4.02833563824382e-05,0.00213251339020036,0.000636710579626989
SA,SAU,Saudi Arabia,2020-05-01,2020-05-01,230,2,77193.4343061531,0,0,106,225,6,0,16612813.0713653,198,5,214,11,13,203,14,8,208,14,34,186,10,27,194,9,20,196,14,16,202,12,4,211,15,7,211,12,13,206,11,8,209,13,27,191,12,22,208,0,11,8,211,40,181,9,6,5,219,2,34,3,191,82,129,19,141,68,21,34,172,24,53,153,24,8,197,25,11,194,25,65,148,17,42,4,10,8,166,46,184,0,80,33,21,9,25,39,23,126,27,28,28,21,2,6,25,49,124,24,6,12,32,51,104,25,43,80,37,45,25,12,19,42,132,25,184,17,1,2,26,13,92,57,21,12,2,1,32,171,17,17,25,13.7141698215252,31.8714787930018,84.3598615916955,159.475657212103,3.64366167088917,3.08775187177448,0.00869565217391304,0.0119988260782899,0.00464662029088907,3.27027098999133e-05,0,0,0,0,0.00663536776212833,0.00125896745492784
SA,SAU,Saudi Arabia,2020-05-02,2020-05-02,182,0,0,0,0,80,172,1,1,16349951.0158611,150,2,174,6,13,164,5,1,174,7,34,141,7,19,158,5,22,153,7,13,163,6,6,170,6,5,170,7,4,172,6,14,162,6,27,149,6,26,156,0,7,15,160,28,146,8,1,4,177,2,26,0,154,61,107,14,116,54,12,35,131,16,55,114,13,6,159,17,3,161,18,53,117,12,33,10,4,5,130,33,149,0,48,36,17,10,18,35,18,105,20,24,14,19,1,5,23,35,93,25,5,4,30,36,81,26,39,56,33,29,25,6,26,29,98,23,129,25,2,2,24,10,74,46,13,6,1,0,32,133,15,9,25,15.2322664359862,25.4301805951744,54.7421875,73.1568159952475,4.68928571428571,9.42706723262476,0,0,0,0,0,0,0,0,0.00655093350802489,0.00143080052850524
SA,SAU,Saudi Arabia,2020-05-03,2020-05-03,710,5,344366.621803415,2,243876.246532129,100,697,10,2,17019520.693026,625,17,669,24,53,635,22,27,659,24,130,562,18,81,605,24,90,599,21,43,645,22,28,658,24,21,665,24,15,669,26,53,631,26,123,569,18,59,649,2,20,36,654,78,607,25,10,13,687,2,67,8,633,237,425,48,404,267,39,106,545,59,159,493,58,20,629,61,24,629,57,211,466,33,141,42,12,15,500,109,601,0,247,126,56,40,59,134,48,411,93,87,67,52,5,34,84,136,381,70,12,45,109,149,325,70,130,235,131,145,69,37,104,127,375,67,520,106,1,11,72,49,279,196,70,28,3,0,85,535,49,54,72,12.4993887231649,27.6674651637804,29.2751736111111,26.1574902874314,3.48371478873239,4.60738745457839,0.00704225352112676,0.00615092070898487,0.0202336263173689,6.6891749686889e-05,0.0028169014084507,0.00389845202974908,0.014329207674577,5.64613763545931e-05,0.00202073271768343,0.000395655970547515
SA,SAU,Saudi Arabia,2020-05-04,2020-05-04,839,9,154282.788432578,3,65360.916231016,312,813,14,2,19939880.8292254,721,18,788,33,50,757,32,24,785,30,130,681,28,81,729,29,116,696,27,47,758,34,34,774,31,22,783,34,18,790,31,82,730,27,148,669,22,80,755,4,27,45,767,103,707,29,14,18,807,6,86,9,738,289,489,61,476,303,60,109,652,78,176,587,76,28,733,78,31,735,73,228,559,52,154,47,12,15,611,127,712,0,309,139,75,47,66,132,71,474,111,106,80,68,14,26,106,158,438,97,25,56,109,182,369,98,165,268,150,159,97,63,113,165,404,94,600,124,8,3,104,49,328,214,78,40,9,1,120,599,78,56,106,13.6604569387163,26.3799138787746,77.5651010701546,144.393497544899,3.94433150864513,7.24257562554743,0.0107270560190703,0.00697052438266126,0.00773739771836797,3.84589642587649e-05,0.00357568533969011,0.00403895408254777,0.00327789904015967,2.50883235844065e-05,0.00540512447377995,0.000598135532120642
SA,SAU,Saudi Arabia,2020-05-05,2020-05-05,788,4,79431.6114377589,4,79431.6114377589,189,779,13,0,18307022.9582618,700,14,755,19,52,719,17,20,751,17,108,661,19,69,700,19,85,686,17,46,722,20,26,743,19,20,748,20,13,756,19,50,719,19,140,635,13,68,719,1,23,41,724,104,664,20,13,15,760,3,97,3,685,270,480,38,442,308,38,114,620,54,179,566,43,24,718,46,19,722,47,216,542,30,151,42,10,13,572,124,664,0,271,121,57,49,74,164,52,473,90,91,83,51,11,19,80,145,459,74,15,41,107,169,380,76,136,276,144,155,77,49,102,148,419,70,586,114,5,7,76,42,302,239,74,38,4,0,89,577,83,48,80,16.6508516553558,33.8011203882763,40.7133333333333,66.0749791529025,3.28507303416476,3.55924545829362,0.0050761421319797,0.00496188611100099,0.00433886009860013,3.01080639664778e-05,0.0050761421319797,0.00496188611100099,0.00433886009860013,3.01080639664778e-05,0.00341716537995625,0.000486339885237775
SA,SAU,Saudi Arabia,2020-05-06,2020-05-06,826,3,72671.1657647016,2,57420.537656492,183,808,8,0,17664353.6033627,694,11,793,22,44,764,18,22,784,20,128,679,19,73,733,20,106,704,16,49,758,19,24,780,22,22,783,21,13,792,21,51,753,22,134,673,19,63,757,6,23,34,769,99,697,30,8,16,802,3,87,8,728,272,502,52,471,310,45,110,655,61,198,572,56,20,747,59,21,747,58,239,542,45,162,56,7,13,588,113,713,0,276,149,61,44,72,141,83,465,97,78,104,82,4,21,90,155,449,107,15,43,119,173,370,106,129,270,152,170,105,41,101,130,450,104,577,129,2,7,111,32,331,206,91,28,4,0,134,599,58,56,113,11.9559417273673,26.322189355192,56.2099192618224,135.829121865303,3.47286767705918,6.10715034748666,0.0036319612590799,0.00410240530402934,0.00411400085145869,2.9849442084004e-05,0.00242130750605327,0.00335163428039815,0.00325064471340525,2.65446467531088e-05,0.00318993166922326,0.000461434576649766
SA,SAU,Saudi Arabia,2020-05-07,2020-05-07,880,9,214127.356506835,5,179217.418868791,104,857,26,3,19069193.7825398,773,17,823,40,49,793,38,31,813,36,121,730,29,78,762,40,112,736,32,44,800,36,41,800,39,24,816,40,18,823,39,56,791,33,137,710,33,57,820,3,19,31,830,126,728,26,26,18,836,7,105,13,755,317,517,46,500,340,40,124,697,59,196,629,55,35,791,54,32,792,56,222,629,29,147,38,17,17,661,152,728,0,301,181,83,48,72,138,57,536,92,94,96,62,14,24,88,153,514,87,24,53,114,167,435,87,153,285,169,185,88,52,97,162,488,81,661,130,0,3,86,49,339,260,84,31,9,1,107,666,60,66,88,17.5231910946197,34.6204929737344,64.2804967129291,101.660779176934,3.95024626429585,4.21656650136704,0.0102272727272727,0.00664743983090478,0.0112289674617967,4.72933092567912e-05,0.00568181818181818,0.0049660731394021,0.00939826931922453,4.33067316876688e-05,0.00170920505530264,0.000328211748907911
SA,SAU,Saudi Arabia,2020-05-08,2020-05-08,904,6,100056.459085921,4,84621.5592912668,111,887,11,1,19385958.4383694,804,13,848,43,44,815,45,20,838,46,109,754,41,80,780,44,105,760,39,45,814,45,33,827,44,19,840,45,17,840,47,61,802,41,126,735,43,46,856,2,8,33,863,119,756,29,11,19,874,4,107,6,787,261,584,59,513,342,49,115,722,67,194,650,60,16,823,65,12,825,67,214,649,41,151,31,13,17,692,122,782,0,302,169,72,48,66,188,59,549,109,107,78,61,14,24,101,157,530,78,25,46,129,180,445,79,141,283,203,198,79,56,120,169,483,76,681,138,1,2,82,71,360,235,94,36,6,1,101,683,77,60,84,15.7816358024691,31.4128194148374,98.7721123829345,162.829956893635,4.43162598131661,4.1389228384085,0.00663716814159292,0.00529308951661913,0.0051612851334647,3.1897725574281e-05,0.00442477876106195,0.00432659949935302,0.00436509546640627,2.93461668404878e-05,0.00176254823189418,0.000327600489256472
SA,SAU,Saudi Arabia,2020-05-09,2020-05-09,807,5,322139.48494409,2,200909.707217138,144,782,13,2,18988484.2195952,718,11,755,41,44,726,37,24,743,40,117,652,38,72,702,33,96,675,36,51,718,38,27,740,40,20,746,41,23,748,36,56,712,39,133,639,35,59,743,5,24,29,754,92,689,26,13,13,781,4,80,7,716,233,523,51,471,289,47,118,625,64,160,589,58,19,726,62,22,723,62,188,579,40,136,23,7,20,621,136,671,0,305,144,62,42,67,129,58,481,96,76,94,60,10,30,83,152,456,76,21,45,102,174,387,78,142,268,165,154,78,53,103,154,423,74,589,132,1,6,79,45,330,213,91,34,4,0,90,619,58,45,85,13.2930993436044,26.0212748099134,75.8717948717949,79.6237675442218,4.3209446054246,4.43850155711771,0.00619578686493185,0.00541389682841176,0.0169649921088308,5.80850363019083e-05,0.00247831474597274,0.00343044710297807,0.0105806079565745,4.60201958327247e-05,0.00259356651417456,0.000423058395433074
SA,SAU,Saudi Arabia,2020-05-10,2020-05-10,847,1,18840.3563448173,0,0,232,820,12,1,18540989.7414593,732,6,798,43,36,769,42,18,787,42,119,689,39,73,732,42,97,710,40,48,758,41,22,782,43,23,780,44,18,786,43,51,755,41,135,672,40,67,772,8,28,35,784,93,730,24,12,17,818,4,80,8,755,274,505,68,480,302,65,127,638,82,160,611,76,24,746,77,25,746,76,217,566,64,158,28,9,20,632,119,728,0,295,149,53,38,61,173,78,498,88,92,90,79,9,22,86,155,466,109,24,39,98,178,398,110,136,292,145,166,108,56,107,172,407,105,612,125,0,1,109,61,329,234,76,27,3,0,117,632,49,54,112,14.1479906311637,30.3935125941722,83.4500868055556,260.302024437362,4.09534551564797,3.99727815597798,0.00118063754427391,0.00231264066033657,0.001016146204034,1.45023695701694e-05,0,0,0,0,0.00398488491927173,0.000511744103103382
SA,SAU,Saudi Arabia,2020-05-11,2020-05-11,860,4,54641.6673506094,3,51955.7051516618,122,834,16,0,19306020.531139,768,16,794,50,48,760,52,28,782,50,126,689,45,90,727,43,98,717,45,62,749,49,42,772,46,21,786,53,19,790,51,70,740,50,148,673,39,72,784,4,29,41,790,98,745,17,16,12,832,6,82,8,764,306,509,45,505,316,39,120,680,60,199,607,54,20,775,65,27,769,64,235,597,28,167,44,7,11,631,159,701,0,323,161,55,41,70,167,43,525,115,103,73,44,11,34,89,167,486,73,23,52,109,180,423,73,157,275,158,199,71,53,155,135,447,70,629,145,1,12,73,43,337,257,90,29,9,1,94,659,64,63,74,14.5382896246193,31.4128971527439,41.28,47.0079107541421,4.0239608422622,3.4920863110135,0.00465116279069768,0.00454744329380352,0.00283029157989742,2.36974621050035e-05,0.00348837209302326,0.00394050109455724,0.00269116595353567,2.31092995492177e-05,0.00206032357212821,0.000365221008942316
SA,SAU,Saudi Arabia,2020-05-12,2020-05-12,807,1,13723.0427290579,1,13723.0427290579,247,795,18,1,19240927.0986463,701,12,765,30,46,733,28,15,759,33,125,657,25,62,717,28,96,682,29,45,735,27,30,744,33,19,753,35,11,765,31,61,714,32,111,666,30,62,744,1,21,37,749,100,690,17,18,13,776,5,84,6,712,272,483,52,441,318,48,129,617,61,164,584,59,14,729,64,21,725,61,205,555,47,136,40,15,10,606,139,668,0,308,132,65,34,63,146,59,486,93,95,74,59,9,21,84,172,436,85,19,44,112,169,375,88,144,272,152,153,86,48,120,166,389,84,590,122,1,7,87,39,319,222,88,29,3,0,107,603,66,47,91,18.704039069233,39.6295685295255,75.3944636678201,171.554740038379,4.00403833052458,4.89620745735584,0.00123915737298637,0.00242719858265477,0.000713221491807605,1.192867964454e-05,0.00123915737298637,0.00242719858265477,0.000713221491807605,1.192867964454e-05,0.00437594118168128,0.00054452620100697
SA,SAU,Saudi Arabia,2020-05-13,2020-05-13,729,4,136455.905864307,2,13798.7532394023,147,716,13,0,18333970.71012,640,5,695,29,41,662,26,18,681,30,93,612,24,67,636,26,86,622,21,50,652,27,26,676,27,18,683,28,17,684,28,45,654,30,121,584,24,50,674,5,14,36,679,90,618,21,13,16,700,5,79,5,640,260,437,32,432,271,26,113,573,43,159,530,40,19,669,41,17,671,41,182,524,23,127,33,6,15,548,137,592,0,263,123,60,59,53,129,42,440,97,82,71,39,4,19,78,131,429,68,16,36,96,143,371,67,137,252,142,132,66,47,99,147,371,65,557,99,0,8,65,33,293,191,88,30,4,1,89,561,57,43,68,15.7016855078375,29.4510797777247,59.9234693877551,56.7575892765198,4.01535467128028,3.45585422892511,0.00548696844993141,0.00536235790925988,0.00744279065467173,3.93428213074573e-05,0.00274348422496571,0.00379698605214537,0.000752633101556427,1.2553013279158e-05,0.0028916515854906,0.000466773899390498
