ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PY,PRY,Paraguay,2020-04-23,2020-04-23,334,2,21862.2737883385,2,21862.2737883385,133,331,1,0,4500533.8362445,302,5,319,10,15,309,10,8,316,10,48,279,7,58,269,7,36,289,9,32,295,7,17,309,8,11,312,11,3,321,10,22,303,9,36,290,8,22,312,0,12,9,313,7,321,6,1,2,331,0,7,0,327,103,214,17,197,123,14,11,302,21,86,228,20,13,300,21,21,294,19,92,231,11,73,6,6,7,242,51,283,0,199,47,20,0,7,43,18,127,83,73,35,16,7,13,58,85,148,23,6,16,58,91,140,23,114,131,44,22,23,68,88,73,82,23,141,160,2,6,25,69,112,72,20,24,4,1,32,231,49,29,25,9.6499472998946,15.5766486372961,122.127423822715,396.44645544282,4.01188677596174,2.25980265482224,0.00598802395209581,0.0082739412056201,0.00485770679297494,6.42353827496699e-05,0.00598802395209581,0.0082739412056201,0.00485770679297494,6.42353827496699e-05,0.00565933364537679,0.000959080740109599
PY,PRY,Paraguay,2020-04-24,2020-04-24,263,2,29190.0161999229,1,15390.7763244858,33,260,0,0,4449393.50293419,230,4,254,5,26,232,5,7,251,5,41,218,4,50,208,5,31,227,5,19,239,5,9,248,6,5,253,5,4,254,5,19,239,5,40,218,5,16,246,1,7,9,247,4,252,7,0,2,261,0,4,0,259,72,176,15,137,113,13,5,239,19,60,186,17,4,243,16,18,230,15,67,184,12,50,7,1,8,197,32,231,0,151,33,14,0,3,41,21,99,87,40,15,22,4,17,58,63,92,29,4,20,51,65,94,29,95,99,24,16,29,43,70,65,57,28,103,124,0,5,31,50,79,55,24,18,3,1,33,173,45,12,33,10.8185586734694,13.700873741831,40.2551020408163,48.7967842112658,4.37684911242604,2.42865848362073,0.00760456273764259,0.0104990431295915,0.00656044833541319,7.50127636088904e-05,0.00380228136882129,0.00743815311230081,0.00345907286337705,5.45538126327447e-05,0.00178764897074756,0.000609375281754652
PY,PRY,Paraguay,2020-04-25,2020-04-25,323,2,9429.7062613575,1,2171.71232624396,28,320,0,0,4520750.1376666,292,5,313,5,27,291,5,9,310,4,41,278,4,62,255,6,31,285,7,30,289,4,10,308,5,12,306,5,8,309,6,34,283,6,59,260,4,16,306,1,7,9,307,8,305,10,0,3,320,0,7,1,315,94,211,18,204,103,16,16,284,23,80,225,18,7,294,22,23,280,20,107,202,14,84,16,3,4,216,44,279,0,175,49,20,0,8,53,18,128,73,59,44,19,3,25,57,83,129,26,4,22,47,81,142,27,118,129,32,19,25,59,107,71,61,25,134,154,3,5,27,67,92,63,41,21,8,0,31,216,52,26,29,8.87153574307149,14.0325847139658,42.8469387755102,34.8807213662801,3.84015180146133,2.80606171341215,0.00619195046439629,0.00855483862417612,0.0020858720288011,4.20565123387152e-05,0.00309597523219814,0.00605859948180993,0.000480387603851271,2.01992105001228e-05,0.00123239436619718,0.000456195506913399
PY,PRY,Paraguay,2020-04-26,2020-04-26,342,4,87167.2923209936,1,47971.8734917187,22,338,0,0,4448265.82798794,307,7,328,7,28,308,6,16,320,6,44,293,5,72,266,4,41,297,4,38,300,4,14,322,6,13,324,5,5,331,6,25,311,6,61,276,5,15,325,2,3,11,328,5,327,10,0,0,342,0,5,0,337,92,229,21,208,117,17,13,303,26,92,225,25,9,308,25,19,299,24,114,210,18,88,14,7,5,228,41,301,0,198,46,18,0,3,55,22,144,75,62,39,22,8,21,61,95,130,27,6,20,56,95,138,27,129,125,41,20,27,69,98,76,73,26,129,166,6,11,30,75,105,57,40,17,7,2,39,238,44,28,32,11.8980856972823,18.7895297891543,44.5207100591716,19.7588557492303,3.890592,3.13408132256997,0.0116959064327485,0.011394552604972,0.0195957920888063,0.000128806185588784,0.00292397660818713,0.00572250421762332,0.0107843989875528,9.59834103559109e-05,0.000916743061921827,0.000382899873532311
PY,PRY,Paraguay,2020-04-27,2020-04-27,311,2,18479.7043838651,1,4574.29301882149,27,306,1,0,4407636.16052682,278,2,306,3,27,282,2,7,301,3,43,265,3,51,258,2,24,284,3,23,285,3,8,300,3,12,297,2,3,305,3,19,289,3,54,255,2,19,291,1,4,14,293,4,299,8,1,0,310,0,4,0,307,81,216,14,181,119,11,6,289,16,73,225,13,3,293,15,19,277,15,91,205,15,71,9,6,5,220,46,265,0,185,39,16,0,1,50,20,142,74,56,19,20,5,25,62,81,113,25,8,16,53,67,141,26,113,114,35,24,25,51,90,74,71,25,140,133,1,10,27,59,94,60,42,18,2,1,35,211,46,27,27,10.9771961134246,18.195057683055,33.1733333333333,41.3183060240665,3.72630810589471,2.4429132777626,0.00643086816720257,0.00888386079990563,0.0041926564967777,6.03222491038819e-05,0.00321543408360129,0.00629199479082882,0.00103781093815937,3.00593004532846e-05,0.00124275062137531,0.000468468258511391
PY,PRY,Paraguay,2020-04-28,2020-04-28,352,2,22732.4051423725,0,0,56,350,1,0,4479184.30840512,314,5,341,6,32,314,6,17,328,7,55,290,7,68,280,4,45,301,6,35,313,4,13,332,7,15,330,7,8,338,6,34,312,6,87,261,4,25,326,1,9,16,327,7,337,8,1,2,349,1,6,0,345,114,226,12,193,145,14,14,317,21,92,241,19,6,325,21,41,292,19,120,220,12,84,20,9,7,232,35,317,0,204,41,12,6,6,65,18,161,80,57,36,18,3,27,48,102,142,30,5,35,55,69,159,29,127,137,37,22,29,71,102,88,62,29,146,171,0,4,31,84,118,58,32,13,8,1,38,252,47,22,31,7.60223092440964,12.4027082652667,33.6111111111111,28.8443543763435,3.43060231123277,2.49419002017669,0.00568181818181818,0.00785205107374675,0.00507512162420186,6.58062278821466e-05,0,0,0,0,0.00225352112676056,0.000589557017785556
PY,PRY,Paraguay,2020-04-29,2020-04-29,297,1,2704.27230496481,0,0,33,294,2,0,4530181.87596448,273,3,289,5,30,261,6,7,285,5,48,244,5,53,240,4,35,258,4,24,267,6,7,285,5,9,282,6,5,286,6,28,265,4,63,230,4,15,280,2,7,7,283,5,286,6,2,1,294,0,4,1,292,93,193,11,186,98,13,9,272,16,86,197,14,6,275,16,21,261,15,108,178,11,86,16,4,2,189,38,259,0,191,33,9,8,6,35,15,128,71,52,31,15,4,17,40,83,129,24,5,21,44,77,126,24,98,114,31,30,24,57,78,63,74,25,146,126,0,1,24,61,107,51,35,13,3,1,26,212,39,21,25,10.1214555765595,19.2696572257149,50.0051020408163,27.1001031743608,3.188592,2.29843968060891,0.00336700336700337,0.00658808619442243,0.00059694563684357,2.24919960831582e-05,0,0,0,0,0.00158091405576315,0.00053895911233067
PY,PRY,Paraguay,2020-04-30,2020-04-30,305,1,1891.89647328527,0,0,43,302,1,0,4438070.46271593,274,4,296,5,26,273,6,6,294,5,49,252,4,57,244,4,42,259,4,32,268,5,11,289,5,9,291,5,6,294,5,24,275,6,69,235,1,15,289,1,4,9,292,14,285,6,1,4,300,0,11,1,293,98,186,21,191,100,14,8,274,23,83,204,18,3,279,23,31,253,21,107,180,18,73,24,5,4,199,38,267,0,179,43,10,7,4,39,23,114,83,58,27,23,4,21,47,73,135,25,6,21,40,69,144,25,104,118,40,19,24,68,81,63,69,24,136,138,0,5,26,74,87,64,30,13,5,0,32,205,39,34,27,8.41338734567901,13.5493157710711,75.7988165680473,154.785072526338,3.37915271186172,2.30933816824823,0.00327868852459016,0.00641556816671849,0.000426288065766198,1.92048091039515e-05,0,0,0,0,0.00200540994310232,0.000598799074826757
PY,PRY,Paraguay,2020-05-01,2020-05-01,179,0,0,0,0,28,177,0,0,3269430.38951925,163,1,176,2,12,165,2,8,169,2,19,158,2,27,151,1,9,168,2,15,163,1,5,172,2,7,170,2,4,173,2,13,165,1,39,139,1,15,164,0,4,10,165,6,171,2,0,4,175,0,6,0,173,64,110,5,112,63,4,2,169,8,62,112,5,3,170,6,14,159,6,70,102,7,53,13,2,2,109,20,159,0,106,25,5,7,1,23,12,70,33,45,19,12,4,12,29,45,71,18,5,10,36,40,71,17,61,68,16,17,17,41,48,43,32,15,80,83,0,1,15,43,50,37,17,12,3,1,16,127,23,14,15,11.8160745779793,15.8705217279889,29.6568047337278,26.2737187926619,3.40398886827458,2.50074227648825,0,0,0,0,0,0,0,0,0.00222805761120395,0.000824349037618243
PY,PRY,Paraguay,2020-05-02,2020-05-02,150,0,0,0,0,16,149,0,0,3240216.41362206,137,0,144,6,22,122,6,5,140,5,15,130,5,26,120,4,14,131,5,19,127,4,8,136,6,3,141,6,0,144,6,8,136,6,33,114,3,8,141,1,5,3,142,3,143,4,0,2,148,0,3,0,147,37,108,5,91,55,4,4,139,7,51,93,6,6,138,6,6,138,6,57,89,4,43,12,0,1,94,25,125,0,95,18,3,4,0,25,5,63,32,31,18,6,1,3,22,40,72,12,1,9,23,37,69,11,55,63,12,9,11,26,43,38,33,10,59,78,0,0,13,27,48,36,13,6,7,0,13,105,15,17,13,15.087890625,30.9186535082889,37.5,24.5495126515491,3.53400706801414,2.75789765291742,0,0,0,0,0,0,0,0,0.00151243028641649,0.000740516596750842
PY,PRY,Paraguay,2020-05-03,2020-05-03,420,1,12128.1921425302,0,0,78,416,1,0,3365183.97604065,387,5,402,13,48,359,13,7,401,12,54,355,11,74,335,11,53,357,10,43,364,13,19,387,14,18,390,12,6,401,13,38,369,13,98,314,8,29,390,1,9,18,393,5,407,8,1,0,419,0,4,1,415,110,292,18,272,136,12,20,378,22,132,273,15,10,391,19,23,379,18,159,247,14,125,18,6,9,262,46,374,0,272,46,10,9,3,58,22,158,111,80,49,22,7,27,84,95,180,27,10,37,73,96,177,27,165,151,42,35,27,92,102,98,101,27,176,209,1,3,31,86,137,82,47,23,11,1,33,315,51,25,29,10.8877131099353,20.9023458660183,46.5976331360947,94.4498046024455,3.44840816138612,2.55377116104097,0.00238095238095238,0.00466102215134054,0.00360402053167975,6.40255468224488e-05,0,0,0,0,0.00264084507042254,0.000585287841350913
PY,PRY,Paraguay,2020-05-04,2020-05-04,445,3,30091.0367708619,2,25554.5246093598,84,440,1,1,3446960.09563254,408,9,430,6,38,401,6,14,425,6,70,369,6,87,353,5,56,383,6,41,396,8,15,423,7,23,416,6,11,426,8,43,397,5,110,331,4,20,425,0,9,10,426,4,435,6,1,1,443,1,3,0,441,143,287,15,275,160,10,13,413,19,157,275,13,7,422,16,39,389,17,198,237,10,148,27,13,9,248,53,392,0,276,63,15,6,5,62,18,165,121,93,48,18,7,36,77,113,184,28,11,37,64,112,194,27,180,152,55,31,27,96,116,112,94,27,200,212,2,3,28,109,128,72,62,24,8,5,37,325,54,38,28,9.84535387794524,23.7346272935936,164.155555555556,439.865832117647,3.34452780016671,2.40628656709912,0.00674157303370787,0.00760290977344065,0.00872973168705627,9.82033834802528e-05,0.00449438202247191,0.00621476820913292,0.00741364097650523,9.05586395599153e-05,0.00268886043533931,0.000574238152624111
