ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,2020-04-23,2020-04-23,531,2,11134.5202437404,2,11134.5202437404,64,529,3,1,3769356.54118158,493,8,515,8,58,467,6,18,506,7,94,430,7,68,457,6,88,436,7,54,469,8,33,489,9,48,476,7,11,511,9,50,473,8,53,472,6,28,503,0,10,16,505,13,511,7,3,4,524,1,12,0,518,167,343,21,302,214,15,46,458,27,172,341,18,12,497,22,134,383,14,166,353,12,114,24,13,13,367,88,443,0,38,34,48,0,279,110,22,166,151,120,71,23,13,27,88,119,250,34,14,37,93,124,229,34,228,184,63,22,34,140,153,122,82,34,211,263,4,17,36,106,165,108,70,33,7,3,39,227,201,67,36,12.1225838399016,21.8839618981044,47.1301775147929,66.5602410570807,3.58037871551385,2.23108820172076,0.00376647834274953,0.0052101370008457,0.0029539578233292,5.47865853805039e-05,0.00376647834274953,0.0052101370008457,0.0029539578233292,5.47865853805039e-05,0.00170398572911952,0.000417113000291334
CR,CRI,Costa Rica,2020-04-24,2020-04-24,508,4,32047.3846244243,3,23387.029129351,110,504,1,0,3724014.53658124,453,5,499,4,46,458,4,21,483,4,90,414,4,52,452,4,90,414,4,52,452,4,23,481,4,43,461,4,4,500,4,49,455,4,73,430,5,33,474,1,13,19,476,10,484,14,1,0,507,1,8,1,498,166,320,22,302,187,19,40,441,27,168,315,25,17,465,26,121,364,23,172,315,21,129,23,11,9,336,76,432,0,40,27,49,0,268,92,32,150,137,117,69,35,13,23,87,104,231,50,12,27,97,122,200,50,202,168,51,36,51,121,144,91,103,49,200,237,5,16,50,101,127,108,61,41,13,0,57,215,173,70,50,12.6706123175507,22.5072985255492,60.96,152.01673390444,3.84059600167515,4.49373622160406,0.0078740157480315,0.00768595409862507,0.00860560137712158,9.38115367270789e-05,0.00590551181102362,0.00666283163374536,0.00628005849591044,8.02335954393394e-05,0.00307399955287279,0.000573570768542496
CR,CRI,Costa Rica,2020-04-25,2020-04-25,547,6,60726.7840518474,3,32249.2521616218,60,541,2,0,3732152.3772952,501,9,529,9,50,488,9,21,518,8,78,462,7,70,468,9,79,460,8,49,490,8,21,519,7,34,504,9,2,536,9,48,490,9,134,405,8,31,511,5,10,20,517,8,523,16,2,2,543,0,7,1,539,176,349,22,317,211,19,50,473,24,199,328,20,10,514,23,133,395,19,221,307,19,151,37,14,18,327,69,478,0,42,36,32,0,278,130,29,189,132,107,91,28,5,29,73,105,296,39,8,40,81,109,270,39,213,201,60,36,37,114,153,106,139,35,245,251,6,7,38,100,158,117,76,40,8,1,47,265,144,97,41,11.6469897881421,24.8944506652589,36.4666666666667,29.5171123820005,3.2974568288854,2.68755306497046,0.0109689213893967,0.00872853503140463,0.0162712499150042,0.000128356110189812,0.00548446069469835,0.00618909542393149,0.00864092590586931,9.38996646408229e-05,0.00156205253703366,0.000394937744697922
CR,CRI,Costa Rica,2020-04-26,2020-04-26,543,4,32602.692379064,1,6129.50598921524,49,538,1,0,3844088.87248215,493,6,531,6,49,489,5,24,516,3,84,454,5,96,443,4,91,446,6,51,488,4,20,518,5,37,500,6,4,534,5,47,492,4,140,399,4,26,516,1,11,14,518,3,530,10,1,1,541,0,3,0,540,188,337,18,335,194,14,43,481,19,214,315,14,13,511,19,125,406,12,220,309,14,158,29,18,15,323,73,470,0,37,42,54,0,266,119,25,156,142,130,91,24,5,18,70,129,280,41,12,24,69,136,261,41,200,191,71,41,40,116,118,138,135,36,250,237,2,12,42,102,154,125,57,39,10,2,54,231,162,105,45,11.2809351009845,19.8309901852233,54.9731404958678,57.4724916816436,3.2429937578157,2.32775013900035,0.00736648250460405,0.0071923816591104,0.00848125354552802,9.16709789806832e-05,0.00184162062615101,0.00360618489466906,0.00159452764817516,3.98860367058408e-05,0.00128278967485209,0.000358944062318315
CR,CRI,Costa Rica,2020-04-27,2020-04-27,559,5,27593.0224365623,3,18749.5144945099,51,551,3,0,3751184.60842514,490,10,541,8,58,495,6,17,533,9,84,468,7,76,478,5,67,484,8,57,496,6,19,531,9,32,518,9,8,541,10,51,500,8,126,428,5,31,525,3,8,20,531,7,537,15,3,3,553,0,6,1,552,163,365,31,313,217,29,47,472,40,234,297,28,13,507,39,121,406,32,247,279,33,175,43,11,18,312,62,497,0,58,27,41,0,288,99,46,160,162,114,76,47,13,19,67,118,284,58,13,23,67,115,283,58,213,191,64,33,58,113,136,122,131,57,228,254,5,12,60,107,151,103,71,43,11,0,73,236,155,105,63,12.2072450652278,21.0300323027525,40.5192307692308,37.1530566089066,3.28018179522788,2.37397874164823,0.00894454382826476,0.00780495248885956,0.00735581564676624,8.64721170184745e-05,0.00536672629695886,0.00605659316829852,0.00499829159364715,7.13652151929953e-05,0.00130364765726847,0.000357552618850305
CR,CRI,Costa Rica,2020-04-28,2020-04-28,604,6,17374.5624737245,2,6191.81731767275,44,594,0,0,3799164.13567856,547,11,586,7,60,537,7,26,572,6,104,495,5,85,514,5,77,525,2,66,534,4,34,564,6,41,556,7,10,587,7,55,542,7,157,443,4,36,566,2,12,20,572,10,582,12,0,4,600,0,10,0,594,202,381,21,371,216,17,60,524,20,222,361,21,14,568,22,142,444,18,254,325,25,174,48,12,18,352,75,529,0,50,31,38,35,293,117,40,194,156,126,88,40,11,36,65,129,313,50,19,32,89,124,288,52,235,227,62,29,51,114,170,135,137,48,259,287,0,4,54,126,172,130,56,36,23,2,59,266,167,117,54,8.16414685730931,11.9921344435722,33.8979591836735,21.5142856139062,3.09539262522122,2.29777550711683,0.00993377483443709,0.00790895128047999,0.00457325923630337,6.78455901240643e-05,0.0033112582781457,0.00458148138737381,0.00162978410422556,4.05615842813471e-05,0.00104329681794471,0.000308107995311157
CR,CRI,Costa Rica,2020-04-29,2020-04-29,555,4,24062.6060245888,2,7013.98489873202,74,551,0,0,3756172.25219989,496,6,537,12,57,489,9,20,525,10,77,469,9,65,482,8,57,487,11,57,488,10,22,520,13,28,517,10,5,539,11,44,502,9,153,395,7,29,525,1,10,17,528,4,541,10,0,3,552,0,4,0,551,174,348,33,317,218,20,50,469,36,213,315,27,20,499,36,144,385,26,239,297,19,155,40,15,27,318,56,499,0,45,42,19,28,264,127,30,164,157,128,76,30,8,31,94,109,271,42,12,36,95,119,250,43,230,205,48,29,43,142,130,116,124,43,234,265,1,8,47,114,144,128,62,31,8,4,64,255,160,95,45,10.6392570158085,23.6183311709472,60.7544378698225,75.8175738608454,3.30460590543204,2.27275607755901,0.00720720720720721,0.00703743524032225,0.00640615083892812,8.06823182435293e-05,0.0036036036036036,0.00498524124907379,0.00186732248357996,4.36595385453897e-05,0.00189156718897779,0.000430569106441055
CR,CRI,Costa Rica,2020-04-30,2020-04-30,535,4,28314.0439448077,1,2732.51018024689,80,532,1,0,3782626.04183526,490,6,522,7,54,476,5,18,510,7,84,444,7,79,450,6,52,476,7,63,465,7,19,509,7,31,498,6,4,524,7,54,475,6,146,385,4,32,502,1,14,16,505,7,516,12,1,2,532,0,7,0,528,146,366,23,309,206,20,54,455,26,218,298,19,16,496,23,140,374,21,231,286,18,174,31,11,14,305,64,471,0,29,29,23,33,272,117,32,160,137,129,73,36,13,12,65,112,288,45,14,26,80,101,269,45,224,182,54,31,44,119,137,123,114,42,233,256,2,5,39,122,138,116,65,29,14,5,46,224,153,117,41,10.60584,21.2007641630861,47.5555555555556,62.8907148781118,2.977366130364,1.99055864769798,0.00747663551401869,0.00729952624175023,0.00748528763659393,8.68608570737542e-05,0.00186915887850467,0.00366005866494077,0.000722384436110192,2.70756353643983e-05,0.00211797098379752,0.000463620578160224
CR,CRI,Costa Rica,2020-05-01,2020-05-01,425,3,17771.8847250039,2,16051.4932156282,64,423,0,0,3793389.65248968,394,5,412,8,44,375,6,16,402,7,80,340,5,61,359,5,60,359,6,38,379,8,19,399,7,31,386,8,6,411,8,46,374,5,128,294,3,23,401,1,13,9,403,2,419,4,0,0,425,0,2,0,423,130,281,14,266,148,11,59,346,20,178,230,17,10,394,21,104,306,15,184,232,9,133,28,9,14,241,60,365,0,36,22,25,30,214,84,14,119,123,108,61,14,4,17,61,99,223,21,10,27,58,94,217,19,177,156,48,25,19,84,108,86,128,19,168,231,1,1,24,76,116,92,60,39,7,2,33,203,125,73,24,8.17368381970743,10.9311760318313,56.198347107438,48.3998772717881,3.16367525276333,2.04463014083239,0.00705882352941177,0.00795942232340721,0.00468496156553276,6.87175492838308e-05,0.00470588235294118,0.00650653660569072,0.004231438024062,6.53217123685189e-05,0.00213098924516365,0.000521526198438864
CR,CRI,Costa Rica,2020-05-02,2020-05-02,377,4,50174.5731706819,3,42625.304404458,106,373,1,1,3866570.29689002,346,6,363,8,43,329,5,12,357,8,64,307,6,58,311,8,46,326,5,49,322,6,21,349,7,29,342,6,5,363,9,36,335,6,100,274,3,26,349,2,11,14,352,5,363,9,1,1,375,2,3,0,372,127,235,15,249,115,13,55,305,17,171,194,12,13,348,16,91,273,13,176,189,12,119,27,14,16,201,60,317,0,42,28,21,25,192,51,18,90,111,83,74,19,7,9,54,72,210,25,8,9,63,81,192,24,156,139,43,15,24,69,90,99,96,23,162,183,1,2,29,76,93,82,56,24,10,4,32,174,104,67,32,11.8421035640496,21.6964435362175,69.3784722222222,167.713773616265,3.02808481120107,2.28003533232169,0.0106100795755968,0.0103423796830616,0.0129765061328482,0.000112804849151359,0.00795755968169761,0.00896876189015312,0.0110240603769037,0.000104075568150022,0.00400256768492996,0.000760436496928507
