ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HK,HKG,Hong Kong,2020-04-25,2020-04-23,100,1,30215.986362612,1,30215.986362612,11,99,0,0,10388936.7806846,95,2,94,4,13,85,2,4,93,3,18,80,2,18,80,2,11,88,1,8,90,2,4,93,3,3,94,3,1,96,3,7,90,3,16,81,3,9,91,0,1,8,91,7,89,4,0,3,97,0,7,0,93,45,49,6,64,32,4,66,30,4,36,58,6,7,87,6,61,35,4,37,61,2,26,7,1,3,63,12,88,0,83,10,1,0,1,3,2,38,20,20,20,2,3,3,12,23,52,7,3,3,14,25,49,6,15,32,32,15,6,1,3,20,70,6,53,40,0,2,5,10,22,35,10,13,4,1,5,82,6,7,5,19.0789473684211,37.8886982504964,15.625,11.080065755349,3.22491349480969,2.54893088302688,0.01,0.0195013954179879,0.00290847725811465,3.27463490988082e-05,0.01,0.0195013954179879,0.00290847725811465,3.27463490988082e-05,0.00156494522691706,0.00092408261656366
HK,HKG,Hong Kong,2020-04-26,2020-04-24,100,1,30215.986362612,1,30215.986362612,7,99,0,0,10211106.1778292,93,1,97,2,11,88,1,3,96,1,20,80,0,15,85,0,10,90,0,6,94,0,1,98,1,0,99,1,1,98,1,6,93,1,14,85,1,8,92,0,2,6,92,4,95,1,0,3,97,0,4,0,96,50,46,4,67,29,4,66,29,5,40,55,5,5,90,5,58,37,5,35,61,4,20,8,2,5,65,14,86,0,79,13,1,0,1,2,4,30,18,28,20,4,2,3,12,27,46,10,3,1,18,20,49,9,13,25,38,15,9,0,4,23,65,8,52,40,0,1,7,9,21,32,14,14,3,0,7,77,8,6,9,13.84375,28.4444289248171,12.2448979591837,5.39949247156039,3.28059224851212,2.60936351904124,0.01,0.0195013954179879,0.0029591295826713,3.33157939468054e-05,0.01,0.0195013954179879,0.0029591295826713,3.33157939468054e-05,0.000995874235310855,0.000737372961609233
HK,HKG,Hong Kong,2020-04-27,2020-04-25,100,1,30215.986362612,1,30215.986362612,7,100,0,0,11357513.2439802,92,1,99,0,7,93,0,2,98,0,14,86,0,9,91,0,12,88,0,8,92,0,0,100,0,0,100,0,1,99,0,3,97,0,14,86,0,6,94,0,2,4,94,5,95,0,0,3,97,0,5,0,95,46,49,5,68,27,5,67,27,6,39,55,6,4,90,6,57,37,6,40,54,6,21,11,3,5,60,13,87,0,77,13,1,0,0,1,8,23,13,39,18,7,0,3,13,29,45,10,1,1,23,18,47,10,11,30,36,13,10,0,4,24,63,9,52,39,0,1,8,11,24,26,17,13,1,0,8,72,7,11,10,11.4515169541939,19.9360929611735,19.4444444444444,6.80413817439772,3.53604633440024,2.6675887638992,0.01,0.0195013954179879,0.00266044033702776,2.99574435674895e-05,0.01,0.0195013954179879,0.00266044033702776,2.99574435674895e-05,0.000985915492957746,0.000730002870544757
HK,HKG,Hong Kong,2020-04-28,2020-04-26,100,0,0,0,0,5,99,1,0,11779506.2619881,92,0,100,0,7,92,1,2,97,1,15,84,1,12,87,1,14,85,1,8,91,1,3,97,0,2,97,1,1,98,1,3,96,1,13,86,1,5,95,0,3,2,95,6,94,0,1,2,97,0,5,0,95,44,54,2,73,23,4,65,30,5,42,53,5,3,92,5,59,36,5,43,53,4,21,15,2,4,58,9,91,0,75,13,3,0,1,1,7,22,20,36,16,6,1,4,7,35,46,7,2,4,21,18,47,8,12,32,36,12,8,2,6,28,58,6,52,40,0,1,7,11,28,26,16,10,1,0,8,73,7,12,8,9.4671201814059,17.7979125728933,31.25,12.5,3.16775728732897,1.99016164877434,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
HK,HKG,Hong Kong,2020-04-29,2020-04-27,100,1,76106.8330833333,1,76106.8330833333,14,97,1,0,10915557.9665672,91,1,99,0,13,86,1,2,97,1,15,84,1,18,81,1,11,88,1,7,92,1,3,97,0,2,97,1,1,98,1,4,95,1,8,91,1,11,89,0,3,7,90,8,91,1,1,2,97,0,7,0,93,45,51,4,72,22,6,60,35,5,47,48,5,3,92,5,60,35,5,42,53,5,22,14,2,3,59,11,89,0,74,9,3,1,4,2,7,28,19,30,17,6,1,3,8,31,50,7,1,4,18,26,43,8,15,29,35,13,8,4,5,25,60,6,47,46,0,0,7,13,28,30,10,7,3,0,9,75,4,14,7,12.0605732828556,21.4903268513122,21.875,5.78637562357845,3.3386558281318,2.11482848068955,0.01,0.0195013954179879,0.00697232640937253,4.93622164275762e-05,0.01,0.0195013954179879,0.00697232640937253,4.93622164275762e-05,0.00203281544939742,0.00106375142858211
HK,HKG,Hong Kong,2020-04-30,2020-04-28,100,1,76106.8330833333,1,76106.8330833333,14,96,1,0,11963382.6158438,88,1,99,0,14,85,1,2,97,1,15,84,1,20,79,1,10,89,1,6,93,1,3,97,0,2,97,1,1,98,1,4,95,1,10,89,1,12,88,0,4,7,89,5,93,2,1,1,98,0,4,0,96,48,48,4,71,22,7,58,37,5,48,47,5,3,92,5,59,36,5,36,59,5,22,10,1,2,65,11,89,0,70,8,7,2,4,2,7,35,15,23,20,7,1,3,11,24,51,10,1,4,18,25,41,11,17,30,30,12,11,4,7,21,60,8,44,47,0,0,9,13,24,27,12,7,4,0,13,75,8,8,9,18.9832341806382,40.2480469758311,21.875,5.78637562357845,3.16446508927275,2.024030295836,0.01,0.0195013954179879,0.0063616483336862,4.50526246104214e-05,0.01,0.0195013954179879,0.0063616483336862,4.50526246104214e-05,0.00205399061032864,0.00107482076951694
HK,HKG,Hong Kong,2020-05-01,2020-04-29,100,0,0,0,0,9,97,0,0,10909125.3814616,89,1,99,0,13,87,0,0,100,0,13,87,0,13,87,0,9,91,0,6,94,0,0,100,0,0,100,0,0,100,0,2,98,0,12,88,0,7,92,1,3,3,94,4,93,3,0,1,99,0,4,0,96,42,53,5,61,32,7,55,40,5,44,51,5,4,91,5,53,42,5,30,63,7,23,4,3,0,70,11,89,0,67,6,6,3,6,4,8,36,19,22,15,8,0,0,16,22,51,11,2,1,18,18,50,11,13,29,37,10,11,3,7,16,64,10,44,44,1,1,10,13,26,28,11,7,3,0,12,70,15,5,10,26.3850415512465,52.9170311823493,36,8.94427190999916,2.87414719117434,1.94481944150677,0,0,0,0,0,0,0,0,0.00130680993175548,0.000853208762454368
HK,HKG,Hong Kong,2020-05-02,2020-04-30,100,1,101303.650637563,0,0,9,98,0,0,10550851.1664476,89,3,97,0,11,89,0,0,100,0,14,86,0,13,87,0,11,89,0,6,94,0,1,99,0,1,99,0,1,99,0,2,98,0,12,88,0,4,95,1,1,2,97,6,92,2,0,1,99,0,6,0,94,37,61,2,61,35,4,48,49,3,43,54,3,6,91,3,52,45,3,32,63,5,24,5,3,0,68,12,88,0,66,10,7,3,4,3,7,37,25,15,16,7,0,1,18,28,42,11,2,4,14,24,45,11,14,32,34,9,11,3,8,16,63,10,43,43,1,3,10,12,31,27,11,5,2,0,12,71,13,6,10,14.3984220907298,29.0251032637806,100,115.470053837925,2.8256989886972,1.97179427154764,0.01,0.0195013954179879,0.00960146712709921,5.88407414291945e-05,0,0,0,0,0.00129347513653349,0.000844508188575854
HK,HKG,Hong Kong,2020-05-03,2020-05-03,207,2,25489.6250567676,1,24753.8232981785,25,203,0,0,5155398.94119361,190,2,205,0,12,195,0,1,206,0,29,178,0,18,189,0,28,179,0,6,201,0,7,200,0,1,206,0,1,206,0,12,194,1,25,181,1,11,195,1,2,6,199,10,190,7,0,5,202,0,9,0,198,75,123,9,132,67,8,112,85,10,94,103,10,12,185,10,103,95,9,87,111,9,50,23,9,5,120,18,189,0,146,20,6,3,8,13,11,71,33,53,39,11,2,9,30,34,119,13,4,11,26,55,98,13,37,57,72,27,14,4,9,64,118,12,103,86,0,4,14,24,71,54,22,14,4,1,17,125,49,18,15,17.4876033057851,45.5734602181212,74.390625,129.328786388952,3.70436182300215,4.27050452814111,0.00966183574879227,0.0133255303018499,0.00494425850405014,6.05468065086049e-05,0.00483091787439614,0.00944552676577995,0.00480153399970388,5.96707924131941e-05,0.00173454520224797,0.000679339285274448
HK,HKG,Hong Kong,2020-05-04,2020-05-04,240,0,0,0,0,11,237,0,0,5935746.33674969,226,0,236,4,13,223,4,3,234,3,33,205,2,26,212,2,19,218,3,13,224,3,4,234,2,4,232,4,1,235,4,8,228,4,19,217,4,7,230,3,3,4,233,14,220,6,0,6,234,1,13,0,226,107,125,8,147,87,6,119,114,7,108,124,8,20,212,8,113,121,6,94,137,9,64,15,9,6,146,26,214,0,183,26,2,5,5,9,10,81,59,55,35,10,3,3,24,71,126,13,4,6,42,60,115,13,36,72,77,42,13,8,23,57,140,12,133,91,1,3,12,32,76,66,30,17,5,0,14,160,49,18,13,19.1307523739956,32.181531981417,53.8775510204082,38.8763457952348,3.19330722677109,2.18105869809642,0,0,0,0,0,0,0,0,0.000653711297319784,0.000386185302087639
