ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,2020-04-23,2020-04-23,291,4,82031.2989858303,3,63694.8929525521,223,286,4,1,6620431.64009846,279,7,281,3,52,237,2,13,275,3,85,204,2,104,186,1,50,238,3,46,244,1,18,271,2,25,263,3,17,272,2,30,259,2,76,212,3,83,207,1,25,58,208,7,280,4,4,2,285,2,2,2,285,84,202,5,200,87,4,84,202,5,133,153,5,18,268,5,46,240,5,124,163,4,84,20,8,12,167,40,251,0,8,1,11,0,240,24,7,85,54,87,58,7,1,11,26,46,194,13,5,1,25,59,188,13,79,120,58,20,14,1,15,42,221,12,110,163,2,4,12,21,77,61,43,42,30,5,12,158,56,64,13,23.2212965622905,32.8372507479628,10.2113443358436,9.39955214627692,2.45742980446481,2.7141738579289,0.013745704467354,0.0133776414450721,0.012390626993108,8.42644094230447e-05,0.0103092783505155,0.0116055433674017,0.00962095772830981,7.43557934336049e-05,0.0109819757707082,0.00143343579058145
SE,SWE,Sweden,2020-04-24,2020-04-24,2719,63,183385.840738233,53,141993.899754138,2269,2636,14,3,8914778.68946398,2542,94,2615,10,447,2262,10,122,2586,11,895,1818,6,872,1842,5,476,2233,10,362,2348,9,144,2564,11,208,2500,11,126,2583,10,273,2435,11,670,2039,10,770,1941,8,284,457,1978,43,2613,63,14,20,2685,8,32,3,2676,760,1878,81,1798,840,81,686,1953,80,1375,1266,78,157,2484,78,312,2327,80,1194,1436,89,692,258,119,125,1525,366,2353,0,12,9,51,0,2317,207,123,681,506,748,662,122,21,55,169,471,1837,166,17,62,168,453,1856,163,569,1195,614,178,163,18,63,295,2187,156,998,1477,31,46,167,117,427,458,548,463,381,134,191,1201,645,690,183,22.3973275412171,30.9761517808902,12.6598643962528,19.0234685513611,2.45105608423638,1.58016163801851,0.0231702831923501,0.00565481745275031,0.0205709919591128,9.31766101498483e-05,0.0194924604634057,0.00519639656454839,0.0159279220158269,8.21837251942857e-05,0.0121235760542008,0.000495807274882563
SE,SWE,Sweden,2020-04-25,2020-04-25,1953,51,164080.732541179,45,143289.225794139,1442,1896,6,2,7785546.19488854,1832,67,1878,8,332,1614,7,106,1841,6,658,1291,4,632,1316,5,336,1608,9,268,1680,5,110,1837,6,120,1825,8,110,1837,6,180,1768,5,487,1461,5,508,1439,6,191,289,1473,24,1875,54,6,7,1940,3,18,3,1929,597,1295,61,1295,600,58,553,1342,58,972,923,58,127,1768,58,229,1668,56,855,1032,66,541,145,72,96,1099,256,1697,0,10,14,39,0,1673,133,84,469,337,557,506,84,7,52,115,327,1325,127,12,37,120,325,1334,125,411,847,441,129,125,22,36,217,1564,114,706,1068,25,43,111,75,291,350,442,330,247,82,136,895,475,457,126,22.5429803963913,30.6804650410388,13.2974828703992,21.1010201007638,2.51156546968227,2.10918533744668,0.0261136712749616,0.0070726972846741,0.0210750445034805,0.000100893339767058,0.0230414746543779,0.00665411294461737,0.0184045180912564,9.44130545419261e-05,0.010711951031081,0.000549914816071458
SE,SWE,Sweden,2020-04-26,2020-04-26,1799,52,204562.072880141,45,166933.601811756,1334,1758,13,3,7776239.28779746,1692,74,1715,10,305,1487,7,86,1705,8,556,1236,7,569,1225,5,308,1484,7,221,1569,9,95,1697,7,125,1667,7,100,1691,8,162,1627,10,412,1381,6,455,1336,8,159,283,1357,33,1721,45,13,7,1779,6,25,2,1766,355,1397,47,1154,598,47,491,1259,49,911,840,48,105,1647,47,179,1572,48,788,957,54,594,115,44,33,1013,240,1559,0,15,14,43,0,1539,110,78,399,331,549,439,81,9,40,124,345,1175,106,13,33,134,296,1217,106,383,806,384,121,105,9,43,211,1444,92,665,981,21,31,101,89,281,315,390,310,229,73,112,767,453,464,115,23.800165710756,33.1250508168723,13.3447081152714,23.2066482260191,2.53344203523204,1.54007941524032,0.0289049471928849,0.00774193410113174,0.0263060414307391,0.000112486983459604,0.0250138966092274,0.00721642990229769,0.0214671379870871,0.000101868066813299,0.0106875610889455,0.000570447289838215
SE,SWE,Sweden,2020-04-27,2020-04-27,1928,64,209196.523885031,56,182518.042481455,1405,1889,11,5,7769140.92209286,1823,80,1838,10,377,1541,10,97,1820,11,660,1260,8,616,1305,7,361,1557,10,295,1624,9,123,1796,9,136,1781,11,118,1800,10,197,1720,11,462,1460,6,510,1412,6,182,311,1435,29,1857,42,11,8,1909,6,22,1,1899,482,1393,53,1177,700,51,472,1401,55,946,934,48,113,1765,50,200,1678,50,837,1035,56,528,158,72,76,1094,236,1692,0,10,7,40,1,1623,174,73,497,395,596,366,74,15,47,122,329,1313,102,12,46,131,342,1294,103,422,848,421,137,100,8,37,222,1566,95,730,1053,19,27,99,94,317,370,371,323,258,75,120,832,479,508,109,23.776881961241,31.7051399232728,11.8292085844002,14.0486762772967,2.44787507491728,1.62328525177395,0.033195020746888,0.00799651005495855,0.0269265966447005,0.000113821715000046,0.029045643153527,0.0074960846529226,0.0234926929903452,0.000106503956543856,0.01047577151634,0.000544890407788385
SE,SWE,Sweden,2020-04-28,2020-04-28,1693,46,207794.252923628,36,158207.695887922,1262,1659,11,3,7697250.20840902,1594,61,1628,4,256,1432,5,76,1613,4,541,1147,5,540,1151,2,268,1421,4,239,1450,4,79,1609,5,111,1577,5,75,1614,4,143,1545,5,385,1305,3,425,1265,3,147,264,1282,38,1614,41,11,12,1670,5,27,6,1655,436,1211,46,1040,612,41,405,1245,43,791,860,42,90,1560,43,197,1454,42,704,946,43,428,138,68,68,991,252,1441,0,8,9,17,25,1430,133,71,411,330,547,334,71,5,37,102,283,1164,102,8,35,95,305,1152,98,343,762,386,106,96,14,40,189,1363,87,627,968,3,4,91,82,264,289,326,301,239,90,102,754,401,440,98,24.1764383031317,33.6349372897651,13.6106573217553,18.211022643701,2.34422156775531,1.48110550180795,0.0271707028942705,0.00774441057438028,0.0269959072782405,0.000114495017131269,0.0212640283520378,0.00687187353492819,0.0205537940958557,0.000100234351262894,0.010714073470358,0.000587941274082986
SE,SWE,Sweden,2020-04-29,2020-04-29,1667,48,211840.727624835,41,175409.593609665,1242,1625,9,2,7849485.55145772,1567,61,1600,6,286,1375,6,66,1593,8,581,1079,7,560,1103,4,283,1378,6,262,1399,6,88,1571,8,104,1555,8,79,1582,6,176,1485,6,394,1268,5,457,1205,5,154,290,1223,26,1609,32,9,10,1648,4,19,2,1642,427,1195,45,1069,555,43,379,1243,45,755,869,43,77,1545,45,192,1433,42,676,935,56,429,109,70,66,993,246,1421,0,10,11,14,26,1392,133,81,456,285,531,315,80,8,40,126,263,1127,103,10,46,109,277,1122,103,359,747,367,93,101,12,39,208,1313,95,614,943,3,6,101,78,244,291,333,289,248,80,104,759,388,413,107,22.702240597063,31.0528360175935,11.6425396825397,12.0532828938923,2.39230165785864,2.29959704648191,0.0287942411517696,0.0080276556387278,0.026987848596714,0.000113362850673844,0.0245950809838032,0.00743527250658249,0.0223466356437958,0.000103401304399913,0.0107648970747562,0.000595452241359288
SE,SWE,Sweden,2020-04-30,2020-04-30,1638,33,144117.537331024,28,124170.693741741,1270,1603,9,3,7697292.27209128,1540,49,1582,7,257,1375,6,73,1556,9,538,1096,4,537,1096,5,294,1338,6,206,1428,4,86,1545,7,112,1521,5,81,1551,6,144,1486,8,416,1218,4,446,1190,2,154,278,1206,29,1584,25,9,10,1619,5,15,8,1610,444,1153,41,1080,517,41,414,1186,38,755,845,38,86,1512,40,207,1394,37,682,914,42,425,124,63,70,956,241,1397,0,8,8,24,28,1393,114,63,420,302,527,328,61,13,37,112,274,1100,102,18,51,107,285,1078,99,371,711,355,102,99,13,53,200,1280,92,597,943,1,5,92,78,249,317,336,258,227,66,107,721,365,449,103,26.4005941210586,37.0541486488325,12.1287807280338,13.692500108779,2.39023112226993,1.80089351469726,0.0201465201465201,0.00680411637785797,0.0187231473402099,9.5755627587819e-05,0.0170940170940171,0.00627724672197593,0.0161317368955778,8.89996181333761e-05,0.0111586549866887,0.000610269111309577
SE,SWE,Sweden,2020-05-01,2020-05-01,1636,49,203557.996807122,44,182001.548989648,1215,1604,11,4,7760148.65894708,1552,58,1568,10,311,1316,9,88,1536,12,536,1091,9,504,1125,7,286,1343,7,249,1377,10,94,1529,13,108,1517,11,82,1543,11,145,1480,11,396,1234,6,424,1211,1,160,253,1223,39,1560,37,11,13,1612,11,28,0,1597,431,1171,34,1084,519,33,396,1203,37,766,839,31,85,1516,35,185,1418,33,694,895,47,438,136,56,60,946,260,1376,0,14,6,21,23,1395,123,54,443,302,478,360,53,13,31,108,308,1091,85,10,50,121,303,1068,84,381,711,363,96,85,15,39,196,1314,72,610,943,0,7,76,63,247,297,325,286,241,88,89,708,377,468,83,26.2802310957899,37.2952925845423,12.7003994846195,17.3750356935636,2.47809790030745,1.73919029931758,0.0299511002444988,0.00825961197795975,0.0262311981062927,0.000112447566794051,0.0268948655256724,0.00783918677448785,0.0234533585616055,0.000106478539975302,0.0106687506585649,0.000596683984059994
SE,SWE,Sweden,2020-05-02,2020-05-02,1552,30,135780.163219936,27,116870.478626515,1346,1520,10,1,7824534.20806313,1476,44,1497,11,276,1268,8,94,1446,12,495,1049,8,483,1063,6,289,1257,6,219,1327,6,74,1465,13,109,1430,13,68,1475,9,142,1400,10,371,1175,6,439,1111,2,155,274,1123,40,1480,32,10,15,1527,4,35,1,1512,311,1199,42,995,523,34,405,1108,39,704,810,38,91,1424,37,160,1357,35,600,911,41,428,90,41,40,953,199,1353,0,11,12,18,29,1305,121,56,426,262,477,330,57,9,33,103,275,1054,78,15,50,111,265,1034,77,322,687,379,89,75,11,39,193,1239,70,608,861,2,5,76,65,228,267,345,260,233,72,82,659,406,408,79,24.8244650311171,34.467744777046,12.3673100949899,17.0949307350392,2.42958418612274,1.60769370095895,0.0193298969072165,0.00684980911695711,0.0173531305007288,9.14969248780044e-05,0.0173969072164948,0.00650470072006216,0.0149364135319494,8.49912352872306e-05,0.0124722016308377,0.000662130127503476
