ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,2020-04-23,2020-04-23,732,4,117233.007008316,1,12487.2299797673,56,727,6,0,10261651.4750898,670,6,715,11,55,666,11,15,705,12,72,649,11,64,656,12,89,632,11,68,654,10,33,687,12,45,675,12,9,712,11,58,666,8,44,675,13,24,705,3,7,17,708,39,677,16,6,7,719,0,39,0,693,214,487,31,431,268,33,27,666,39,195,501,36,20,672,40,12,682,38,213,491,28,167,26,12,8,519,64,668,0,581,42,6,0,0,61,42,299,179,138,75,41,11,17,98,173,381,52,15,37,114,188,326,52,253,268,101,59,51,204,244,147,86,51,326,321,7,21,57,231,242,112,45,28,9,2,63,292,217,165,58,9.5643537373768,14.8438362781201,80.1570247933884,110.905489906122,4.23687130504675,2.80591506754876,0.00546448087431694,0.00534044140964131,0.0114243801100534,6.50220609701541e-05,0.00136612021857924,0.00267571687675232,0.00121688307287381,2.13304236987246e-05,0.00108491388496038,0.000283996920610296
GT,GTM,Guatemala,2020-04-24,2020-04-24,767,2,12588.5697748703,0,0,128,760,4,0,10398433.2426669,684,9,751,7,56,705,6,23,738,6,80,682,5,80,682,5,97,665,5,72,688,7,29,732,6,40,721,6,8,752,7,76,686,5,70,689,8,45,720,2,9,33,725,27,727,13,4,5,758,0,26,1,740,255,487,25,443,302,22,26,712,29,187,553,27,23,716,28,14,725,28,237,500,30,173,38,11,15,530,71,696,0,600,36,10,0,1,74,46,297,191,134,97,48,10,27,100,183,379,68,25,34,113,205,322,68,278,262,107,51,69,227,211,170,92,67,382,296,5,12,72,219,235,139,54,23,6,3,88,377,183,134,73,10.6058008069056,24.5240811756928,60.40125,98.2114473767358,4.10677165354331,2.79073020491325,0.00260756192959583,0.0036091153321395,0.00121062178129074,2.11351500891539e-05,0,0,0,0,0.00237212750185322,0.000410454878604972
GT,GTM,Guatemala,2020-04-25,2020-04-25,891,6,61450.6657187237,3,48332.5535816621,78,886,5,0,10196814.5381627,807,13,865,13,57,822,12,19,860,12,90,788,13,88,791,12,86,793,12,95,786,10,36,843,12,43,834,14,16,862,13,74,804,13,188,692,11,29,858,4,14,13,864,24,855,12,5,7,879,0,23,0,868,290,568,33,535,330,26,28,829,34,243,617,31,18,841,32,10,848,33,340,523,28,241,58,20,19,553,63,828,0,729,32,6,0,0,80,44,375,222,140,107,47,6,18,120,216,465,66,13,28,119,214,450,67,327,314,109,75,66,234,268,185,139,65,429,363,12,16,71,259,292,153,63,17,14,4,89,429,255,130,77,8.73502443018605,15.6135895616635,84.0994897959184,121.932720689057,3.43783984181908,5.77051030655844,0.00673400673400673,0.00537005576350837,0.00602645713411165,4.75044483422451e-05,0.00336700336700337,0.00380363333779425,0.00473996593747709,4.21571966461663e-05,0.00123994531523225,0.000275000766286725
GT,GTM,Guatemala,2020-04-26,2020-04-26,833,5,44355.7132009241,4,41729.4039900476,88,827,6,0,10161175.2248644,751,14,806,13,67,755,11,24,794,15,83,735,15,104,717,12,82,739,12,102,721,10,33,785,15,59,761,13,13,805,15,78,742,13,168,654,11,35,795,3,10,25,798,14,804,15,6,1,826,0,12,2,819,247,550,36,535,269,29,45,753,35,231,570,32,21,776,36,10,789,34,299,502,32,212,45,21,20,535,66,767,0,650,47,10,0,2,79,45,342,187,147,111,46,22,37,107,203,399,65,27,42,125,192,380,67,325,278,94,72,64,217,251,180,121,64,402,341,5,19,66,250,278,133,54,29,2,2,85,395,233,135,70,9.08420558499701,16.9301538033432,69.1455078125,95.2692298691706,3.34154945646717,3.03264912590816,0.00600240096038415,0.00524542593821247,0.00436521487124694,4.05348867933246e-05,0.00480192076830732,0.00469448385555745,0.00410674976728437,3.93216411734387e-05,0.00149871417136434,0.000312895907644915
GT,GTM,Guatemala,2020-04-27,2020-04-27,811,3,49023.9537758992,1,7678.33393850095,82,802,2,0,10235459.9373793,730,10,786,15,59,738,14,31,768,12,70,727,14,94,705,12,91,708,12,98,702,11,32,766,13,49,748,14,21,777,13,75,722,14,172,628,11,38,767,6,11,27,773,21,770,20,2,6,803,0,19,2,790,207,567,37,483,303,25,28,744,39,223,552,36,23,750,38,8,767,36,284,497,30,207,47,16,13,528,63,748,0,623,44,5,0,0,98,41,331,216,136,84,44,25,33,98,195,396,64,19,44,115,190,379,64,306,280,101,62,62,219,260,164,107,61,389,333,5,16,68,243,272,129,47,25,7,1,87,385,217,137,72,8.16210130423554,13.042172675774,54.2873469387755,58.9266644734922,3.26914728682171,2.64546232496011,0.00369913686806412,0.00417814124430742,0.00478961903772067,4.22962967157871e-05,0.00123304562268804,0.00241523458608239,0.000750169898126425,1.67730201170627e-05,0.00144006181728777,0.000311465084815652
GT,GTM,Guatemala,2020-04-28,2020-04-28,895,6,59234.2319283785,0,0,145,887,5,0,10222966.6090425,794,13,859,23,62,815,18,18,857,20,83,794,18,89,784,22,90,783,22,91,786,18,30,845,20,57,818,20,19,855,21,84,791,20,187,692,16,47,845,3,16,30,849,23,860,12,5,3,887,0,22,1,872,285,573,37,538,325,32,47,798,50,258,597,40,29,820,46,12,840,43,349,509,37,240,65,21,21,548,65,830,0,678,58,4,3,1,97,54,375,219,153,94,54,8,23,106,203,473,82,9,39,111,201,452,83,299,330,103,80,83,210,288,177,138,82,440,362,0,8,85,277,307,117,56,28,4,1,105,436,242,130,87,7.04816892967119,12.1520066794446,73.0612244897959,101.723588112528,2.90732106158708,2.46839334399103,0.00670391061452514,0.00534613650684379,0.00579423118490711,4.65259949132773e-05,0,0,0,0,0.0023024278704924,0.000374325644727553
GT,GTM,Guatemala,2020-04-29,2020-04-29,809,1,4499.99973821153,0,0,58,803,3,0,10253219.8724115,736,12,782,15,59,736,14,18,776,15,69,725,15,100,694,15,102,695,12,83,715,11,26,767,16,48,747,14,14,779,16,70,724,15,185,613,11,30,775,4,10,20,779,22,768,19,3,5,801,0,22,0,787,227,547,35,471,310,28,38,734,37,239,535,35,26,747,36,8,765,36,287,485,37,202,54,21,10,522,58,751,0,635,35,3,2,0,91,43,353,218,116,78,44,7,31,90,180,442,59,19,28,108,207,386,61,287,275,113,74,60,212,227,179,131,60,406,328,0,9,66,282,245,117,46,27,8,4,80,387,216,139,67,7.72930807193077,12.6552312829813,59.8494897959184,62.8740021861312,3.00231422821013,2.55488912445168,0.00123609394313968,0.00242120180490476,0.00043888649557977,1.2820316319099e-05,0,0,0,0,0.00101731184115903,0.000261677977752933
GT,GTM,Guatemala,2020-04-30,2020-04-30,794,5,62371.6842458717,1,10771.9447216745,69,790,4,0,10300843.2296368,717,12,770,12,48,734,12,18,763,13,93,689,12,90,693,11,83,699,12,86,698,10,27,754,13,45,739,10,15,767,12,104,681,9,192,594,8,34,760,0,8,24,762,22,756,16,4,4,786,0,21,0,773,253,516,25,466,302,26,39,723,32,224,542,28,23,740,31,10,753,31,287,475,32,191,55,22,19,507,76,718,0,604,53,4,5,0,84,44,328,192,139,90,45,12,31,108,178,395,70,10,37,104,192,379,72,275,294,90,65,70,225,240,142,120,67,373,340,0,9,72,215,280,126,59,25,10,1,78,382,237,101,74,6.12816240543905,8.27469237120054,58.2266666666667,60.7521882992026,3.11464396094005,2.63243473187135,0.00629722921914358,0.0055022566142461,0.00605500761980537,4.73751092216891e-05,0.00125944584382872,0.00246691355344478,0.00104573426481069,1.97376377648663e-05,0.00123016580495632,0.000290081414738956
GT,GTM,Guatemala,2020-05-01,2020-05-01,642,3,30835.2364811034,1,8001.79267672774,48,635,2,0,10326830.021457,576,7,624,11,45,588,9,18,614,10,75,557,10,85,548,9,76,558,8,65,568,9,17,614,11,41,590,11,19,612,11,77,556,9,169,467,6,31,609,2,10,17,615,13,612,17,2,4,636,0,12,1,629,190,420,32,388,222,32,29,575,38,178,429,35,19,585,38,4,602,36,270,344,28,191,58,14,7,372,49,593,0,508,30,2,1,1,61,39,249,158,117,79,39,13,23,79,154,319,54,7,28,91,169,295,52,240,215,77,58,52,173,205,134,80,50,292,289,0,9,52,177,211,105,56,18,6,1,68,313,168,108,53,5.71664220041721,7.71390586715989,44.6360946745562,28.8122143534478,2.91742537946307,2.45072822552687,0.00467289719626168,0.00527541470223235,0.00298593434936317,3.32778566607572e-05,0.00155763239875389,0.003050524825487,0.000774854690171297,1.69709591072847e-05,0.00106465565043806,0.000301026913364762
GT,GTM,Guatemala,2020-05-02,2020-05-02,532,2,35756.6599448715,1,3874.04417391779,83,529,2,0,10441278.6990581,479,9,509,14,46,475,11,13,506,13,50,468,14,68,453,11,73,447,12,55,465,12,25,494,13,32,488,12,3,515,14,62,457,13,109,413,10,22,509,1,6,14,512,18,504,10,2,2,528,0,18,0,514,149,364,19,328,187,17,26,481,25,168,342,22,17,493,22,7,503,22,204,308,20,146,37,10,11,328,40,492,0,425,20,2,2,0,49,34,224,123,85,66,34,9,18,75,107,276,47,11,27,69,123,257,45,178,200,59,50,45,118,184,100,86,44,273,201,0,8,50,155,152,97,43,23,7,1,54,272,147,61,52,10.5630578512397,23.237616948203,107.73,177.176347179865,2.98182716049383,3.10051706650017,0.0037593984962406,0.00520036198862525,0.00342454798645467,3.54346353314854e-05,0.0018796992481203,0.00368067865916621,0.000371031583925373,1.16814324973165e-05,0.00220985649245188,0.000474889668345913
