ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NG,NGA,Nigeria,2020-04-23,2020-04-23,518,13,2683299.45289982,9,1829287.64613048,184,502,4,1,59673207.8934459,454,42,458,18,54,448,16,12,486,20,79,417,22,49,451,18,91,409,18,32,465,21,36,463,19,23,474,21,24,475,19,36,459,23,111,391,16,66,450,2,33,30,455,17,491,10,4,4,510,2,13,1,502,161,332,25,238,256,24,99,391,28,207,288,23,75,421,22,92,405,21,206,290,22,136,36,13,19,314,56,462,0,79,65,75,0,167,90,42,237,107,89,43,42,9,18,38,70,323,60,10,21,42,80,302,63,100,69,110,179,60,229,92,71,68,58,348,77,13,20,60,85,213,100,41,10,4,0,65,210,192,55,61,11.2352367325702,23.0032235181172,35.0569526627219,37.1937746176546,3.48096995370775,3.70076139058166,0.0250965250965251,0.0134700998989824,0.044966569548116,5.25790292965014e-05,0.0173745173745174,0.0112521003654477,0.0306550914674624,4.37369881850981e-05,0.00516244879636384,0.000743996721127953
NG,NGA,Nigeria,2020-04-24,2020-04-24,612,20,1736676.76504683,8,749439.382126567,215,600,0,0,52354131.3740038,522,48,541,23,69,520,23,11,577,24,91,502,19,69,519,24,102,488,22,39,548,25,37,552,23,13,573,26,19,569,24,48,543,21,139,453,20,57,551,4,30,24,558,16,581,15,0,6,606,1,15,0,596,175,403,34,296,283,33,125,444,43,235,340,37,87,483,42,104,465,43,238,336,38,160,49,13,14,376,71,541,0,88,97,95,0,186,91,55,259,123,122,56,52,22,28,44,80,361,77,17,34,69,113,303,76,124,85,141,186,76,288,100,68,82,74,414,72,20,24,82,106,234,119,35,17,6,0,95,266,192,70,84,7.75667013527576,16.5075257135433,53.7825905872553,178.648548825576,3.25388583014834,3.23439256105762,0.0326797385620915,0.0140862959633278,0.0331717234049875,4.85100029835169e-05,0.0130718954248366,0.00899879629021576,0.0143148088308977,3.21761815694404e-05,0.00504694835680751,0.000672913151156798
NG,NGA,Nigeria,2020-04-25,2020-04-25,620,19,1762535.82361535,6,644953.420083555,219,610,4,0,57255046.087199,523,51,543,26,66,531,23,17,580,23,90,504,26,57,538,25,106,490,24,36,559,25,54,543,23,19,572,29,23,572,25,45,550,25,148,451,21,59,558,3,30,23,567,16,586,18,4,3,613,1,15,0,604,168,413,39,284,297,39,114,458,48,230,351,39,81,496,43,93,484,43,219,363,38,138,46,15,19,402,63,557,0,83,90,84,0,209,90,64,264,128,111,53,64,16,19,60,73,365,87,11,28,63,102,328,88,102,70,137,225,86,251,105,105,74,85,388,104,17,18,93,101,211,149,38,13,4,0,104,268,198,57,97,10.5896341022115,20.5776841088004,49.5266272189349,127.42147256502,3.3788619322814,2.74388133896989,0.0306451612903226,0.0135667116108387,0.0307839386057086,4.47418152387911e-05,0.00967741935483871,0.00770584674649159,0.0112645690495349,2.73362253568593e-05,0.00505656892172708,0.000668007224226888
NG,NGA,Nigeria,2020-04-26,2020-04-26,658,24,2158070.32997123,13,1300277.1834933,323,647,5,0,56894692.5042519,548,67,572,19,73,564,21,15,623,20,101,538,19,59,578,21,100,537,21,42,594,22,46,591,21,36,598,24,33,602,23,40,600,18,138,503,17,71,583,4,29,39,590,16,616,26,5,2,651,0,15,1,642,147,462,49,277,329,52,102,502,54,236,376,46,87,517,54,109,502,47,239,373,46,151,48,23,17,419,68,590,0,85,94,110,0,187,112,70,297,134,104,54,69,11,21,58,78,394,96,13,27,61,109,350,98,110,109,123,219,97,270,107,90,98,93,427,100,11,18,102,79,240,147,56,17,3,1,115,275,215,66,102,10.0673322793876,23.0904107656394,50.92431640625,136.671829057901,3.5340542728679,3.06511882466766,0.0364741641337386,0.0143238412922411,0.0379309604285136,4.96377689079807e-05,0.0197568389057751,0.0106331216878616,0.0228541033664279,3.8830592177125e-05,0.00703136904891482,0.000764107543546281
NG,NGA,Nigeria,2020-04-27,2020-04-27,590,8,1125184.39159478,3,666923.830547451,149,569,5,0,52417304.1282385,483,43,526,21,60,511,19,8,560,22,80,490,20,58,511,21,82,487,21,22,548,20,37,534,19,16,553,21,26,543,21,43,527,20,134,439,17,64,519,7,30,28,532,27,541,22,5,7,578,0,25,1,564,144,404,42,271,274,45,90,451,49,212,335,43,95,450,45,90,455,45,189,355,46,118,43,14,12,403,62,528,0,97,93,85,1,163,83,68,272,131,98,24,65,18,14,49,61,354,94,16,29,65,82,304,94,104,74,128,188,96,244,87,78,88,93,383,85,8,19,95,82,214,117,43,19,1,1,113,239,192,62,97,9.35316863863517,18.3384173121958,34.22,81.7267248274419,3.4994659020633,3.55819855454307,0.0135593220338983,0.00933203930663359,0.0214658958583987,3.92349625806561e-05,0.00508474576271186,0.00573917875308271,0.0127233523669174,3.03410747406756e-05,0.0036882101042105,0.000591109916150678
NG,NGA,Nigeria,2020-04-28,2020-04-28,617,15,1277438.06629829,5,348159.37014661,192,610,4,1,49337615.8499091,530,40,564,13,58,544,15,15,589,13,89,515,13,61,541,15,88,517,12,30,575,12,42,562,13,17,585,15,20,583,14,49,555,13,144,464,9,62,555,0,25,35,557,21,580,16,4,3,610,2,17,1,597,158,430,29,258,326,33,102,480,35,242,343,32,87,499,31,120,465,32,231,352,34,154,47,11,18,387,66,551,0,94,96,76,46,134,118,53,300,132,90,45,50,17,30,44,64,381,81,23,27,57,91,336,83,113,82,122,218,82,236,94,106,104,77,441,92,4,4,76,65,247,145,49,16,6,0,89,266,197,76,78,11.3100537589349,23.5894617896555,38.1418181818182,76.7441713403093,3.19714530121576,2.68193872021028,0.0243111831442464,0.0121524605558566,0.0258917672508621,4.4314256334097e-05,0.00810372771474878,0.00707426066509912,0.00705667195605382,2.3357222984129e-05,0.00443315631493881,0.000625670579438481
NG,NGA,Nigeria,2020-04-29,2020-04-29,633,21,1652324.86954537,5,202912.54066183,277,619,3,1,48921077.548033,541,49,564,20,65,548,20,21,588,24,96,514,23,53,557,23,99,513,21,35,575,23,48,562,23,19,587,27,27,584,22,45,565,23,154,461,18,78,552,3,37,37,559,15,602,16,3,4,626,1,12,2,618,183,410,40,290,304,39,107,481,45,232,362,39,87,506,40,117,479,37,235,356,42,144,51,19,21,398,87,546,0,107,113,71,53,141,93,55,290,136,103,48,56,14,21,60,88,352,98,12,33,64,99,329,96,117,74,138,208,96,253,93,93,99,95,445,93,3,5,87,95,251,138,38,14,1,1,95,282,202,61,88,10.8534626362083,20.236535332414,38.496101581644,105.581969674829,3.22078349651501,2.50761468559256,0.033175355450237,0.0139517242631549,0.0337753163331907,5.06219488261193e-05,0.00789889415481833,0.00689616033175753,0.00414775288754834,1.80095961753782e-05,0.00630276001729277,0.000739888061149314
NG,NGA,Nigeria,2020-04-30,2020-04-30,616,10,1231271.32067418,4,682455.499990918,141,604,10,1,53702398.0755069,521,48,550,18,58,539,19,9,586,21,94,502,20,65,531,20,118,477,21,24,570,22,37,558,21,38,559,19,29,567,20,46,549,21,131,469,16,69,546,1,34,29,553,30,573,13,10,4,602,1,26,3,586,163,420,33,261,327,28,109,468,39,225,358,33,87,495,34,103,479,34,217,364,35,133,49,20,13,401,57,559,0,98,103,65,52,129,111,58,273,126,113,48,56,19,22,58,87,341,89,13,26,79,106,301,91,103,97,126,201,89,225,123,89,91,88,426,95,0,1,94,89,239,133,41,17,0,0,97,275,184,63,94,8.60556859420395,15.3665972457598,25.6361474435196,33.3510947354653,3.29225762180178,2.88956804370463,0.0162337662337662,0.00997960460750902,0.0229276785543727,4.00308349695592e-05,0.00649350649350649,0.00634282500338986,0.0127081010243038,2.99581069825775e-05,0.00328793955787706,0.000541810249875246
NG,NGA,Nigeria,2020-05-01,2020-05-01,441,6,694421.347858298,4,428072.59091207,168,435,6,1,47066115.599932,399,39,389,13,48,376,17,11,412,18,70,353,18,41,381,19,77,351,13,27,396,18,27,397,17,19,402,20,17,406,18,32,393,16,95,335,11,60,380,1,31,27,383,20,417,4,6,4,431,2,17,1,421,126,302,13,210,219,12,70,359,12,174,255,12,61,367,13,78,350,13,158,270,13,102,31,12,13,283,60,381,0,93,86,61,21,98,58,24,206,86,81,43,25,8,15,52,49,281,36,9,19,47,77,250,39,86,68,104,147,36,166,79,81,80,35,330,73,2,0,36,63,181,105,31,14,3,1,43,210,155,39,37,13.1753305785124,24.7840651670924,23.9087603305785,28.0526424746791,3.0523279529165,2.90944880075224,0.0136054421768707,0.0108121101250512,0.0147541673878713,3.4444792183991e-05,0.0090702947845805,0.00884832204632704,0.00909513320688586,2.71215449618932e-05,0.00543953375424964,0.000820296242560961
NG,NGA,Nigeria,2020-05-02,2020-05-02,329,5,994074.198307908,1,467847.261521393,77,324,3,1,38824840.1277181,289,26,294,9,28,293,8,5,315,9,41,280,8,31,290,8,56,264,9,17,303,9,15,304,10,9,310,10,20,301,8,35,284,10,78,244,7,34,293,2,19,14,296,17,304,8,3,3,323,1,15,1,312,84,233,12,153,163,13,58,254,17,118,196,15,37,274,18,52,263,14,120,194,15,88,24,5,2,210,43,286,0,68,57,42,22,67,53,20,155,76,53,25,20,7,7,28,45,208,34,9,15,28,55,189,33,71,46,69,110,33,128,65,53,52,31,267,29,0,0,33,46,106,75,38,18,3,1,42,149,112,33,35,8.1095199747908,14.6139972071203,26.3610822060354,23.5518739786306,3.28493690366267,3.1069256925043,0.0151975683890578,0.0132194002270006,0.0256040770557665,4.96838846494457e-05,0.00303951367781155,0.00594827674467506,0.0120502044562801,3.43208392119463e-05,0.0033472439575726,0.0007463835010908
NG,NGA,Nigeria,2020-05-03,2020-05-03,955,28,1580745.19662032,16,986849.817104704,455,942,5,1,44991410.1954623,836,73,865,17,114,822,19,27,908,20,139,796,20,115,821,19,171,764,20,50,884,21,78,857,20,31,902,22,37,896,22,70,864,21,216,722,17,120,832,3,66,48,841,27,912,16,5,7,943,1,24,1,929,250,659,46,458,458,39,182,723,50,398,517,40,128,779,48,148,760,47,366,535,54,235,81,26,23,590,108,847,0,204,189,125,80,147,131,79,430,194,177,77,77,28,45,86,135,548,113,24,48,108,165,494,116,189,145,202,304,115,354,182,157,153,109,696,137,2,6,114,121,391,218,73,26,3,1,122,421,329,89,116,12.3467115806149,23.6400540846347,35.5954545454545,67.2588423530192,3.18138277321324,2.86423291613788,0.0293193717277487,0.0106994614023342,0.0351343776457079,5.38000695578747e-05,0.0167539267015707,0.0081402139774421,0.0219341828321761,4.27984517133857e-05,0.00680302622529231,0.000622962969186209
NG,NGA,Nigeria,2020-05-04,2020-05-04,1160,29,1389377.58755303,16,692313.495764662,381,1145,9,1,51423181.1000498,1013,90,1036,34,117,1005,38,25,1090,45,162,956,42,130,991,39,187,932,41,67,1051,42,88,1032,40,33,1080,47,33,1084,43,83,1031,46,294,828,38,133,1022,5,63,67,1030,41,1096,23,9,9,1142,1,32,8,1119,333,772,55,530,572,58,195,895,70,443,655,62,152,944,64,210,888,62,446,662,52,292,83,37,32,716,131,1029,0,269,275,141,74,159,161,81,528,244,211,98,79,31,39,113,140,710,127,23,54,119,179,657,128,201,169,271,392,127,418,207,227,184,124,824,189,2,5,140,155,469,263,88,28,7,1,149,531,385,101,143,11.2903742911153,22.2044631807695,28.5993786767136,44.1016956236689,3.35482245057232,3.29006864489724,0.025,0.00898444818956908,0.0270185071757781,4.43150849464694e-05,0.0137931034482759,0.00671172433439276,0.01346306239627,3.14990333355595e-05,0.00468663509440925,0.000469490340506404
NG,NGA,Nigeria,2020-05-05,2020-05-05,1201,29,1561127.08609936,8,409352.007831537,452,1181,9,3,49942858.5598706,1043,100,1072,29,103,1067,31,23,1144,34,172,995,34,124,1043,34,218,954,29,73,1099,29,83,1089,29,45,1121,35,47,1122,32,103,1067,31,286,888,27,149,1048,4,65,74,1062,43,1127,31,9,12,1180,5,33,4,1159,424,715,62,569,568,64,243,879,79,503,630,68,156,969,76,259,872,70,457,685,59,275,98,43,35,750,150,1051,0,353,285,143,71,115,138,96,529,268,220,95,89,28,50,93,179,716,135,31,47,126,219,646,132,231,195,282,359,134,437,227,212,195,130,874,168,2,13,144,124,471,307,94,37,8,0,160,523,410,123,145,10.0755033557047,16.9011838479512,30.2134094635084,79.6355418216282,3.36672862724162,2.92130805560535,0.0241465445462115,0.00868153228621783,0.0312582645670533,4.82611681236354e-05,0.00666111573688593,0.00460043390209959,0.00819640724691025,2.50055260729881e-05,0.00539051412624775,0.00049560463637949
NG,NGA,Nigeria,2020-05-06,2020-05-06,1107,22,1003132.8240319,10,365404.64265892,417,1079,7,1,52213879.7199018,942,89,991,27,117,958,32,24,1048,35,186,888,33,117,960,30,193,885,29,61,1014,32,70,1004,33,39,1031,37,45,1033,29,81,994,32,284,799,24,149,951,7,76,61,970,42,1029,36,7,8,1092,1,34,3,1069,410,629,68,558,478,71,244,786,77,443,591,73,152,878,77,259,777,71,445,589,73,285,91,38,29,664,115,992,0,345,259,107,58,114,120,104,471,227,215,92,102,35,42,93,131,658,148,31,47,101,168,611,149,215,148,237,363,144,423,186,187,169,142,776,167,2,8,154,134,436,253,73,37,5,2,167,486,353,115,153,10.3105579227316,20.9167529946395,27.4317626953125,44.5385357768915,3.40694433430207,3.12929502800242,0.019873532068654,0.00822153422825093,0.0192119955347724,3.72330762833876e-05,0.00903342366757001,0.00557352525662446,0.00699822814583232,2.26112290215987e-05,0.00544322468639455,0.000521016065878394
NG,NGA,Nigeria,2020-05-07,2020-05-07,1209,32,1519008.9459162,9,743126.381097867,277,1170,10,1,50350853.4015349,1066,88,1061,60,113,1040,56,32,1107,70,182,969,58,120,1026,63,177,970,62,65,1077,67,69,1075,65,44,1088,77,55,1088,66,86,1059,64,286,877,46,119,1084,6,46,68,1095,39,1146,24,10,10,1189,1,32,6,1170,426,723,60,601,548,60,265,867,77,508,640,61,157,979,73,245,898,66,459,689,61,262,108,49,39,751,150,1059,0,382,287,142,71,114,135,78,503,263,248,118,77,28,56,125,166,711,123,31,60,141,206,650,121,232,203,294,359,121,436,251,211,193,118,889,191,0,2,127,165,476,279,96,39,9,2,143,562,402,119,126,9.40705447830102,17.3253435963043,44.2994862087615,63.9158514531964,3.70316132873958,3.68424866190866,0.0264681555004136,0.00904840144256245,0.0301684846094365,4.72464919086369e-05,0.00744416873449132,0.00484529827761533,0.0147589629747013,3.33076383926317e-05,0.00333453713735404,0.000392029248103327
NG,NGA,Nigeria,2020-05-08,2020-05-08,1255,30,1891341.76814756,10,713188.60891827,270,1230,6,1,59912535.7803615,1112,109,1080,66,116,1084,55,34,1156,65,180,1011,64,103,1081,71,211,984,60,72,1118,65,85,1105,65,61,1124,70,49,1139,67,86,1102,67,294,907,54,106,1147,2,50,49,1156,46,1192,17,6,7,1242,3,40,1,1211,439,753,63,595,603,57,260,919,76,534,655,66,169,1011,75,296,891,68,497,711,47,316,109,37,32,761,159,1096,0,404,329,153,57,107,132,73,498,295,286,100,76,34,45,124,164,766,122,34,57,134,194,712,124,248,192,288,404,123,469,228,229,207,122,914,201,1,7,132,169,472,296,127,35,10,0,146,590,402,125,138,12.8702826235318,24.6243277747242,48.2762374800407,91.3189250851181,3.74162533038697,3.1725497058325,0.0239043824701195,0.00845105978453249,0.0315683811995739,4.42741137660797e-05,0.00796812749003984,0.00491889076303923,0.0119038294678898,2.74620021442734e-05,0.00309172105805565,0.000368208758089069
NG,NGA,Nigeria,2020-05-09,2020-05-09,1241,25,935411.646937977,14,617267.877077124,243,1217,9,1,57336447.0083669,1108,90,1087,64,125,1054,62,30,1141,70,196,988,57,129,1051,61,186,992,63,72,1106,63,85,1099,57,45,1128,68,51,1124,66,99,1074,68,263,924,54,97,1139,5,57,38,1146,43,1171,27,9,5,1227,2,37,2,1200,409,766,66,598,580,63,257,901,83,522,650,69,162,995,84,270,897,74,493,698,50,319,89,40,42,751,139,1102,0,430,309,127,56,104,127,88,523,258,261,111,88,27,41,120,155,772,126,33,51,101,240,692,124,222,198,305,392,124,454,242,206,219,120,917,189,1,4,130,139,515,314,86,36,14,1,136,567,413,125,136,11.9837564031693,24.7577653509801,48.5466798159106,93.3688004835599,3.67529717732602,2.93582798353646,0.0201450443190975,0.00781676778752853,0.0163144334144297,3.2790410211888e-05,0.0112812248186946,0.00587593141493861,0.0107657155140263,2.67118355159474e-05,0.00281227215387642,0.000353094346031472
NG,NGA,Nigeria,2020-05-10,2020-05-10,1155,25,1182882.70057147,5,262383.871994293,234,1131,5,1,52774474.0893655,1006,99,1001,55,105,989,61,32,1064,59,170,926,59,113,982,60,178,919,58,65,1028,62,75,1022,58,43,1044,68,52,1035,68,79,1013,63,267,846,42,85,1065,5,36,42,1077,41,1083,31,5,5,1145,2,33,5,1115,330,753,72,553,537,65,215,853,87,481,604,70,172,912,71,241,839,75,448,644,63,257,108,37,42,711,135,1020,0,377,285,131,62,91,119,90,451,270,234,113,87,25,45,98,146,704,137,30,49,123,178,641,134,191,201,239,391,133,410,203,217,196,129,840,161,1,8,145,141,443,257,116,37,9,0,152,533,369,106,147,10.9956944516329,24.0975117642195,60.719696969697,93.9760251253919,3.81833498594934,3.25029483659034,0.0216450216450216,0.00839236455287773,0.0224139173527043,3.99367318345811e-05,0.00432900432900433,0.00378624782640392,0.00497179510590643,1.89762520798118e-05,0.00291403593977659,0.000372821858840078
NG,NGA,Nigeria,2020-05-11,2020-05-11,1158,31,1473334.97892829,13,724189.428885101,303,1134,9,1,52403680.8551992,985,82,1025,51,112,1001,45,23,1081,54,158,940,60,125,982,51,190,916,52,54,1050,54,73,1027,58,40,1063,55,41,1064,53,84,1021,53,255,867,36,75,1079,4,38,33,1087,42,1086,30,9,7,1142,3,33,5,1117,370,713,75,525,556,77,224,845,89,492,583,83,170,901,87,248,832,78,453,637,68,260,114,44,33,707,124,1034,0,385,298,124,61,83,110,97,496,231,237,96,98,31,39,92,151,701,144,34,53,109,183,630,149,216,171,245,378,148,412,219,189,194,144,858,133,1,7,159,153,445,259,86,32,7,2,174,523,364,107,164,10.3544834635888,20.0217435423622,113.694545454545,312.804176872481,3.86334990138067,3.27347415961257,0.0267702936096718,0.00929668373455197,0.0281151047957753,4.47552991177935e-05,0.0112262521588946,0.00606819699997014,0.0138194381972168,3.16075335444486e-05,0.00376332066472912,0.000422940491595655
NG,NGA,Nigeria,2020-05-12,2020-05-12,1048,26,1008207.4704352,14,682070.799975957,418,1025,11,1,47694782.8872496,906,77,924,47,89,918,41,16,978,54,152,850,46,94,907,47,186,814,48,55,938,55,59,940,49,33,957,58,35,961,52,85,916,47,229,781,38,98,946,4,47,44,957,39,981,28,11,6,1031,1,35,3,1009,373,609,66,506,480,62,233,736,79,421,566,61,149,831,68,233,747,68,407,582,59,249,86,32,37,644,111,937,0,379,257,97,48,71,107,89,445,213,211,95,84,33,39,95,110,633,138,32,57,99,169,556,135,230,139,206,337,136,366,184,184,187,127,761,142,1,5,139,156,380,229,94,36,7,2,144,483,332,93,140,11.0254854269621,20.7052819311938,69.3517064572985,182.238151323821,3.86793619301524,3.10179429662007,0.0248091603053435,0.0094171239978853,0.0211387369729431,4.08237355028882e-05,0.0133587786259542,0.00695073056863488,0.0143007423178416,3.36948989529422e-05,0.00574373067674339,0.000549038989868597
NG,NGA,Nigeria,2020-05-13,2020-05-13,961,26,977251.021890447,10,342093.618412203,158,936,4,0,48800820.9995933,842,78,833,50,94,813,54,23,881,57,145,766,50,85,818,58,153,755,53,41,859,61,61,843,57,30,867,64,32,867,62,70,838,53,214,708,39,73,879,9,33,37,891,35,899,27,4,7,950,1,30,3,927,328,572,61,456,448,57,212,678,71,378,525,58,124,764,73,235,662,64,371,531,59,223,86,36,24,592,125,836,0,340,250,100,54,45,89,83,407,213,180,81,80,17,44,63,130,596,111,24,52,81,134,560,110,157,135,221,336,112,326,162,185,178,110,705,132,0,5,119,125,397,218,59,29,5,3,125,452,303,84,122,10.0086610132334,20.8243870088029,45.2548476454294,59.8761649223699,3.57937276818116,3.22688601749839,0.0270551508844953,0.0102578298012262,0.0200252987936123,3.93035212718187e-05,0.0104058272632674,0.00641583620527521,0.00700999719687203,2.34080850664339e-05,0.00237751294089322,0.000370275990164258
NG,NGA,Nigeria,2020-05-14,2020-05-14,1102,30,1907982.95933696,13,863889.595916936,107,1085,5,1,54392460.9916691,964,80,986,36,123,948,31,26,1039,37,167,899,36,113,954,35,195,876,31,40,1023,39,79,994,29,53,1009,40,51,1016,35,83,983,36,253,821,28,76,1022,4,37,36,1029,47,1029,26,5,11,1086,1,5,1,1095,396,649,57,555,490,57,240,797,65,478,569,55,157,883,62,298,746,58,441,598,63,264,95,40,41,662,122,980,0,415,258,132,41,76,94,86,435,221,259,100,87,28,39,105,164,635,131,27,59,133,160,594,129,181,171,242,379,129,413,202,194,167,126,785,176,1,3,137,128,438,268,85,28,9,1,145,495,362,103,142,12.33430917335,26.5371321314828,28.3204837490552,23.8080707624791,3.68850724309642,3.12455605803143,0.0272232304900182,0.00960801603692362,0.0350780774495419,4.88925529313159e-05,0.0117967332123412,0.00637472295747392,0.0158825245294426,3.32247694374022e-05,0.00138897903550334,0.000262996561444757
