ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
QA,QAT,Qatar,2020-04-24,2020-04-24,117,2,18850.9107046218,0,0,131,116,0,0,1093212.91000541,102,3,112,2,9,106,2,3,111,3,14,101,2,10,106,1,8,107,2,13,104,0,9,106,2,1,114,2,1,114,2,9,107,1,19,97,1,18,99,0,5,12,100,8,103,6,0,1,116,1,7,0,109,49,61,7,63,46,8,15,92,10,28,81,8,4,105,8,8,100,9,27,81,9,20,1,3,3,90,16,101,0,43,26,19,0,6,13,10,57,17,12,21,10,3,6,15,24,55,14,2,5,22,22,52,14,28,40,18,16,15,12,13,26,52,14,70,26,2,5,14,10,45,35,7,4,0,0,16,71,20,12,14,17.3445247933884,23.4878761766898,52.6297577854671,164.006289656885,3.35298573412448,3.11478354153609,0.0170940170940171,0.0234873065658838,0.0172435858853226,0.000244023948957093,0,0,0,0,0.0159057795046139,0.00270200246894554
QA,QAT,Qatar,2020-04-25,2020-04-25,108,0,0,0,0,9,104,1,1,1466205.54682906,90,1,102,5,7,96,5,4,99,5,18,86,4,15,89,4,19,85,4,8,95,5,2,101,5,2,101,5,0,103,5,8,97,3,24,79,5,11,97,0,5,6,97,10,95,3,1,2,105,1,8,1,98,47,56,5,65,36,7,15,86,7,31,70,7,3,98,7,3,97,8,27,73,8,21,5,1,0,81,14,94,0,46,24,12,0,7,9,10,61,13,11,13,10,1,2,16,25,48,16,2,11,14,20,45,16,29,36,16,11,16,6,7,31,49,15,66,21,3,3,15,4,49,25,8,4,0,0,18,67,20,5,16,9.34615384615385,14.6658927218301,17.6326530612245,10.6467257727106,3.45301038062284,3.09129906636531,0,0,0,0,0,0,0,0,0.00121885157096425,0.000795816292427753
QA,QAT,Qatar,2020-04-26,2020-04-25,100,0,0,0,0,14,95,2,0,1427459.94673393,75,0,97,3,3,94,3,3,94,3,15,83,2,6,91,3,10,87,3,4,93,3,3,93,4,2,94,4,1,96,3,4,94,2,15,82,3,12,88,0,7,3,90,11,85,4,2,1,97,1,9,1,89,44,50,6,48,45,7,15,76,9,19,73,8,3,89,8,3,88,9,25,66,9,19,2,2,2,75,10,90,0,34,27,10,0,5,9,15,48,12,14,11,15,2,1,11,25,41,20,0,5,16,22,36,21,23,33,12,11,21,8,6,24,41,21,51,18,6,4,21,6,37,21,6,4,0,0,26,63,11,4,22,8.91003460207612,19.502640603772,26.530612244898,23.9451917099293,6.06139438085328,4.34837528725531,0,0,0,0,0,0,0,0,0.00207561156412157,0.0010861229064896
QA,QAT,Qatar,2020-04-27,2020-04-26,100,1,8541.90753066034,1,8541.90753066034,57,98,0,0,1242092.46657731,85,2,96,2,11,86,3,3,95,2,15,83,2,19,79,2,15,83,2,9,89,2,6,92,2,2,96,2,1,97,2,2,96,2,21,78,1,17,83,0,11,4,85,2,94,4,0,0,100,0,1,1,98,45,47,8,45,49,6,16,75,9,25,67,8,4,88,8,8,83,9,24,69,7,18,0,3,3,76,14,86,0,47,17,9,0,2,15,10,56,17,9,8,10,1,2,14,20,49,14,2,4,13,28,39,14,26,28,20,12,14,6,14,23,43,14,51,27,1,6,15,7,37,30,6,4,1,0,15,70,10,5,15,7.29797080811677,12.4114065389454,24.4444444444444,31.1337785903377,5.97151205259313,15.5644774149624,0.01,0.0195013954179879,0.00687703030209842,0.000145335968642359,0.01,0.0195013954179879,0.00687703030209842,0.000145335968642359,0.00819200919804542,0.00211794606327857
QA,QAT,Qatar,2020-04-28,2020-04-27,100,1,18655.8307293439,0,0,136,99,1,0,1977678.5493192,86,1,97,2,11,88,1,4,94,2,18,80,2,18,81,1,21,77,2,7,92,1,4,94,2,2,96,2,3,95,2,3,95,2,20,79,1,15,85,0,6,8,86,11,89,0,1,3,96,0,11,0,89,52,46,2,48,50,2,15,80,5,21,75,4,1,95,4,8,88,4,26,72,2,20,5,0,1,74,17,83,0,44,33,6,4,0,9,4,59,19,11,7,4,1,1,14,23,50,11,2,3,15,21,48,11,15,29,22,22,12,4,11,22,53,10,69,20,0,0,11,6,50,19,6,5,0,0,14,60,17,11,12,14.311142755429,28.1136311767698,68.8775510204082,186.465242969336,3.35884353741497,3.29106423710085,0.01,0.0195013954179879,0.00943319668192085,0.000134722945377881,0,0,0,0,0.0193484137146109,0.00322018905436354
QA,QAT,Qatar,2020-04-29,2020-04-29,103,1,38596.8534882783,1,38596.8534882783,40,99,4,0,2045184.35107102,93,1,100,2,14,88,1,1,100,2,16,85,2,14,88,1,12,90,1,8,93,2,1,100,2,1,100,2,4,98,1,6,95,2,22,81,0,16,87,0,7,9,87,17,83,3,4,1,98,1,13,3,86,42,55,6,54,44,5,10,84,9,21,73,9,3,92,8,12,83,8,25,72,6,16,8,0,0,79,16,87,0,50,19,8,3,2,15,6,51,12,17,17,6,2,4,14,18,55,10,2,6,14,25,46,10,21,33,23,16,10,8,11,18,56,10,74,19,0,1,9,7,48,19,12,5,2,0,10,67,15,10,11,14.3146220009054,26.2217391474364,28.6111111111111,47.4853557081971,3.67806228373702,2.55995875977221,0.00970873786407767,0.018936178546626,0.0188720657226161,0.000186489507121756,0.00970873786407767,0.018936178546626,0.0188720657226161,0.000186489507121756,0.00569070991606203,0.00175851182053753
QA,QAT,Qatar,2020-04-30,2020-04-29,100,1,2385.5264807871,0,0,22,96,1,0,1143019.11271741,87,4,95,1,8,90,2,1,97,2,16,82,2,13,85,2,16,82,2,10,88,2,2,96,2,4,94,2,2,96,2,6,92,2,21,78,1,15,84,1,4,11,85,9,89,2,1,1,98,2,6,0,92,40,53,7,54,40,6,10,83,7,25,68,7,7,87,6,6,87,7,28,66,6,20,7,0,1,72,15,85,0,45,23,5,2,0,15,10,49,19,10,12,10,2,4,10,21,51,12,1,6,12,28,41,12,31,29,13,15,12,7,11,23,47,12,67,20,1,0,12,7,43,28,5,1,2,1,13,68,12,7,13,19.5625,39.8108005413555,15.2777777777778,7.8119738880091,3.4449607434706,2.61888560665512,0.01,0.0195013954179879,0.00208703988782459,8.36629263132163e-05,0,0,0,0,0.00322769953051643,0.00134656657506617
QA,QAT,Qatar,2020-05-01,2020-05-01,101,1,10565.46809104,1,10565.46809104,21,100,1,0,1082442.60097477,92,2,98,1,7,93,1,4,96,1,9,91,1,9,91,1,15,85,1,5,95,1,3,97,1,1,99,1,1,99,1,7,93,1,20,80,1,11,90,0,1,10,90,7,93,1,1,2,98,1,5,1,94,41,57,3,52,46,3,12,85,4,29,68,4,0,97,4,5,92,4,24,74,3,18,3,1,2,77,14,87,0,54,26,6,2,0,8,5,50,9,21,16,5,2,4,11,25,49,10,2,4,13,31,41,10,27,35,18,11,10,4,13,26,50,8,72,20,0,0,9,7,49,20,11,3,1,1,9,69,17,6,9,11.0703450327186,16.4609790484744,21.21,11.1150998396076,4.56482438016529,7.41769241412735,0.0099009900990099,0.0193092777830645,0.0097607652188906,0.000185207108336958,0.0099009900990099,0.0193092777830645,0.0097607652188906,0.000185207108336958,0.00295774647887324,0.00126315362128419
QA,QAT,Qatar,2020-05-02,2020-05-01,100,0,0,0,0,12,98,2,0,1879506.92575017,91,2,97,1,5,94,1,1,98,1,12,87,1,5,94,1,12,87,1,8,91,1,4,95,1,0,99,1,1,98,1,5,94,1,14,85,1,9,91,0,2,6,92,13,85,2,2,2,96,0,12,1,87,27,69,4,42,54,4,12,84,4,17,78,5,3,91,6,5,92,3,17,81,2,13,2,0,2,83,16,84,0,59,18,2,0,0,17,4,62,9,13,13,3,1,3,11,22,55,8,1,5,12,20,53,9,19,29,17,26,9,7,13,19,54,7,62,29,0,0,9,9,44,26,8,1,3,0,9,69,16,5,10,22.5895316804408,37.6515220801386,22.4489795918367,23.1192455346482,4.71332644628099,12.126361937545,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
QA,QAT,Qatar,2020-05-03,2020-05-03,208,0,0,0,0,60,206,0,0,1718592.63922459,184,2,203,3,13,192,3,8,197,3,16,189,3,21,184,3,27,179,2,13,192,3,4,201,3,6,199,3,4,201,3,11,194,3,27,179,2,23,185,0,8,13,187,28,176,4,0,8,200,2,25,0,181,87,109,12,112,81,15,27,162,19,55,135,18,5,184,19,15,175,18,58,137,13,44,10,2,2,150,25,183,0,118,40,10,4,0,19,17,103,30,37,21,17,6,6,35,37,102,22,5,12,36,49,83,23,51,61,43,30,23,22,21,50,93,22,140,36,4,6,22,16,94,51,19,3,1,0,24,132,33,21,22,17.8148148148148,36.3224799896641,27.827664399093,29.6513316484086,3.68338400882088,5.47625576697644,0,0,0,0,0,0,0,0,0.00410228360453986,0.00103587061969543
