ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KG,KGZ,Kyrgyzstan,2020-04-25,2020-04-25,169,0,0,0,0,48,167,1,0,3556387.94416309,142,1,164,4,10,155,4,3,162,4,31,134,4,14,151,4,15,150,4,11,154,4,5,159,5,7,158,4,0,165,4,8,157,4,28,138,3,7,161,1,3,4,162,5,160,4,1,2,166,0,4,1,164,38,124,7,95,68,6,3,158,8,37,124,8,8,153,8,3,158,8,40,120,9,26,9,1,4,129,15,154,0,90,9,14,0,3,43,10,113,18,12,15,11,1,2,27,26,92,21,0,6,38,26,78,21,29,50,31,38,21,12,37,43,56,21,72,70,0,5,22,16,58,33,22,10,3,0,27,55,59,32,23,25.5978954081633,51.0690013944028,225.333333333333,401.510868816496,4.09876543209877,3.91903416877739,0,0,0,0,0,0,0,0,0.00404824154507886,0.00114291265422129
KG,KGZ,Kyrgyzstan,2020-04-26,2020-04-25,100,0,0,0,0,22,100,1,0,2824609.77315622,87,0,97,3,7,90,3,0,97,3,18,79,3,10,88,2,14,84,2,6,91,3,2,95,3,2,95,3,1,96,3,8,89,3,13,84,3,6,94,0,3,3,94,3,96,1,1,1,98,0,3,0,97,25,73,2,52,47,1,0,98,2,32,66,2,8,90,2,4,94,2,31,65,4,24,5,1,1,69,6,94,0,45,11,8,0,2,28,6,60,18,7,9,6,0,2,18,14,54,12,1,3,20,18,46,12,14,31,21,22,12,4,20,24,40,12,39,49,0,0,12,11,37,23,12,3,1,0,13,33,28,26,13,19.1828254847645,40.3478729026887,61.1111111111111,59.317101400174,4.13778617937408,2.98543443325366,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
KG,KGZ,Kyrgyzstan,2020-04-27,2020-04-27,101,1,69136.9570905586,0,0,4,100,0,0,3099244.4802262,89,1,97,3,4,94,3,3,95,3,19,79,3,6,93,2,9,89,3,5,94,2,2,96,3,4,94,3,0,98,3,9,88,4,14,84,3,4,97,0,1,2,98,5,95,1,0,1,100,0,5,0,96,29,70,2,55,42,4,4,93,4,32,65,4,8,89,4,5,92,4,42,57,2,26,10,3,3,59,10,91,0,43,7,11,0,5,32,3,57,15,14,12,3,3,2,13,14,60,9,2,2,17,19,52,9,20,28,18,26,9,13,16,20,43,9,47,44,1,0,9,9,36,24,16,1,3,0,12,34,37,19,11,17.6566077003122,51.7596586628027,44.8888888888889,19.4374590627174,4.10399449035813,2.85548894177262,0.0099009900990099,0.0193092777830645,0.022307680962785,0.00016441766901595,0,0,0,0,0.000563380281690141,0.000551946987106018
KG,KGZ,Kyrgyzstan,2020-04-28,2020-04-27,100,0,0,0,0,105,98,2,0,2462121.09176624,86,1,97,2,6,92,2,2,96,2,25,73,2,14,84,2,11,88,1,7,92,1,4,94,2,2,96,2,0,98,2,6,92,2,14,84,2,6,93,1,2,2,96,10,87,3,2,3,95,0,10,0,90,21,75,4,59,37,4,2,93,5,29,67,4,7,89,4,1,94,5,31,64,5,24,5,0,2,69,11,89,0,58,6,4,2,0,23,7,61,16,7,10,6,0,3,16,12,58,11,2,5,15,16,51,11,27,29,14,19,11,18,27,14,29,12,37,48,0,1,14,15,29,21,15,4,1,0,15,36,29,21,14,26.6620498614958,55.0924378302825,416,885.595844615364,3.32409972299169,2.98869587894302,0,0,0,0,0,0,0,0,0.0150905432595573,0.00286455041351935
KG,KGZ,Kyrgyzstan,2020-04-29,2020-04-28,100,0,0,0,0,2,96,0,0,3225297.2656636,80,0,98,2,5,93,2,2,96,2,26,72,2,13,85,2,9,89,2,4,94,2,3,95,2,3,95,2,0,98,2,9,89,2,13,85,2,4,94,2,0,2,98,7,91,2,0,2,98,0,7,0,93,24,72,4,57,39,4,3,93,4,23,73,4,3,93,4,1,95,4,27,68,5,18,4,3,2,73,13,87,0,56,8,5,2,2,19,8,69,10,6,7,8,0,4,20,10,52,14,2,3,20,9,52,14,16,36,16,18,14,12,20,19,35,14,35,48,0,0,17,6,28,22,15,6,0,0,23,32,29,22,17,13.3387755102041,19.8718307843196,25,35.3553390593274,4.74690191136316,3.41593110551946,0,0,0,0,0,0,0,0,0.000293427230046948,0.000406602253072662
KG,KGZ,Kyrgyzstan,2020-04-30,2020-04-29,100,0,0,0,0,6,98,1,0,3100576.08366923,88,1,97,2,8,91,1,1,97,2,23,77,0,6,92,2,10,88,2,5,93,2,1,97,2,2,96,2,3,95,2,10,88,2,14,83,3,5,95,0,1,4,95,3,95,2,1,0,99,0,3,0,97,25,71,4,58,38,4,2,94,4,34,62,4,6,90,4,1,95,4,41,54,5,22,12,4,2,60,6,94,0,49,10,8,3,1,22,7,58,17,8,9,8,3,1,18,12,56,10,1,2,21,20,46,10,8,41,18,23,10,14,25,22,29,10,39,50,0,0,11,11,24,25,19,8,0,0,13,24,34,31,11,11.8626430801249,13.8718953621859,66.6666666666667,57.7350269189626,3.69822485207101,4.05410087335715,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
KG,KGZ,Kyrgyzstan,2020-05-01,2020-04-30,100,1,33103.7113426109,0,0,4,98,2,1,3234349.4691491,91,1,97,2,11,87,2,1,97,2,21,77,2,11,87,2,8,90,2,6,92,2,2,96,2,2,96,2,2,96,2,7,91,2,23,75,2,3,97,0,0,3,97,8,92,0,2,1,97,1,7,0,92,21,77,2,69,30,1,2,96,2,31,67,2,8,90,2,5,93,2,34,63,3,23,5,4,2,66,9,91,0,47,15,9,1,3,20,5,63,15,7,9,6,4,2,12,14,60,8,3,3,17,24,45,8,14,38,20,19,9,14,21,24,33,8,42,49,0,0,9,14,26,22,19,8,1,0,10,43,26,21,10,14.7552958363769,20.559444779939,400,0,3.39671940775149,3.7355775588122,0.01,0.0195013954179879,0.0102350446846796,0.000109689618805639,0,0,0,0,0.000574877838459327,0.000563207971721789
KG,KGZ,Kyrgyzstan,2020-05-02,2020-05-01,100,2,64827.1535764323,1,31723.4422338214,0,99,1,1,4455087.09791602,88,3,94,3,9,88,3,2,95,3,17,80,3,11,86,3,6,91,3,6,92,2,3,94,3,1,96,3,1,96,3,5,93,2,24,74,2,1,99,0,0,1,99,7,93,0,1,1,98,1,5,1,93,17,80,3,63,35,2,1,95,4,28,68,4,4,92,4,5,91,4,28,66,6,22,4,1,0,73,10,90,0,39,19,7,2,1,24,8,66,12,5,8,9,2,2,14,18,53,11,3,3,16,22,45,11,12,37,22,17,12,12,22,21,34,11,37,51,0,0,12,13,31,22,15,7,0,0,12,43,26,18,13,24.1665306122449,31.6053496510466,0,0,3.4681130834977,2.81876383243838,0.02,0.0274394957835608,0.014551265138398,0.000111195544720289,0.01,0.0195013954179879,0.00712072323988028,7.80782854379624e-05,0,0
KG,KGZ,Kyrgyzstan,2020-05-03,2020-05-03,114,1,19929.0527228642,1,19929.0527228642,6,112,1,0,3038101.96007391,103,1,110,3,5,106,3,2,109,3,25,86,3,11,100,3,8,103,3,5,106,3,2,109,3,4,108,2,3,108,3,10,102,2,14,98,2,4,110,0,1,3,110,9,103,2,1,2,111,1,7,1,105,20,86,8,56,50,8,0,105,9,37,69,8,6,100,8,1,104,9,42,65,7,31,8,1,2,72,10,104,0,51,18,8,3,1,24,9,59,21,14,11,9,0,3,17,21,62,11,2,5,21,20,55,11,16,46,20,22,10,12,25,34,33,10,56,46,0,2,10,16,40,25,14,7,0,0,12,49,27,27,11,18.6530314097882,30.5266049642763,171,161.220346110533,3.95421436004162,3.42982572922932,0.0087719298245614,0.0171170940046306,0.00655970503451417,9.07736836863814e-05,0.0087719298245614,0.0171170940046306,0.00655970503451417,9.07736836863814e-05,0.000754527162977867,0.000603508567082658
KG,KGZ,Kyrgyzstan,2020-05-04,2020-05-04,125,0,0,0,0,4,123,0,0,2357671.35977331,109,0,123,2,3,120,2,2,121,2,22,102,1,10,113,2,13,110,2,5,118,2,0,123,2,5,118,2,1,122,2,7,116,2,25,99,1,4,120,1,3,1,121,7,115,3,0,0,125,0,7,0,118,30,88,7,74,48,3,3,113,9,44,73,8,8,108,9,2,115,8,42,78,5,28,9,3,2,83,13,112,0,55,18,7,6,2,31,6,71,27,14,7,6,2,4,22,18,67,12,1,5,30,18,60,11,28,36,19,31,11,16,30,34,32,13,53,56,1,1,14,22,36,28,15,6,2,0,16,56,29,25,15,12.2590702947846,17.0678545433525,41.6666666666667,41.6666666666667,3.23736848190542,2.52419273264202,0,0,0,0,0,0,0,0,0.000458032749341578,0.00044876103728008
