ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BA,BIH,Bosnia and Herzegovina,2020-04-24,2020-04-23,100,0,0,0,0,34,96,1,0,2774303.8802794,94,0,98,2,12,86,2,7,91,2,19,80,1,19,79,2,8,92,0,8,90,2,2,96,2,5,94,1,2,95,3,4,94,2,20,78,2,11,89,0,4,7,89,2,98,0,1,0,99,0,1,1,98,19,77,4,54,41,5,9,85,6,41,53,6,4,90,6,0,94,6,34,61,5,20,5,4,5,66,6,94,0,48,22,9,0,5,11,5,45,19,18,13,5,2,4,15,17,57,5,2,7,9,22,54,6,11,44,24,15,6,5,6,24,59,6,40,43,2,10,5,15,31,24,15,5,4,0,6,41,27,27,5,18.904958677686,38.8665964751576,69.3877551020408,44.7430847684499,2.61748958953004,2.17750256937408,0,0,0,0,0,0,0,0,0.00498826291079812,0.00167252288779723
BA,BIH,Bosnia and Herzegovina,2020-04-25,2020-04-25,101,0,0,0,0,2,100,0,0,2463047.1751026,93,0,98,3,4,95,2,0,98,3,10,88,3,10,90,1,5,94,2,2,97,2,1,98,2,0,98,3,2,96,3,3,97,1,14,84,3,3,98,0,1,2,98,1,99,1,0,0,101,0,1,0,100,16,80,5,56,42,3,9,87,5,47,49,5,6,90,5,1,95,5,37,61,3,27,8,1,1,64,10,91,0,47,27,7,0,4,10,6,39,20,24,12,6,0,2,10,31,51,7,2,5,8,26,53,7,14,45,25,10,7,3,9,28,55,6,46,44,1,2,8,15,25,22,17,11,1,1,9,42,22,28,9,19.2333984375,37.3483458877073,50.5,0,2.58974358974359,2.45152287253857,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
BA,BIH,Bosnia and Herzegovina,2020-04-26,2020-04-25,100,1,16933.2223333333,1,16933.2223333333,41,99,0,0,2783561.30286814,94,1,97,2,10,87,3,3,95,2,16,82,2,17,81,2,10,89,1,4,93,3,4,93,3,5,92,3,2,95,3,7,91,2,22,76,2,13,86,1,2,11,87,1,99,0,0,0,100,0,1,0,99,13,83,4,55,42,3,7,90,3,47,49,4,5,91,4,1,95,4,36,61,3,28,6,0,2,64,9,91,0,52,20,10,0,5,10,3,35,25,24,12,4,1,4,8,22,59,6,1,6,6,23,58,6,17,31,30,17,5,3,13,23,56,5,40,44,3,7,6,12,31,20,18,9,4,0,6,42,19,34,5,11.5702479338843,31.5521123268739,24.2603550295858,23.0440265198184,2.45318623893163,2.14904248601269,0.01,0.0195013954179879,0.00608329420152721,9.13465398573944e-05,0.01,0.0195013954179879,0.00608329420152721,9.13465398573944e-05,0.00583297766396358,0.00178023015238154
BA,BIH,Bosnia and Herzegovina,2020-04-27,2020-04-26,100,0,0,0,0,16,97,2,1,2621562.57109899,92,0,99,1,9,90,1,1,98,1,15,84,1,16,83,1,11,88,1,6,93,1,6,93,1,2,97,1,1,98,1,5,94,1,14,85,1,11,89,0,2,9,89,3,96,1,2,1,97,1,2,0,97,14,82,4,55,41,4,4,92,4,41,55,4,5,91,4,0,96,4,43,54,3,30,7,5,1,57,13,87,0,55,20,12,0,4,5,4,35,25,24,12,4,0,5,12,28,50,5,2,4,9,20,60,5,17,34,30,14,5,5,16,18,56,5,38,43,3,10,6,18,30,20,13,8,2,1,8,47,21,26,6,22.038567493113,49.834855413569,21.875,14.5620593127679,2.70789937510014,2.01406907386261,0,0,0,0,0,0,0,0,0.00232321765645419,0.0011370326407494
BA,BIH,Bosnia and Herzegovina,2020-04-28,2020-04-27,100,1,241849.0037,1,241849.0037,29,100,1,1,3224830.98051799,89,2,97,1,11,89,0,5,95,0,24,76,0,16,84,0,17,82,1,5,94,1,8,92,0,6,94,0,1,98,1,11,89,0,19,81,0,9,91,0,2,7,91,5,92,3,1,1,98,1,4,0,95,16,82,2,52,46,2,2,96,2,41,57,2,2,96,2,1,97,2,36,62,2,30,2,1,3,64,8,92,0,46,24,6,3,5,13,3,41,25,18,13,3,0,4,14,28,49,5,0,6,12,27,50,5,12,42,25,16,5,5,10,30,50,5,38,53,1,3,5,19,29,17,15,7,2,0,11,44,27,24,5,10.8707409410492,13.53869379527,33.3333333333333,51.5201027527539,2.19190013064305,1.7565081354979,0.01,0.0195013954179879,0.0749958696009404,0.000287465096499716,0.01,0.0195013954179879,0.0749958696009404,0.000287465096499716,0.00408450704225352,0.00148354247666013
BA,BIH,Bosnia and Herzegovina,2020-04-29,2020-04-28,100,0,0,0,0,7,97,1,0,2828103.42723026,85,1,98,1,13,86,1,7,92,1,20,78,2,16,83,1,11,88,1,3,96,1,4,95,1,5,94,1,3,95,2,5,94,1,17,82,1,6,92,2,2,4,94,2,94,4,1,0,99,0,2,0,98,16,74,10,56,36,8,9,82,9,47,46,7,6,85,9,1,90,9,36,57,7,27,6,2,1,64,3,97,0,42,23,7,6,5,9,8,35,22,27,8,8,1,1,7,28,50,13,0,5,8,30,44,13,12,40,19,15,14,3,13,22,49,13,45,41,0,0,14,20,19,15,17,9,3,2,15,42,22,22,14,27.2189349112426,45.0482951895276,24,16.7332005306815,2.16286834083321,1.51418928064047,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
BA,BIH,Bosnia and Herzegovina,2020-04-30,2020-04-30,104,1,32155.1900625281,1,32155.1900625281,18,102,0,0,2556600.83556079,97,1,101,2,7,95,2,3,98,3,16,87,1,15,87,2,6,97,1,3,99,2,5,97,2,3,98,3,0,101,3,6,96,2,13,88,3,10,93,1,2,8,94,2,100,2,0,0,104,0,2,0,102,17,82,5,69,31,4,9,88,7,47,52,5,7,91,6,1,97,6,36,65,3,23,9,0,3,69,8,96,0,42,35,7,6,4,6,4,38,28,22,12,4,2,5,16,28,49,4,0,5,14,18,63,4,24,29,30,17,4,7,15,25,51,6,49,50,0,0,5,24,27,25,11,7,3,0,7,55,23,21,5,19.7024221453287,34.6818580287928,21.8271604938272,16.7898329677122,2.32210331615801,1.8170949093165,0.00961538461538462,0.0187549838461375,0.0125773212678603,0.000136603634314255,0.00961538461538462,0.0187549838461375,0.0125773212678603,0.000136603634314255,0.00248550124275062,0.00114679405133688
BA,BIH,Bosnia and Herzegovina,2020-05-01,2020-04-30,100,1,32155.1900625281,1,32155.1900625281,15,98,0,0,3091941.38256232,91,2,97,1,6,93,1,2,97,1,10,89,1,10,89,1,3,97,0,1,98,1,5,94,1,4,95,1,1,97,2,4,95,1,12,86,2,10,90,0,2,7,91,2,97,1,0,0,100,0,2,0,98,24,73,3,59,37,4,9,85,6,50,46,4,6,90,4,0,96,4,44,52,4,32,9,0,1,58,12,88,0,44,21,9,4,9,7,6,36,21,22,15,6,1,6,16,27,43,7,1,5,12,26,49,7,15,39,19,20,7,4,14,22,51,9,53,37,1,2,7,14,22,29,17,2,7,0,9,47,22,24,7,19.3415637860082,30.7709893627091,21.875,12.9387292376691,3.45478298737117,10.8381008572655,0.01,0.0195013954179879,0.0103996764763635,0.000113076483429466,0.01,0.0195013954179879,0.0103996764763635,0.000113076483429466,0.00215579189422248,0.0010897846001604
BA,BIH,Bosnia and Herzegovina,2020-05-02,2020-05-01,100,0,0,0,0,20,99,0,0,3982622.58228572,96,1,98,1,7,93,0,2,97,1,19,81,0,15,84,1,11,89,0,2,98,0,2,97,1,4,96,0,0,99,1,3,96,1,19,81,0,8,92,0,1,6,93,3,96,1,0,0,100,0,3,0,97,17,82,1,59,40,1,8,91,1,52,47,1,7,92,1,0,99,1,41,56,3,37,4,0,0,59,13,87,0,59,18,6,2,3,9,3,39,20,21,17,3,2,6,8,27,51,6,2,2,11,23,56,6,14,45,14,21,6,5,17,18,55,5,49,45,1,1,4,19,22,23,17,8,7,0,4,52,29,15,4,6.09418282548477,5.23124260698233,40.8163265306122,22.4798797848412,3.22544137618832,9.01266424734225,0,0,0,0,0,0,0,0,0.00284535495803101,0.00124523352310187
BA,BIH,Bosnia and Herzegovina,2020-05-03,2020-05-03,206,0,0,0,0,44,202,0,0,2687488.18741721,195,1,199,6,14,189,3,7,193,6,37,164,5,24,176,6,12,189,5,12,191,3,4,196,6,8,192,6,3,197,6,9,192,5,28,173,5,19,185,2,3,16,187,8,196,2,0,2,204,1,7,0,198,26,175,5,115,87,4,19,182,5,87,115,4,13,186,7,0,200,6,75,128,3,64,9,1,1,131,19,187,0,97,62,16,13,5,8,5,65,45,68,22,6,2,13,24,62,97,8,2,8,33,53,102,8,38,76,48,36,8,15,32,45,106,8,106,89,0,1,10,21,51,60,38,19,5,1,11,103,53,39,11,12.3201241782323,33.0810279148844,30.6505190311419,25.024352071956,3.05103168204485,6.3599753366431,0,0,0,0,0,0,0,0,0.00306791242504532,0.000905101945450125
