ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,2020-04-23,2020-04-23,148,0,0,0,0,30,148,3,0,3867854.75893893,147,0,148,0,27,121,0,6,142,0,26,122,0,40,108,0,23,125,0,14,134,0,7,141,0,7,141,0,3,145,0,9,139,0,37,111,0,16,132,0,6,10,132,7,139,2,3,1,144,0,4,3,141,51,97,0,127,21,0,5,143,0,95,53,0,1,147,0,11,137,0,62,86,0,50,4,5,3,86,23,125,0,0,2,4,0,138,4,0,25,51,50,22,0,0,3,11,18,112,4,2,2,12,20,109,3,21,58,57,9,3,0,0,7,139,2,67,80,0,0,1,17,40,25,29,16,15,5,1,66,39,40,3,18.0464669123538,25.9175110011562,17.34375,12.5813602205803,2.32294887039239,1.45088579483713,0,0,0,0,0,0,0,0,0.00285496764370004,0.00102015889178904
DK,DNK,Denmark,2020-04-24,2020-04-24,1300,14,45314.4766430129,9,30242.5749260303,396,1281,28,1,5020351.1953557,1232,18,1276,6,212,1083,5,60,1234,6,209,1086,5,306,988,6,190,1106,4,99,1195,6,54,1239,7,62,1232,6,31,1262,7,62,1233,5,289,1011,0,179,1118,3,66,105,1129,74,1201,25,28,25,1247,3,64,6,1227,462,806,32,1144,129,27,47,1224,29,949,324,27,16,1257,27,147,1126,27,619,651,30,443,93,49,33,682,215,1085,0,12,6,50,0,1147,36,49,272,297,429,253,49,5,18,61,171,980,65,5,21,75,238,896,65,221,496,429,89,65,8,12,100,1122,58,459,767,4,10,60,105,180,197,269,262,162,49,76,532,344,356,68,23.743361687967,37.2683555796355,19.1313184538372,25.072908952608,2.34841542520646,2.83576681116779,0.0107692307692308,0.00561070667628171,0.00902615671288755,8.27301043284875e-05,0.00692307692307692,0.00450731010141485,0.00602399588180354,6.76879443079437e-05,0.00435399280931491,0.000427898420859324
DK,DNK,Denmark,2020-04-25,2020-04-25,815,2,7498.72282525464,2,7498.72282525464,226,801,14,2,4509449.23412595,774,5,804,6,138,671,6,38,771,6,109,699,7,211,601,3,119,690,6,67,741,7,35,774,6,46,762,7,12,797,6,38,771,6,178,631,6,102,709,4,41,56,718,38,754,23,14,15,786,4,31,3,777,316,480,19,718,81,16,35,761,19,613,185,17,12,786,17,85,711,19,394,397,24,288,65,26,15,421,124,691,0,3,7,38,0,719,17,31,162,189,254,180,30,3,11,28,110,613,50,2,14,51,142,555,51,118,306,279,62,50,3,11,62,693,46,305,458,3,9,40,60,106,114,172,171,109,34,49,290,219,261,45,19.5085483095658,33.4772648425205,21.6652882797732,18.0722798079389,2.27880817621003,1.58779841628259,0.00245398773006135,0.00339681542166597,0.00166289106184119,3.76059744510031e-05,0.00245398773006135,0.00339681542166597,0.00166289106184119,3.76059744510031e-05,0.00397390585711523,0.000517066979320584
DK,DNK,Denmark,2020-04-26,2020-04-26,1013,8,40355.2182992015,3,18234.1566656433,298,996,26,0,4680213.16175778,964,14,994,5,187,823,3,37,972,4,141,867,5,253,756,4,169,842,2,82,928,3,37,971,5,65,944,4,25,985,3,52,957,4,207,803,3,142,867,4,68,66,879,61,931,21,26,17,970,0,51,8,954,396,591,26,896,92,25,55,933,25,775,213,25,21,967,25,131,858,24,504,480,29,395,77,17,13,511,132,881,0,3,9,44,0,906,13,38,179,216,327,251,40,1,13,50,137,756,56,4,15,56,177,702,59,152,411,329,65,56,3,15,74,873,48,402,550,8,5,48,86,149,121,219,191,146,48,53,431,245,284,53,19.7021862399194,35.1858292672037,18.0186286881798,13.2933085440409,2.24342955371346,1.42366778944294,0.00789733464955577,0.00545082133796705,0.00862251715989043,8.37629247439763e-05,0.00296150049358342,0.00334622575264947,0.00389600986866054,5.64387827188731e-05,0.00421403925561401,0.000477443005581795
DK,DNK,Denmark,2020-04-27,2020-04-27,1020,6,22430.6210154213,3,9513.49788800192,263,1005,18,1,4491026.0013962,965,14,1002,4,175,841,4,48,967,5,161,856,3,242,774,4,173,842,5,77,938,5,36,979,5,64,951,5,15,1000,5,51,965,4,235,783,2,112,903,5,47,61,912,66,942,12,18,21,981,5,52,8,955,386,608,26,914,84,22,45,950,25,778,220,22,8,989,23,106,892,22,495,500,25,363,79,37,15,526,140,880,0,6,9,31,1,912,21,40,187,268,364,161,40,1,9,40,121,789,60,3,12,52,164,730,59,129,398,352,83,58,4,11,86,871,48,401,555,4,8,52,73,173,176,197,170,133,36,62,406,258,300,56,20.9015729909049,37.5323742690955,25.6862745098039,36.6819297224331,2.29379118973292,1.55408833230284,0.00588235294117647,0.0046929122758892,0.00499454267431271,6.51982444211892e-05,0.00294117647058824,0.00332329532942704,0.00211833507199564,4.25218504847478e-05,0.00368579637026137,0.000444630976361136
DK,DNK,Denmark,2020-04-28,2020-04-28,840,9,50900.0590297286,8,45261.9052805315,201,832,22,2,4517102.49634504,796,12,825,3,157,681,2,33,803,4,145,693,2,219,618,3,131,705,4,70,768,2,30,806,4,69,767,4,20,815,5,57,779,4,181,658,1,106,733,1,42,59,739,59,762,19,22,17,801,4,48,7,781,313,506,21,745,76,19,32,788,20,640,180,20,11,810,19,104,717,19,391,426,23,281,63,30,17,449,133,707,0,4,6,6,21,758,17,28,142,199,318,153,28,2,5,30,115,636,52,3,7,52,156,570,52,119,314,288,67,52,2,10,68,719,41,287,508,2,3,40,80,117,122,165,169,110,28,49,332,219,246,43,19.1051943088162,29.9269628084129,17.055402509948,14.6709209705108,2.32460763884904,1.90293796825188,0.0107142857142857,0.00696227107611925,0.0112682984437289,9.73389189038484e-05,0.00952380952380953,0.00656804044695506,0.0100201191620413,9.18475859032268e-05,0.00340262730227519,0.000469595918608798
DK,DNK,Denmark,2020-04-29,2020-04-29,812,5,17370.7403491462,5,17370.7403491462,206,802,21,0,4421382.18630423,768,7,804,1,150,662,0,39,772,1,134,678,0,192,620,0,135,677,0,72,739,1,34,778,0,48,764,0,20,792,0,39,772,1,184,628,0,109,702,1,47,58,707,52,744,16,21,8,783,3,41,8,760,339,450,23,710,84,18,40,754,18,620,173,19,12,783,17,99,696,17,373,420,19,256,75,22,20,439,131,681,0,4,9,12,11,730,17,29,131,198,281,173,29,1,7,35,107,625,37,3,10,47,158,556,38,123,309,274,70,36,2,8,66,702,34,297,474,2,0,39,67,119,135,167,138,105,33,48,331,197,243,41,23.4546625782679,38.0634463475787,16.1588,17.5978754043627,2.38213699637845,2.08087750385459,0.0061576354679803,0.00538066330211805,0.00392880316995762,5.83101809524091e-05,0.0061576354679803,0.00538066330211805,0.00392880316995762,5.83101809524091e-05,0.00361771627269854,0.000493130634317226
DK,DNK,Denmark,2020-04-30,2020-04-30,840,5,29776.411938354,2,12531.5261739501,230,835,20,0,4551253.66860252,775,9,826,5,142,693,5,35,799,6,146,689,5,192,645,3,131,703,6,67,768,5,36,798,6,51,783,6,15,819,6,37,798,5,182,654,4,105,733,2,56,49,735,58,775,7,20,16,804,4,46,8,782,311,507,22,736,83,21,41,772,27,633,186,21,18,800,22,107,711,22,393,419,28,271,60,32,29,448,145,695,0,2,10,16,22,734,20,36,147,207,283,167,36,3,5,39,101,637,55,4,9,50,158,566,53,123,313,307,44,53,3,7,71,713,46,327,453,1,1,58,72,111,122,162,154,119,31,69,328,208,243,61,21.9446924531325,39.4948670469455,18.4890426758939,14.3079557502824,2.29923822714681,1.61179778879877,0.00595238095238095,0.00520184493423403,0.00654246370484046,7.40675339699516e-05,0.00238095238095238,0.00329584037047361,0.00275342292177661,4.81415765945887e-05,0.0038795648140339,0.000500406692823083
DK,DNK,Denmark,2020-05-01,2020-05-01,750,3,12504.2084469191,1,3359.69565393501,325,744,17,1,4446594.08672377,709,5,742,3,123,626,1,36,712,2,104,644,2,171,578,1,96,651,3,71,678,1,31,717,2,45,703,2,15,732,3,41,707,2,150,598,2,95,654,1,37,56,657,52,689,9,17,13,720,1,40,9,700,285,456,9,667,74,9,33,707,10,559,183,8,12,730,8,93,649,8,373,365,12,261,50,33,28,378,139,611,0,4,4,18,17,668,12,27,144,182,235,161,28,4,6,29,82,590,39,2,7,46,120,536,39,101,289,258,60,42,1,9,45,660,35,299,416,0,0,35,56,102,121,145,146,109,29,42,277,198,237,38,22.8418693673812,37.9252423199808,29.6296296296296,83.9686560099717,2.18653278815796,1.52324815509481,0.004,0.00451728117959544,0.00281208677991387,4.92195014356462e-05,0.00133333333333333,0.00261154254139405,0.000755566077858576,2.55391502185975e-05,0.00615250643646827,0.000666834960353247
DK,DNK,Denmark,2020-05-02,2020-05-02,705,2,10043.2254714831,2,10043.2254714831,173,700,14,0,4686318.67835149,668,5,697,3,105,599,1,26,676,3,90,612,3,166,537,2,103,599,3,52,650,3,22,680,3,44,658,3,7,695,3,32,670,3,158,544,3,92,610,3,36,55,614,53,646,6,14,13,678,1,47,5,652,292,396,17,630,61,14,46,644,15,544,146,15,13,678,14,86,606,13,363,320,22,260,62,28,13,342,129,576,0,4,7,20,19,620,7,28,134,155,213,175,28,3,8,19,78,552,45,1,7,39,117,497,44,93,258,262,47,45,0,7,38,624,36,245,424,0,0,36,46,104,103,151,139,94,27,41,283,181,201,40,18.2629943030228,32.249079412203,14.8833333333333,11.7455984265172,2.35551405656706,1.54374673345188,0.00283687943262411,0.00392606129685623,0.00214309485991165,4.18684624842277e-05,0.00283687943262411,0.00392606129685623,0.00214309485991165,4.18684624842277e-05,0.00348088531187123,0.000517794663997817
