ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HN,HND,Honduras,2020-04-23,2020-04-23,492,4,32722.2924193124,1,19546.3222666693,51,489,3,0,5896571.88071032,461,8,476,8,36,450,6,13,472,7,52,433,7,53,430,9,50,436,6,57,428,7,19,466,7,33,452,7,8,476,8,39,448,5,36,447,9,27,465,0,13,14,465,27,457,8,3,7,482,1,25,1,465,119,355,18,222,259,11,16,456,20,149,325,18,9,466,17,2,474,16,142,339,11,105,22,5,10,350,55,437,0,264,45,43,0,11,108,21,204,141,73,56,18,6,16,74,113,257,26,12,23,81,133,218,25,202,157,53,55,25,185,143,84,55,25,208,227,6,22,29,119,205,77,39,15,5,1,31,306,71,85,30,10.7687897518588,14.8264411218624,42.7083333333333,46.0051785049831,3.82211652794293,2.74610016956513,0.00813008130081301,0.00793487963958547,0.00554937565102159,5.99600473322631e-05,0.00203252032520325,0.00397961613431327,0.00331486203545011,4.63938071144535e-05,0.00146893631729024,0.000402853147598188
HN,HND,Honduras,2020-04-24,2020-04-24,460,3,15873.5023288558,1,5843.76112061789,63,455,4,0,6126815.36972078,407,6,446,8,41,412,7,16,435,9,60,392,8,55,396,9,67,387,6,51,403,6,25,425,10,16,435,9,10,441,9,38,415,7,45,405,10,26,432,2,12,12,436,22,426,12,4,1,455,0,18,2,440,111,326,23,186,252,22,15,416,29,125,312,23,12,421,27,6,429,25,121,317,22,92,19,5,5,339,47,413,0,232,55,24,0,10,106,33,196,109,77,45,33,7,20,53,102,238,40,10,29,68,103,210,40,141,168,61,49,41,133,117,111,59,40,196,203,5,12,44,123,141,90,29,16,3,0,58,279,66,68,47,9.38675735997449,15.7927111468205,53.0434782608696,61.0837564041594,3.82061895233135,2.66394009849424,0.00652173913043478,0.00735580268262078,0.0025908243305819,4.02518974423122e-05,0.00217391304347826,0.00425615745613207,0.00095380075422188,2.4442876370705e-05,0.0019501625135428,0.000481088232930138
HN,HND,Honduras,2020-04-25,2020-04-25,494,2,22787.6076007177,0,0,63,486,0,0,6107780.53281806,448,6,479,9,41,445,8,14,471,9,81,405,8,62,425,7,57,430,7,60,427,7,17,469,8,29,455,10,11,474,9,46,440,8,106,380,8,29,462,3,8,20,466,6,479,9,0,1,493,0,6,0,488,111,357,26,204,266,24,15,445,34,135,333,26,19,442,33,7,459,28,162,312,20,120,20,10,10,334,39,455,0,257,42,29,0,13,124,29,222,123,71,47,31,4,20,45,106,279,40,14,20,55,107,256,42,148,189,67,49,41,133,153,77,91,40,224,218,3,6,43,117,167,97,46,14,6,0,47,293,96,61,44,7.07013078549612,8.75619013202222,53.1736111111111,42.0155532269059,3.143075,2.38591828433495,0.00404858299595142,0.00559957694619624,0.00373091460609566,4.83506548986996e-05,0,0,0,0,0.00182576943140323,0.00045042960222539
HN,HND,Honduras,2020-04-26,2020-04-26,482,1,5780.18842052062,1,5780.18842052062,73,480,0,0,5909849.56742099,445,1,466,15,35,436,11,16,454,12,62,413,7,62,409,11,50,421,11,53,417,12,17,451,14,14,455,13,7,461,14,37,434,11,103,372,7,30,452,0,11,17,454,8,464,10,0,4,478,0,7,1,474,115,347,20,185,276,21,11,441,30,143,314,25,25,426,31,4,445,33,167,300,15,121,25,8,11,317,44,438,0,260,52,26,0,7,114,23,212,129,66,50,25,6,17,72,105,249,33,7,24,75,97,247,32,179,158,67,47,31,156,125,92,79,30,212,228,7,4,31,122,184,76,36,23,1,1,39,313,79,56,34,8.17000630119723,11.8267961467041,43.6505102040816,42.8074064985066,2.97097423745055,2.37332474645147,0.0020746887966805,0.00406209496108308,0.000978060161190033,2.52017196226547e-05,0.0020746887966805,0.00406209496108308,0.000978060161190033,2.52017196226547e-05,0.00214201877934272,0.000490844922283237
HN,HND,Honduras,2020-04-27,2020-04-27,429,1,16977.0961989383,0,0,91,427,0,0,6069552.95937933,388,3,418,8,24,396,9,9,412,8,55,366,8,47,374,8,58,364,7,37,385,7,18,402,9,22,399,8,5,416,8,36,385,8,91,333,5,33,396,0,10,21,398,7,417,5,0,2,427,0,7,0,422,86,328,15,169,247,13,9,401,19,124,290,15,22,392,15,4,408,17,144,273,12,107,23,9,3,287,39,390,0,248,33,24,0,8,95,21,191,128,65,24,21,10,15,42,87,240,35,12,18,49,106,210,34,156,142,51,46,34,137,122,78,59,33,182,201,5,7,34,110,140,76,25,28,5,0,45,260,82,51,36,8.8249537037037,15.7452325333872,40.1768990634756,46.0858590890477,3.25627077153227,2.9465030524864,0.00233100233100233,0.00456335270740631,0.00279709169893698,4.20160149402223e-05,0,0,0,0,0.00300161625490649,0.00061578597114667
HN,HND,Honduras,2020-04-28,2020-04-28,542,6,27982.64336336,3,15393.3056291379,82,539,2,0,6139511.07930356,486,15,508,19,41,484,17,12,509,21,60,463,19,72,453,17,55,470,17,64,461,17,28,495,19,27,495,20,10,512,20,48,475,19,115,410,17,39,503,0,8,27,507,9,523,10,2,3,537,0,8,1,533,105,408,29,231,286,25,18,488,36,168,348,26,20,483,39,9,497,36,169,357,16,136,20,8,5,373,45,497,0,278,39,16,16,18,144,31,278,134,62,37,31,5,21,56,115,296,49,6,23,84,105,271,53,199,174,63,56,50,158,170,88,78,48,239,244,1,9,49,139,176,99,52,10,8,1,57,362,73,58,49,8.5587437194727,13.9251884075582,33.875,39.649926161606,3.14733187201827,3.62090670137447,0.011070110701107,0.00880860592660157,0.00455779670431579,5.32803043558448e-05,0.00553505535055351,0.00624603151483007,0.00250725268352867,3.95580725873931e-05,0.00214272648880295,0.000463278469261292
HN,HND,Honduras,2020-04-29,2020-04-29,512,6,45475.0355102793,3,27396.6876677953,79,502,3,0,5993298.76134432,471,10,494,8,46,460,6,18,487,7,71,432,9,76,430,6,57,449,6,71,435,6,20,484,8,26,478,8,14,492,6,45,461,6,128,378,6,46,464,2,18,23,471,9,490,13,3,4,505,0,8,1,503,105,386,21,206,287,19,15,470,27,151,341,20,17,470,25,11,477,24,169,327,16,119,30,7,13,343,38,474,0,265,53,10,7,13,136,28,226,128,87,45,26,8,19,73,95,276,41,12,23,62,126,249,40,191,178,48,57,38,161,138,97,81,35,226,242,1,9,34,141,184,78,38,21,4,0,46,338,78,59,37,7.01768990634756,15.8559339095885,27.3019390581717,30.2883590641407,3.10893380895759,2.66924416458248,0.01171875,0.00932167663073317,0.00758764702397032,6.94727943814343e-05,0.005859375,0.00661093166588179,0.00457122008408773,5.4005288360634e-05,0.00221648616800404,0.000488222435375558
HN,HND,Honduras,2020-04-30,2020-04-30,467,2,10867.1182714283,1,7602.54989433644,73,462,3,1,6041497.76635172,423,8,447,12,41,411,15,22,432,13,57,398,12,70,389,8,42,414,11,46,410,11,13,441,13,19,436,12,11,443,13,48,409,10,103,354,10,29,438,0,9,17,441,6,451,10,3,0,464,1,5,0,461,92,354,21,205,248,14,9,436,22,137,308,22,22,424,21,4,442,21,166,285,16,123,22,12,9,301,41,426,0,254,39,19,14,10,108,23,198,135,72,39,23,6,24,60,105,231,41,13,28,72,109,203,42,171,161,59,35,41,129,148,90,63,37,217,211,0,3,36,140,157,73,34,12,3,1,47,305,70,54,38,8.66065548237807,15.321255094168,58.375,60.4530487657361,2.91449526239067,2.59757160470816,0.00428265524625268,0.00592262512207371,0.00179874572361062,3.37885631754132e-05,0.00214132762312634,0.00419242911659858,0.00125838826535351,2.8268950388963e-05,0.00222547405645997,0.000509947424506984
HN,HND,Honduras,2020-05-01,2020-05-01,361,6,98867.3577846846,1,42336.1023516077,46,359,2,1,6112338.62532022,326,9,346,6,32,324,5,8,348,5,34,321,6,53,303,5,37,318,6,44,310,7,18,338,5,17,336,8,7,346,8,26,329,6,97,260,4,26,335,0,8,18,335,7,352,2,2,3,356,1,6,0,354,69,274,18,153,194,14,7,330,24,100,242,19,17,326,18,2,341,18,131,217,13,93,18,11,9,230,24,337,0,212,36,8,8,4,68,25,164,84,50,39,24,6,9,47,65,203,31,8,18,40,71,193,31,137,121,34,39,30,101,112,65,55,28,158,169,1,3,30,92,126,59,29,11,7,0,37,251,41,39,30,8.39087029416248,16.4233331283295,28.203125,27.4547368840091,2.90733803550103,2.62332927765114,0.0166204986149585,0.0131879438649227,0.0161750458940754,0.000100006002020253,0.00277008310249308,0.00542173814525057,0.00692633457450007,6.57486520642686e-05,0.00180470006669544,0.000521053082973304
HN,HND,Honduras,2020-05-02,2020-05-02,340,4,81174.1402332364,1,9841.44898667057,105,334,0,0,6015045.68952685,295,9,318,13,26,301,13,13,314,13,39,289,12,43,286,11,35,295,10,38,290,12,12,315,13,25,306,9,7,321,12,24,304,12,68,263,9,30,307,3,11,18,311,4,322,14,0,0,340,0,4,0,336,73,245,22,150,171,19,14,299,27,113,205,22,12,304,24,9,306,25,122,197,21,95,13,7,5,220,39,301,0,176,31,6,9,3,86,29,142,75,58,38,27,7,11,39,54,195,34,6,16,46,66,170,36,128,115,32,30,35,94,102,65,44,35,143,156,1,3,37,81,116,51,31,11,5,0,45,211,56,36,37,10.7912076857301,21.5496032237805,48.5048010973937,97.5857932121353,2.86969591860331,2.31112957412417,0.0117647058823529,0.011461180436903,0.0134951826508273,9.2207790262372e-05,0.00294117647058824,0.00575611635912399,0.00163613869198136,3.2298556220365e-05,0.00442776418993,0.000845034253294721
